a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
1,-2269,EP,EPZ6,H1,2016-08-01 18:00:00,1470074400,2158.25,2158.25,2155.0,2156.5,365,0,28,2016-07-31/2016-08-06,8950
2,-2268,EP,EPZ6,H1,2016-08-01 19:00:00,1470078000,2156.5,2157.0,2153.0,2157.0,1074,0,101,2016-07-31/2016-08-06,8950
3,-2267,EP,EPZ6,H1,2016-08-01 20:00:00,1470081600,2157.0,2158.0,2156.5,2157.75,315,0,75,2016-07-31/2016-08-06,8950
4,-2266,EP,EPZ6,H1,2016-08-01 22:00:00,1470088800,2158.25,2158.25,2157.5,2158.0,3,0,4,2016-07-31/2016-08-06,8950
5,-2265,EP,EPZ6,H1,2016-08-01 23:00:00,1470092400,2157.25,2158.25,2157.25,2158.0,4,0,6,2016-07-31/2016-08-06,8950
6,-2264,EP,EPZ6,H1,2016-08-02 00:00:00,1470096000,2159.5,2159.5,2159.5,2159.5,1,0,3,2016-07-31/2016-08-06,8950
7,-2263,EP,EPZ6,H1,2016-08-02 01:00:00,1470099600,2160.0,2161.25,2159.75,2161.25,8,0,11,2016-07-31/2016-08-06,8950
8,-2262,EP,EPZ6,H1,2016-08-02 02:00:00,1470103200,2163.0,2163.0,2161.25,2161.25,204,0,9,2016-07-31/2016-08-06,8950
9,-2261,EP,EPZ6,H1,2016-08-02 03:00:00,1470106800,2159.75,2160.0,2159.75,2159.75,51,0,2,2016-07-31/2016-08-06,8950
10,-2260,EP,EPZ6,H1,2016-08-02 04:00:00,1470110400,2160.0,2160.75,2160.0,2160.5,3,0,3,2016-07-31/2016-08-06,8950
11,-2259,EP,EPZ6,H1,2016-08-02 05:00:00,1470114000,2160.75,2160.75,2159.75,2159.75,55,0,10,2016-07-31/2016-08-06,8950
12,-2258,EP,EPZ6,H1,2016-08-02 06:00:00,1470117600,2160.0,2160.75,2159.5,2160.25,6,0,6,2016-07-31/2016-08-06,8950
13,-2257,EP,EPZ6,H1,2016-08-02 07:00:00,1470121200,2161.25,2161.25,2153.25,2153.25,318,0,38,2016-07-31/2016-08-06,8950
14,-2256,EP,EPZ6,H1,2016-08-02 08:00:00,1470124800,2153.5,2153.5,2150.25,2150.25,464,0,49,2016-07-31/2016-08-06,8950
15,-2255,EP,EPZ6,H1,2016-08-02 09:00:00,1470128400,2151.0,2153.25,2151.0,2152.0,62,0,20,2016-07-31/2016-08-06,8950
16,-2254,EP,EPZ6,H1,2016-08-02 10:00:00,1470132000,2153.25,2153.25,2152.25,2153.0,3,0,6,2016-07-31/2016-08-06,8950
17,-2253,EP,EPZ6,H1,2016-08-02 11:00:00,1470135600,2152.0,2152.25,2150.75,2152.0,161,0,44,2016-07-31/2016-08-06,8950
