a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
1,-3494,MSF,MSFZ6,M15,2016-08-09 18:45:00,1470768300,1.0245,1.0245,1.0245,1.0245,1,0,2555904,2016-08-07/2016-08-13,2555904
2,-3493,MSF,MSFZ6,M15,2016-09-02 12:30:00,1472819400,1.03,1.03,1.03,1.03,1,0,1,2016-08-28/2016-09-03,1
3,-3492,MSF,MSFZ6,M15,2016-09-06 16:15:00,1473178500,1.035,1.035,1.035,1.035,1,0,5,2016-09-04/2016-09-10,7
4,-3491,MSF,MSFZ6,M15,2016-09-08 11:45:00,1473335100,1.04,1.04,1.04,1.04,1,0,1,2016-09-04/2016-09-10,7
5,-3490,MSF,MSFZ6,M15,2016-09-09 13:45:00,1473428700,1.0285,1.0285,1.0285,1.0285,1,0,1,2016-09-04/2016-09-10,7
6,-3489,MSF,MSFZ6,M15,2016-09-12 13:45:00,1473687900,1.03,1.03,1.03,1.03,1,0,7,2016-09-11/2016-09-17,193
7,-3488,MSF,MSFZ6,M15,2016-09-13 10:30:00,1473762600,1.0337,1.0337,1.0337,1.0337,1,0,2,2016-09-11/2016-09-17,193
8,-3487,MSF,MSFZ6,M15,2016-09-14 00:15:00,1473812100,1.029,1.029,1.029,1.029,1,0,4,2016-09-11/2016-09-17,193
9,-3486,MSF,MSFZ6,M15,2016-09-14 13:45:00,1473860700,1.0308,1.0308,1.0308,1.0308,1,0,1,2016-09-11/2016-09-17,193
10,-3485,MSF,MSFZ6,M15,2016-09-14 15:45:00,1473867900,1.035,1.035,1.035,1.035,1,0,2,2016-09-11/2016-09-17,193
11,-3484,MSF,MSFZ6,M15,2016-09-14 16:30:00,1473870600,1.028,1.03,1.028,1.028,41,0,7,2016-09-11/2016-09-17,193
12,-3483,MSF,MSFZ6,M15,2016-09-15 06:45:00,1473921900,1.0329,1.0329,1.0309,1.0329,41,0,7,2016-09-11/2016-09-17,193
13,-3482,MSF,MSFZ6,M15,2016-09-15 08:00:00,1473926400,1.0299,1.03,1.0299,1.03,3,0,15,2016-09-11/2016-09-17,193
14,-3481,MSF,MSFZ6,M15,2016-09-15 08:15:00,1473927300,1.0299,1.0299,1.0299,1.0299,1,0,3,2016-09-11/2016-09-17,193
15,-3480,MSF,MSFZ6,M15,2016-09-15 12:30:00,1473942600,1.0346,1.035,1.0346,1.035,2,0,3,2016-09-11/2016-09-17,193
16,-3479,MSF,MSFZ6,M15,2016-09-15 14:15:00,1473948900,1.0325,1.0325,1.0325,1.0325,1,0,1,2016-09-11/2016-09-17,193
17,-3478,MSF,MSFZ6,M15,2016-09-15 15:30:00,1473953400,1.0333,1.0333,1.0333,1.0333,1,0,2,2016-09-11/2016-09-17,193
18,-3477,MSF,MSFZ6,M15,2016-09-15 17:30:00,1473960600,1.0345,1.0345,1.0345,1.0345,1,0,1,2016-09-11/2016-09-17,193
19,-3476,MSF,MSFZ6,M15,2016-09-15 17:45:00,1473961500,1.0345,1.0345,1.0344,1.0344,2,0,5,2016-09-11/2016-09-17,193
20,-3475,MSF,MSFZ6,M15,2016-09-15 18:00:00,1473962400,1.0345,1.0347,1.0343,1.0344,11,0,8,2016-09-11/2016-09-17,193
21,-3474,MSF,MSFZ6,M15,2016-09-15 20:30:00,1473971400,1.0338,1.0338,1.0338,1.0338,1,0,5,2016-09-11/2016-09-17,193
22,-3473,MSF,MSFZ6,M15,2016-09-16 02:45:00,1473993900,1.0343,1.0343,1.0343,1.0343,1,0,2,2016-09-11/2016-09-17,193
23,-3472,MSF,MSFZ6,M15,2016-09-16 08:15:00,1474013700,1.032,1.0322,1.0319,1.0322,4,0,11,2016-09-11/2016-09-17,193
24,-3471,MSF,MSFZ6,M15,2016-09-16 08:30:00,1474014600,1.0323,1.0323,1.0319,1.032,15,0,11,2016-09-11/2016-09-17,193
25,-3470,MSF,MSFZ6,M15,2016-09-16 08:45:00,1474015500,1.032,1.0327,1.032,1.0327,9,0,10,2016-09-11/2016-09-17,193
