a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
1,-2613,DD,DDZ6,M30,2016-08-01 18:00:00,1470074400,10280.0,10280.0,10280.0,10280.0,1,0,1,2016-07-31/2016-08-06,270
1,-3511,DD,DDH7,M30,2016-08-02 06:30:00,1470119400,10280.0,10280.0,10280.0,10280.0,1,0,1,2016-07-31/2016-08-06,12
2,-2612,DD,DDZ6,M30,2016-08-02 07:00:00,1470121200,10295.0,10295.0,10253.0,10266.0,53,0,18,2016-07-31/2016-08-06,270
3,-2611,DD,DDZ6,M30,2016-08-02 07:30:00,1470123000,10259.0,10271.0,10216.0,10220.0,70,0,13,2016-07-31/2016-08-06,270
4,-2610,DD,DDZ6,M30,2016-08-02 08:00:00,1470124800,10209.0,10209.0,10160.0,10160.0,295,0,8,2016-07-31/2016-08-06,270
5,-2609,DD,DDZ6,M30,2016-08-02 08:30:00,1470126600,10165.0,10172.0,10165.0,10171.0,13,0,6,2016-07-31/2016-08-06,270
6,-2608,DD,DDZ6,M30,2016-08-02 09:00:00,1470128400,10166.0,10169.0,10154.0,10154.0,36,0,14,2016-07-31/2016-08-06,270
7,-2607,DD,DDZ6,M30,2016-08-02 09:30:00,1470130200,10181.0,10190.0,10181.0,10190.0,2,0,2,2016-07-31/2016-08-06,270
8,-2606,DD,DDZ6,M30,2016-08-02 10:30:00,1470133800,10177.0,10178.0,10174.0,10174.0,12,0,3,2016-07-31/2016-08-06,270
9,-2605,DD,DDZ6,M30,2016-08-02 11:00:00,1470135600,10175.0,10175.0,10168.0,10168.0,2,0,3,2016-07-31/2016-08-06,270
10,-2604,DD,DDZ6,M30,2016-08-02 12:00:00,1470139200,10180.0,10180.0,10180.0,10180.0,1,0,1,2016-07-31/2016-08-06,270
11,-2603,DD,DDZ6,M30,2016-08-02 12:30:00,1470141000,10186.0,10186.0,10184.0,10184.0,2,0,2,2016-07-31/2016-08-06,270
12,-2602,DD,DDZ6,M30,2016-08-02 14:00:00,1470146400,10161.0,10161.0,10131.0,10143.0,6,0,19,2016-07-31/2016-08-06,270
13,-2601,DD,DDZ6,M30,2016-08-02 14:30:00,1470148200,10129.0,10131.0,10129.0,10129.0,41,0,2,2016-07-31/2016-08-06,270
14,-2600,DD,DDZ6,M30,2016-08-02 15:00:00,1470150000,10133.0,10133.0,10130.0,10130.0,22,0,8,2016-07-31/2016-08-06,270
15,-2599,DD,DDZ6,M30,2016-08-02 17:00:00,1470157200,10100.0,10100.0,10100.0,10100.0,1,0,1,2016-07-31/2016-08-06,270
16,-2598,DD,DDZ6,M30,2016-08-03 06:00:00,1470204000,10113.0,10138.0,10094.0,10138.0,378,0,11,2016-07-31/2016-08-06,270
17,-2597,DD,DDZ6,M30,2016-08-03 06:30:00,1470205800,10138.0,10150.0,10138.0,10150.0,2,0,2,2016-07-31/2016-08-06,270
18,-2596,DD,DDZ6,M30,2016-08-03 07:00:00,1470207600,10135.0,10135.0,10100.0,10100.0,3,0,3,2016-07-31/2016-08-06,270
19,-2595,DD,DDZ6,M30,2016-08-03 07:30:00,1470209400,10089.0,10089.0,10089.0,10089.0,1,0,1,2016-07-31/2016-08-06,270
20,-2594,DD,DDZ6,M30,2016-08-03 08:00:00,1470211200,10099.0,10128.0,10099.0,10128.0,3,0,3,2016-07-31/2016-08-06,270
21,-2593,DD,DDZ6,M30,2016-08-03 09:00:00,1470214800,10115.0,10127.0,10115.0,10127.0,43,0,6,2016-07-31/2016-08-06,270
22,-2592,DD,DDZ6,M30,2016-08-03 09:30:00,1470216600,10132.0,10138.0,10125.0,10138.0,3,0,3,2016-07-31/2016-08-06,270
23,-2591,DD,DDZ6,M30,2016-08-03 10:00:00,1470218400,10124.0,10133.0,10124.0,10133.0,2,0,4,2016-07-31/2016-08-06,270
24,-2590,DD,DDZ6,M30,2016-08-03 10:30:00,1470220200,10124.0,10124.0,10124.0,10124.0,1,0,1,2016-07-31/2016-08-06,270
25,-2589,DD,DDZ6,M30,2016-08-03 11:00:00,1470222000,10127.0,10127.0,10127.0,10127.0,1,0,1,2016-07-31/2016-08-06,270
26,-2588,DD,DDZ6,M30,2016-08-03 14:00:00,1470232800,10152.0,10162.0,10152.0,10162.0,3,0,3,2016-07-31/2016-08-06,270
27,-2587,DD,DDZ6,M30,2016-08-03 14:30:00,1470234600,10171.0,10171.0,10170.0,10170.0,2,0,2,2016-07-31/2016-08-06,270
28,-2586,DD,DDZ6,M30,2016-08-03 15:30:00,1470238200,10149.0,10153.0,10144.0,10153.0,14,0,8,2016-07-31/2016-08-06,270
29,-2585,DD,DDZ6,M30,2016-08-03 16:00:00,1470240000,10155.0,10155.0,10154.0,10154.0,2,0,3,2016-07-31/2016-08-06,270
30,-2584,DD,DDZ6,M30,2016-08-03 16:30:00,1470241800,10163.0,10163.0,10163.0,10163.0,1,0,1,2016-07-31/2016-08-06,270
