a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
1,-3400,TNA,TNAZ6,M30,2016-08-09 18:30:00,1470767400,144.7656,144.7656,144.7656,144.7656,1,0,2555904,2016-08-07/2016-08-13,2555904
2,-3399,TNA,TNAZ6,M30,2016-08-19 18:30:00,1471631400,144.1094,144.1094,144.1094,144.1094,1,0,32763,2016-08-14/2016-08-20,32763
3,-3398,TNA,TNAZ6,M30,2016-08-22 13:30:00,1471872600,144.4063,144.4063,144.4063,144.4063,1,0,6,2016-08-21/2016-08-27,29727
4,-3397,TNA,TNAZ6,M30,2016-08-22 14:00:00,1471874400,144.4219,144.4375,144.4219,144.4375,2,0,21,2016-08-21/2016-08-27,29727
5,-3396,TNA,TNAZ6,M30,2016-08-22 15:30:00,1471879800,144.6559,144.6559,144.6559,144.6559,2,0,179,2016-08-21/2016-08-27,29727
6,-3395,TNA,TNAZ6,M30,2016-08-22 16:00:00,1471881600,144.7339,144.7495,144.7339,144.7495,2,0,20,2016-08-21/2016-08-27,29727
7,-3394,TNA,TNAZ6,M30,2016-08-22 17:30:00,1471887000,144.6871,144.6871,144.6715,144.6715,314,0,153,2016-08-21/2016-08-27,29727
8,-3393,TNA,TNAZ6,M30,2016-08-22 18:00:00,1471888800,144.6715,144.6715,144.6559,144.6715,5,0,927,2016-08-21/2016-08-27,29727
9,-3392,TNA,TNAZ6,M30,2016-08-22 18:30:00,1471890600,144.6871,144.6871,144.6871,144.6871,1,0,2,2016-08-21/2016-08-27,29727
10,-3391,TNA,TNAZ6,M30,2016-08-22 19:30:00,1471894200,144.5935,144.5935,144.5935,144.5935,1,0,7,2016-08-21/2016-08-27,29727
11,-3390,TNA,TNAZ6,M30,2016-08-23 03:00:00,1471921200,144.5781,144.5937,144.5781,144.5781,314,0,60,2016-08-21/2016-08-27,29727
12,-3389,TNA,TNAZ6,M30,2016-08-23 03:30:00,1471923000,144.5625,144.5625,144.5625,144.5625,1,0,30,2016-08-21/2016-08-27,29727
13,-3388,TNA,TNAZ6,M30,2016-08-23 04:30:00,1471926600,144.5781,144.5781,144.5781,144.5781,2,0,30,2016-08-21/2016-08-27,29727
14,-3387,TNA,TNAZ6,M30,2016-08-23 07:00:00,1471935600,144.5469,144.5469,144.5469,144.5469,1,0,30,2016-08-21/2016-08-27,29727
15,-3386,TNA,TNAZ6,M30,2016-08-23 11:00:00,1471950000,144.3909,144.3909,144.3753,144.3753,2,0,14,2016-08-21/2016-08-27,29727
16,-3385,TNA,TNAZ6,M30,2016-08-23 12:00:00,1471953600,144.5313,144.5469,144.4689,144.5157,319,0,217,2016-08-21/2016-08-27,29727
17,-3384,TNA,TNAZ6,M30,2016-08-23 12:30:00,1471955400,144.6249,144.6249,144.6249,144.6249,1,0,30,2016-08-21/2016-08-27,29727
18,-3383,TNA,TNAZ6,M30,2016-08-23 13:00:00,1471957200,144.7341,144.7341,144.7185,144.7185,2,0,20,2016-08-21/2016-08-27,29727
19,-3382,TNA,TNAZ6,M30,2016-08-23 13:30:00,1471959000,144.7653,144.8433,144.7185,144.8433,3,0,8,2016-08-21/2016-08-27,29727
20,-3381,TNA,TNAZ6,M30,2016-08-23 14:00:00,1471960800,144.8277,144.8433,144.7809,144.8121,5,0,75,2016-08-21/2016-08-27,29727
21,-3380,TNA,TNAZ6,M30,2016-08-23 14:30:00,1471962600,144.8277,144.8277,144.6873,144.6873,1257,0,499,2016-08-21/2016-08-27,29727
22,-3379,TNA,TNAZ6,M30,2016-08-23 15:00:00,1471964400,144.6249,144.6249,144.5313,144.5313,632,0,192,2016-08-21/2016-08-27,29727
