a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
1,-62,Z5YY,Z5YYU21,H3,2021-08-13 18:00:00,1628877600,0.789,0.789,0.789,0.789,1,0,0,2021-08-08/2021-08-14,0
2,-33,Z5YY,Z5YYQ21,H3,2021-08-16 18:00:00,1629136800,0.761,0.761,0.761,0.761,1,0,1,2021-08-15/2021-08-21,1541
3,-32,Z5YY,Z5YYQ21,H3,2021-08-16 21:00:00,1629147600,0.758,0.758,0.758,0.758,1,0,1,2021-08-15/2021-08-21,1541
4,-31,Z5YY,Z5YYQ21,H3,2021-08-17 18:00:00,1629223200,0.758,0.758,0.758,0.758,1,0,1,2021-08-15/2021-08-21,1541
5,-30,Z5YY,Z5YYQ21,H3,2021-08-18 12:00:00,1629288000,0.77,0.77,0.768,0.768,2,0,2,2021-08-15/2021-08-21,1541
6,-29,Z5YY,Z5YYQ21,H3,2021-08-18 18:00:00,1629309600,0.785,0.785,0.771,0.771,22,0,389,2021-08-15/2021-08-21,1541
7,-28,Z5YY,Z5YYQ21,H3,2021-08-19 03:00:00,1629342000,0.778,0.778,0.764,0.764,2,0,2,2021-08-15/2021-08-21,1541
8,-27,Z5YY,Z5YYQ21,H3,2021-08-19 12:00:00,1629374400,0.742,0.767,0.742,0.762,9,0,345,2021-08-15/2021-08-21,1541
9,-26,Z5YY,Z5YYQ21,H3,2021-08-19 15:00:00,1629385200,0.762,0.763,0.762,0.762,10,0,500,2021-08-15/2021-08-21,1541
10,-25,Z5YY,Z5YYQ21,H3,2021-08-19 18:00:00,1629396000,0.77,0.77,0.77,0.77,2,0,100,2021-08-15/2021-08-21,1541
11,-24,Z5YY,Z5YYQ21,H3,2021-08-20 09:00:00,1629450000,0.769,0.769,0.769,0.769,2,0,10,2021-08-15/2021-08-21,1541
12,-23,Z5YY,Z5YYQ21,H3,2021-08-20 15:00:00,1629471600,0.793,0.793,0.793,0.793,1,0,50,2021-08-15/2021-08-21,1541
13,-22,Z5YY,Z5YYQ21,H3,2021-08-20 18:00:00,1629482400,0.793,0.796,0.793,0.794,3,0,140,2021-08-15/2021-08-21,1541
14,-21,Z5YY,Z5YYQ21,H3,2021-08-23 12:00:00,1629720000,0.795,0.795,0.795,0.795,1,4,10,2021-08-22/2021-08-28,1070
15,-20,Z5YY,Z5YYQ21,H3,2021-08-23 18:00:00,1629741600,0.795,0.795,0.787,0.787,2,5,12,2021-08-22/2021-08-28,1070
16,-19,Z5YY,Z5YYQ21,H3,2021-08-24 12:00:00,1629806400,0.791,0.802,0.788,0.8,8,1,31,2021-08-22/2021-08-28,1070
17,-18,Z5YY,Z5YYQ21,H3,2021-08-24 15:00:00,1629817200,0.8,0.804,0.794,0.804,7,1,53,2021-08-22/2021-08-28,1070
18,-17,Z5YY,Z5YYQ21,H3,2021-08-24 18:00:00,1629828000,0.804,0.809,0.804,0.809,2,1,17,2021-08-22/2021-08-28,1070
19,-16,Z5YY,Z5YYQ21,H3,2021-08-25 12:00:00,1629892800,0.815,0.836,0.815,0.836,3,1,3,2021-08-22/2021-08-28,1070
20,-15,Z5YY,Z5YYQ21,H3,2021-08-25 15:00:00,1629903600,0.831,0.832,0.831,0.832,2,1,2,2021-08-22/2021-08-28,1070
21,-14,Z5YY,Z5YYQ21,H3,2021-08-25 18:00:00,1629914400,0.832,0.843,0.832,0.834,14,1,383,2021-08-22/2021-08-28,1070
22,-13,Z5YY,Z5YYQ21,H3,2021-08-26 09:00:00,1629968400,0.836,0.836,0.836,0.836,1,3,1,2021-08-22/2021-08-28,1070
23,-12,Z5YY,Z5YYQ21,H3,2021-08-26 12:00:00,1629979200,0.839,0.853,0.839,0.842,15,1,345,2021-08-22/2021-08-28,1070
24,-11,Z5YY,Z5YYQ21,H3,2021-08-26 15:00:00,1629990000,0.836,0.857,0.836,0.837,8,1,154,2021-08-22/2021-08-28,1070
25,-10,Z5YY,Z5YYQ21,H3,2021-08-26 18:00:00,1630000800,0.837,0.837,0.837,0.837,1,8,1,2021-08-22/2021-08-28,1070
26,-9,Z5YY,Z5YYQ21,H3,2021-08-27 12:00:00,1630065600,0.832,0.848,0.814,0.824,6,1,55,2021-08-22/2021-08-28,1070
27,-8,Z5YY,Z5YYQ21,H3,2021-08-27 15:00:00,1630076400,0.802,0.802,0.802,0.802,1,3,1,2021-08-22/2021-08-28,1070
28,-7,Z5YY,Z5YYQ21,H3,2021-08-27 18:00:00,1630087200,0.802,0.802,0.796,0.796,2,1,2,2021-08-22/2021-08-28,1070
29,-6,Z5YY,Z5YYQ21,H3,2021-08-30 06:00:00,1630303200,0.797,0.797,0.797,0.797,1,4,1,2021-08-29/2021-09-04,354
30,-5,Z5YY,Z5YYQ21,H3,2021-08-30 18:00:00,1630346400,0.797,0.797,0.768,0.768,2,2,2,2021-08-29/2021-09-04,354
31,-4,Z5YY,Z5YYQ21,H3,2021-08-30 21:00:00,1630357200,0.784,0.784,0.784,0.784,1,8,1,2021-08-29/2021-09-04,354
32,-3,Z5YY,Z5YYQ21,H3,2021-08-31 03:00:00,1630378800,0.757,0.757,0.757,0.757,1,1,50,2021-08-29/2021-09-04,354
33,-2,Z5YY,Z5YYQ21,H3,2021-08-31 06:00:00,1630389600,0.764,0.764,0.761,0.761,3,1,150,2021-08-29/2021-09-04,354
