a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
1,-613,ZOE,ZOEZ6,H3,2016-08-01 18:00:00,1470074400,197.75,198.0,197.0,197.75,20004,0,10,2016-07-31/2016-08-06,2234
2,-612,ZOE,ZOEZ6,H3,2016-08-02 00:00:00,1470096000,197.0,197.0,196.0,197.0,5011,0,14,2016-07-31/2016-08-06,2234
3,-611,ZOE,ZOEZ6,H3,2016-08-02 03:00:00,1470106800,197.0,197.0,196.75,197.0,5002,0,4,2016-07-31/2016-08-06,2234
4,-610,ZOE,ZOEZ6,H3,2016-08-02 06:00:00,1470117600,196.0,196.0,196.0,196.0,1,0,1,2016-07-31/2016-08-06,2234
5,-609,ZOE,ZOEZ6,H3,2016-08-02 09:00:00,1470128400,197.0,197.0,196.75,196.75,3,0,5,2016-07-31/2016-08-06,2234
6,-608,ZOE,ZOEZ6,H3,2016-08-02 12:00:00,1470139200,196.0,196.75,195.0,195.5,35020,0,96,2016-07-31/2016-08-06,2234
7,-607,ZOE,ZOEZ6,H3,2016-08-02 15:00:00,1470150000,195.5,197.0,191.5,192.0,95030,0,132,2016-07-31/2016-08-06,2234
8,-606,ZOE,ZOEZ6,H3,2016-08-02 18:00:00,1470160800,192.0,192.0,190.5,190.5,30014,0,145,2016-07-31/2016-08-06,2234
9,-605,ZOE,ZOEZ6,H3,2016-08-03 00:00:00,1470182400,191.5,192.25,191.0,191.5,20014,0,46,2016-07-31/2016-08-06,2234
10,-604,ZOE,ZOEZ6,H3,2016-08-03 03:00:00,1470193200,192.5,192.5,192.5,192.5,2,0,2,2016-07-31/2016-08-06,2234
11,-603,ZOE,ZOEZ6,H3,2016-08-03 06:00:00,1470204000,191.25,191.25,190.75,190.75,8,0,21,2016-07-31/2016-08-06,2234
12,-602,ZOE,ZOEZ6,H3,2016-08-03 09:00:00,1470214800,190.75,191.75,190.75,191.75,7,0,11,2016-07-31/2016-08-06,2234
13,-601,ZOE,ZOEZ6,H3,2016-08-03 12:00:00,1470225600,191.75,192.5,189.0,191.5,110037,0,302,2016-07-31/2016-08-06,2234
14,-600,ZOE,ZOEZ6,H3,2016-08-03 15:00:00,1470236400,191.25,191.5,189.0,189.0,50066,0,162,2016-07-31/2016-08-06,2234
15,-599,ZOE,ZOEZ6,H3,2016-08-03 18:00:00,1470247200,189.0,189.5,188.5,188.5,20006,0,25,2016-07-31/2016-08-06,2234
16,-598,ZOE,ZOEZ6,H3,2016-08-04 00:00:00,1470268800,188.75,190.0,188.75,189.0,4,0,10,2016-07-31/2016-08-06,2234
17,-597,ZOE,ZOEZ6,H3,2016-08-04 06:00:00,1470290400,190.0,190.5,190.0,190.5,3,0,3,2016-07-31/2016-08-06,2234
9,-863,ZOE,ZOEH7,H3,2016-08-04 09:00:00,1470301200,198.0,198.0,198.0,198.0,1,0,2,2016-07-31/2016-08-06,375
18,-596,ZOE,ZOEZ6,H3,2016-08-04 12:00:00,1470312000,189.5,190.0,184.5,184.5,145040,0,258,2016-07-31/2016-08-06,2234
19,-595,ZOE,ZOEZ6,H3,2016-08-04 15:00:00,1470322800,184.5,184.5,181.0,183.25,250099,0,489,2016-07-31/2016-08-06,2234
20,-594,ZOE,ZOEZ6,H3,2016-08-04 18:00:00,1470333600,183.5,186.5,183.5,185.5,75012,0,100,2016-07-31/2016-08-06,2234
21,-593,ZOE,ZOEZ6,H3,2016-08-05 00:00:00,1470355200,186.0,186.0,184.5,184.5,5008,0,9,2016-07-31/2016-08-06,2234
22,-592,ZOE,ZOEZ6,H3,2016-08-05 03:00:00,1470366000,185.25,185.25,185.0,185.0,2,0,2,2016-07-31/2016-08-06,2234
23,-591,ZOE,ZOEZ6,H3,2016-08-05 06:00:00,1470376800,186.0,187.75,186.0,187.75,20006,0,13,2016-07-31/2016-08-06,2234
24,-590,ZOE,ZOEZ6,H3,2016-08-05 09:00:00,1470387600,186.5,187.0,185.5,186.5,12,0,19,2016-07-31/2016-08-06,2234
25,-589,ZOE,ZOEZ6,H3,2016-08-05 12:00:00,1470398400,187.25,188.0,183.5,187.0,140048,0,128,2016-07-31/2016-08-06,2234
