symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume
WSP$D,M15,2021-01-11 09:00:00,1610355600,4525.0,4528.5,4522.25,4522.25,47,1,243
WSP$D,M15,2021-01-11 09:15:00,1610356500,4522.5,4523.25,4518.5,4523.25,25,1,386
WSP$D,M15,2021-01-11 09:30:00,1610357400,4524.0,4529.25,4522.25,4525.5,18,1,88
WSP$D,M15,2021-01-11 09:45:00,1610358300,4524.75,4525.25,4523.25,4524.25,13,1,91
WSP$D,M15,2021-01-11 10:00:00,1610359200,4523.0,4523.5,4519.75,4523.5,20,1,36
WSP$D,M15,2021-01-11 10:15:00,1610360100,4523.0,4523.0,4516.25,4516.25,21,1,48
WSP$D,M15,2021-01-11 10:30:00,1610361000,4516.25,4516.75,4511.75,4513.75,45,1,427
WSP$D,M15,2021-01-11 10:45:00,1610361900,4514.25,4514.25,4509.0,4510.0,42,1,433
WSP$D,M15,2021-01-11 11:00:00,1610362800,4509.75,4512.75,4508.0,4508.0,26,1,115
WSP$D,M15,2021-01-11 11:15:00,1610363700,4507.75,4511.5,4504.25,4511.25,30,1,72
WSP$D,M15,2021-01-11 11:30:00,1610364600,4511.25,4519.25,4510.5,4513.0,51,1,289
WSP$D,M15,2021-01-11 11:45:00,1610365500,4515.75,4523.75,4512.5,4523.25,50,1,408
WSP$D,M15,2021-01-11 12:00:00,1610366400,4523.25,4524.0,4521.0,4521.0,29,1,243
WSP$D,M15,2021-01-11 12:15:00,1610367300,4520.5,4529.0,4520.25,4529.0,30,1,101
WSP$D,M15,2021-01-11 12:30:00,1610368200,4528.25,4530.0,4526.75,4527.0,38,1,97
WSP$D,M15,2021-01-11 12:45:00,1610369100,4526.25,4526.25,4522.5,4523.75,7,1,29
WSP$D,M15,2021-01-11 13:00:00,1610370000,4526.0,4526.0,4518.25,4519.75,19,1,75
WSP$D,M15,2021-01-11 13:15:00,1610370900,4519.75,4530.25,4519.75,4528.75,26,1,124
WSP$D,M15,2021-01-11 13:30:00,1610371800,4529.75,4529.75,4528.0,4528.75,11,1,44
WSP$D,M15,2021-01-11 13:45:00,1610372700,4529.75,4530.25,4528.25,4529.75,6,1,14
WSP$D,M15,2021-01-11 14:00:00,1610373600,4530.5,4530.5,4529.0,4529.0,12,1,17
WSP$D,M15,2021-01-11 14:15:00,1610374500,4531.25,4531.25,4529.25,4529.25,4,1,64
WSP$D,M15,2021-01-11 14:30:00,1610375400,4530.75,4535.25,4530.75,4533.75,16,1,115
WSP$D,M15,2021-01-11 14:45:00,1610376300,4535.5,4536.5,4533.5,4533.75,21,1,55
WSP$D,M15,2021-01-11 15:00:00,1610377200,4535.0,4535.5,4534.25,4535.5,4,1,39
WSP$D,M15,2021-01-11 15:15:00,1610378100,4536.0,4536.0,4528.25,4529.75,35,1,121
WSP$D,M15,2021-01-11 15:30:00,1610379000,4529.0,4529.25,4524.75,4525.25,39,1,170
WSP$D,M15,2021-01-11 15:45:00,1610379900,4525.25,4525.25,4520.75,4524.5,17,1,769
WSP$D,M15,2021-01-11 16:00:00,1610380800,4521.5,4522.25,4521.0,4521.0,8,1,28
WSP$D,M15,2021-01-11 16:15:00,1610381700,4520.5,4520.5,4516.0,4516.5,14,1,50
WSP$D,M15,2021-01-11 16:30:00,1610382600,4516.75,4518.75,4516.25,4518.75,11,1,37
WSP$D,M15,2021-01-11 16:45:00,1610383500,4523.25,4527.0,4523.25,4526.0,14,1,64
WSP$D,M15,2021-01-11 17:00:00,1610384400,4525.0,4527.5,4518.75,4519.75,38,1,90
WSP$D,M15,2021-01-11 17:15:00,1610385300,4517.5,4518.75,4514.0,4514.0,16,1,126
WSP$D,M15,2021-01-11 17:30:00,1610386200,4516.25,4518.75,4513.0,4516.0,38,1,162
WSP$D,M15,2021-01-12 09:00:00,1610442000,4528.5,4531.0,4527.75,4527.75,25,1,53
WSP$D,M15,2021-01-12 09:15:00,1610442900,4527.25,4529.75,4527.25,4529.75,7,1,25
WSP$D,M15,2021-01-12 09:45:00,1610444700,4530.25,4530.25,4528.25,4528.25,3,1,3
WSP$D,M15,2021-01-12 10:00:00,1610445600,4528.25,4528.25,4523.75,4525.25,21,1,69
WSP$D,M15,2021-01-12 10:15:00,1610446500,4524.25,4526.75,4522.75,4523.75,60,1,214
WSP$D,M15,2021-01-12 10:30:00,1610447400,4524.75,4525.75,4523.25,4523.25,10,1,21
WSP$D,M15,2021-01-12 10:45:00,1610448300,4522.0,4523.25,4513.0,4517.75,23,1,90
WSP$D,M15,2021-01-12 11:00:00,1610449200,4517.0,4520.25,4514.25,4517.25,25,1,72
WSP$D,M15,2021-01-12 11:15:00,1610450100,4518.75,4521.25,4518.75,4520.25,14,1,37
WSP$D,M15,2021-01-12 11:30:00,1610451000,4523.25,4523.5,4517.0,4517.0,6,1,18
WSP$D,M15,2021-01-12 11:45:00,1610451900,4518.75,4519.5,4509.75,4519.0,44,1,127
WSP$D,M15,2021-01-12 12:00:00,1610452800,4515.5,4521.75,4514.5,4521.25,7,1,23
WSP$D,M15,2021-01-12 12:15:00,1610453700,4522.75,4528.25,4522.75,4524.5,35,1,162
WSP$D,M15,2021-01-12 12:30:00,1610454600,4525.25,4526.5,4523.25,4523.25,21,1,186
WSP$D,M15,2021-01-12 12:45:00,1610455500,4522.5,4524.0,4520.75,4522.75,10,1,128
WSP$D,M15,2021-01-12 13:00:00,1610456400,4521.75,4528.0,4520.25,4528.0,11,1,31
WSP$D,M15,2021-01-12 13:15:00,1610457300,4528.75,4529.75,4520.75,4522.25,14,1,163
WSP$D,M15,2021-01-12 13:30:00,1610458200,4518.25,4520.5,4516.0,4516.0,16,1,40
