a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
1,-1427,MZM,MZMQ25,M15,2025-02-21 19:00:00,1740164400,313.2,313.2,313.2,313.2,0,0,0,2025-02-16/2025-02-22,0
2,-1467,MZM,MZMN25,M15,2025-02-24 01:00:00,1740358800,311.2,311.6,310.8,311.6,0,0,36,2025-02-23/2025-03-01,5800
3,-1466,MZM,MZMN25,M15,2025-02-24 01:15:00,1740359700,311.6,311.8,311.6,311.6,0,0,60,2025-02-23/2025-03-01,5800
4,-1465,MZM,MZMN25,M15,2025-02-24 01:30:00,1740360600,311.8,311.8,311.6,311.6,0,0,30,2025-02-23/2025-03-01,5800
5,-1464,MZM,MZMN25,M15,2025-02-24 02:30:00,1740364200,311.6,311.6,311.6,311.6,0,0,10,2025-02-23/2025-03-01,5800
6,-1463,MZM,MZMN25,M15,2025-02-24 06:30:00,1740378600,310.4,310.4,310.4,310.4,0,0,3,2025-02-23/2025-03-01,5800
7,-1462,MZM,MZMN25,M15,2025-02-24 09:45:00,1740390300,309.4,309.4,309.4,309.4,0,0,1,2025-02-23/2025-03-01,5800
8,-1461,MZM,MZMN25,M15,2025-02-24 12:00:00,1740398400,310.0,310.0,310.0,310.0,0,0,3,2025-02-23/2025-03-01,5800
6,-1422,MZM,MZMQ25,M15,2025-02-24 12:30:00,1740400200,313.0,313.0,313.0,313.0,0,0,3,2025-02-23/2025-03-01,1546
9,-1460,MZM,MZMN25,M15,2025-02-24 13:00:00,1740402000,311.6,311.8,311.4,311.4,0,0,47,2025-02-23/2025-03-01,5800
10,-1459,MZM,MZMN25,M15,2025-02-24 13:15:00,1740402900,311.4,311.6,311.4,311.6,0,0,22,2025-02-23/2025-03-01,5800
11,-1458,MZM,MZMN25,M15,2025-02-24 13:30:00,1740403800,312.0,312.0,312.0,312.0,0,0,3,2025-02-23/2025-03-01,5800
12,-1457,MZM,MZMN25,M15,2025-02-24 14:30:00,1740407400,312.6,312.6,311.0,311.0,0,0,94,2025-02-23/2025-03-01,5800
