symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume
WIN$D,M30,2021-02-17 13:00:00,1613566800,178945.0,179200.0,178495.0,179090.0,267487,5,931159
WIN$D,M30,2021-02-17 13:30:00,1613568600,179085.0,179160.0,178280.0,178435.0,290881,5,1095455
WIN$D,M30,2021-02-17 14:00:00,1613570400,178435.0,178830.0,178365.0,178800.0,203829,5,768591
WIN$D,M30,2021-02-17 14:30:00,1613572200,178805.0,179685.0,178710.0,179610.0,273101,5,1047191
WIN$D,M30,2021-02-17 15:00:00,1613574000,179605.0,179985.0,179520.0,179955.0,240315,5,1004475
WIN$D,M30,2021-02-17 15:30:00,1613575800,179960.0,180050.0,179725.0,179755.0,174723,5,681242
WIN$D,M30,2021-02-17 16:00:00,1613577600,179750.0,180030.0,179745.0,179855.0,149936,5,638704
WIN$D,M30,2021-02-17 16:30:00,1613579400,179855.0,180000.0,179730.0,179755.0,135345,5,574429
WIN$D,M30,2021-02-17 17:00:00,1613581200,179750.0,179935.0,179560.0,179835.0,175661,5,765491
WIN$D,M30,2021-02-17 17:30:00,1613583000,179835.0,180050.0,179730.0,179875.0,121539,5,540409
WIN$D,M30,2021-02-17 18:00:00,1613584800,179875.0,180030.0,179765.0,180030.0,48084,5,201668
WIN$D,M30,2021-02-18 09:00:00,1613638800,179850.0,179865.0,179430.0,179690.0,266226,5,864231
WIN$D,M30,2021-02-18 09:30:00,1613640600,179695.0,180015.0,179655.0,179875.0,301317,5,1059852
WIN$D,M30,2021-02-18 10:00:00,1613642400,179880.0,180300.0,179655.0,180000.0,390788,5,1446832
WIN$D,M30,2021-02-18 10:30:00,1613644200,179995.0,180165.0,179525.0,179870.0,451805,5,1626338
WIN$D,M30,2021-02-18 11:00:00,1613646000,179870.0,179940.0,179560.0,179645.0,303315,5,1206370
WIN$D,M30,2021-02-18 11:30:00,1613647800,179645.0,179940.0,179280.0,179440.0,408140,5,1639287
WIN$D,M30,2021-02-18 12:00:00,1613649600,179435.0,179490.0,178705.0,178915.0,374351,5,1477214
WIN$D,M30,2021-02-18 12:30:00,1613651400,178910.0,178960.0,178455.0,178615.0,311532,5,1174677
WIN$D,M30,2021-02-18 13:00:00,1613653200,178615.0,178745.0,178380.0,178495.0,220600,5,836950
WIN$D,M30,2021-02-18 13:30:00,1613655000,178490.0,178520.0,178210.0,178410.0,227992,5,887675
WIN$D,M30,2021-02-18 14:00:00,1613656800,178415.0,178690.0,178130.0,178635.0,229662,5,867389
WIN$D,M30,2021-02-18 14:30:00,1613658600,178635.0,178635.0,178185.0,178310.0,214930,5,839823
WIN$D,M30,2021-02-18 15:00:00,1613660400,178305.0,178385.0,177875.0,178265.0,270649,5,1034337
WIN$D,M30,2021-02-18 15:30:00,1613662200,178265.0,178495.0,178145.0,178220.0,198964,5,807467
WIN$D,M30,2021-02-18 16:00:00,1613664000,178220.0,178575.0,178210.0,178535.0,160580,5,699449
WIN$D,M30,2021-02-18 16:30:00,1613665800,178535.0,178635.0,178355.0,178580.0,132054,5,572296
WIN$D,M30,2021-02-18 17:00:00,1613667600,178580.0,178650.0,178445.0,178525.0,126552,5,573025
WIN$D,M30,2021-02-18 17:30:00,1613669400,178525.0,178625.0,178380.0,178510.0,117708,5,527413
WIN$D,M30,2021-02-18 18:00:00,1613671200,178510.0,178595.0,178450.0,178450.0,35414,5,149938
WIN$D,M30,2021-02-19 09:00:00,1613725200,177700.0,177850.0,177400.0,177530.0,233025,5,778546
WIN$D,M30,2021-02-19 09:30:00,1613727000,177530.0,177920.0,177490.0,177750.0,290832,5,978292
WIN$D,M30,2021-02-19 10:00:00,1613728800,177750.0,178185.0,177730.0,177925.0,339687,5,1227246
WIN$D,M30,2021-02-19 10:30:00,1613730600,177925.0,178065.0,177580.0,177940.0,310881,5,1167477
WIN$D,M30,2021-02-19 11:00:00,1613732400,177945.0,177980.0,177220.0,177675.0,408605,5,1529814
WIN$D,M30,2021-02-19 11:30:00,1613734200,177675.0,178105.0,177615.0,178080.0,326918,5,1266327
WIN$D,M30,2021-02-19 12:00:00,1613736000,178080.0,178425.0,177785.0,178230.0,285925,5,1145006
WIN$D,M30,2021-02-19 12:30:00,1613737800,178230.0,178440.0,178000.0,178330.0,225585,5,895369
WIN$D,M30,2021-02-19 13:00:00,1613739600,178325.0,178670.0,178320.0,178625.0,196452,5,778952
WIN$D,M30,2021-02-19 13:30:00,1613741400,178625.0,178640.0,178020.0,178055.0,205533,5,806698
WIN$D,M30,2021-02-19 14:00:00,1613743200,178060.0,178100.0,177725.0,177855.0,255228,5,1036489
WIN$D,M30,2021-02-19 14:30:00,1613745000,177855.0,177935.0,177495.0,177700.0,246987,5,1004959
WIN$D,M30,2021-02-19 15:00:00,1613746800,177700.0,177740.0,177465.0,177645.0,172136,5,704604
WIN$D,M30,2021-02-19 15:30:00,1613748600,177645.0,177810.0,177490.0,177705.0,163290,5,671553
WIN$D,M30,2021-02-19 16:00:00,1613750400,177705.0,177860.0,177570.0,177615.0,157977,5,699171
WIN$D,M30,2021-02-19 16:30:00,1613752200,177610.0,178025.0,177605.0,177965.0,167601,5,793279
WIN$D,M30,2021-02-19 17:00:00,1613754000,177965.0,178335.0,177905.0,178205.0,166303,5,717029
WIN$D,M30,2021-02-19 17:30:00,1613755800,178205.0,178290.0,177800.0,177890.0,119704,5,506188
WIN$D,M30,2021-02-19 18:00:00,1613757600,177885.0,177930.0,177470.0,177470.0,52951,5,207201
WIN$D,M30,2021-02-22 09:00:00,1613984400,172220.0,172830.0,171690.0,171990.0,333750,5,975085
WIN$D,M30,2021-02-22 09:30:00,1613986200,171995.0,172910.0,171995.0,172905.0,229517,5,739586
WIN$D,M30,2021-02-22 10:00:00,1613988000,172905.0,173270.0,172165.0,172395.0,464279,5,1555630
WIN$D,M30,2021-02-22 10:30:00,1613989800,172395.0,172455.0,171440.0,171545.0,417887,5,1381623
WIN$D,M30,2021-02-22 11:00:00,1613991600,171540.0,171685.0,170990.0,171495.0,366401,5,1153458
WIN$D,M30,2021-02-22 11:30:00,1613993400,171500.0,172225.0,171370.0,171975.0,401362,5,1392895
WIN$D,M30,2021-02-22 12:00:00,1613995200,171970.0,172375.0,171500.0,171740.0,305166,5,1050862
WIN$D,M30,2021-02-22 12:30:00,1613997000,171740.0,171820.0,171430.0,171660.0,225729,5,790785
WIN$D,M30,2021-02-22 13:00:00,1613998800,171665.0,172005.0,171485.0,171665.0,221728,5,818524
