a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
1,-564,XBT,XBTF8,H1,2017-12-11 15:00:00,1513004400,18150.0,18220.0,18140.0,18190.0,6,3000,5,2017-12-10/2017-12-16,6416
2,-563,XBT,XBTF8,H1,2017-12-11 16:00:00,1513008000,18190.0,18240.0,17700.0,17770.0,127,1000,146,2017-12-10/2017-12-16,6416
3,-562,XBT,XBTF8,H1,2017-12-11 17:00:00,1513011600,17780.0,17890.0,17700.0,17800.0,99,1000,121,2017-12-10/2017-12-16,6416
4,-561,XBT,XBTF8,H1,2017-12-11 18:00:00,1513015200,17800.0,17980.0,17770.0,17920.0,62,1000,108,2017-12-10/2017-12-16,6416
5,-560,XBT,XBTF8,H1,2017-12-11 19:00:00,1513018800,17930.0,18360.0,17900.0,18360.0,102,1000,141,2017-12-10/2017-12-16,6416
6,-559,XBT,XBTF8,H1,2017-12-11 20:00:00,1513022400,18360.0,18680.0,18320.0,18590.0,175,1000,192,2017-12-10/2017-12-16,6416
7,-558,XBT,XBTF8,H1,2017-12-11 21:00:00,1513026000,18600.0,18610.0,18480.0,18600.0,21,1000,22,2017-12-10/2017-12-16,6416
8,-557,XBT,XBTF8,H1,2017-12-11 22:00:00,1513029600,18550.0,18550.0,17400.0,17810.0,107,1000,131,2017-12-10/2017-12-16,6416
9,-556,XBT,XBTF8,H1,2017-12-11 23:00:00,1513033200,17940.0,18240.0,17790.0,17790.0,33,1000,34,2017-12-10/2017-12-16,6416
10,-555,XBT,XBTF8,H1,2017-12-12 00:00:00,1513036800,17860.0,18010.0,17690.0,17920.0,26,1000,26,2017-12-10/2017-12-16,6416
11,-554,XBT,XBTF8,H1,2017-12-12 01:00:00,1513040400,17840.0,18000.0,17750.0,17920.0,17,1000,17,2017-12-10/2017-12-16,6416
12,-553,XBT,XBTF8,H1,2017-12-12 02:00:00,1513044000,17970.0,18060.0,17800.0,17870.0,18,1000,18,2017-12-10/2017-12-16,6416
13,-552,XBT,XBTF8,H1,2017-12-12 03:00:00,1513047600,17670.0,17870.0,17490.0,17570.0,40,1000,52,2017-12-10/2017-12-16,6416
14,-551,XBT,XBTF8,H1,2017-12-12 04:00:00,1513051200,17580.0,17650.0,17500.0,17500.0,29,1000,34,2017-12-10/2017-12-16,6416
15,-550,XBT,XBTF8,H1,2017-12-12 05:00:00,1513054800,17450.0,17720.0,17450.0,17720.0,15,1000,21,2017-12-10/2017-12-16,6416
16,-549,XBT,XBTF8,H1,2017-12-12 06:00:00,1513058400,17720.0,17720.0,17650.0,17720.0,8,1000,8,2017-12-10/2017-12-16,6416
17,-548,XBT,XBTF8,H1,2017-12-12 07:00:00,1513062000,17690.0,17900.0,17650.0,17870.0,16,1000,17,2017-12-10/2017-12-16,6416
18,-547,XBT,XBTF8,H1,2017-12-12 08:00:00,1513065600,17870.0,18110.0,17870.0,18110.0,22,1000,22,2017-12-10/2017-12-16,6416
19,-546,XBT,XBTF8,H1,2017-12-12 09:00:00,1513069200,18050.0,18100.0,17900.0,17940.0,16,1000,16,2017-12-10/2017-12-16,6416
20,-545,XBT,XBTF8,H1,2017-12-12 10:00:00,1513072800,17930.0,17930.0,17690.0,17780.0,10,1000,10,2017-12-10/2017-12-16,6416
21,-544,XBT,XBTF8,H1,2017-12-12 11:00:00,1513076400,17730.0,17810.0,17730.0,17810.0,2,5000,2,2017-12-10/2017-12-16,6416
22,-543,XBT,XBTF8,H1,2017-12-12 12:00:00,1513080000,17830.0,17850.0,17700.0,17830.0,28,1000,31,2017-12-10/2017-12-16,6416
23,-542,XBT,XBTF8,H1,2017-12-12 13:00:00,1513083600,17860.0,18560.0,17860.0,18510.0,72,1000,78,2017-12-10/2017-12-16,6416
24,-541,XBT,XBTF8,H1,2017-12-12 14:00:00,1513087200,18520.0,18520.0,18030.0,18100.0,82,1000,93,2017-12-10/2017-12-16,6416
25,-540,XBT,XBTF8,H1,2017-12-12 15:00:00,1513090800,18120.0,18370.0,18020.0,18350.0,81,1000,90,2017-12-10/2017-12-16,6416
26,-539,XBT,XBTF8,H1,2017-12-12 16:00:00,1513094400,18370.0,18470.0,18210.0,18370.0,134,1000,157,2017-12-10/2017-12-16,6416
27,-538,XBT,XBTF8,H1,2017-12-12 17:00:00,1513098000,18370.0,18480.0,18240.0,18470.0,135,1000,156,2017-12-10/2017-12-16,6416
28,-537,XBT,XBTF8,H1,2017-12-12 18:00:00,1513101600,18470.0,18760.0,18360.0,18520.0,205,1000,236,2017-12-10/2017-12-16,6416
29,-536,XBT,XBTF8,H1,2017-12-12 19:00:00,1513105200,18530.0,18530.0,18300.0,18310.0,98,1000,100,2017-12-10/2017-12-16,6416
30,-535,XBT,XBTF8,H1,2017-12-12 20:00:00,1513108800,18290.0,18480.0,18010.0,18090.0,144,1000,156,2017-12-10/2017-12-16,6416
31,-534,XBT,XBTF8,H1,2017-12-12 21:00:00,1513112400,18080.0,18180.0,18000.0,18050.0,29,1000,29,2017-12-10/2017-12-16,6416
32,-533,XBT,XBTF8,H1,2017-12-12 22:00:00,1513116000,18150.0,18320.0,18150.0,18200.0,22,1000,24,2017-12-10/2017-12-16,6416
33,-532,XBT,XBTF8,H1,2017-12-12 23:00:00,1513119600,18290.0,18290.0,17910.0,17960.0,25,1000,26,2017-12-10/2017-12-16,6416
34,-531,XBT,XBTF8,H1,2017-12-13 00:00:00,1513123200,18040.0,18290.0,18040.0,18230.0,38,1000,41,2017-12-10/2017-12-16,6416
35,-530,XBT,XBTF8,H1,2017-12-13 01:00:00,1513126800,18140.0,18140.0,17900.0,18010.0,33,1000,54,2017-12-10/2017-12-16,6416
36,-529,XBT,XBTF8,H1,2017-12-13 02:00:00,1513130400,18040.0,18090.0,17160.0,17600.0,94,1000,102,2017-12-10/2017-12-16,6416
37,-528,XBT,XBTF8,H1,2017-12-13 03:00:00,1513134000,17620.0,17780.0,17440.0,17500.0,68,1000,72,2017-12-10/2017-12-16,6416
38,-527,XBT,XBTF8,H1,2017-12-13 04:00:00,1513137600,17500.0,17540.0,17090.0,17500.0,47,1000,50,2017-12-10/2017-12-16,6416
39,-526,XBT,XBTF8,H1,2017-12-13 05:00:00,1513141200,17600.0,17810.0,17600.0,17690.0,28,1000,31,2017-12-10/2017-12-16,6416
40,-525,XBT,XBTF8,H1,2017-12-13 06:00:00,1513144800,17620.0,17630.0,17560.0,17630.0,6,1000,7,2017-12-10/2017-12-16,6416
41,-524,XBT,XBTF8,H1,2017-12-13 07:00:00,1513148400,17600.0,17660.0,17600.0,17630.0,10,1000,11,2017-12-10/2017-12-16,6416
42,-523,XBT,XBTF8,H1,2017-12-13 08:00:00,1513152000,17600.0,17760.0,17600.0,17750.0,39,1000,45,2017-12-10/2017-12-16,6416
43,-522,XBT,XBTF8,H1,2017-12-13 09:00:00,1513155600,17750.0,17820.0,17660.0,17820.0,11,1000,13,2017-12-10/2017-12-16,6416
44,-521,XBT,XBTF8,H1,2017-12-13 10:00:00,1513159200,17850.0,17880.0,17750.0,17750.0,10,1000,10,2017-12-10/2017-12-16,6416
45,-520,XBT,XBTF8,H1,2017-12-13 11:00:00,1513162800,17800.0,17840.0,17750.0,17750.0,11,1000,11,2017-12-10/2017-12-16,6416
46,-519,XBT,XBTF8,H1,2017-12-13 12:00:00,1513166400,17770.0,18130.0,17770.0,18120.0,46,1000,46,2017-12-10/2017-12-16,6416
47,-518,XBT,XBTF8,H1,2017-12-13 13:00:00,1513170000,18090.0,18110.0,17970.0,17970.0,22,1000,22,2017-12-10/2017-12-16,6416
48,-517,XBT,XBTF8,H1,2017-12-13 14:00:00,1513173600,17960.0,18090.0,17880.0,17940.0,35,1000,35,2017-12-10/2017-12-16,6416
49,-516,XBT,XBTF8,H1,2017-12-13 15:00:00,1513177200,17960.0,18050.0,17810.0,17840.0,32,1000,33,2017-12-10/2017-12-16,6416
50,-515,XBT,XBTF8,H1,2017-12-13 16:00:00,1513180800,17800.0,17870.0,17530.0,17600.0,78,1000,81,2017-12-10/2017-12-16,6416
51,-514,XBT,XBTF8,H1,2017-12-13 17:00:00,1513184400,17600.0,17600.0,16890.0,17090.0,134,1000,175,2017-12-10/2017-12-16,6416
52,-513,XBT,XBTF8,H1,2017-12-13 18:00:00,1513188000,17080.0,17110.0,16160.0,16590.0,352,0,429,2017-12-10/2017-12-16,6416
53,-512,XBT,XBTF8,H1,2017-12-13 19:00:00,1513191600,16580.0,16930.0,16520.0,16930.0,134,1000,168,2017-12-10/2017-12-16,6416
54,-511,XBT,XBTF8,H1,2017-12-13 20:00:00,1513195200,16840.0,16970.0,16620.0,16630.0,54,1000,55,2017-12-10/2017-12-16,6416
55,-510,XBT,XBTF8,H1,2017-12-13 21:00:00,1513198800,16680.0,17100.0,16680.0,17100.0,37,1000,38,2017-12-10/2017-12-16,6416
56,-509,XBT,XBTF8,H1,2017-12-13 22:00:00,1513202400,17170.0,17190.0,16850.0,16960.0,26,1000,26,2017-12-10/2017-12-16,6416
57,-508,XBT,XBTF8,H1,2017-12-13 23:00:00,1513206000,16970.0,17000.0,16790.0,16890.0,18,1000,20,2017-12-10/2017-12-16,6416
58,-507,XBT,XBTF8,H1,2017-12-14 00:00:00,1513209600,16810.0,17070.0,16760.0,17040.0,12,1000,12,2017-12-10/2017-12-16,6416
59,-506,XBT,XBTF8,H1,2017-12-14 01:00:00,1513213200,17070.0,17090.0,16820.0,16940.0,11,1000,12,2017-12-10/2017-12-16,6416
60,-505,XBT,XBTF8,H1,2017-12-14 02:00:00,1513216800,16880.0,16920.0,16670.0,16670.0,21,1000,22,2017-12-10/2017-12-16,6416
61,-504,XBT,XBTF8,H1,2017-12-14 03:00:00,1513220400,16730.0,16810.0,16710.0,16810.0,8,1000,8,2017-12-10/2017-12-16,6416
62,-503,XBT,XBTF8,H1,2017-12-14 04:00:00,1513224000,16870.0,17050.0,16870.0,16980.0,10,1000,10,2017-12-10/2017-12-16,6416
63,-502,XBT,XBTF8,H1,2017-12-14 05:00:00,1513227600,16980.0,17110.0,16920.0,16920.0,20,1000,20,2017-12-10/2017-12-16,6416
64,-501,XBT,XBTF8,H1,2017-12-14 06:00:00,1513231200,17000.0,17120.0,17000.0,17010.0,9,1000,9,2017-12-10/2017-12-16,6416
65,-500,XBT,XBTF8,H1,2017-12-14 07:00:00,1513234800,16990.0,17230.0,16970.0,17230.0,17,1000,23,2017-12-10/2017-12-16,6416
66,-499,XBT,XBTF8,H1,2017-12-14 08:00:00,1513238400,17230.0,17530.0,17230.0,17300.0,57,1000,66,2017-12-10/2017-12-16,6416
67,-498,XBT,XBTF8,H1,2017-12-14 09:00:00,1513242000,17360.0,17400.0,17060.0,17060.0,24,1000,27,2017-12-10/2017-12-16,6416
68,-497,XBT,XBTF8,H1,2017-12-14 10:00:00,1513245600,17120.0,17220.0,17060.0,17200.0,12,1000,13,2017-12-10/2017-12-16,6416
69,-496,XBT,XBTF8,H1,2017-12-14 11:00:00,1513249200,17220.0,17220.0,17100.0,17190.0,9,1000,9,2017-12-10/2017-12-16,6416
70,-495,XBT,XBTF8,H1,2017-12-14 12:00:00,1513252800,17140.0,17390.0,17090.0,17270.0,44,1000,45,2017-12-10/2017-12-16,6416
71,-494,XBT,XBTF8,H1,2017-12-14 13:00:00,1513256400,17270.0,17270.0,17130.0,17190.0,23,1000,23,2017-12-10/2017-12-16,6416
72,-493,XBT,XBTF8,H1,2017-12-14 14:00:00,1513260000,17150.0,17180.0,16750.0,16750.0,94,1000,113,2017-12-10/2017-12-16,6416
73,-492,XBT,XBTF8,H1,2017-12-14 15:00:00,1513263600,16750.0,16840.0,16500.0,16780.0,102,1000,124,2017-12-10/2017-12-16,6416
74,-491,XBT,XBTF8,H1,2017-12-14 16:00:00,1513267200,16780.0,16910.0,16710.0,16780.0,64,1000,89,2017-12-10/2017-12-16,6416
75,-490,XBT,XBTF8,H1,2017-12-14 17:00:00,1513270800,16840.0,17050.0,16840.0,16930.0,61,1000,76,2017-12-10/2017-12-16,6416
76,-489,XBT,XBTF8,H1,2017-12-14 18:00:00,1513274400,16920.0,17050.0,16820.0,16890.0,37,1000,40,2017-12-10/2017-12-16,6416
77,-488,XBT,XBTF8,H1,2017-12-14 19:00:00,1513278000,16820.0,16940.0,16700.0,16910.0,107,1000,162,2017-12-10/2017-12-16,6416
