a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
1,-777,FVA,FVAZ6,H3,2016-08-01 18:00:00,1470074400,121.9609,121.9609,121.9609,121.9609,1,0,2,2016-07-31/2016-08-06,3568
2,-776,FVA,FVAZ6,H3,2016-08-02 12:00:00,1470139200,121.8359,121.8359,121.8359,121.8359,1,0,1,2016-07-31/2016-08-06,3568
3,-775,FVA,FVAZ6,H3,2016-08-02 15:00:00,1470150000,121.8281,121.9217,121.8125,121.8905,1613,0,1855,2016-07-31/2016-08-06,3568
4,-774,FVA,FVAZ6,H3,2016-08-02 18:00:00,1470160800,121.8749,121.8905,121.8125,121.8125,820,0,1250,2016-07-31/2016-08-06,3568
5,-773,FVA,FVAZ6,H3,2016-08-03 09:00:00,1470214800,121.8438,121.8438,121.8438,121.8438,1,0,1,2016-07-31/2016-08-06,3568
6,-772,FVA,FVAZ6,H3,2016-08-03 12:00:00,1470225600,121.875,121.8828,121.7424,121.7736,9,0,14,2016-07-31/2016-08-06,3568
7,-771,FVA,FVAZ6,H3,2016-08-03 15:00:00,1470236400,121.797,121.797,121.797,121.797,1,0,1,2016-07-31/2016-08-06,3568
8,-770,FVA,FVAZ6,H3,2016-08-03 18:00:00,1470247200,121.8438,121.8438,121.8438,121.8438,1,0,1,2016-07-31/2016-08-06,3568
9,-769,FVA,FVAZ6,H3,2016-08-04 00:00:00,1470268800,121.8594,121.8594,121.8594,121.8594,1,0,1,2016-07-31/2016-08-06,3568
10,-768,FVA,FVAZ6,H3,2016-08-04 09:00:00,1470301200,121.9998,122.0232,121.9998,122.0232,2,0,2,2016-07-31/2016-08-06,3568
11,-767,FVA,FVAZ6,H3,2016-08-04 12:00:00,1470312000,121.953,122.1636,121.953,122.1636,321,0,280,2016-07-31/2016-08-06,3568
12,-766,FVA,FVAZ6,H3,2016-08-04 15:00:00,1470322800,122.1714,122.1714,122.148,122.148,2,0,11,2016-07-31/2016-08-06,3568
13,-765,FVA,FVAZ6,H3,2016-08-04 18:00:00,1470333600,122.1168,122.1168,122.0856,122.0856,3,0,28,2016-07-31/2016-08-06,3568
14,-764,FVA,FVAZ6,H3,2016-08-05 09:00:00,1470387600,122.1172,122.1172,122.086,122.0938,4,0,26,2016-07-31/2016-08-06,3568
15,-763,FVA,FVAZ6,H3,2016-08-05 12:00:00,1470398400,122.1172,122.1172,121.6102,121.6336,3137,0,91,2016-07-31/2016-08-06,3568
16,-762,FVA,FVAZ6,H3,2016-08-05 15:00:00,1470409200,121.6102,121.6102,121.5712,121.5712,3,0,4,2016-07-31/2016-08-06,3568
17,-761,FVA,FVAZ6,H3,2016-08-08 06:00:00,1470636000,121.4844,121.4844,121.4844,121.4844,1,0,1,2016-08-07/2016-08-13,1215
18,-760,FVA,FVAZ6,H3,2016-08-08 09:00:00,1470646800,121.5078,121.5078,121.4454,121.4454,2,0,2,2016-08-07/2016-08-13,1215
19,-759,FVA,FVAZ6,H3,2016-08-08 12:00:00,1470657600,121.344,121.5234,121.344,121.5234,5,0,26,2016-08-07/2016-08-13,1215
20,-758,FVA,FVAZ6,H3,2016-08-08 15:00:00,1470668400,121.4922,121.5312,121.4844,121.4844,4,0,14,2016-08-07/2016-08-13,1215
21,-757,FVA,FVAZ6,H3,2016-08-08 18:00:00,1470679200,121.4688,121.5,121.4454,121.4454,4,0,7,2016-08-07/2016-08-13,1215
22,-756,FVA,FVAZ6,H3,2016-08-09 09:00:00,1470733200,121.4531,121.4531,121.4531,121.4531,1,0,1,2016-08-07/2016-08-13,1215
23,-755,FVA,FVAZ6,H3,2016-08-09 12:00:00,1470744000,121.4375,121.4999,121.4297,121.4999,4,0,17,2016-08-07/2016-08-13,1215
24,-754,FVA,FVAZ6,H3,2016-08-09 15:00:00,1470754800,121.5389,121.5935,121.5389,121.5935,2,0,3,2016-08-07/2016-08-13,1215
1,-868,FVA,FVAH7,H3,2016-08-09 18:00:00,1470765600,121.3281,121.3281,121.3281,121.3281,1,0,2555904,2016-08-07/2016-08-13,2555904
26,-752,FVA,FVAZ6,H3,2016-08-10 12:00:00,1470830400,121.75,121.828,121.7188,121.7188,327,0,161,2016-08-07/2016-08-13,1215
27,-751,FVA,FVAZ6,H3,2016-08-10 15:00:00,1470841200,121.789,121.8748,121.789,121.8748,11,0,50,2016-08-07/2016-08-13,1215
28,-750,FVA,FVAZ6,H3,2016-08-10 18:00:00,1470852000,121.8748,121.8748,121.8514,121.8514,2,0,4,2016-08-07/2016-08-13,1215
29,-749,FVA,FVAZ6,H3,2016-08-11 06:00:00,1470895200,121.8359,121.8359,121.8203,121.8203,2,0,12,2016-08-07/2016-08-13,1215
30,-748,FVA,FVAZ6,H3,2016-08-11 12:00:00,1470916800,121.8359,121.8359,121.7189,121.7189,6,0,16,2016-08-07/2016-08-13,1215
31,-747,FVA,FVAZ6,H3,2016-08-11 15:00:00,1470927600,121.6877,121.6877,121.4303,121.4303,178,0,350,2016-08-07/2016-08-13,1215
32,-746,FVA,FVAZ6,H3,2016-08-11 18:00:00,1470938400,121.4459,121.4459,121.4459,121.4459,1,0,4,2016-08-07/2016-08-13,1215
33,-745,FVA,FVAZ6,H3,2016-08-12 06:00:00,1470981600,121.4922,121.4922,121.4922,121.4922,1,0,2,2016-08-07/2016-08-13,1215
34,-744,FVA,FVAZ6,H3,2016-08-12 09:00:00,1470992400,121.5,121.5,121.5,121.5,1,0,35,2016-08-07/2016-08-13,1215
35,-743,FVA,FVAZ6,H3,2016-08-12 12:00:00,1471003200,121.5234,121.9134,121.5234,121.8588,496,0,244,2016-08-07/2016-08-13,1215
36,-742,FVA,FVAZ6,H3,2016-08-12 15:00:00,1471014000,121.8744,121.8744,121.7496,121.7496,478,0,178,2016-08-07/2016-08-13,1215
37,-741,FVA,FVAZ6,H3,2016-08-12 18:00:00,1471024800,121.7886,121.7886,121.7106,121.7106,4,0,80,2016-08-07/2016-08-13,1215
38,-740,FVA,FVAZ6,H3,2016-08-15 12:00:00,1471262400,121.7266,121.7266,121.5394,121.5862,175,0,315,2016-08-14/2016-08-20,19346
39,-739,FVA,FVAZ6,H3,2016-08-15 15:00:00,1471273200,121.5628,121.6252,121.555,121.555,7,0,65,2016-08-14/2016-08-20,19346
40,-738,FVA,FVAZ6,H3,2016-08-15 18:00:00,1471284000,121.555,121.555,121.5316,121.5394,7,0,8,2016-08-14/2016-08-20,19346
41,-737,FVA,FVAZ6,H3,2016-08-16 06:00:00,1471327200,121.6641,121.6641,121.6641,121.6641,1,0,6,2016-08-14/2016-08-20,19346
42,-736,FVA,FVAZ6,H3,2016-08-16 09:00:00,1471338000,121.6797,121.7343,121.6641,121.6797,33,0,1064,2016-08-14/2016-08-20,19346
43,-735,FVA,FVAZ6,H3,2016-08-16 12:00:00,1471348800,121.6797,121.7889,121.2975,121.3365,1150,0,1087,2016-08-14/2016-08-20,19346
44,-734,FVA,FVAZ6,H3,2016-08-16 15:00:00,1471359600,121.3365,121.4691,121.3287,121.4145,333,0,737,2016-08-14/2016-08-20,19346
45,-733,FVA,FVAZ6,H3,2016-08-16 18:00:00,1471370400,121.4067,121.4067,121.3677,121.3911,167,0,38,2016-08-14/2016-08-20,19346
46,-732,FVA,FVAZ6,H3,2016-08-16 21:00:00,1471381200,121.4301,121.4301,121.4301,121.4301,1,0,3,2016-08-14/2016-08-20,19346
47,-731,FVA,FVAZ6,H3,2016-08-17 00:00:00,1471392000,121.3672,121.3906,121.3672,121.3906,2,0,2,2016-08-14/2016-08-20,19346
48,-730,FVA,FVAZ6,H3,2016-08-17 06:00:00,1471413600,121.3906,121.3906,121.3282,121.3282,2,0,23,2016-08-14/2016-08-20,19346
49,-729,FVA,FVAZ6,H3,2016-08-17 09:00:00,1471424400,121.3204,121.3282,121.3204,121.3282,5,0,48,2016-08-14/2016-08-20,19346
50,-728,FVA,FVAZ6,H3,2016-08-17 12:00:00,1471435200,121.336,121.4374,121.3048,121.3828,496,0,1267,2016-08-14/2016-08-20,19346
51,-727,FVA,FVAZ6,H3,2016-08-17 15:00:00,1471446000,121.3516,121.3672,121.3048,121.3672,1288,0,2405,2016-08-14/2016-08-20,19346
52,-726,FVA,FVAZ6,H3,2016-08-17 18:00:00,1471456800,121.3594,121.6168,121.3594,121.531,2674,0,494,2016-08-14/2016-08-20,19346
53,-725,FVA,FVAZ6,H3,2016-08-18 00:00:00,1471478400,121.5938,121.6094,121.586,121.586,319,0,121,2016-08-14/2016-08-20,19346
54,-724,FVA,FVAZ6,H3,2016-08-18 03:00:00,1471489200,121.547,121.547,121.5392,121.5392,3,0,17,2016-08-14/2016-08-20,19346
55,-723,FVA,FVAZ6,H3,2016-08-18 06:00:00,1471500000,121.5626,121.5704,121.4846,121.4846,12,0,42,2016-08-14/2016-08-20,19346
56,-722,FVA,FVAZ6,H3,2016-08-18 09:00:00,1471510800,121.4846,121.5314,121.4612,121.5314,164,0,29,2016-08-14/2016-08-20,19346
57,-721,FVA,FVAZ6,H3,2016-08-18 12:00:00,1471521600,121.5236,121.586,121.4534,121.547,1931,0,1562,2016-08-14/2016-08-20,19346
58,-720,FVA,FVAZ6,H3,2016-08-18 15:00:00,1471532400,121.5392,121.6874,121.5236,121.6718,1290,0,2831,2016-08-14/2016-08-20,19346
59,-719,FVA,FVAZ6,H3,2016-08-18 18:00:00,1471543200,121.664,121.664,121.6172,121.625,174,0,512,2016-08-14/2016-08-20,19346
60,-718,FVA,FVAZ6,H3,2016-08-18 21:00:00,1471554000,121.6094,121.6094,121.6094,121.6094,1,0,5,2016-08-14/2016-08-20,19346
61,-717,FVA,FVAZ6,H3,2016-08-19 00:00:00,1471564800,121.625,121.625,121.586,121.6016,9,0,58,2016-08-14/2016-08-20,19346
62,-716,FVA,FVAZ6,H3,2016-08-19 03:00:00,1471575600,121.6016,121.6016,121.586,121.586,4,0,28,2016-08-14/2016-08-20,19346
63,-715,FVA,FVAZ6,H3,2016-08-19 06:00:00,1471586400,121.586,121.6016,121.5782,121.6016,320,0,47,2016-08-14/2016-08-20,19346
64,-714,FVA,FVAZ6,H3,2016-08-19 09:00:00,1471597200,121.5782,121.586,121.5314,121.5314,14,0,121,2016-08-14/2016-08-20,19346
65,-713,FVA,FVAZ6,H3,2016-08-19 12:00:00,1471608000,121.5314,121.5314,121.352,121.4066,3991,0,3468,2016-08-14/2016-08-20,19346
66,-712,FVA,FVAZ6,H3,2016-08-19 15:00:00,1471618800,121.4066,121.4066,121.2974,121.313,1298,0,1839,2016-08-14/2016-08-20,19346
67,-711,FVA,FVAZ6,H3,2016-08-19 18:00:00,1471629600,121.3208,121.3988,121.3208,121.3676,807,0,1104,2016-08-14/2016-08-20,19346
68,-710,FVA,FVAZ6,H3,2016-08-21 21:00:00,1471813200,121.25,121.25,121.25,121.25,1,0,2,2016-08-21/2016-08-27,561936
69,-709,FVA,FVAZ6,H3,2016-08-22 00:00:00,1471824000,121.2344,121.2344,121.2032,121.2032,159,0,73,2016-08-21/2016-08-27,561936
70,-708,FVA,FVAZ6,H3,2016-08-22 03:00:00,1471834800,121.2032,121.2032,121.1876,121.1876,4,0,138,2016-08-21/2016-08-27,561936
71,-707,FVA,FVAZ6,H3,2016-08-22 06:00:00,1471845600,121.2344,121.2578,121.2266,121.2578,321,0,184,2016-08-21/2016-08-27,561936
72,-706,FVA,FVAZ6,H3,2016-08-22 09:00:00,1471856400,121.25,121.3202,121.25,121.3202,170,0,302,2016-08-21/2016-08-27,561936
73,-705,FVA,FVAZ6,H3,2016-08-22 12:00:00,1471867200,121.3358,121.4996,121.3358,121.4996,4458,0,4485,2016-08-21/2016-08-27,561936
74,-704,FVA,FVAZ6,H3,2016-08-22 15:00:00,1471878000,121.4918,121.5386,121.4762,121.5152,1773,0,6449,2016-08-21/2016-08-27,561936
75,-703,FVA,FVAZ6,H3,2016-08-22 18:00:00,1471888800,121.5074,121.5386,121.4996,121.523,503,0,3819,2016-08-21/2016-08-27,561936
76,-702,FVA,FVAZ6,H3,2016-08-22 21:00:00,1471899600,121.523,121.523,121.523,121.523,1,0,3,2016-08-21/2016-08-27,561936
77,-701,FVA,FVAZ6,H3,2016-08-23 00:00:00,1471910400,121.4844,121.4844,121.461,121.4766,13,0,29,2016-08-21/2016-08-27,561936
78,-700,FVA,FVAZ6,H3,2016-08-23 03:00:00,1471921200,121.4688,121.5,121.4688,121.5,5,0,149,2016-08-21/2016-08-27,561936
79,-699,FVA,FVAZ6,H3,2016-08-23 06:00:00,1471932000,121.5,121.5156,121.4376,121.461,183,0,698,2016-08-21/2016-08-27,561936
80,-698,FVA,FVAZ6,H3,2016-08-23 09:00:00,1471942800,121.4532,121.4688,121.3986,121.4298,825,0,1073,2016-08-21/2016-08-27,561936
81,-697,FVA,FVAZ6,H3,2016-08-23 12:00:00,1471953600,121.4454,121.6014,121.4376,121.5312,8859,0,7904,2016-08-21/2016-08-27,561936
82,-696,FVA,FVAZ6,H3,2016-08-23 15:00:00,1471964400,121.5156,121.5312,121.4532,121.5078,3848,0,13484,2016-08-21/2016-08-27,561936
83,-695,FVA,FVAZ6,H3,2016-08-23 18:00:00,1471975200,121.5156,121.5312,121.4766,121.5078,1146,0,2808,2016-08-21/2016-08-27,561936
