a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
1,-325,MWNA,MWNAM24,H3,2024-03-25 12:00:00,1711368000,127.375,127.625,127.1875,127.28125,25050,0,1171,2024-03-24/2024-03-30,9723
2,-324,MWNA,MWNAM24,H3,2024-03-25 15:00:00,1711378800,127.1875,127.28125,127.125,127.15625,9426,0,932,2024-03-24/2024-03-30,9723
3,-323,MWNA,MWNAM24,H3,2024-03-25 18:00:00,1711389600,127.09375,127.21875,126.9375,127.1875,50073,0,1820,2024-03-24/2024-03-30,9723
4,-322,MWNA,MWNAM24,H3,2024-03-25 21:00:00,1711400400,127.3125,127.3125,127.3125,127.3125,1,0,6,2024-03-24/2024-03-30,9723
5,-321,MWNA,MWNAM24,H3,2024-03-26 06:00:00,1711432800,127.5625,127.5625,127.5625,127.5625,1,0,4,2024-03-24/2024-03-30,9723
6,-320,MWNA,MWNAM24,H3,2024-03-26 09:00:00,1711443600,127.59375,127.59375,127.5,127.5,2,0,102,2024-03-24/2024-03-30,9723
7,-319,MWNA,MWNAM24,H3,2024-03-26 12:00:00,1711454400,127.09375,127.09375,126.90625,127.03125,3137,0,75,2024-03-24/2024-03-30,9723
8,-318,MWNA,MWNAM24,H3,2024-03-26 15:00:00,1711465200,127.125,127.5625,127.125,127.5,18802,0,728,2024-03-24/2024-03-30,9723
9,-317,MWNA,MWNAM24,H3,2024-03-26 18:00:00,1711476000,127.4375,127.65625,127.40625,127.59375,25060,0,895,2024-03-24/2024-03-30,9723
10,-316,MWNA,MWNAM24,H3,2024-03-27 00:00:00,1711497600,127.59375,127.59375,127.59375,127.59375,1,0,7,2024-03-24/2024-03-30,9723
11,-315,MWNA,MWNAM24,H3,2024-03-27 06:00:00,1711519200,127.78125,127.8125,127.78125,127.8125,2,0,53,2024-03-24/2024-03-30,9723
12,-314,MWNA,MWNAM24,H3,2024-03-27 09:00:00,1711530000,127.5,127.5625,127.5,127.53125,3129,0,40,2024-03-24/2024-03-30,9723
13,-313,MWNA,MWNAM24,H3,2024-03-27 12:00:00,1711540800,127.9375,128.21875,127.71875,128.125,12548,0,471,2024-03-24/2024-03-30,9723
14,-312,MWNA,MWNAM24,H3,2024-03-27 15:00:00,1711551600,128.1875,128.71875,128.15625,128.625,25069,0,665,2024-03-24/2024-03-30,9723
15,-311,MWNA,MWNAM24,H3,2024-03-27 18:00:00,1711562400,128.59375,128.78125,128.53125,128.78125,9419,0,578,2024-03-24/2024-03-30,9723
16,-310,MWNA,MWNAM24,H3,2024-03-28 03:00:00,1711594800,128.5625,128.5625,128.5625,128.5625,1,0,1,2024-03-24/2024-03-30,9723
17,-309,MWNA,MWNAM24,H3,2024-03-28 06:00:00,1711605600,128.53125,128.625,128.40625,128.5625,25006,0,62,2024-03-24/2024-03-30,9723
18,-308,MWNA,MWNAM24,H3,2024-03-28 09:00:00,1711616400,128.46875,128.46875,128.46875,128.46875,1,0,2,2024-03-24/2024-03-30,9723
19,-307,MWNA,MWNAM24,H3,2024-03-28 12:00:00,1711627200,128.53125,128.875,128.53125,128.875,12526,0,320,2024-03-24/2024-03-30,9723
20,-306,MWNA,MWNAM24,H3,2024-03-28 15:00:00,1711638000,128.875,129.21875,128.65625,128.78125,90718,0,1641,2024-03-24/2024-03-30,9723
21,-305,MWNA,MWNAM24,H3,2024-03-28 18:00:00,1711648800,128.75,128.75,128.53125,128.65625,11,0,150,2024-03-24/2024-03-30,9723
22,-304,MWNA,MWNAM24,H3,2024-04-01 00:00:00,1711929600,128.65625,128.65625,128.34375,128.34375,2,0,4,2024-03-31/2024-04-06,30922
23,-303,MWNA,MWNAM24,H3,2024-04-01 03:00:00,1711940400,128.5,128.5,128.5,128.5,1,0,1,2024-03-31/2024-04-06,30922
24,-302,MWNA,MWNAM24,H3,2024-04-01 09:00:00,1711962000,128.25,128.25,128.1875,128.21875,4,0,58,2024-03-31/2024-04-06,30922
25,-301,MWNA,MWNAM24,H3,2024-04-01 12:00:00,1711972800,128.21875,128.21875,126.40625,126.40625,9420,0,624,2024-03-31/2024-04-06,30922
26,-300,MWNA,MWNAM24,H3,2024-04-01 15:00:00,1711983600,126.40625,126.5,126.1875,126.28125,21937,0,1287,2024-03-31/2024-04-06,30922
27,-299,MWNA,MWNAM24,H3,2024-04-01 18:00:00,1711994400,126.25,126.5625,126.125,126.5625,21946,0,1342,2024-03-31/2024-04-06,30922
28,-298,MWNA,MWNAM24,H3,2024-04-02 03:00:00,1712026800,126.40625,126.40625,126.375,126.375,2,0,10,2024-03-31/2024-04-06,30922
29,-297,MWNA,MWNAM24,H3,2024-04-02 06:00:00,1712037600,126.28125,126.4375,126.28125,126.375,8,0,103,2024-03-31/2024-04-06,30922
30,-296,MWNA,MWNAM24,H3,2024-04-02 09:00:00,1712048400,126.25,126.25,125.59375,125.59375,10,0,61,2024-03-31/2024-04-06,30922
31,-295,MWNA,MWNAM24,H3,2024-04-02 12:00:00,1712059200,125.625,125.65625,124.53125,125.40625,50056,0,1041,2024-03-31/2024-04-06,30922
32,-294,MWNA,MWNAM24,H3,2024-04-02 15:00:00,1712070000,125.4375,125.4375,125.15625,125.40625,9412,0,489,2024-03-31/2024-04-06,30922
33,-293,MWNA,MWNAM24,H3,2024-04-02 18:00:00,1712080800,125.375,125.65625,125.3125,125.59375,46961,0,975,2024-03-31/2024-04-06,30922
34,-292,MWNA,MWNAM24,H3,2024-04-02 21:00:00,1712091600,125.46875,125.46875,125.375,125.375,9376,0,10,2024-03-31/2024-04-06,30922
35,-291,MWNA,MWNAM24,H3,2024-04-03 00:00:00,1712102400,125.71875,125.75,125.71875,125.75,3,0,10,2024-03-31/2024-04-06,30922
36,-290,MWNA,MWNAM24,H3,2024-04-03 12:00:00,1712145600,124.78125,124.8125,124.125,124.8125,243856,0,3136,2024-03-31/2024-04-06,30922
37,-289,MWNA,MWNAM24,H3,2024-04-03 15:00:00,1712156400,124.8125,125.375,124.625,125.25,156376,0,3830,2024-03-31/2024-04-06,30922
