symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume
WIN$,M5,2022-07-11 14:10:00,1657548600,146131.0,146156.0,146046.0,146056.0,21498,5,75521
WIN$,M5,2022-07-11 14:15:00,1657548900,146061.0,146146.0,145936.0,146081.0,36166,5,127217
WIN$,M5,2022-07-11 14:20:00,1657549200,146081.0,146146.0,146001.0,146096.0,25349,5,88640
WIN$,M5,2022-07-11 14:25:00,1657549500,146101.0,146141.0,146021.0,146051.0,19196,5,70797
WIN$,M5,2022-07-11 14:30:00,1657549800,146056.0,146176.0,145956.0,146166.0,35182,5,131242
WIN$,M5,2022-07-11 14:35:00,1657550100,146161.0,146211.0,146041.0,146091.0,28488,5,102447
WIN$,M5,2022-07-11 14:40:00,1657550400,146086.0,146156.0,145971.0,145981.0,25099,5,93837
WIN$,M5,2022-07-11 14:45:00,1657550700,145981.0,146016.0,145766.0,145806.0,43608,5,157518
WIN$,M5,2022-07-11 14:50:00,1657551000,145806.0,145981.0,145736.0,145981.0,41891,5,150996
WIN$,M5,2022-07-11 14:55:00,1657551300,145981.0,146021.0,145886.0,145891.0,29483,5,105314
WIN$,M5,2022-07-11 15:00:00,1657551600,145891.0,145956.0,145571.0,145596.0,50485,5,192744
WIN$,M5,2022-07-11 15:05:00,1657551900,145596.0,145696.0,145436.0,145471.0,62154,5,222839
WIN$,M5,2022-07-11 15:10:00,1657552200,145476.0,145526.0,145311.0,145361.0,53731,5,190801
WIN$,M5,2022-07-11 15:15:00,1657552500,145356.0,145431.0,145276.0,145411.0,38185,5,127566
WIN$,M5,2022-07-11 15:20:00,1657552800,145411.0,145491.0,145336.0,145411.0,32939,5,108857
WIN$,M5,2022-07-11 15:25:00,1657553100,145416.0,145416.0,145236.0,145321.0,33917,5,115788
WIN$,M5,2022-07-11 15:30:00,1657553400,145321.0,145341.0,145201.0,145246.0,32904,5,122406
WIN$,M5,2022-07-11 15:35:00,1657553700,145246.0,145406.0,145231.0,145396.0,31364,5,109710
WIN$,M5,2022-07-11 15:40:00,1657554000,145391.0,145476.0,145386.0,145441.0,23115,5,87420
WIN$,M5,2022-07-11 15:45:00,1657554300,145441.0,145491.0,145306.0,145311.0,29959,5,115133
WIN$,M5,2022-07-11 15:50:00,1657554600,145311.0,145346.0,145031.0,145036.0,61625,5,238483
WIN$,M5,2022-07-11 15:55:00,1657554900,145036.0,145171.0,144921.0,144931.0,50844,5,185352
WIN$,M5,2022-07-11 16:00:00,1657555200,144936.0,145126.0,144921.0,145086.0,36581,5,146603
WIN$,M5,2022-07-11 16:05:00,1657555500,145081.0,145201.0,145061.0,145176.0,27717,5,107942
WIN$,M5,2022-07-11 16:10:00,1657555800,145171.0,145271.0,145116.0,145236.0,31806,5,130981
WIN$,M5,2022-07-11 16:15:00,1657556100,145241.0,145241.0,145081.0,145136.0,32258,5,130819
WIN$,M5,2022-07-11 16:20:00,1657556400,145136.0,145241.0,145116.0,145156.0,24064,5,103905
WIN$,M5,2022-07-11 16:25:00,1657556700,145161.0,145416.0,145126.0,145386.0,36197,5,143679
WIN$,M5,2022-07-11 16:30:00,1657557000,145381.0,145436.0,145316.0,145391.0,30012,5,114890
WIN$,M5,2022-07-11 16:35:00,1657557300,145391.0,145396.0,145206.0,145306.0,32195,5,126745
WIN$,M5,2022-07-11 16:40:00,1657557600,145301.0,145396.0,145251.0,145301.0,28883,5,110332
WIN$,M5,2022-07-11 16:45:00,1657557900,145301.0,145336.0,145201.0,145281.0,29648,5,111950
WIN$,M5,2022-07-11 16:50:00,1657558200,145281.0,145371.0,145211.0,145321.0,26759,5,95552
WIN$,M5,2022-07-11 16:55:00,1657558500,145321.0,145401.0,145301.0,145396.0,22213,5,87217
WIN$,M5,2022-07-11 17:00:00,1657558800,145396.0,145531.0,145311.0,145481.0,40179,5,146588
WIN$,M5,2022-07-11 17:05:00,1657559100,145476.0,145521.0,145396.0,145396.0,20900,5,75998
WIN$,M5,2022-07-11 17:10:00,1657559400,145396.0,145441.0,145336.0,145396.0,18453,5,66592
WIN$,M5,2022-07-11 17:15:00,1657559700,145401.0,145436.0,145351.0,145416.0,10487,5,37589
WIN$,M5,2022-07-11 17:20:00,1657560000,145416.0,145431.0,145341.0,145396.0,11241,5,39877
