a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
1,-123,Z5YY,Z5YYU21,H1,2021-08-13 18:00:00,1628877600,0.789,0.789,0.789,0.789,1,0,0,2021-08-08/2021-08-14,0
2,-56,Z5YY,Z5YYQ21,H1,2021-08-16 20:00:00,1629144000,0.761,0.761,0.761,0.761,1,0,1,2021-08-15/2021-08-21,1541
3,-55,Z5YY,Z5YYQ21,H1,2021-08-16 22:00:00,1629151200,0.758,0.758,0.758,0.758,1,0,1,2021-08-15/2021-08-21,1541
4,-54,Z5YY,Z5YYQ21,H1,2021-08-17 19:00:00,1629226800,0.758,0.758,0.758,0.758,1,0,1,2021-08-15/2021-08-21,1541
5,-53,Z5YY,Z5YYQ21,H1,2021-08-18 14:00:00,1629295200,0.77,0.77,0.768,0.768,2,0,2,2021-08-15/2021-08-21,1541
6,-52,Z5YY,Z5YYQ21,H1,2021-08-18 18:00:00,1629309600,0.785,0.785,0.771,0.771,2,0,59,2021-08-15/2021-08-21,1541
7,-51,Z5YY,Z5YYQ21,H1,2021-08-18 19:00:00,1629313200,0.771,0.784,0.771,0.784,6,0,203,2021-08-15/2021-08-21,1541
8,-50,Z5YY,Z5YYQ21,H1,2021-08-18 20:00:00,1629316800,0.779,0.779,0.771,0.771,14,0,127,2021-08-15/2021-08-21,1541
9,-49,Z5YY,Z5YYQ21,H1,2021-08-19 05:00:00,1629349200,0.778,0.778,0.764,0.764,2,0,2,2021-08-15/2021-08-21,1541
10,-48,Z5YY,Z5YYQ21,H1,2021-08-19 12:00:00,1629374400,0.742,0.742,0.742,0.742,1,0,1,2021-08-15/2021-08-21,1541
11,-47,Z5YY,Z5YYQ21,H1,2021-08-19 13:00:00,1629378000,0.76,0.766,0.76,0.766,4,0,198,2021-08-15/2021-08-21,1541
12,-46,Z5YY,Z5YYQ21,H1,2021-08-19 14:00:00,1629381600,0.766,0.767,0.762,0.762,4,0,146,2021-08-15/2021-08-21,1541
13,-45,Z5YY,Z5YYQ21,H1,2021-08-19 15:00:00,1629385200,0.762,0.762,0.762,0.762,3,0,150,2021-08-15/2021-08-21,1541
14,-44,Z5YY,Z5YYQ21,H1,2021-08-19 16:00:00,1629388800,0.763,0.763,0.762,0.762,4,0,200,2021-08-15/2021-08-21,1541
15,-43,Z5YY,Z5YYQ21,H1,2021-08-19 17:00:00,1629392400,0.762,0.762,0.762,0.762,3,0,150,2021-08-15/2021-08-21,1541
