a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
1,-2171,MES,MESU19,H1,2019-05-03 20:00:00,1556913600,2953.5,2953.5,2953.5,2953.5,1,0,0,2019-04-28/2019-05-04,0
2,-843,MES,MESM19,H1,2019-05-05 22:00:00,1557093600,2925.75,2926.75,2894.75,2908.5,158,25,202,2019-05-05/2019-05-11,1397014
3,-842,MES,MESM19,H1,2019-05-05 23:00:00,1557097200,2909.0,2909.0,2892.75,2893.75,458,25,585,2019-05-05/2019-05-11,1397014
4,-841,MES,MESM19,H1,2019-05-06 00:00:00,1557100800,2895.25,2900.0,2888.0,2888.0,816,25,1324,2019-05-05/2019-05-11,1397014
5,-840,MES,MESM19,H1,2019-05-06 01:00:00,1557104400,2888.0,2894.5,2883.75,2894.0,585,25,815,2019-05-05/2019-05-11,1397014
6,-839,MES,MESM19,H1,2019-05-06 02:00:00,1557108000,2894.0,2896.0,2890.0,2891.0,503,25,762,2019-05-05/2019-05-11,1397014
7,-838,MES,MESM19,H1,2019-05-06 03:00:00,1557111600,2891.0,2893.75,2885.25,2886.75,341,25,682,2019-05-05/2019-05-11,1397014
8,-837,MES,MESM19,H1,2019-05-06 04:00:00,1557115200,2886.75,2902.0,2886.25,2901.0,473,25,1062,2019-05-05/2019-05-11,1397014
9,-836,MES,MESM19,H1,2019-05-06 05:00:00,1557118800,2901.25,2903.0,2895.5,2899.75,643,25,2473,2019-05-05/2019-05-11,1397014
10,-835,MES,MESM19,H1,2019-05-06 06:00:00,1557122400,2899.5,2902.5,2891.25,2892.5,547,25,1743,2019-05-05/2019-05-11,1397014
11,-834,MES,MESM19,H1,2019-05-06 07:00:00,1557126000,2892.75,2903.5,2891.0,2896.75,718,25,1902,2019-05-05/2019-05-11,1397014
12,-833,MES,MESM19,H1,2019-05-06 08:00:00,1557129600,2897.5,2899.5,2891.0,2892.75,309,25,607,2019-05-05/2019-05-11,1397014
13,-832,MES,MESM19,H1,2019-05-06 09:00:00,1557133200,2893.0,2896.5,2891.75,2895.75,250,25,604,2019-05-05/2019-05-11,1397014
14,-831,MES,MESM19,H1,2019-05-06 10:00:00,1557136800,2895.5,2900.25,2893.75,2899.0,368,25,581,2019-05-05/2019-05-11,1397014
15,-830,MES,MESM19,H1,2019-05-06 11:00:00,1557140400,2899.0,2902.0,2896.75,2900.25,592,25,1136,2019-05-05/2019-05-11,1397014
16,-829,MES,MESM19,H1,2019-05-06 12:00:00,1557144000,2900.0,2904.75,2899.5,2902.25,1343,25,3185,2019-05-05/2019-05-11,1397014
17,-828,MES,MESM19,H1,2019-05-06 13:00:00,1557147600,2902.0,2914.5,2894.0,2914.25,6244,25,23193,2019-05-05/2019-05-11,1397014
18,-827,MES,MESM19,H1,2019-05-06 14:00:00,1557151200,2914.25,2921.25,2909.5,2920.25,7708,25,33102,2019-05-05/2019-05-11,1397014
19,-826,MES,MESM19,H1,2019-05-06 15:00:00,1557154800,2920.0,2924.5,2917.25,2918.25,5983,25,24708,2019-05-05/2019-05-11,1397014
20,-825,MES,MESM19,H1,2019-05-06 16:00:00,1557158400,2918.75,2920.5,2916.25,2916.5,3417,25,14069,2019-05-05/2019-05-11,1397014
21,-824,MES,MESM19,H1,2019-05-06 17:00:00,1557162000,2916.25,2922.5,2914.75,2922.25,2530,25,9515,2019-05-05/2019-05-11,1397014
22,-823,MES,MESM19,H1,2019-05-06 18:00:00,1557165600,2922.25,2935.75,2920.75,2935.5,3904,25,16122,2019-05-05/2019-05-11,1397014
23,-822,MES,MESM19,H1,2019-05-06 19:00:00,1557169200,2935.25,2938.0,2932.0,2933.75,4006,25,16420,2019-05-05/2019-05-11,1397014
24,-821,MES,MESM19,H1,2019-05-06 20:00:00,1557172800,2933.75,2935.75,2909.5,2910.0,1180,0,4459,2019-05-05/2019-05-11,1397014
25,-820,MES,MESM19,H1,2019-05-06 21:00:00,1557176400,2910.0,2910.0,2910.0,2910.0,1,0,2,2019-05-05/2019-05-11,1397014
26,-819,MES,MESM19,H1,2019-05-06 22:00:00,1557180000,2912.0,2917.75,2911.25,2916.0,930,0,2842,2019-05-05/2019-05-11,1397014
27,-818,MES,MESM19,H1,2019-05-06 23:00:00,1557183600,2915.5,2918.75,2915.0,2918.25,399,25,856,2019-05-05/2019-05-11,1397014
28,-817,MES,MESM19,H1,2019-05-07 00:00:00,1557187200,2918.5,2918.75,2910.25,2916.0,1008,25,1820,2019-05-05/2019-05-11,1397014
29,-816,MES,MESM19,H1,2019-05-07 01:00:00,1557190800,2915.75,2917.75,2913.5,2916.0,589,25,851,2019-05-05/2019-05-11,1397014
30,-815,MES,MESM19,H1,2019-05-07 02:00:00,1557194400,2916.25,2919.5,2916.25,2918.25,436,25,1288,2019-05-05/2019-05-11,1397014
31,-814,MES,MESM19,H1,2019-05-07 03:00:00,1557198000,2918.0,2918.0,2910.75,2912.5,744,25,2322,2019-05-05/2019-05-11,1397014
32,-813,MES,MESM19,H1,2019-05-07 04:00:00,1557201600,2912.5,2917.75,2912.5,2917.25,405,25,1134,2019-05-05/2019-05-11,1397014
33,-812,MES,MESM19,H1,2019-05-07 05:00:00,1557205200,2917.25,2917.25,2913.25,2915.75,246,25,385,2019-05-05/2019-05-11,1397014
34,-811,MES,MESM19,H1,2019-05-07 06:00:00,1557208800,2915.5,2930.75,2915.5,2927.0,1090,25,2656,2019-05-05/2019-05-11,1397014
35,-810,MES,MESM19,H1,2019-05-07 07:00:00,1557212400,2927.0,2928.25,2923.5,2925.0,557,25,1240,2019-05-05/2019-05-11,1397014
36,-809,MES,MESM19,H1,2019-05-07 08:00:00,1557216000,2924.5,2925.25,2919.5,2920.25,423,25,1360,2019-05-05/2019-05-11,1397014
37,-808,MES,MESM19,H1,2019-05-07 09:00:00,1557219600,2920.0,2920.75,2916.0,2918.5,518,25,1110,2019-05-05/2019-05-11,1397014
38,-807,MES,MESM19,H1,2019-05-07 10:00:00,1557223200,2918.75,2919.5,2913.25,2913.75,455,25,739,2019-05-05/2019-05-11,1397014
39,-806,MES,MESM19,H1,2019-05-07 11:00:00,1557226800,2913.5,2917.0,2908.5,2910.0,838,25,1595,2019-05-05/2019-05-11,1397014
40,-805,MES,MESM19,H1,2019-05-07 12:00:00,1557230400,2909.75,2914.75,2908.25,2912.75,1124,25,2365,2019-05-05/2019-05-11,1397014
41,-804,MES,MESM19,H1,2019-05-07 13:00:00,1557234000,2912.5,2912.75,2895.5,2902.5,9947,25,30280,2019-05-05/2019-05-11,1397014
42,-803,MES,MESM19,H1,2019-05-07 14:00:00,1557237600,2902.5,2902.5,2887.25,2889.25,12699,25,35358,2019-05-05/2019-05-11,1397014
43,-802,MES,MESM19,H1,2019-05-07 15:00:00,1557241200,2889.25,2895.0,2882.5,2886.0,11014,25,31641,2019-05-05/2019-05-11,1397014
44,-801,MES,MESM19,H1,2019-05-07 16:00:00,1557244800,2885.75,2895.5,2881.5,2888.5,5909,25,17267,2019-05-05/2019-05-11,1397014
45,-800,MES,MESM19,H1,2019-05-07 17:00:00,1557248400,2888.5,2889.5,2871.25,2876.75,9511,25,34659,2019-05-05/2019-05-11,1397014
46,-799,MES,MESM19,H1,2019-05-07 18:00:00,1557252000,2876.75,2881.0,2867.0,2874.75,8587,25,34883,2019-05-05/2019-05-11,1397014
47,-798,MES,MESM19,H1,2019-05-07 19:00:00,1557255600,2874.5,2886.75,2862.5,2885.0,9006,25,34520,2019-05-05/2019-05-11,1397014
48,-797,MES,MESM19,H1,2019-05-07 20:00:00,1557259200,2885.25,2891.75,2884.75,2891.0,1475,0,5759,2019-05-05/2019-05-11,1397014
49,-796,MES,MESM19,H1,2019-05-07 21:00:00,1557262800,2891.0,2891.0,2891.0,2891.0,1,0,5,2019-05-05/2019-05-11,1397014
