a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
1,-609,GMCD,GMCDZ6,H3,2016-08-03 12:00:00,1470225600,0.7654,0.7704,0.7654,0.7654,101,0,3,2016-07-31/2016-08-06,8
2,-608,GMCD,GMCDZ6,H3,2016-08-05 12:00:00,1470398400,0.761,0.761,0.7604,0.7604,2,0,5,2016-07-31/2016-08-06,8
3,-607,GMCD,GMCDZ6,H3,2016-08-10 00:00:00,1470787200,0.765,0.7654,0.765,0.7654,2,0,3,2016-08-07/2016-08-13,8
4,-606,GMCD,GMCDZ6,H3,2016-08-11 15:00:00,1470927600,0.7704,0.7715,0.7704,0.7715,2,0,3,2016-08-07/2016-08-13,8
5,-605,GMCD,GMCDZ6,H3,2016-08-12 15:00:00,1471014000,0.773,0.773,0.773,0.773,1,0,2,2016-08-07/2016-08-13,8
6,-604,GMCD,GMCDZ6,H3,2016-08-15 12:00:00,1471262400,0.7741,0.7754,0.7741,0.7754,4,0,6,2016-08-14/2016-08-20,7798
7,-603,GMCD,GMCDZ6,H3,2016-08-16 06:00:00,1471327200,0.7768,0.7768,0.7768,0.7768,1,0,2,2016-08-14/2016-08-20,7798
8,-602,GMCD,GMCDZ6,H3,2016-08-16 09:00:00,1471338000,0.78,0.78,0.7798,0.7798,2,0,3,2016-08-14/2016-08-20,7798
9,-601,GMCD,GMCDZ6,H3,2016-08-18 12:00:00,1471521600,0.7808,0.7823,0.7808,0.7823,2,0,5,2016-08-14/2016-08-20,7798
10,-600,GMCD,GMCDZ6,H3,2016-08-18 18:00:00,1471543200,0.7837,0.7837,0.7837,0.7837,1,0,2,2016-08-14/2016-08-20,7798
11,-599,GMCD,GMCDZ6,H3,2016-08-19 18:00:00,1471629600,0.778,0.778,0.778,0.778,1,0,7780,2016-08-14/2016-08-20,7798
12,-598,GMCD,GMCDZ6,H3,2016-08-26 15:00:00,1472223600,0.7704,0.7704,0.77,0.77,6,0,5,2016-08-21/2016-08-27,8
13,-597,GMCD,GMCDZ6,H3,2016-08-26 18:00:00,1472234400,0.7699,0.7699,0.7692,0.7692,3,0,3,2016-08-21/2016-08-27,8
14,-596,GMCD,GMCDZ6,H3,2016-08-29 00:00:00,1472428800,0.7654,0.7654,0.7654,0.7654,1,0,1,2016-08-28/2016-09-03,25
15,-595,GMCD,GMCDZ6,H3,2016-08-29 15:00:00,1472482800,0.7679,0.7679,0.7679,0.7679,1,0,2,2016-08-28/2016-09-03,25
16,-594,GMCD,GMCDZ6,H3,2016-08-30 12:00:00,1472558400,0.7664,0.7664,0.7648,0.7648,4,0,4,2016-08-28/2016-09-03,25
17,-593,GMCD,GMCDZ6,H3,2016-08-30 15:00:00,1472569200,0.7648,0.765,0.7648,0.765,2,0,2,2016-08-28/2016-09-03,25
18,-592,GMCD,GMCDZ6,H3,2016-08-31 12:00:00,1472644800,0.763,0.763,0.7613,0.7615,9,0,11,2016-08-28/2016-09-03,25
19,-591,GMCD,GMCDZ6,H3,2016-09-02 12:00:00,1472817600,0.7703,0.7703,0.7669,0.767,3,0,5,2016-08-28/2016-09-03,25
20,-590,GMCD,GMCDZ6,H3,2016-09-05 00:00:00,1473033600,0.7704,0.7704,0.7704,0.7704,1,0,1,2016-09-04/2016-09-10,54
21,-589,GMCD,GMCDZ6,H3,2016-09-05 03:00:00,1473044400,0.7716,0.7716,0.7716,0.7716,1,0,1,2016-09-04/2016-09-10,54
22,-588,GMCD,GMCDZ6,H3,2016-09-05 06:00:00,1473055200,0.7725,0.7725,0.7725,0.7725,1,0,1,2016-09-04/2016-09-10,54
