a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
1,-805,MGC,MGCZ6,H3,2016-08-01 18:00:00,1470074400,1359.1,1361.6,1359.1,1359.8,143,0,143,2016-07-31/2016-08-06,10030
2,-804,MGC,MGCZ6,H3,2016-08-01 21:00:00,1470085200,1360.4,1361.1,1359.2,1359.7,65,0,72,2016-07-31/2016-08-06,10030
3,-803,MGC,MGCZ6,H3,2016-08-02 00:00:00,1470096000,1359.7,1360.1,1353.8,1355.1,322,0,257,2016-07-31/2016-08-06,10030
4,-802,MGC,MGCZ6,H3,2016-08-02 03:00:00,1470106800,1355.4,1358.4,1355.4,1358.4,128,0,132,2016-07-31/2016-08-06,10030
5,-801,MGC,MGCZ6,H3,2016-08-02 06:00:00,1470117600,1358.5,1367.4,1358.0,1366.1,522,0,463,2016-07-31/2016-08-06,10030
6,-800,MGC,MGCZ6,H3,2016-08-02 09:00:00,1470128400,1365.7,1367.0,1363.1,1365.4,196,0,186,2016-07-31/2016-08-06,10030
7,-799,MGC,MGCZ6,H3,2016-08-02 12:00:00,1470139200,1366.4,1373.7,1365.6,1373.0,844,0,750,2016-07-31/2016-08-06,10030
8,-798,MGC,MGCZ6,H3,2016-08-02 15:00:00,1470150000,1373.1,1374.1,1371.1,1372.0,264,0,236,2016-07-31/2016-08-06,10030
9,-797,MGC,MGCZ6,H3,2016-08-02 18:00:00,1470160800,1372.1,1372.8,1369.6,1369.7,142,0,137,2016-07-31/2016-08-06,10030
10,-796,MGC,MGCZ6,H3,2016-08-02 21:00:00,1470171600,1370.2,1370.4,1368.9,1369.8,83,0,78,2016-07-31/2016-08-06,10030
11,-795,MGC,MGCZ6,H3,2016-08-03 00:00:00,1470182400,1369.3,1372.9,1368.9,1369.3,367,0,241,2016-07-31/2016-08-06,10030
12,-794,MGC,MGCZ6,H3,2016-08-03 03:00:00,1470193200,1369.2,1372.0,1368.9,1369.9,113,0,102,2016-07-31/2016-08-06,10030
13,-793,MGC,MGCZ6,H3,2016-08-03 06:00:00,1470204000,1369.8,1373.0,1369.7,1370.7,263,0,318,2016-07-31/2016-08-06,10030
14,-792,MGC,MGCZ6,H3,2016-08-03 09:00:00,1470214800,1371.1,1372.4,1369.7,1372.0,168,0,139,2016-07-31/2016-08-06,10030
15,-791,MGC,MGCZ6,H3,2016-08-03 12:00:00,1470225600,1372.8,1373.6,1360.7,1364.2,1049,0,1070,2016-07-31/2016-08-06,10030
16,-790,MGC,MGCZ6,H3,2016-08-03 15:00:00,1470236400,1363.9,1365.5,1362.9,1363.7,194,0,155,2016-07-31/2016-08-06,10030
17,-789,MGC,MGCZ6,H3,2016-08-03 18:00:00,1470247200,1362.9,1365.1,1362.9,1364.3,98,0,128,2016-07-31/2016-08-06,10030
18,-788,MGC,MGCZ6,H3,2016-08-03 21:00:00,1470258000,1364.3,1364.6,1362.5,1362.5,47,0,47,2016-07-31/2016-08-06,10030
19,-787,MGC,MGCZ6,H3,2016-08-04 00:00:00,1470268800,1362.6,1365.4,1359.3,1359.6,446,0,374,2016-07-31/2016-08-06,10030
20,-786,MGC,MGCZ6,H3,2016-08-04 03:00:00,1470279600,1360.1,1360.1,1356.1,1358.7,217,0,198,2016-07-31/2016-08-06,10030
21,-785,MGC,MGCZ6,H3,2016-08-04 06:00:00,1470290400,1358.2,1359.9,1355.3,1357.1,318,0,273,2016-07-31/2016-08-06,10030
22,-784,MGC,MGCZ6,H3,2016-08-04 09:00:00,1470301200,1357.1,1369.2,1356.8,1365.5,631,0,569,2016-07-31/2016-08-06,10030
23,-783,MGC,MGCZ6,H3,2016-08-04 12:00:00,1470312000,1365.2,1371.7,1365.2,1369.5,808,0,593,2016-07-31/2016-08-06,10030
24,-782,MGC,MGCZ6,H3,2016-08-04 15:00:00,1470322800,1370.0,1370.5,1366.7,1367.2,172,0,178,2016-07-31/2016-08-06,10030
25,-781,MGC,MGCZ6,H3,2016-08-04 18:00:00,1470333600,1367.5,1368.8,1366.1,1367.8,96,0,107,2016-07-31/2016-08-06,10030
26,-780,MGC,MGCZ6,H3,2016-08-04 21:00:00,1470344400,1367.0,1367.5,1365.5,1366.7,60,0,58,2016-07-31/2016-08-06,10030
27,-779,MGC,MGCZ6,H3,2016-08-05 00:00:00,1470355200,1366.7,1368.3,1365.5,1367.0,177,0,142,2016-07-31/2016-08-06,10030
28,-778,MGC,MGCZ6,H3,2016-08-05 03:00:00,1470366000,1367.0,1370.9,1366.7,1370.3,137,0,119,2016-07-31/2016-08-06,10030
29,-777,MGC,MGCZ6,H3,2016-08-05 06:00:00,1470376800,1371.2,1371.2,1367.6,1368.8,160,0,144,2016-07-31/2016-08-06,10030
30,-776,MGC,MGCZ6,H3,2016-08-05 09:00:00,1470387600,1368.7,1369.0,1366.5,1367.8,146,0,156,2016-07-31/2016-08-06,10030
31,-775,MGC,MGCZ6,H3,2016-08-05 12:00:00,1470398400,1368.4,1368.6,1342.6,1343.9,2413,0,2029,2016-07-31/2016-08-06,10030
32,-774,MGC,MGCZ6,H3,2016-08-05 15:00:00,1470409200,1343.9,1346.0,1342.9,1343.1,187,0,221,2016-07-31/2016-08-06,10030
33,-773,MGC,MGCZ6,H3,2016-08-05 18:00:00,1470420000,1343.9,1344.9,1340.6,1341.5,228,0,215,2016-07-31/2016-08-06,10030
34,-772,MGC,MGCZ6,H3,2016-08-07 21:00:00,1470603600,1338.5,1340.9,1337.0,1339.3,264,0,130,2016-08-07/2016-08-13,9882
35,-771,MGC,MGCZ6,H3,2016-08-08 00:00:00,1470614400,1339.0,1343.4,1338.8,1341.7,252,0,210,2016-08-07/2016-08-13,9882
36,-770,MGC,MGCZ6,H3,2016-08-08 03:00:00,1470625200,1341.5,1343.7,1339.4,1342.4,189,0,133,2016-08-07/2016-08-13,9882
37,-769,MGC,MGCZ6,H3,2016-08-08 06:00:00,1470636000,1341.8,1342.0,1336.1,1337.3,259,0,242,2016-08-07/2016-08-13,9882
38,-768,MGC,MGCZ6,H3,2016-08-08 09:00:00,1470646800,1337.0,1339.7,1335.5,1339.4,210,0,203,2016-08-07/2016-08-13,9882
39,-767,MGC,MGCZ6,H3,2016-08-08 12:00:00,1470657600,1339.4,1343.6,1339.1,1341.6,383,0,341,2016-08-07/2016-08-13,9882
40,-766,MGC,MGCZ6,H3,2016-08-08 15:00:00,1470668400,1340.4,1343.0,1340.4,1340.9,109,0,138,2016-08-07/2016-08-13,9882
41,-765,MGC,MGCZ6,H3,2016-08-08 18:00:00,1470679200,1341.4,1342.3,1340.6,1340.6,80,0,40,2016-08-07/2016-08-13,9882
42,-764,MGC,MGCZ6,H3,2016-08-08 21:00:00,1470690000,1341.5,1342.4,1340.0,1341.5,21,0,23,2016-08-07/2016-08-13,9882
43,-763,MGC,MGCZ6,H3,2016-08-09 00:00:00,1470700800,1342.5,1342.8,1339.2,1340.5,116,0,87,2016-08-07/2016-08-13,9882
44,-762,MGC,MGCZ6,H3,2016-08-09 03:00:00,1470711600,1340.4,1341.0,1338.2,1338.2,94,0,90,2016-08-07/2016-08-13,9882
45,-761,MGC,MGCZ6,H3,2016-08-09 06:00:00,1470722400,1337.6,1340.2,1336.2,1340.2,158,0,151,2016-08-07/2016-08-13,9882
46,-760,MGC,MGCZ6,H3,2016-08-09 09:00:00,1470733200,1339.5,1339.8,1338.0,1338.2,108,0,88,2016-08-07/2016-08-13,9882
47,-759,MGC,MGCZ6,H3,2016-08-09 12:00:00,1470744000,1338.3,1348.5,1336.5,1347.1,810,0,691,2016-08-07/2016-08-13,9882
48,-758,MGC,MGCZ6,H3,2016-08-09 15:00:00,1470754800,1347.3,1347.8,1344.5,1347.2,202,0,151,2016-08-07/2016-08-13,9882
49,-757,MGC,MGCZ6,H3,2016-08-09 18:00:00,1470765600,1346.2,1347.5,1344.3,1346.0,122,0,74,2016-08-07/2016-08-13,9882
50,-756,MGC,MGCZ6,H3,2016-08-09 21:00:00,1470776400,1347.4,1348.8,1346.0,1347.9,92,0,78,2016-08-07/2016-08-13,9882
51,-755,MGC,MGCZ6,H3,2016-08-10 00:00:00,1470787200,1347.5,1355.0,1347.4,1354.5,409,0,334,2016-08-07/2016-08-13,9882
52,-754,MGC,MGCZ6,H3,2016-08-10 03:00:00,1470798000,1354.5,1359.4,1354.3,1356.7,226,0,232,2016-08-07/2016-08-13,9882
53,-753,MGC,MGCZ6,H3,2016-08-10 06:00:00,1470808800,1357.3,1361.5,1357.1,1358.5,321,0,324,2016-08-07/2016-08-13,9882
54,-752,MGC,MGCZ6,H3,2016-08-10 09:00:00,1470819600,1358.2,1361.0,1357.3,1359.4,333,0,291,2016-08-07/2016-08-13,9882
