a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
1,-23,Z30Y,Z30YU21,D1,2021-08-13,1628812800,1.948,1.948,1.948,1.948,1,0,0,2021-08-08/2021-08-14,0
2,-8,Z30Y,Z30YQ21,D1,2021-08-16,1629072000,1.934,1.934,1.928,1.928,2,5,2,2021-08-15/2021-08-21,288
3,-7,Z30Y,Z30YQ21,D1,2021-08-17,1629158400,1.928,1.93,1.916,1.923,10,3,58,2021-08-15/2021-08-21,288
4,-6,Z30Y,Z30YQ21,D1,2021-08-18,1629244800,1.923,1.935,1.916,1.916,10,1,216,2021-08-15/2021-08-21,288
5,-5,Z30Y,Z30YQ21,D1,2021-08-19,1629331200,1.949,1.949,1.868,1.881,8,1,12,2021-08-15/2021-08-21,288
6,-4,Z30Y,Z30YQ21,D1,2021-08-25,1629849600,1.951,1.968,1.951,1.959,11,1,14,2021-08-22/2021-08-28,270
7,-3,Z30Y,Z30YQ21,D1,2021-08-26,1629936000,1.971,1.976,1.947,1.947,15,1,22,2021-08-22/2021-08-28,270
8,-2,Z30Y,Z30YQ21,D1,2021-08-27,1630022400,1.937,1.939,1.912,1.914,23,1,234,2021-08-22/2021-08-28,270
9,-1,Z30Y,Z30YQ21,D1,2021-08-30,1630281600,1.91,1.92,1.898,1.898,31,1,229,2021-08-29/2021-09-04,379
10,0,Z30Y,Z30YQ21,D1,2021-08-31,1630368000,1.909,1.922,1.909,1.922,3,4,150,2021-08-29/2021-09-04,379
2,-22,Z30Y,Z30YU21,D1,2021-09-01,1630454400,1.93,1.945,1.919,1.934,42,0,231,2021-08-29/2021-09-04,330
3,-21,Z30Y,Z30YU21,D1,2021-09-02,1630540800,1.934,1.934,1.912,1.917,12,1,58,2021-08-29/2021-09-04,330
4,-20,Z30Y,Z30YU21,D1,2021-09-03,1630627200,1.955,1.967,1.955,1.961,21,1,41,2021-08-29/2021-09-04,330
5,-19,Z30Y,Z30YU21,D1,2021-09-07,1630972800,1.976,2.005,1.976,1.997,40,0,63,2021-09-05/2021-09-11,704
6,-18,Z30Y,Z30YU21,D1,2021-09-08,1631059200,1.98,1.982,1.959,1.968,33,0,86,2021-09-05/2021-09-11,704
7,-17,Z30Y,Z30YU21,D1,2021-09-09,1631145600,1.973,1.973,1.899,1.902,105,0,520,2021-09-05/2021-09-11,704
8,-16,Z30Y,Z30YU21,D1,2021-09-10,1631232000,1.95,1.953,1.944,1.948,27,0,35,2021-09-05/2021-09-11,704
9,-15,Z30Y,Z30YU21,D1,2021-09-13,1631491200,1.92,1.93,1.915,1.92,43,0,84,2021-09-12/2021-09-18,1929
10,-14,Z30Y,Z30YU21,D1,2021-09-14,1631577600,1.927,1.927,1.842,1.866,108,0,354,2021-09-12/2021-09-18,1929
11,-13,Z30Y,Z30YU21,D1,2021-09-15,1631664000,1.866,1.89,1.832,1.872,101,0,689,2021-09-12/2021-09-18,1929
12,-12,Z30Y,Z30YU21,D1,2021-09-16,1631750400,1.878,1.907,1.876,1.895,44,0,291,2021-09-12/2021-09-18,1929
13,-11,Z30Y,Z30YU21,D1,2021-09-17,1631836800,1.888,1.932,1.88,1.913,143,0,511,2021-09-12/2021-09-18,1929
14,-10,Z30Y,Z30YU21,D1,2021-09-19,1632009600,1.915,1.932,1.905,1.905,6,8,7,2021-09-19/2021-09-25,1688
15,-9,Z30Y,Z30YU21,D1,2021-09-20,1632096000,1.899,1.902,1.844,1.853,84,1,286,2021-09-19/2021-09-25,1688
16,-8,Z30Y,Z30YU21,D1,2021-09-21,1632182400,1.85,1.879,1.85,1.857,110,1,541,2021-09-19/2021-09-25,1688
17,-7,Z30Y,Z30YU21,D1,2021-09-22,1632268800,1.851,1.873,1.817,1.826,128,1,201,2021-09-19/2021-09-25,1688
18,-6,Z30Y,Z30YU21,D1,2021-09-23,1632355200,1.822,1.952,1.822,1.949,135,1,303,2021-09-19/2021-09-25,1688
19,-5,Z30Y,Z30YU21,D1,2021-09-24,1632441600,1.957,1.992,1.925,1.984,75,1,350,2021-09-19/2021-09-25,1688
20,-4,Z30Y,Z30YU21,D1,2021-09-26,1632614400,1.989,1.997,1.989,1.997,2,1,51,2021-09-26/2021-10-02,1927
21,-3,Z30Y,Z30YU21,D1,2021-09-27,1632700800,2.004,2.039,1.992,1.992,102,1,530,2021-09-26/2021-10-02,1927
22,-2,Z30Y,Z30YU21,D1,2021-09-28,1632787200,2.013,2.099,2.013,2.089,219,1,940,2021-09-26/2021-10-02,1927
23,-1,Z30Y,Z30YU21,D1,2021-09-29,1632873600,2.08,2.094,2.041,2.067,173,1,349,2021-09-26/2021-10-02,1927
24,0,Z30Y,Z30YU21,D1,2021-09-30,1632960000,2.089,2.094,2.087,2.094,9,1,57,2021-09-26/2021-10-02,1927
9,-23,Z30Y,Z30YV21,D1,2021-10-01,1633046400,2.038,2.086,2.038,2.044,69,1,150,2021-09-26/2021-10-02,170
10,-22,Z30Y,Z30YV21,D1,2021-10-04,1633305600,2.038,2.091,2.038,2.059,107,1,329,2021-10-03/2021-10-09,2089
11,-21,Z30Y,Z30YV21,D1,2021-10-05,1633392000,2.07,2.114,2.07,2.106,160,1,608,2021-10-03/2021-10-09,2089
12,-20,Z30Y,Z30YV21,D1,2021-10-06,1633478400,2.128,2.158,2.075,2.088,75,1,335,2021-10-03/2021-10-09,2089
13,-19,Z30Y,Z30YV21,D1,2021-10-07,1633564800,2.1,2.144,2.093,2.141,103,1,543,2021-10-03/2021-10-09,2089
14,-18,Z30Y,Z30YV21,D1,2021-10-08,1633651200,2.147,2.184,2.138,2.179,56,1,274,2021-10-03/2021-10-09,2089
15,-17,Z30Y,Z30YV21,D1,2021-10-10,1633824000,2.183,2.183,2.181,2.181,3,0,4,2021-10-10/2021-10-16,1180
16,-16,Z30Y,Z30YV21,D1,2021-10-11,1633910400,2.185,2.19,2.176,2.18,15,0,51,2021-10-10/2021-10-16,1180
17,-15,Z30Y,Z30YV21,D1,2021-10-12,1633996800,2.18,2.18,2.1,2.109,167,0,423,2021-10-10/2021-10-16,1180
18,-14,Z30Y,Z30YV21,D1,2021-10-13,1634083200,2.109,2.11,2.049,2.05,141,0,461,2021-10-10/2021-10-16,1180
19,-13,Z30Y,Z30YV21,D1,2021-10-14,1634169600,2.069,2.07,2.03,2.03,37,0,68,2021-10-10/2021-10-16,1180
20,-12,Z30Y,Z30YV21,D1,2021-10-15,1634256000,2.061,2.079,2.056,2.06,49,0,173,2021-10-10/2021-10-16,1180
21,-11,Z30Y,Z30YV21,D1,2021-10-17,1634428800,2.072,2.072,2.07,2.07,2,1,3,2021-10-17/2021-10-23,2926
22,-10,Z30Y,Z30YV21,D1,2021-10-18,1634515200,2.066,2.088,2.027,2.047,115,1,490,2021-10-17/2021-10-23,2926
23,-9,Z30Y,Z30YV21,D1,2021-10-19,1634601600,2.06,2.11,2.06,2.11,118,1,498,2021-10-17/2021-10-23,2926
24,-8,Z30Y,Z30YV21,D1,2021-10-20,1634688000,2.126,2.156,2.109,2.156,118,1,342,2021-10-17/2021-10-23,2926
25,-7,Z30Y,Z30YV21,D1,2021-10-21,1634774400,2.153,2.165,2.115,2.143,103,1,568,2021-10-17/2021-10-23,2926
26,-6,Z30Y,Z30YV21,D1,2021-10-22,1634860800,2.147,2.147,2.08,2.081,383,1,1025,2021-10-17/2021-10-23,2926
27,-5,Z30Y,Z30YV21,D1,2021-10-24,1635033600,2.085,2.092,2.085,2.092,2,3,3,2021-10-24/2021-10-30,2407
28,-4,Z30Y,Z30YV21,D1,2021-10-25,1635120000,2.109,2.13,2.084,2.092,257,1,381,2021-10-24/2021-10-30,2407
29,-3,Z30Y,Z30YV21,D1,2021-10-26,1635206400,2.095,2.102,2.052,2.056,177,1,261,2021-10-24/2021-10-30,2407
30,-2,Z30Y,Z30YV21,D1,2021-10-27,1635292800,2.059,2.072,1.947,1.963,459,0,1105,2021-10-24/2021-10-30,2407
