a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
1,-3126,EMD,EMDZ6,M30,2016-08-29 19:30:00,1472499000,1564.8,1564.8,1564.8,1564.8,1,0,35,2016-08-28/2016-09-03,35
2,-3125,EMD,EMDZ6,M30,2016-09-06 13:30:00,1473168600,1576.2,1577.1,1572.7,1573.5,345,0,77,2016-09-04/2016-09-10,24423
3,-3124,EMD,EMDZ6,M30,2016-09-06 14:00:00,1473170400,1571.6,1571.6,1570.0,1570.0,2,0,2,2016-09-04/2016-09-10,24423
4,-3123,EMD,EMDZ6,M30,2016-09-06 14:30:00,1473172200,1566.3,1566.3,1566.3,1566.3,1,0,1,2016-09-04/2016-09-10,24423
5,-3122,EMD,EMDZ6,M30,2016-09-06 17:00:00,1473181200,1568.9,1568.9,1568.9,1568.9,1,0,2,2016-09-04/2016-09-10,24423
6,-3121,EMD,EMDZ6,M30,2016-09-06 20:00:00,1473192000,1572.1,1572.1,1569.4,1569.4,2,0,2,2016-09-04/2016-09-10,24423
7,-3120,EMD,EMDZ6,M30,2016-09-07 13:30:00,1473255000,1568.8,1568.8,1568.2,1568.2,2,0,2,2016-09-04/2016-09-10,24423
8,-3119,EMD,EMDZ6,M30,2016-09-07 14:30:00,1473258600,1573.6,1573.6,1571.5,1571.6,24,0,5,2016-09-04/2016-09-10,24423
9,-3118,EMD,EMDZ6,M30,2016-09-07 15:00:00,1473260400,1572.2,1572.2,1570.5,1570.5,3,0,3,2016-09-04/2016-09-10,24423
10,-3117,EMD,EMDZ6,M30,2016-09-07 15:30:00,1473262200,1570.4,1570.4,1570.4,1570.4,1,0,1,2016-09-04/2016-09-10,24423
11,-3116,EMD,EMDZ6,M30,2016-09-07 16:00:00,1473264000,1571.4,1572.3,1569.2,1570.4,86,0,8,2016-09-04/2016-09-10,24423
12,-3115,EMD,EMDZ6,M30,2016-09-07 16:30:00,1473265800,1570.3,1571.1,1570.3,1571.1,2,0,6,2016-09-04/2016-09-10,24423
13,-3114,EMD,EMDZ6,M30,2016-09-07 17:00:00,1473267600,1572.2,1572.9,1571.9,1572.9,62,0,3,2016-09-04/2016-09-10,24423
14,-3113,EMD,EMDZ6,M30,2016-09-07 18:00:00,1473271200,1572.6,1572.6,1572.6,1572.6,1,0,1,2016-09-04/2016-09-10,24423
15,-3112,EMD,EMDZ6,M30,2016-09-07 18:30:00,1473273000,1572.7,1573.2,1572.7,1573.2,2,0,10,2016-09-04/2016-09-10,24423
16,-3111,EMD,EMDZ6,M30,2016-09-07 19:00:00,1473274800,1574.5,1575.5,1574.5,1575.3,3,0,3,2016-09-04/2016-09-10,24423
17,-3110,EMD,EMDZ6,M30,2016-09-07 19:30:00,1473276600,1575.2,1578.5,1575.1,1578.1,4190,0,1878,2016-09-04/2016-09-10,24423
18,-3109,EMD,EMDZ6,M30,2016-09-07 20:00:00,1473278400,1578.2,1578.6,1577.8,1578.0,162,0,32,2016-09-04/2016-09-10,24423
19,-3108,EMD,EMDZ6,M30,2016-09-08 00:00:00,1473292800,1578.6,1578.6,1578.6,1578.6,1,0,2,2016-09-04/2016-09-10,24423
20,-3107,EMD,EMDZ6,M30,2016-09-08 05:30:00,1473312600,1578.4,1578.4,1578.4,1578.4,1,0,1,2016-09-04/2016-09-10,24423
21,-3106,EMD,EMDZ6,M30,2016-09-08 11:30:00,1473334200,1577.9,1578.2,1577.9,1577.9,61,0,2,2016-09-04/2016-09-10,24423
22,-3105,EMD,EMDZ6,M30,2016-09-08 12:00:00,1473336000,1576.8,1576.8,1576.8,1576.8,1,0,1,2016-09-04/2016-09-10,24423
23,-3104,EMD,EMDZ6,M30,2016-09-08 12:30:00,1473337800,1577.3,1577.8,1577.3,1577.3,101,0,4,2016-09-04/2016-09-10,24423
24,-3103,EMD,EMDZ6,M30,2016-09-08 13:00:00,1473339600,1573.5,1573.5,1573.5,1573.5,1,0,1,2016-09-04/2016-09-10,24423
25,-3102,EMD,EMDZ6,M30,2016-09-08 13:30:00,1473341400,1573.6,1575.3,1570.4,1571.3,3526,0,395,2016-09-04/2016-09-10,24423
26,-3101,EMD,EMDZ6,M30,2016-09-08 14:00:00,1473343200,1571.2,1572.8,1569.5,1572.2,1926,0,226,2016-09-04/2016-09-10,24423
27,-3100,EMD,EMDZ6,M30,2016-09-08 14:30:00,1473345000,1572.3,1573.3,1571.8,1571.8,68,0,9,2016-09-04/2016-09-10,24423
28,-3099,EMD,EMDZ6,M30,2016-09-08 15:00:00,1473346800,1574.3,1575.6,1572.3,1573.2,654,0,60,2016-09-04/2016-09-10,24423
29,-3098,EMD,EMDZ6,M30,2016-09-08 15:30:00,1473348600,1573.2,1575.0,1572.1,1573.5,475,0,115,2016-09-04/2016-09-10,24423
30,-3097,EMD,EMDZ6,M30,2016-09-08 16:00:00,1473350400,1573.6,1573.7,1572.0,1572.3,458,0,60,2016-09-04/2016-09-10,24423
31,-3096,EMD,EMDZ6,M30,2016-09-08 16:30:00,1473352200,1571.7,1573.8,1571.4,1573.6,539,0,56,2016-09-04/2016-09-10,24423
32,-3095,EMD,EMDZ6,M30,2016-09-08 17:00:00,1473354000,1573.7,1573.9,1572.9,1573.0,239,0,84,2016-09-04/2016-09-10,24423
33,-3094,EMD,EMDZ6,M30,2016-09-08 17:30:00,1473355800,1572.9,1573.3,1569.9,1571.6,253,0,27,2016-09-04/2016-09-10,24423
34,-3093,EMD,EMDZ6,M30,2016-09-08 18:00:00,1473357600,1571.4,1572.5,1571.4,1572.5,146,0,17,2016-09-04/2016-09-10,24423
35,-3092,EMD,EMDZ6,M30,2016-09-08 18:30:00,1473359400,1571.6,1572.4,1571.3,1572.1,47,0,19,2016-09-04/2016-09-10,24423
36,-3091,EMD,EMDZ6,M30,2016-09-08 19:00:00,1473361200,1572.0,1572.0,1570.8,1571.3,29,0,13,2016-09-04/2016-09-10,24423
37,-3090,EMD,EMDZ6,M30,2016-09-08 19:30:00,1473363000,1571.0,1572.0,1570.2,1570.6,820,0,347,2016-09-04/2016-09-10,24423
38,-3089,EMD,EMDZ6,M30,2016-09-08 20:00:00,1473364800,1571.1,1571.3,1568.9,1569.0,1114,0,171,2016-09-04/2016-09-10,24423
39,-3088,EMD,EMDZ6,M30,2016-09-08 20:30:00,1473366600,1569.9,1569.9,1569.9,1569.9,1,0,4,2016-09-04/2016-09-10,24423
40,-3087,EMD,EMDZ6,M30,2016-09-08 22:00:00,1473372000,1569.0,1571.0,1569.0,1569.0,401,0,18,2016-09-04/2016-09-10,24423
41,-3086,EMD,EMDZ6,M30,2016-09-08 23:30:00,1473377400,1571.1,1571.1,1571.1,1571.1,1,0,1,2016-09-04/2016-09-10,24423
42,-3085,EMD,EMDZ6,M30,2016-09-09 00:00:00,1473379200,1569.0,1569.0,1569.0,1569.0,1,0,1,2016-09-04/2016-09-10,24423
43,-3084,EMD,EMDZ6,M30,2016-09-09 00:30:00,1473381000,1568.6,1568.6,1568.6,1568.6,1,0,1,2016-09-04/2016-09-10,24423
44,-3083,EMD,EMDZ6,M30,2016-09-09 02:30:00,1473388200,1569.4,1569.4,1569.4,1569.4,1,0,1,2016-09-04/2016-09-10,24423
45,-3082,EMD,EMDZ6,M30,2016-09-09 03:30:00,1473391800,1569.5,1569.5,1569.5,1569.5,1,0,1,2016-09-04/2016-09-10,24423
46,-3081,EMD,EMDZ6,M30,2016-09-09 05:30:00,1473399000,1568.6,1568.8,1568.4,1568.4,82,0,9,2016-09-04/2016-09-10,24423
47,-3080,EMD,EMDZ6,M30,2016-09-09 06:00:00,1473400800,1568.9,1569.4,1568.6,1569.1,105,0,12,2016-09-04/2016-09-10,24423
48,-3079,EMD,EMDZ6,M30,2016-09-09 06:30:00,1473402600,1568.5,1568.5,1568.5,1568.5,1,0,1,2016-09-04/2016-09-10,24423
49,-3078,EMD,EMDZ6,M30,2016-09-09 07:00:00,1473404400,1567.9,1568.4,1566.8,1566.9,254,0,45,2016-09-04/2016-09-10,24423
50,-3077,EMD,EMDZ6,M30,2016-09-09 07:30:00,1473406200,1567.7,1567.7,1566.8,1567.6,123,0,4,2016-09-04/2016-09-10,24423
51,-3076,EMD,EMDZ6,M30,2016-09-09 08:00:00,1473408000,1566.4,1566.4,1566.4,1566.4,1,0,1,2016-09-04/2016-09-10,24423
52,-3075,EMD,EMDZ6,M30,2016-09-09 09:00:00,1473411600,1567.5,1567.5,1567.5,1567.5,1,0,1,2016-09-04/2016-09-10,24423
53,-3074,EMD,EMDZ6,M30,2016-09-09 10:00:00,1473415200,1566.0,1566.1,1566.0,1566.1,2,0,2,2016-09-04/2016-09-10,24423
54,-3073,EMD,EMDZ6,M30,2016-09-09 10:30:00,1473417000,1564.6,1564.7,1564.6,1564.7,23,0,11,2016-09-04/2016-09-10,24423
55,-3072,EMD,EMDZ6,M30,2016-09-09 11:00:00,1473418800,1564.6,1564.7,1564.5,1564.5,24,0,7,2016-09-04/2016-09-10,24423
56,-3071,EMD,EMDZ6,M30,2016-09-09 11:30:00,1473420600,1564.2,1564.2,1561.8,1562.5,88,0,16,2016-09-04/2016-09-10,24423
57,-3070,EMD,EMDZ6,M30,2016-09-09 12:00:00,1473422400,1562.4,1562.7,1558.4,1559.8,741,0,60,2016-09-04/2016-09-10,24423
58,-3069,EMD,EMDZ6,M30,2016-09-09 12:30:00,1473424200,1558.7,1560.2,1558.7,1559.0,863,0,95,2016-09-04/2016-09-10,24423
59,-3068,EMD,EMDZ6,M30,2016-09-09 13:00:00,1473426000,1559.4,1560.5,1558.3,1558.5,1003,0,155,2016-09-04/2016-09-10,24423
60,-3067,EMD,EMDZ6,M30,2016-09-09 13:30:00,1473427800,1556.6,1558.6,1548.0,1549.9,7170,0,3296,2016-09-04/2016-09-10,24423
61,-3066,EMD,EMDZ6,M30,2016-09-09 14:00:00,1473429600,1549.2,1549.9,1546.2,1548.1,4150,0,1451,2016-09-04/2016-09-10,24423
62,-3065,EMD,EMDZ6,M30,2016-09-09 14:30:00,1473431400,1546.5,1548.0,1542.5,1545.9,4490,0,1212,2016-09-04/2016-09-10,24423
63,-3064,EMD,EMDZ6,M30,2016-09-09 15:00:00,1473433200,1545.2,1547.3,1544.1,1546.2,3310,0,840,2016-09-04/2016-09-10,24423
64,-3063,EMD,EMDZ6,M30,2016-09-09 15:30:00,1473435000,1545.8,1546.2,1540.8,1541.7,2870,0,930,2016-09-04/2016-09-10,24423
65,-3062,EMD,EMDZ6,M30,2016-09-09 16:00:00,1473436800,1542.1,1542.9,1539.8,1540.7,2710,0,821,2016-09-04/2016-09-10,24423
66,-3061,EMD,EMDZ6,M30,2016-09-09 16:30:00,1473438600,1540.5,1541.0,1537.9,1539.4,2489,0,563,2016-09-04/2016-09-10,24423
67,-3060,EMD,EMDZ6,M30,2016-09-09 17:00:00,1473440400,1539.0,1539.5,1534.2,1535.4,2890,0,959,2016-09-04/2016-09-10,24423
68,-3059,EMD,EMDZ6,M30,2016-09-09 17:30:00,1473442200,1535.6,1535.8,1529.9,1532.1,2770,0,849,2016-09-04/2016-09-10,24423
69,-3058,EMD,EMDZ6,M30,2016-09-09 18:00:00,1473444000,1531.8,1531.9,1526.9,1531.8,4090,0,1627,2016-09-04/2016-09-10,24423
70,-3057,EMD,EMDZ6,M30,2016-09-09 18:30:00,1473445800,1531.4,1533.3,1528.8,1531.5,3210,0,1035,2016-09-04/2016-09-10,24423
71,-3056,EMD,EMDZ6,M30,2016-09-09 19:00:00,1473447600,1530.7,1532.8,1528.3,1531.9,2970,0,635,2016-09-04/2016-09-10,24423
72,-3055,EMD,EMDZ6,M30,2016-09-09 19:30:00,1473449400,1531.9,1532.3,1523.0,1523.5,4170,0,4892,2016-09-04/2016-09-10,24423
73,-3054,EMD,EMDZ6,M30,2016-09-09 20:00:00,1473451200,1523.9,1524.2,1520.0,1520.1,2835,0,1190,2016-09-04/2016-09-10,24423
