symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume
WDO$D,D1,2021-02-17,1613520000,7106.0,7112.5,7069.0,7091.0,502909,1,1597930
WDO$D,D1,2021-02-18,1613606400,7069.5,7132.5,7065.5,7108.5,917164,1,3194668
WDO$D,D1,2021-02-19,1613692800,7139.5,7149.0,7047.0,7060.0,1017455,1,3596534
WDO$D,D1,2021-02-22,1613952000,7187.0,7212.5,7110.0,7144.0,1058850,1,3631293
WDO$D,D1,2021-02-23,1614038400,7129.5,7161.5,7086.0,7119.5,1110267,1,3672162
WDO$D,D1,2021-02-24,1614124800,7094.5,7121.0,7068.0,7082.0,968929,1,3313465
WDO$D,D1,2021-02-25,1614211200,7113.5,7218.5,7095.5,7212.5,1198653,1,4429427
WDO$D,D1,2021-02-26,1614297600,7209.0,7300.0,7170.0,7282.5,966500,1,3471869
WDO$D,D1,2021-03-01,1614556800,7265.5,7322.5,7235.5,7320.0,989803,1,3109610
WDO$D,D1,2021-03-02,1614643200,7345.5,7413.0,7321.0,7358.5,1141655,1,3707584
WDO$D,D1,2021-03-03,1614729600,7366.0,7452.0,7259.0,7294.5,1217313,1,3943485
WDO$D,D1,2021-03-04,1614816000,7263.5,7362.5,7222.5,7347.5,1338150,1,4234743
WDO$D,D1,2021-03-05,1614902400,7355.5,7399.5,7330.0,7369.5,1007943,1,2931345
WDO$D,D1,2021-03-08,1615161600,7412.5,7555.0,7382.5,7555.0,1155868,1,3592585
WDO$D,D1,2021-03-09,1615248000,7512.5,7552.5,7446.5,7480.5,1197392,1,3633496
WDO$D,D1,2021-03-10,1615334400,7474.0,7492.0,7322.0,7351.0,1324193,1,4035018
WDO$D,D1,2021-03-11,1615420800,7267.5,7299.5,7204.5,7215.0,1058583,1,3324160
WDO$D,D1,2021-03-12,1615507200,7250.0,7259.0,7222.5,7229.0,836074,1,2595323
WDO$D,D1,2021-03-15,1615766400,7232.5,7333.0,7209.0,7293.5,1086524,1,3483879
WDO$D,D1,2021-03-16,1615852800,7303.5,7311.5,7234.5,7300.5,1050772,1,3280583
WDO$D,D1,2021-03-17,1615939200,7337.5,7358.5,7245.5,7258.5,1071666,1,3186900
WDO$D,D1,2021-03-18,1616025600,7180.5,7256.5,7152.5,7237.5,1151208,1,3590103
WDO$D,D1,2021-03-19,1616112000,7202.5,7225.5,7124.0,7164.5,1087880,1,3477855
WDO$D,D1,2021-03-22,1616371200,7182.5,7222.0,7169.5,7186.5,940924,1,2792616
WDO$D,D1,2021-03-23,1616457600,7214.5,7225.5,7139.5,7200.0,1118274,1,3618946
WDO$D,D1,2021-03-24,1616544000,7182.5,7316.5,7165.0,7300.5,1114961,1,3792318
WDO$D,D1,2021-03-25,1616630400,7300.0,7356.0,7292.0,7323.5,1104571,1,3518616
WDO$D,D1,2021-03-26,1616716800,7326.5,7431.5,7318.0,7429.5,948641,1,3041981
WDO$D,D1,2021-03-29,1616976000,7439.5,7479.0,7409.5,7455.5,1002745,1,3004080
WDO$D,D1,2021-03-30,1617062400,7456.5,7476.5,7394.5,7446.5,1027267,1,3102676
WDO$D,D1,2021-03-31,1617148800,7436.0,7441.0,7293.5,7304.0,1105229,1,3454863
WDO$D,D1,2021-04-01,1617235200,7298.0,7400.0,7279.5,7381.5,920219,1,2745472
WDO$D,D1,2021-04-05,1617580800,7341.5,7355.5,7305.0,7335.0,920754,1,2665972
WDO$D,D1,2021-04-06,1617667200,7338.0,7341.5,7246.0,7262.5,981880,1,2987479
WDO$D,D1,2021-04-07,1617753600,7260.0,7326.0,7219.5,7288.5,1182148,1,3515979
WDO$D,D1,2021-04-08,1617840000,7278.0,7288.0,7209.0,7241.5,1088416,1,3145805
WDO$D,D1,2021-04-09,1617926400,7268.0,7360.0,7263.0,7360.0,958732,1,2899799
WDO$D,D1,2021-04-12,1618185600,7347.0,7412.0,7300.5,7406.0,1010721,1,3088379
WDO$D,D1,2021-04-13,1618272000,7403.5,7426.0,7332.0,7386.0,1208383,1,3745827
WDO$D,D1,2021-04-14,1618358400,7371.0,7404.5,7314.5,7325.0,1173366,1,3619466
WDO$D,D1,2021-04-15,1618444800,7322.0,7331.5,7264.5,7285.0,1057680,1,3216143
WDO$D,D1,2021-04-16,1618531200,7283.0,7345.0,7234.0,7254.5,1047614,1,3296260
WDO$D,D1,2021-04-19,1618790400,7238.5,7289.0,7194.5,7212.0,1201007,1,3589969
WDO$D,D1,2021-04-20,1618876800,7234.0,7255.0,7169.5,7235.5,1208140,1,3590122
WDO$D,D1,2021-04-22,1619049600,7221.0,7226.5,7104.0,7111.0,1294280,1,4067590
WDO$D,D1,2021-04-23,1619136000,7095.0,7189.0,7090.0,7140.5,1093787,1,3279051
WDO$D,D1,2021-04-26,1619395200,7121.0,7155.0,7098.0,7102.0,1017604,1,3065337
WDO$D,D1,2021-04-27,1619481600,7104.0,7132.0,7075.0,7116.0,1155599,1,3477617
WDO$D,D1,2021-04-28,1619568000,7116.0,7121.0,7007.5,7009.0,1212571,1,3957221
WDO$D,D1,2021-04-29,1619654400,7013.5,7043.0,6988.5,7002.5,1031172,1,3273047
WDO$D,D1,2021-04-30,1619740800,7024.0,7116.0,7003.0,7107.5,978758,1,3360342
WDO$D,D1,2021-05-03,1620000000,7083.0,7123.5,7041.5,7108.5,1124589,1,3358722
WDO$D,D1,2021-05-04,1620086400,7129.0,7151.5,7079.0,7114.5,1116587,1,3336155
WDO$D,D1,2021-05-05,1620172800,7105.5,7112.5,7018.5,7020.5,1045603,1,3344435
WDO$D,D1,2021-05-06,1620259200,7013.0,7041.5,6924.0,6945.5,1207153,1,3941353
WDO$D,D1,2021-05-07,1620345600,6947.5,6960.5,6869.0,6904.5,1119389,1,3543529
WDO$D,D1,2021-05-10,1620604800,6903.5,6917.0,6861.5,6889.0,1126585,1,3387709
WDO$D,D1,2021-05-11,1620691200,6902.5,6946.0,6867.5,6886.5,1135092,1,3545592
WDO$D,D1,2021-05-12,1620777600,6898.5,6983.0,6874.5,6971.0,1281095,1,4124919
WDO$D,D1,2021-05-13,1620864000,6966.5,6996.0,6916.0,6969.5,1272465,1,3949919
WDO$D,D1,2021-05-14,1620950400,6950.0,6959.5,6907.5,6935.0,949880,1,3007075
WDO$D,D1,2021-05-17,1621209600,6950.0,6982.0,6907.5,6938.5,949167,1,3047674
WDO$D,D1,2021-05-18,1621296000,6925.0,6942.5,6892.0,6922.0,1045324,1,3271549
WDO$D,D1,2021-05-19,1621382400,6947.5,6986.5,6920.0,6973.0,1067359,1,3395435
WDO$D,D1,2021-05-20,1621468800,6965.0,6967.5,6930.0,6944.5,769132,1,2633586
WDO$D,D1,2021-05-21,1621555200,6945.0,7030.5,6930.5,7022.5,918101,1,3127684
WDO$D,D1,2021-05-24,1621814400,7020.0,7033.5,6969.0,6975.5,721851,1,2440472
WDO$D,D1,2021-05-25,1621900800,6969.0,7005.0,6952.0,6988.5,843095,1,2808990
WDO$D,D1,2021-05-26,1621987200,6981.5,6999.0,6944.5,6969.5,855972,1,2917204
WDO$D,D1,2021-05-27,1622073600,6962.0,6968.5,6891.5,6893.0,984405,1,3566599
WDO$D,D1,2021-05-28,1622160000,6913.0,6916.0,6865.0,6882.0,707504,1,2303999
WDO$D,D1,2021-05-31,1622419200,6880.0,6914.0,6849.5,6869.5,657757,1,2216540
