symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume
WDO$D,D1,2021-01-11,1610323200,7105.5,7168.5,7101.5,7137.5,1177657,1,3528252
WDO$D,D1,2021-01-12,1610409600,7123.5,7146.5,6964.0,6978.0,1279332,1,3959501
WDO$D,D1,2021-01-13,1610496000,7000.0,7006.5,6922.0,6951.5,1310903,1,4102363
WDO$D,D1,2021-01-14,1610582400,6945.5,6953.5,6842.5,6847.5,1177667,1,3688306
WDO$D,D1,2021-01-15,1610668800,6892.5,6961.0,6874.5,6943.0,1105077,1,3414555
WDO$D,D1,2021-01-18,1610928000,6962.0,6973.0,6886.5,6950.5,949022,1,2858924
WDO$D,D1,2021-01-19,1611014400,6919.0,7019.5,6890.5,7011.0,1133126,1,3549781
WDO$D,D1,2021-01-20,1611100800,6986.5,7006.5,6932.5,6942.5,1074457,1,3347727
WDO$D,D1,2021-01-21,1611187200,6897.5,7050.0,6881.0,7001.5,1152512,1,3817467
WDO$D,D1,2021-01-22,1611273600,7053.5,7137.5,7045.0,7118.0,942045,1,3073426
WDO$D,D1,2021-01-26,1611619200,7119.5,7127.5,6962.0,7004.5,1215408,1,4071849
WDO$D,D1,2021-01-27,1611705600,7020.0,7068.5,6998.5,7063.5,1286225,1,4196543
WDO$D,D1,2021-01-28,1611792000,7078.5,7113.5,7039.5,7090.5,1184302,1,3871664
WDO$D,D1,2021-01-29,1611878400,7066.5,7153.5,7065.5,7110.0,939480,1,3380521
WDO$D,D1,2021-02-01,1612137600,7082.0,7133.5,7066.5,7080.0,980227,1,3165635
WDO$D,D1,2021-02-02,1612224000,7045.0,7068.5,6991.0,7016.0,1065953,1,3444405
WDO$D,D1,2021-02-03,1612310400,7010.5,7042.0,6968.0,7001.0,1096295,1,3602273
WDO$D,D1,2021-02-04,1612396800,7019.5,7104.5,7003.5,7074.5,1033384,1,3453247
WDO$D,D1,2021-02-05,1612483200,7056.5,7103.5,6992.0,7019.5,1039041,1,3508347
WDO$D,D1,2021-02-08,1612742400,7044.5,7068.5,6952.5,7015.5,1162817,1,3840539
WDO$D,D1,2021-02-09,1612828800,7008.5,7095.0,6999.0,7027.5,1202172,1,3861567
WDO$D,D1,2021-02-10,1612915200,7027.5,7084.0,6996.5,7035.5,1112716,1,3616370
WDO$D,D1,2021-02-11,1613001600,7018.5,7058.5,6981.0,7015.0,1053132,1,3379439
WDO$D,D1,2021-02-12,1613088000,7049.5,7059.5,7001.5,7017.5,910667,1,3016168
WDO$D,D1,2021-02-17,1613520000,7073.5,7080.0,7036.5,7058.5,502909,1,1597930
WDO$D,D1,2021-02-18,1613606400,7037.0,7100.0,7033.0,7076.0,917164,1,3194668
WDO$D,D1,2021-02-19,1613692800,7107.0,7116.5,7014.5,7027.5,1017455,1,3596534
WDO$D,D1,2021-02-22,1613952000,7154.5,7180.0,7077.5,7111.5,1058850,1,3631293
WDO$D,D1,2021-02-23,1614038400,7097.0,7129.0,7053.5,7087.0,1110267,1,3672162
WDO$D,D1,2021-02-24,1614124800,7062.0,7088.5,7035.5,7049.5,968929,1,3313465
WDO$D,D1,2021-02-25,1614211200,7081.0,7186.0,7063.0,7180.0,1198653,1,4429427
WDO$D,D1,2021-02-26,1614297600,7176.5,7267.5,7137.5,7250.0,966500,1,3471869
WDO$D,D1,2021-03-01,1614556800,7233.0,7290.0,7203.0,7287.5,989803,1,3109610
WDO$D,D1,2021-03-02,1614643200,7313.0,7380.5,7288.5,7326.0,1141655,1,3707584
WDO$D,D1,2021-03-03,1614729600,7333.5,7419.5,7226.5,7262.0,1217313,1,3943485
WDO$D,D1,2021-03-04,1614816000,7231.0,7330.0,7190.0,7315.0,1338150,1,4234743
WDO$D,D1,2021-03-05,1614902400,7323.0,7367.0,7297.5,7337.0,1007943,1,2931345
WDO$D,D1,2021-03-08,1615161600,7380.0,7522.5,7350.0,7522.5,1155868,1,3592585
WDO$D,D1,2021-03-09,1615248000,7480.0,7520.0,7414.0,7448.0,1197392,1,3633496
WDO$D,D1,2021-03-10,1615334400,7441.5,7459.5,7289.5,7318.5,1324193,1,4035018
WDO$D,D1,2021-03-11,1615420800,7235.0,7267.0,7172.0,7182.5,1058583,1,3324160
WDO$D,D1,2021-03-12,1615507200,7217.5,7226.5,7190.0,7196.5,836074,1,2595323
WDO$D,D1,2021-03-15,1615766400,7200.0,7300.5,7176.5,7261.0,1086524,1,3483879
WDO$D,D1,2021-03-16,1615852800,7271.0,7279.0,7202.0,7268.0,1050772,1,3280583
WDO$D,D1,2021-03-17,1615939200,7305.0,7326.0,7213.0,7226.0,1071666,1,3186900
WDO$D,D1,2021-03-18,1616025600,7148.0,7224.0,7120.0,7205.0,1151208,1,3590103
WDO$D,D1,2021-03-19,1616112000,7170.0,7193.0,7091.5,7132.0,1087880,1,3477855
WDO$D,D1,2021-03-22,1616371200,7150.0,7189.5,7137.0,7154.0,940924,1,2792616
WDO$D,D1,2021-03-23,1616457600,7182.0,7193.0,7107.0,7167.5,1118274,1,3618946
