a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
1,-1178,MSF,MSFZ6,H1,2016-08-09 18:00:00,1470765600,1.0245,1.0245,1.0245,1.0245,1,0,2555904,2016-08-07/2016-08-13,2555904
2,-1177,MSF,MSFZ6,H1,2016-09-02 12:00:00,1472817600,1.03,1.03,1.03,1.03,1,0,1,2016-08-28/2016-09-03,1
3,-1176,MSF,MSFZ6,H1,2016-09-06 16:00:00,1473177600,1.035,1.035,1.035,1.035,1,0,5,2016-09-04/2016-09-10,7
4,-1175,MSF,MSFZ6,H1,2016-09-08 11:00:00,1473332400,1.04,1.04,1.04,1.04,1,0,1,2016-09-04/2016-09-10,7
5,-1174,MSF,MSFZ6,H1,2016-09-09 13:00:00,1473426000,1.0285,1.0285,1.0285,1.0285,1,0,1,2016-09-04/2016-09-10,7
6,-1173,MSF,MSFZ6,H1,2016-09-12 13:00:00,1473685200,1.03,1.03,1.03,1.03,1,0,7,2016-09-11/2016-09-17,193
7,-1172,MSF,MSFZ6,H1,2016-09-13 10:00:00,1473760800,1.0337,1.0337,1.0337,1.0337,1,0,2,2016-09-11/2016-09-17,193
8,-1171,MSF,MSFZ6,H1,2016-09-14 00:00:00,1473811200,1.029,1.029,1.029,1.029,1,0,4,2016-09-11/2016-09-17,193
9,-1170,MSF,MSFZ6,H1,2016-09-14 13:00:00,1473858000,1.0308,1.0308,1.0308,1.0308,1,0,1,2016-09-11/2016-09-17,193
10,-1169,MSF,MSFZ6,H1,2016-09-14 15:00:00,1473865200,1.035,1.035,1.035,1.035,1,0,2,2016-09-11/2016-09-17,193
11,-1168,MSF,MSFZ6,H1,2016-09-14 16:00:00,1473868800,1.028,1.03,1.028,1.028,41,0,7,2016-09-11/2016-09-17,193
12,-1167,MSF,MSFZ6,H1,2016-09-15 06:00:00,1473919200,1.0329,1.0329,1.0309,1.0329,41,0,7,2016-09-11/2016-09-17,193
13,-1166,MSF,MSFZ6,H1,2016-09-15 08:00:00,1473926400,1.0299,1.03,1.0299,1.0299,4,0,18,2016-09-11/2016-09-17,193
14,-1165,MSF,MSFZ6,H1,2016-09-15 12:00:00,1473940800,1.0346,1.035,1.0346,1.035,2,0,3,2016-09-11/2016-09-17,193
15,-1164,MSF,MSFZ6,H1,2016-09-15 14:00:00,1473948000,1.0325,1.0325,1.0325,1.0325,1,0,1,2016-09-11/2016-09-17,193
16,-1163,MSF,MSFZ6,H1,2016-09-15 15:00:00,1473951600,1.0333,1.0333,1.0333,1.0333,1,0,2,2016-09-11/2016-09-17,193
