a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
1,-2825,XC,XCZ6,M30,2016-08-01 18:00:00,1470074400,336.0,336.0,333.875,334.125,15009,0,17,2016-07-31/2016-08-06,839
2,-2824,XC,XCZ6,M30,2016-08-01 18:30:00,1470076200,333.625,333.625,333.625,333.625,1,0,1,2016-07-31/2016-08-06,839
3,-2823,XC,XCZ6,M30,2016-08-02 00:00:00,1470096000,333.375,334.5,333.375,333.875,15006,0,9,2016-07-31/2016-08-06,839
4,-2822,XC,XCZ6,M30,2016-08-02 00:30:00,1470097800,334.375,334.375,334.375,334.375,1,0,1,2016-07-31/2016-08-06,839
5,-2821,XC,XCZ6,M30,2016-08-02 01:00:00,1470099600,334.125,334.125,333.375,333.625,5,0,6,2016-07-31/2016-08-06,839
6,-2820,XC,XCZ6,M30,2016-08-02 01:30:00,1470101400,333.375,333.375,333.375,333.375,1,0,1,2016-07-31/2016-08-06,839
7,-2819,XC,XCZ6,M30,2016-08-02 02:00:00,1470103200,333.25,333.25,333.25,333.25,1,0,4,2016-07-31/2016-08-06,839
8,-2818,XC,XCZ6,M30,2016-08-02 02:30:00,1470105000,333.125,333.125,333.125,333.125,1,0,1,2016-07-31/2016-08-06,839
9,-2817,XC,XCZ6,M30,2016-08-02 03:00:00,1470106800,333.125,333.5,333.125,333.5,2,0,2,2016-07-31/2016-08-06,839
10,-2816,XC,XCZ6,M30,2016-08-02 03:30:00,1470108600,333.75,333.75,333.75,333.75,1,0,1,2016-07-31/2016-08-06,839
11,-2815,XC,XCZ6,M30,2016-08-02 04:00:00,1470110400,333.875,333.875,333.875,333.875,2,0,2,2016-07-31/2016-08-06,839
12,-2814,XC,XCZ6,M30,2016-08-02 05:00:00,1470114000,333.5,333.5,333.5,333.5,1,0,1,2016-07-31/2016-08-06,839
13,-2813,XC,XCZ6,M30,2016-08-02 05:30:00,1470115800,333.875,333.875,333.875,333.875,1,0,1,2016-07-31/2016-08-06,839
14,-2812,XC,XCZ6,M30,2016-08-02 06:00:00,1470117600,333.875,333.875,333.875,333.875,1,0,1,2016-07-31/2016-08-06,839
15,-2811,XC,XCZ6,M30,2016-08-02 07:00:00,1470121200,333.875,333.875,333.875,333.875,1,0,2,2016-07-31/2016-08-06,839
16,-2810,XC,XCZ6,M30,2016-08-02 08:00:00,1470124800,333.25,333.25,333.25,333.25,1,0,1,2016-07-31/2016-08-06,839
17,-2809,XC,XCZ6,M30,2016-08-02 09:00:00,1470128400,333.625,334.375,333.625,334.375,2,0,2,2016-07-31/2016-08-06,839
18,-2808,XC,XCZ6,M30,2016-08-02 09:30:00,1470130200,334.125,334.125,334.125,334.125,2,0,2,2016-07-31/2016-08-06,839
19,-2807,XC,XCZ6,M30,2016-08-02 10:00:00,1470132000,334.125,334.125,334.125,334.125,1,0,1,2016-07-31/2016-08-06,839
20,-2806,XC,XCZ6,M30,2016-08-02 10:30:00,1470133800,334.25,334.375,334.25,334.375,2,0,2,2016-07-31/2016-08-06,839
21,-2805,XC,XCZ6,M30,2016-08-02 11:30:00,1470137400,335.0,335.0,335.0,335.0,1,0,1,2016-07-31/2016-08-06,839
22,-2804,XC,XCZ6,M30,2016-08-02 12:00:00,1470139200,335.75,335.75,335.75,335.75,1,0,1,2016-07-31/2016-08-06,839
