a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
1,-84,FGBX,FGBXZ6,D1,2016-08-05,1470355200,192.04,192.04,192.04,192.04,1,0,1,2016-07-31/2016-08-06,1
2,-83,FGBX,FGBXZ6,D1,2016-08-08,1470614400,191.14,191.14,191.14,191.14,1,0,2555904,2016-08-07/2016-08-13,2555904
3,-82,FGBX,FGBXZ6,D1,2016-08-17,1471392000,190.0,191.12,190.0,191.12,7,0,12,2016-08-14/2016-08-20,58
4,-81,FGBX,FGBXZ6,D1,2016-08-18,1471478400,192.32,193.56,192.2,193.56,28,0,10,2016-08-14/2016-08-20,58
5,-80,FGBX,FGBXZ6,D1,2016-08-19,1471564800,192.5,192.5,191.1,191.1,7,0,36,2016-08-14/2016-08-20,58
6,-79,FGBX,FGBXZ6,D1,2016-08-22,1471824000,191.76,192.8,191.76,192.74,21,0,34,2016-08-21/2016-08-27,150
7,-78,FGBX,FGBXZ6,D1,2016-08-23,1471910400,193.04,193.52,192.7,193.28,12,0,18,2016-08-21/2016-08-27,150
8,-77,FGBX,FGBXZ6,D1,2016-08-24,1471996800,193.32,193.36,192.34,192.68,15,0,38,2016-08-21/2016-08-27,150
9,-76,FGBX,FGBXZ6,D1,2016-08-25,1472083200,192.22,192.66,190.88,191.88,14,0,28,2016-08-21/2016-08-27,150
10,-75,FGBX,FGBXZ6,D1,2016-08-26,1472169600,191.58,192.5,189.92,189.92,24,0,32,2016-08-21/2016-08-27,150
11,-74,FGBX,FGBXZ6,D1,2016-08-29,1472428800,190.16,191.92,190.06,191.9,28,0,69,2016-08-28/2016-09-03,5570
12,-73,FGBX,FGBXZ6,D1,2016-08-30,1472515200,190.98,192.9,190.98,192.4,75,0,166,2016-08-28/2016-09-03,5570
13,-72,FGBX,FGBXZ6,D1,2016-08-31,1472601600,192.34,192.56,190.98,190.98,225,0,481,2016-08-28/2016-09-03,5570
14,-71,FGBX,FGBXZ6,D1,2016-09-01,1472688000,190.86,190.86,189.32,190.38,919,0,1640,2016-08-28/2016-09-03,5570
15,-70,FGBX,FGBXZ6,D1,2016-09-02,1472774400,190.22,191.14,188.06,188.4,2180,0,3214,2016-08-28/2016-09-03,5570
16,-69,FGBX,FGBXZ6,D1,2016-09-05,1473033600,188.2,189.32,188.08,189.02,1613,0,2160,2016-09-04/2016-09-10,155726
17,-68,FGBX,FGBXZ6,D1,2016-09-06,1473120000,188.8,191.82,188.56,191.14,5910,0,12056,2016-09-04/2016-09-10,155726
18,-67,FGBX,FGBXZ6,D1,2016-09-07,1473206400,191.4,193.76,191.4,192.98,8034,0,34300,2016-09-04/2016-09-10,155726
19,-66,FGBX,FGBXZ6,D1,2016-09-08,1473292800,192.92,193.26,188.76,189.28,12448,0,51782,2016-09-04/2016-09-10,155726
20,-65,FGBX,FGBXZ6,D1,2016-09-09,1473379200,189.32,189.36,185.12,185.14,11134,0,55428,2016-09-04/2016-09-10,155726
21,-64,FGBX,FGBXZ6,D1,2016-09-12,1473638400,185.3,186.34,184.26,185.14,10691,0,36014,2016-09-11/2016-09-17,169623
22,-63,FGBX,FGBXZ6,D1,2016-09-13,1473724800,185.52,187.24,182.82,184.0,10716,0,34759,2016-09-11/2016-09-17,169623
