a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
1,-7159,SIL,SILZ20,M15,2020-08-10 23:30:00,1597102200,29.37,29.37,29.37,29.37,1,0,1,2020-08-09/2020-08-15,5881
2,-7158,SIL,SILZ20,M15,2020-08-11 00:15:00,1597104900,29.31,29.31,29.13,29.13,23,0,7,2020-08-09/2020-08-15,5881
3,-7157,SIL,SILZ20,M15,2020-08-11 00:30:00,1597105800,29.15,29.21,29.15,29.16,14,0,19,2020-08-09/2020-08-15,5881
4,-7156,SIL,SILZ20,M15,2020-08-11 00:45:00,1597106700,29.16,29.16,29.16,29.16,1,0,1,2020-08-09/2020-08-15,5881
5,-7155,SIL,SILZ20,M15,2020-08-11 01:00:00,1597107600,29.02,29.05,28.95,28.97,125,0,18,2020-08-09/2020-08-15,5881
6,-7154,SIL,SILZ20,M15,2020-08-11 01:15:00,1597108500,29.21,29.21,29.21,29.21,1,0,1,2020-08-09/2020-08-15,5881
7,-7153,SIL,SILZ20,M15,2020-08-11 01:30:00,1597109400,29.25,29.25,29.21,29.23,3,0,23,2020-08-09/2020-08-15,5881
8,-7152,SIL,SILZ20,M15,2020-08-11 02:15:00,1597112100,29.32,29.33,29.3,29.3,14,0,31,2020-08-09/2020-08-15,5881
9,-7151,SIL,SILZ20,M15,2020-08-11 02:30:00,1597113000,29.3,29.3,29.3,29.3,1,0,10,2020-08-09/2020-08-15,5881
10,-7150,SIL,SILZ20,M15,2020-08-11 03:15:00,1597115700,29.15,29.15,29.14,29.14,2,0,3,2020-08-09/2020-08-15,5881
11,-7149,SIL,SILZ20,M15,2020-08-11 03:45:00,1597117500,29.28,29.28,29.28,29.28,1,0,2,2020-08-09/2020-08-15,5881
12,-7148,SIL,SILZ20,M15,2020-08-11 04:00:00,1597118400,29.31,29.31,29.31,29.31,1,0,1,2020-08-09/2020-08-15,5881
13,-7147,SIL,SILZ20,M15,2020-08-11 04:30:00,1597120200,29.24,29.24,29.13,29.16,4,0,4,2020-08-09/2020-08-15,5881
14,-7146,SIL,SILZ20,M15,2020-08-11 05:00:00,1597122000,29.09,29.09,29.09,29.09,1,0,1,2020-08-09/2020-08-15,5881
15,-7145,SIL,SILZ20,M15,2020-08-11 05:15:00,1597122900,29.09,29.09,29.07,29.07,2,0,2,2020-08-09/2020-08-15,5881
16,-7144,SIL,SILZ20,M15,2020-08-11 05:30:00,1597123800,29.01,29.01,28.92,28.92,13,0,7,2020-08-09/2020-08-15,5881
17,-7143,SIL,SILZ20,M15,2020-08-11 05:45:00,1597124700,28.85,28.9,28.8,28.86,114,0,18,2020-08-09/2020-08-15,5881
18,-7142,SIL,SILZ20,M15,2020-08-11 06:00:00,1597125600,28.88,28.91,28.56,28.56,116,0,13,2020-08-09/2020-08-15,5881
19,-7141,SIL,SILZ20,M15,2020-08-11 06:15:00,1597126500,28.6,28.69,28.1,28.18,386,0,21,2020-08-09/2020-08-15,5881
20,-7140,SIL,SILZ20,M15,2020-08-11 06:30:00,1597127400,28.14,28.4,28.09,28.24,139,0,27,2020-08-09/2020-08-15,5881
21,-7139,SIL,SILZ20,M15,2020-08-11 06:45:00,1597128300,28.28,28.38,28.2,28.38,16,0,9,2020-08-09/2020-08-15,5881
22,-7138,SIL,SILZ20,M15,2020-08-11 07:00:00,1597129200,28.41,28.68,28.41,28.56,138,0,45,2020-08-09/2020-08-15,5881
23,-7137,SIL,SILZ20,M15,2020-08-11 07:15:00,1597130100,28.55,28.55,28.4,28.41,16,0,8,2020-08-09/2020-08-15,5881
24,-7136,SIL,SILZ20,M15,2020-08-11 07:30:00,1597131000,28.39,28.5,28.39,28.5,13,0,7,2020-08-09/2020-08-15,5881
25,-7135,SIL,SILZ20,M15,2020-08-11 07:45:00,1597131900,28.35,28.5,28.35,28.5,2,0,7,2020-08-09/2020-08-15,5881
26,-7134,SIL,SILZ20,M15,2020-08-11 08:00:00,1597132800,28.56,28.56,28.08,28.37,204,0,16,2020-08-09/2020-08-15,5881
27,-7133,SIL,SILZ20,M15,2020-08-11 08:15:00,1597133700,28.31,28.31,28.2,28.2,13,0,9,2020-08-09/2020-08-15,5881
28,-7132,SIL,SILZ20,M15,2020-08-11 08:45:00,1597135500,28.46,28.46,28.46,28.46,1,0,3,2020-08-09/2020-08-15,5881
29,-7131,SIL,SILZ20,M15,2020-08-11 09:00:00,1597136400,28.54,28.6,28.51,28.55,35,0,10,2020-08-09/2020-08-15,5881
30,-7130,SIL,SILZ20,M15,2020-08-11 09:15:00,1597137300,28.53,28.53,28.53,28.53,1,0,1,2020-08-09/2020-08-15,5881
31,-7129,SIL,SILZ20,M15,2020-08-11 09:30:00,1597138200,28.63,28.63,28.56,28.56,4,0,24,2020-08-09/2020-08-15,5881
32,-7128,SIL,SILZ20,M15,2020-08-11 09:45:00,1597139100,28.48,28.48,28.48,28.48,1,0,2,2020-08-09/2020-08-15,5881
33,-7127,SIL,SILZ20,M15,2020-08-11 10:00:00,1597140000,28.52,28.59,28.52,28.59,2,0,3,2020-08-09/2020-08-15,5881
34,-7126,SIL,SILZ20,M15,2020-08-11 10:15:00,1597140900,28.37,28.52,28.35,28.52,4,0,5,2020-08-09/2020-08-15,5881
35,-7125,SIL,SILZ20,M15,2020-08-11 10:30:00,1597141800,28.48,28.51,28.48,28.51,3,0,4,2020-08-09/2020-08-15,5881
36,-7124,SIL,SILZ20,M15,2020-08-11 10:45:00,1597142700,28.53,28.53,28.53,28.53,1,0,2,2020-08-09/2020-08-15,5881
37,-7123,SIL,SILZ20,M15,2020-08-11 11:00:00,1597143600,28.55,28.55,28.42,28.42,43,0,8,2020-08-09/2020-08-15,5881
38,-7122,SIL,SILZ20,M15,2020-08-11 11:15:00,1597144500,28.31,28.31,27.85,28.0,576,0,95,2020-08-09/2020-08-15,5881
39,-7121,SIL,SILZ20,M15,2020-08-11 11:30:00,1597145400,28.12,28.12,28.05,28.09,96,0,15,2020-08-09/2020-08-15,5881
40,-7120,SIL,SILZ20,M15,2020-08-11 11:45:00,1597146300,28.14,28.14,28.07,28.07,44,0,11,2020-08-09/2020-08-15,5881
41,-7119,SIL,SILZ20,M15,2020-08-11 12:00:00,1597147200,27.85,28.05,27.77,27.95,84,0,7,2020-08-09/2020-08-15,5881
42,-7118,SIL,SILZ20,M15,2020-08-11 12:15:00,1597148100,28.0,28.12,27.99,28.04,39,0,29,2020-08-09/2020-08-15,5881
43,-7117,SIL,SILZ20,M15,2020-08-11 12:30:00,1597149000,27.98,28.04,27.7,27.7,480,0,47,2020-08-09/2020-08-15,5881
44,-7116,SIL,SILZ20,M15,2020-08-11 12:45:00,1597149900,27.78,27.78,27.37,27.56,430,0,47,2020-08-09/2020-08-15,5881
45,-7115,SIL,SILZ20,M15,2020-08-11 13:00:00,1597150800,27.5,27.55,27.1,27.25,492,0,53,2020-08-09/2020-08-15,5881
46,-7114,SIL,SILZ20,M15,2020-08-11 13:15:00,1597151700,27.17,27.4,27.16,27.38,168,0,23,2020-08-09/2020-08-15,5881
47,-7113,SIL,SILZ20,M15,2020-08-11 13:30:00,1597152600,27.28,27.55,27.27,27.55,108,0,29,2020-08-09/2020-08-15,5881
48,-7112,SIL,SILZ20,M15,2020-08-11 13:45:00,1597153500,27.45,27.48,27.32,27.35,279,0,28,2020-08-09/2020-08-15,5881
49,-7111,SIL,SILZ20,M15,2020-08-11 14:00:00,1597154400,27.3,27.42,27.28,27.42,36,0,16,2020-08-09/2020-08-15,5881
