a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
1,-906,FBTP,FBTPZ6,H1,2016-08-03 14:00:00,1470232800,142.33,142.33,142.33,142.33,1,0,1,2016-07-31/2016-08-06,55
2,-905,FBTP,FBTPZ6,H1,2016-08-04 11:00:00,1470308400,143.29,143.29,143.24,143.24,2,0,2,2016-07-31/2016-08-06,55
3,-904,FBTP,FBTPZ6,H1,2016-08-04 12:00:00,1470312000,143.12,143.12,143.12,143.12,1,0,1,2016-07-31/2016-08-06,55
4,-903,FBTP,FBTPZ6,H1,2016-08-04 14:00:00,1470319200,143.24,143.24,143.22,143.22,5,0,26,2016-07-31/2016-08-06,55
5,-902,FBTP,FBTPZ6,H1,2016-08-04 15:00:00,1470322800,143.22,143.24,143.22,143.24,2,0,24,2016-07-31/2016-08-06,55
6,-901,FBTP,FBTPZ6,H1,2016-08-04 16:00:00,1470326400,143.25,143.25,143.25,143.25,1,0,1,2016-07-31/2016-08-06,55
7,-900,FBTP,FBTPZ6,H1,2016-08-11 13:00:00,1470920400,144.33,144.33,144.33,144.33,1,0,2,2016-08-07/2016-08-13,53
8,-899,FBTP,FBTPZ6,H1,2016-08-11 14:00:00,1470924000,144.43,144.43,144.43,144.43,2,0,12,2016-08-07/2016-08-13,53
9,-898,FBTP,FBTPZ6,H1,2016-08-11 15:00:00,1470927600,144.43,144.43,144.43,144.43,2,0,38,2016-08-07/2016-08-13,53
10,-897,FBTP,FBTPZ6,H1,2016-08-12 07:00:00,1470985200,144.34,144.34,144.34,144.34,1,0,1,2016-08-07/2016-08-13,53
11,-896,FBTP,FBTPZ6,H1,2016-08-17 10:00:00,1471428000,143.48,143.48,143.48,143.48,1,0,1,2016-08-14/2016-08-20,29
12,-895,FBTP,FBTPZ6,H1,2016-08-17 12:00:00,1471435200,143.64,143.64,143.64,143.64,1,0,1,2016-08-14/2016-08-20,29
13,-894,FBTP,FBTPZ6,H1,2016-08-17 14:00:00,1471442400,143.7,143.7,143.7,143.7,1,0,8,2016-08-14/2016-08-20,29
14,-893,FBTP,FBTPZ6,H1,2016-08-17 15:00:00,1471446000,143.78,143.78,143.78,143.78,1,0,1,2016-08-14/2016-08-20,29
15,-892,FBTP,FBTPZ6,H1,2016-08-18 08:00:00,1471507200,143.8,143.8,143.8,143.8,1,0,10,2016-08-14/2016-08-20,29
16,-891,FBTP,FBTPZ6,H1,2016-08-18 15:00:00,1471532400,144.15,144.15,144.15,144.15,1,0,1,2016-08-14/2016-08-20,29
17,-890,FBTP,FBTPZ6,H1,2016-08-19 10:00:00,1471600800,143.86,143.86,143.86,143.86,1,0,5,2016-08-14/2016-08-20,29
18,-889,FBTP,FBTPZ6,H1,2016-08-19 13:00:00,1471611600,143.62,143.62,143.62,143.62,1,0,1,2016-08-14/2016-08-20,29
19,-888,FBTP,FBTPZ6,H1,2016-08-19 14:00:00,1471615200,143.63,143.63,143.63,143.63,1,0,1,2016-08-14/2016-08-20,29
20,-887,FBTP,FBTPZ6,H1,2016-08-23 11:00:00,1471950000,143.3,143.3,143.3,143.3,1,0,2,2016-08-21/2016-08-27,265
21,-886,FBTP,FBTPZ6,H1,2016-08-24 06:00:00,1472018400,143.72,143.72,143.0,143.64,163,0,74,2016-08-21/2016-08-27,265
22,-885,FBTP,FBTPZ6,H1,2016-08-24 07:00:00,1472022000,143.53,143.56,143.53,143.53,7,0,2,2016-08-21/2016-08-27,265
23,-884,FBTP,FBTPZ6,H1,2016-08-24 08:00:00,1472025600,143.7,143.7,143.7,143.7,1,0,1,2016-08-21/2016-08-27,265
24,-883,FBTP,FBTPZ6,H1,2016-08-24 09:00:00,1472029200,143.57,143.6,143.56,143.6,4,0,3,2016-08-21/2016-08-27,265
25,-882,FBTP,FBTPZ6,H1,2016-08-24 15:00:00,1472050800,143.64,143.67,143.64,143.67,2,0,6,2016-08-21/2016-08-27,265
26,-881,FBTP,FBTPZ6,H1,2016-08-25 06:00:00,1472104800,143.64,143.71,143.64,143.71,2,0,9,2016-08-21/2016-08-27,265
27,-880,FBTP,FBTPZ6,H1,2016-08-25 07:00:00,1472108400,143.5,143.53,143.49,143.49,3,0,7,2016-08-21/2016-08-27,265
28,-879,FBTP,FBTPZ6,H1,2016-08-25 08:00:00,1472112000,143.49,143.49,143.49,143.49,1,0,1,2016-08-21/2016-08-27,265
29,-878,FBTP,FBTPZ6,H1,2016-08-25 13:00:00,1472130000,143.37,143.37,143.37,143.37,1,0,80,2016-08-21/2016-08-27,265
30,-877,FBTP,FBTPZ6,H1,2016-08-25 14:00:00,1472133600,143.63,143.63,143.63,143.63,1,0,1,2016-08-21/2016-08-27,265
31,-876,FBTP,FBTPZ6,H1,2016-08-26 06:00:00,1472191200,143.64,143.64,143.64,143.64,1,0,1,2016-08-21/2016-08-27,265
32,-875,FBTP,FBTPZ6,H1,2016-08-26 07:00:00,1472194800,143.58,143.59,143.58,143.58,3,0,6,2016-08-21/2016-08-27,265
33,-874,FBTP,FBTPZ6,H1,2016-08-26 09:00:00,1472202000,143.6,143.6,143.56,143.56,2,0,2,2016-08-21/2016-08-27,265
34,-873,FBTP,FBTPZ6,H1,2016-08-26 10:00:00,1472205600,143.57,143.57,143.57,143.57,1,0,2,2016-08-21/2016-08-27,265
