a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
1,-3923,YM,YMZ6,M30,2016-08-02 03:00:00,1470106800,18251.0,18251.0,18251.0,18251.0,1,0,1,2016-07-31/2016-08-06,252
2,-3922,YM,YMZ6,M30,2016-08-02 05:00:00,1470114000,18241.0,18241.0,18241.0,18241.0,1,0,1,2016-07-31/2016-08-06,252
3,-3921,YM,YMZ6,M30,2016-08-02 07:00:00,1470121200,18258.0,18258.0,18237.0,18237.0,2,0,2,2016-07-31/2016-08-06,252
4,-3920,YM,YMZ6,M30,2016-08-02 10:00:00,1470132000,18224.0,18224.0,18224.0,18224.0,1,0,1,2016-07-31/2016-08-06,252
5,-3919,YM,YMZ6,M30,2016-08-02 12:00:00,1470139200,18193.0,18193.0,18193.0,18193.0,1,0,1,2016-07-31/2016-08-06,252
6,-3918,YM,YMZ6,M30,2016-08-02 12:30:00,1470141000,18220.0,18220.0,18204.0,18218.0,4,0,4,2016-07-31/2016-08-06,252
7,-3917,YM,YMZ6,M30,2016-08-02 13:30:00,1470144600,18222.0,18225.0,18185.0,18185.0,38,0,16,2016-07-31/2016-08-06,252
8,-3916,YM,YMZ6,M30,2016-08-02 14:00:00,1470146400,18147.0,18165.0,18140.0,18165.0,3,0,14,2016-07-31/2016-08-06,252
9,-3915,YM,YMZ6,M30,2016-08-02 14:30:00,1470148200,18135.0,18135.0,18116.0,18116.0,5,0,5,2016-07-31/2016-08-06,252
10,-3914,YM,YMZ6,M30,2016-08-02 15:00:00,1470150000,18133.0,18133.0,18133.0,18133.0,1,0,1,2016-07-31/2016-08-06,252
11,-3913,YM,YMZ6,M30,2016-08-02 15:30:00,1470151800,18116.0,18122.0,18115.0,18122.0,3,0,5,2016-07-31/2016-08-06,252
12,-3912,YM,YMZ6,M30,2016-08-02 16:00:00,1470153600,18106.0,18106.0,18106.0,18106.0,1,0,1,2016-07-31/2016-08-06,252
13,-3911,YM,YMZ6,M30,2016-08-02 16:30:00,1470155400,18119.0,18126.0,18119.0,18126.0,14,0,3,2016-07-31/2016-08-06,252
14,-3910,YM,YMZ6,M30,2016-08-02 18:00:00,1470160800,18125.0,18125.0,18125.0,18125.0,1,0,1,2016-07-31/2016-08-06,252
15,-3909,YM,YMZ6,M30,2016-08-02 19:30:00,1470166200,18140.0,18152.0,18140.0,18152.0,2,0,2,2016-07-31/2016-08-06,252
16,-3908,YM,YMZ6,M30,2016-08-02 20:00:00,1470168000,18145.0,18150.0,18144.0,18150.0,4,0,5,2016-07-31/2016-08-06,252
17,-3907,YM,YMZ6,M30,2016-08-02 20:30:00,1470169800,18149.0,18149.0,18149.0,18149.0,1,0,1,2016-07-31/2016-08-06,252
18,-3906,YM,YMZ6,M30,2016-08-03 02:00:00,1470189600,18149.0,18149.0,18149.0,18149.0,1,0,1,2016-07-31/2016-08-06,252
19,-3905,YM,YMZ6,M30,2016-08-03 05:30:00,1470202200,18118.0,18132.0,18118.0,18132.0,2,0,4,2016-07-31/2016-08-06,252
20,-3904,YM,YMZ6,M30,2016-08-03 08:00:00,1470211200,18131.0,18131.0,18131.0,18131.0,1,0,1,2016-07-31/2016-08-06,252
