a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
1,-126,SIE,SIEZ6,D1,2016-08-01,1470009600,20.615,20.63,20.575,20.585,46,0,32,2016-07-31/2016-08-06,5117
2,-125,SIE,SIEZ6,D1,2016-08-02,1470096000,20.58,20.925,20.49,20.785,2884,0,1416,2016-07-31/2016-08-06,5117
3,-124,SIE,SIEZ6,D1,2016-08-03,1470182400,20.785,20.875,20.52,20.57,1518,0,787,2016-07-31/2016-08-06,5117
4,-123,SIE,SIEZ6,D1,2016-08-04,1470268800,20.555,20.62,20.2,20.48,2688,0,1352,2016-07-31/2016-08-06,5117
5,-122,SIE,SIEZ6,D1,2016-08-05,1470355200,20.505,20.565,19.825,19.825,4109,0,1530,2016-07-31/2016-08-06,5117
6,-121,SIE,SIEZ6,D1,2016-08-07,1470528000,19.74,19.81,19.64,19.78,413,0,43,2016-08-07/2016-08-13,8017
7,-120,SIE,SIEZ6,D1,2016-08-08,1470614400,19.8,20.005,19.76,19.865,1403,0,964,2016-08-07/2016-08-13,8017
8,-119,SIE,SIEZ6,D1,2016-08-09,1470700800,19.87,20.07,19.735,20.05,1179,0,795,2016-08-07/2016-08-13,8017
9,-118,SIE,SIEZ6,D1,2016-08-10,1470787200,20.105,20.635,20.085,20.315,3337,0,2248,2016-08-07/2016-08-13,8017
10,-117,SIE,SIEZ6,D1,2016-08-11,1470873600,20.34,20.465,20.04,20.125,2451,0,1474,2016-08-07/2016-08-13,8017
11,-116,SIE,SIEZ6,D1,2016-08-12,1470960000,20.15,20.345,19.78,19.83,4902,0,2493,2016-08-07/2016-08-13,8017
12,-115,SIE,SIEZ6,D1,2016-08-14,1471132800,19.87,19.935,19.835,19.935,80,0,25,2016-08-14/2016-08-20,20296
13,-114,SIE,SIEZ6,D1,2016-08-15,1471219200,19.9,20.15,19.815,19.975,3128,0,1311,2016-08-14/2016-08-20,20296
14,-113,SIE,SIEZ6,D1,2016-08-16,1471305600,19.97,20.22,19.84,19.975,5037,0,2717,2016-08-14/2016-08-20,20296
15,-112,SIE,SIEZ6,D1,2016-08-17,1471392000,19.97,20.01,19.495,19.88,6837,0,5611,2016-08-14/2016-08-20,20296
16,-111,SIE,SIEZ6,D1,2016-08-18,1471478400,19.885,20.055,19.745,19.83,4399,0,3842,2016-08-14/2016-08-20,20296
17,-110,SIE,SIEZ6,D1,2016-08-19,1471564800,19.81,19.83,19.345,19.43,7140,0,6790,2016-08-14/2016-08-20,20296
18,-109,SIE,SIEZ6,D1,2016-08-21,1471737600,19.03,19.385,18.55,19.115,3376,0,775,2016-08-21/2016-08-27,55390
19,-108,SIE,SIEZ6,D1,2016-08-22,1471824000,19.085,19.175,18.94,18.99,8111,0,6818,2016-08-21/2016-08-27,55390
20,-107,SIE,SIEZ6,D1,2016-08-23,1471910400,18.985,19.22,18.915,18.98,6365,0,5112,2016-08-21/2016-08-27,55390
21,-106,SIE,SIEZ6,D1,2016-08-24,1471996800,18.975,19.105,18.635,18.665,9721,0,9948,2016-08-21/2016-08-27,55390
22,-105,SIE,SIEZ6,D1,2016-08-25,1472083200,18.66,18.75,18.56,18.62,9008,0,9348,2016-08-21/2016-08-27,55390
23,-104,SIE,SIEZ6,D1,2016-08-26,1472169600,18.625,19.14,18.615,18.72,18611,0,23389,2016-08-21/2016-08-27,55390
24,-103,SIE,SIEZ6,D1,2016-08-28,1472342400,18.715,18.745,18.6,18.625,1875,0,1771,2016-08-28/2016-09-03,225811
25,-102,SIE,SIEZ6,D1,2016-08-29,1472428800,18.635,18.965,18.46,18.95,19121,0,29725,2016-08-28/2016-09-03,225811
26,-101,SIE,SIEZ6,D1,2016-08-30,1472515200,18.945,19.04,18.64,18.7,16945,0,41943,2016-08-28/2016-09-03,225811
27,-100,SIE,SIEZ6,D1,2016-08-31,1472601600,18.7,18.93,18.6,18.77,17192,0,40917,2016-08-28/2016-09-03,225811
28,-99,SIE,SIEZ6,D1,2016-09-01,1472688000,18.765,19.005,18.65,18.985,15724,0,44970,2016-08-28/2016-09-03,225811
29,-98,SIE,SIEZ6,D1,2016-09-02,1472774400,18.985,19.535,18.825,19.52,22991,0,66485,2016-08-28/2016-09-03,225811
30,-97,SIE,SIEZ6,D1,2016-09-04,1472947200,19.5,19.515,19.425,19.45,1573,0,981,2016-09-04/2016-09-10,245706
31,-96,SIE,SIEZ6,D1,2016-09-05,1473033600,19.455,19.655,19.38,19.635,13185,0,25705,2016-09-04/2016-09-10,245706
32,-95,SIE,SIEZ6,D1,2016-09-06,1473120000,19.63,20.22,19.55,20.105,19466,0,70232,2016-09-04/2016-09-10,245706
33,-94,SIE,SIEZ6,D1,2016-09-07,1473206400,20.105,20.235,19.815,19.885,18172,0,50398,2016-09-04/2016-09-10,245706
34,-93,SIE,SIEZ6,D1,2016-09-08,1473292800,19.89,20.02,19.63,19.65,17644,0,46863,2016-09-04/2016-09-10,245706
35,-92,SIE,SIEZ6,D1,2016-09-09,1473379200,19.645,19.725,19.085,19.13,19400,0,51527,2016-09-04/2016-09-10,245706
36,-91,SIE,SIEZ6,D1,2016-09-11,1473552000,19.155,19.22,19.125,19.155,1904,0,1811,2016-09-11/2016-09-17,256847
37,-90,SIE,SIEZ6,D1,2016-09-12,1473638400,19.13,19.245,18.765,19.24,27260,0,78560,2016-09-11/2016-09-17,256847
38,-89,SIE,SIEZ6,D1,2016-09-13,1473724800,19.24,19.35,18.855,19.005,23428,0,59149,2016-09-11/2016-09-17,256847
39,-88,SIE,SIEZ6,D1,2016-09-14,1473811200,18.995,19.175,18.845,19.04,18855,0,34060,2016-09-11/2016-09-17,256847
40,-87,SIE,SIEZ6,D1,2016-09-15,1473897600,19.035,19.28,18.875,19.055,19704,0,43993,2016-09-11/2016-09-17,256847
41,-86,SIE,SIEZ6,D1,2016-09-16,1473984000,19.045,19.085,18.715,18.83,15209,0,39274,2016-09-11/2016-09-17,256847
42,-85,SIE,SIEZ6,D1,2016-09-18,1474156800,18.87,18.95,18.84,18.88,840,0,767,2016-09-18/2016-09-24,279604
43,-84,SIE,SIEZ6,D1,2016-09-19,1474243200,18.88,19.38,18.85,19.275,18369,0,47226,2016-09-18/2016-09-24,279604
44,-83,SIE,SIEZ6,D1,2016-09-20,1474329600,19.275,19.365,19.145,19.34,13341,0,35408,2016-09-18/2016-09-24,279604
