symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume
BIT$D,M15,2024-04-23 09:00:00,1713862800,490260.0,492140.0,489660.0,491640.0,345,20,397
BIT$D,M15,2024-04-23 09:15:00,1713863700,491720.0,492320.0,491380.0,492000.0,226,20,227
BIT$D,M15,2024-04-23 09:30:00,1713864600,491900.0,492080.0,490760.0,491060.0,323,20,392
BIT$D,M15,2024-04-23 09:45:00,1713865500,491080.0,492000.0,490360.0,491600.0,509,20,555
BIT$D,M15,2024-04-23 10:00:00,1713866400,491340.0,492660.0,490500.0,491880.0,691,20,829
BIT$D,M15,2024-04-23 10:15:00,1713867300,491900.0,492600.0,491580.0,492180.0,340,20,395
BIT$D,M15,2024-04-23 10:30:00,1713868200,492280.0,493340.0,492220.0,492860.0,448,20,473
BIT$D,M15,2024-04-23 10:45:00,1713869100,492920.0,493300.0,492260.0,492940.0,258,20,275
BIT$D,M15,2024-04-23 11:00:00,1713870000,492920.0,493420.0,492820.0,493200.0,311,20,338
BIT$D,M15,2024-04-23 11:15:00,1713870900,493320.0,493640.0,493140.0,493220.0,155,20,170
BIT$D,M15,2024-04-23 11:30:00,1713871800,493240.0,493780.0,492580.0,492920.0,264,20,302
BIT$D,M15,2024-04-23 11:45:00,1713872700,493020.0,493640.0,492760.0,493240.0,182,20,195
BIT$D,M15,2024-04-23 12:00:00,1713873600,493320.0,493400.0,492700.0,492840.0,166,20,183
BIT$D,M15,2024-04-23 12:15:00,1713874500,492920.0,492920.0,492420.0,492880.0,108,20,116
BIT$D,M15,2024-04-23 12:30:00,1713875400,492900.0,493260.0,491900.0,492080.0,265,20,292
BIT$D,M15,2024-04-23 12:45:00,1713876300,492160.0,492820.0,491960.0,492200.0,218,20,233
BIT$D,M15,2024-04-23 13:00:00,1713877200,492120.0,492940.0,492080.0,492840.0,155,20,161
BIT$D,M15,2024-04-23 13:15:00,1713878100,492820.0,493180.0,492480.0,492820.0,170,20,177
BIT$D,M15,2024-04-23 13:30:00,1713879000,492900.0,493340.0,492700.0,493280.0,143,20,157
BIT$D,M15,2024-04-23 13:45:00,1713879900,493240.0,493280.0,492920.0,493020.0,128,20,138
BIT$D,M15,2024-04-23 14:00:00,1713880800,493060.0,493180.0,492920.0,492920.0,109,20,113
BIT$D,M15,2024-04-23 14:15:00,1713881700,492920.0,493200.0,492840.0,493120.0,113,20,126
BIT$D,M15,2024-04-23 14:30:00,1713882600,493120.0,493220.0,492980.0,493060.0,67,20,70
BIT$D,M15,2024-04-23 14:45:00,1713883500,493120.0,493120.0,492060.0,492400.0,280,20,300
BIT$D,M15,2024-04-23 15:00:00,1713884400,492480.0,492500.0,490940.0,491420.0,376,20,413
BIT$D,M15,2024-04-23 15:15:00,1713885300,491360.0,492080.0,491340.0,491780.0,112,20,115
BIT$D,M15,2024-04-23 15:30:00,1713886200,491740.0,491740.0,490720.0,491340.0,240,20,281
BIT$D,M15,2024-04-23 15:45:00,1713887100,491340.0,492520.0,491300.0,492280.0,278,20,285
BIT$D,M15,2024-04-23 16:00:00,1713888000,492300.0,492480.0,490880.0,491460.0,231,20,246
BIT$D,M15,2024-04-23 16:15:00,1713888900,491440.0,491700.0,490940.0,491440.0,148,20,160
BIT$D,M15,2024-04-23 16:30:00,1713889800,491400.0,491440.0,490280.0,490420.0,124,20,138
BIT$D,M15,2024-04-23 16:45:00,1713890700,490440.0,491340.0,490440.0,491140.0,210,20,240
BIT$D,M15,2024-04-23 17:00:00,1713891600,491080.0,491180.0,490560.0,491100.0,86,20,90
BIT$D,M15,2024-04-23 17:15:00,1713892500,491080.0,491100.0,490000.0,490200.0,176,20,180
BIT$D,M15,2024-04-23 17:30:00,1713893400,490280.0,490620.0,489980.0,490120.0,98,20,103
BIT$D,M15,2024-04-23 17:45:00,1713894300,490100.0,490440.0,487760.0,488680.0,170,20,182
BIT$D,M15,2024-04-23 18:00:00,1713895200,488660.0,489340.0,488060.0,488520.0,113,20,128
