a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
1,-4,Z3N,Z3NZ6,M15,2016-08-09 18:45:00,1470768300,106.2109,106.2109,106.2109,106.2109,1,0,2555904,2016-08-07/2016-08-13,2555904
2,-3,Z3N,Z3NZ6,M15,2016-08-19 18:45:00,1471632300,106.2109,106.2109,106.2109,106.2109,1,0,13595,2016-08-14/2016-08-20,13595
3,-2,Z3N,Z3NZ6,M15,2016-10-04 18:45:00,1475606700,106.2109,106.2109,106.2109,106.2109,1,0,39,2016-10-02/2016-10-08,39
1,-1,Z3N,Z3NM7,M15,2016-10-12 18:45:00,1476297900,106.2109375,106.2109375,106.2109375,106.2109375,1,0,9984,2016-10-09/2016-10-15,9984
4,-1,Z3N,Z3NZ6,M15,2016-10-14 18:45:00,1476470700,106.2109,106.2109,106.2109,106.2109,1,0,2555904,2016-10-09/2016-10-15,2555904
5,0,Z3N,Z3NZ6,M15,2016-10-26 18:45:00,1477507500,106.2109,106.2109,106.2109,106.2109,1,0,13595,2016-10-23/2016-10-29,13595
2,0,Z3N,Z3NM7,M15,2016-12-15 19:45:00,1481831100,106.2109375,106.2109375,106.2109375,106.2109375,1,0,4128768,2016-12-11/2016-12-17,4128768
1,-1800,Z3N,Z3NU7,M15,2017-03-06 08:45:00,1488789900,0.0,0.0,0.0,0.0,2,0,0,2017-03-05/2017-03-11,0
2,-1799,Z3N,Z3NU7,M15,2017-03-06 09:00:00,1488790800,0.0,0.0,0.0,0.0,15,0,0,2017-03-05/2017-03-11,0
3,-1798,Z3N,Z3NU7,M15,2017-03-06 09:15:00,1488791700,0.0,0.0,0.0,0.0,15,0,0,2017-03-05/2017-03-11,0
4,-1797,Z3N,Z3NU7,M15,2017-03-06 09:30:00,1488792600,0.0,0.0,0.0,0.0,15,0,0,2017-03-05/2017-03-11,0
5,-1796,Z3N,Z3NU7,M15,2017-03-06 09:45:00,1488793500,0.0,0.0,0.0,0.0,15,0,0,2017-03-05/2017-03-11,0
6,-1795,Z3N,Z3NU7,M15,2017-03-06 10:00:00,1488794400,0.0,0.0,0.0,0.0,15,0,0,2017-03-05/2017-03-11,0
7,-1794,Z3N,Z3NU7,M15,2017-03-06 10:15:00,1488795300,0.0,0.0,0.0,0.0,15,0,0,2017-03-05/2017-03-11,0
8,-1793,Z3N,Z3NU7,M15,2017-03-06 10:30:00,1488796200,0.0,0.0,0.0,0.0,15,0,0,2017-03-05/2017-03-11,0
9,-1792,Z3N,Z3NU7,M15,2017-03-06 10:45:00,1488797100,0.0,0.0,0.0,0.0,15,0,0,2017-03-05/2017-03-11,0
10,-1791,Z3N,Z3NU7,M15,2017-03-06 11:00:00,1488798000,0.0,0.0,0.0,0.0,15,0,0,2017-03-05/2017-03-11,0
11,-1790,Z3N,Z3NU7,M15,2017-03-06 11:15:00,1488798900,0.0,0.0,0.0,0.0,15,0,0,2017-03-05/2017-03-11,0
12,-1789,Z3N,Z3NU7,M15,2017-03-06 11:30:00,1488799800,0.0,0.0,0.0,0.0,15,0,0,2017-03-05/2017-03-11,0
