a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
1,-1384,XW,XWZ6,H1,2016-08-01 18:00:00,1470074400,433.0,434.0,432.25,433.0,35001,0,2,2016-07-31/2016-08-06,183
2,-1383,XW,XWZ6,H1,2016-08-02 00:00:00,1470096000,432.0,433.0,432.0,433.0,2,0,3,2016-07-31/2016-08-06,183
3,-1382,XW,XWZ6,H1,2016-08-02 01:00:00,1470099600,432.0,434.875,432.0,434.875,25002,0,6,2016-07-31/2016-08-06,183
4,-1381,XW,XWZ6,H1,2016-08-02 06:00:00,1470117600,436.0,436.0,436.0,436.0,1,0,1,2016-07-31/2016-08-06,183
5,-1380,XW,XWZ6,H1,2016-08-02 07:00:00,1470121200,434.0,435.25,434.0,435.25,2,0,2,2016-07-31/2016-08-06,183
6,-1379,XW,XWZ6,H1,2016-08-02 09:00:00,1470128400,434.0,434.125,434.0,434.0,2501,0,2,2016-07-31/2016-08-06,183
7,-1378,XW,XWZ6,H1,2016-08-02 13:00:00,1470142800,435.25,435.625,435.25,435.625,3,0,3,2016-07-31/2016-08-06,183
8,-1377,XW,XWZ6,H1,2016-08-02 14:00:00,1470146400,430.25,431.25,428.625,431.25,17504,0,13,2016-07-31/2016-08-06,183
9,-1376,XW,XWZ6,H1,2016-08-02 15:00:00,1470150000,430.25,430.25,428.0,428.0,3,0,3,2016-07-31/2016-08-06,183
10,-1375,XW,XWZ6,H1,2016-08-02 16:00:00,1470153600,429.0,429.0,426.25,426.625,15005,0,9,2016-07-31/2016-08-06,183
11,-1374,XW,XWZ6,H1,2016-08-02 17:00:00,1470157200,428.75,430.25,427.875,430.25,4,0,31,2016-07-31/2016-08-06,183
12,-1373,XW,XWZ6,H1,2016-08-02 18:00:00,1470160800,429.375,429.375,428.25,428.875,3,0,3,2016-07-31/2016-08-06,183
1,-1874,XW,XWH7,H1,2016-08-03 11:00:00,1470222000,456.0,456.0,456.0,456.0,1,0,3,2016-07-31/2016-08-06,6
13,-1372,XW,XWZ6,H1,2016-08-03 12:00:00,1470225600,431.75,431.75,431.75,431.75,1,0,1,2016-07-31/2016-08-06,183
14,-1371,XW,XWZ6,H1,2016-08-03 13:00:00,1470229200,431.0,431.0,428.75,428.75,5002,0,4,2016-07-31/2016-08-06,183
15,-1370,XW,XWZ6,H1,2016-08-03 14:00:00,1470232800,438.875,439.375,437.875,438.375,20004,0,35,2016-07-31/2016-08-06,183
16,-1369,XW,XWZ6,H1,2016-08-03 15:00:00,1470236400,438.375,440.0,438.375,439.375,7504,0,5,2016-07-31/2016-08-06,183
17,-1368,XW,XWZ6,H1,2016-08-03 17:00:00,1470243600,438.375,438.375,436.125,436.125,2503,0,6,2016-07-31/2016-08-06,183
18,-1367,XW,XWZ6,H1,2016-08-03 18:00:00,1470247200,435.375,435.375,435.125,435.375,5001,0,3,2016-07-31/2016-08-06,183
19,-1366,XW,XWZ6,H1,2016-08-04 00:00:00,1470268800,436.0,437.5,436.0,437.5,2,0,2,2016-07-31/2016-08-06,183
20,-1365,XW,XWZ6,H1,2016-08-04 01:00:00,1470272400,437.5,437.5,437.5,437.5,1,0,1,2016-07-31/2016-08-06,183
21,-1364,XW,XWZ6,H1,2016-08-04 11:00:00,1470308400,440.5,440.5,440.5,440.5,1,0,1,2016-07-31/2016-08-06,183
22,-1363,XW,XWZ6,H1,2016-08-04 12:00:00,1470312000,439.75,439.75,439.75,439.75,1,0,1,2016-07-31/2016-08-06,183
23,-1362,XW,XWZ6,H1,2016-08-04 13:00:00,1470315600,436.0,436.375,436.0,436.0,7501,0,2,2016-07-31/2016-08-06,183
24,-1361,XW,XWZ6,H1,2016-08-04 14:00:00,1470319200,435.0,435.0,435.0,435.0,1,0,1,2016-07-31/2016-08-06,183
25,-1360,XW,XWZ6,H1,2016-08-04 15:00:00,1470322800,434.875,434.875,434.875,434.875,1,0,1,2016-07-31/2016-08-06,183
26,-1359,XW,XWZ6,H1,2016-08-04 16:00:00,1470326400,433.75,433.75,433.75,433.75,1,0,1,2016-07-31/2016-08-06,183
