symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume
WDO$N,W1,2021-02-14,1613260800,5429.0,5472.0,5370.0,5383.0,2437528,1,8389132
WDO$N,W1,2021-02-21,1613865600,5510.0,5627.5,5391.0,5610.0,5303199,1,18518216
WDO$N,W1,2021-02-28,1614470400,5593.0,5779.5,5550.0,5697.0,5694864,1,17926767
WDO$N,W1,2021-03-07,1615075200,5740.0,5882.5,5532.0,5556.5,5572110,1,17180582
WDO$N,W1,2021-03-14,1615680000,5560.0,5686.0,5451.5,5492.0,5448050,1,17019320
WDO$N,W1,2021-03-21,1616284800,5510.0,5759.0,5467.0,5757.0,5227371,1,16764477
WDO$N,W1,2021-03-28,1616889600,5767.0,5806.5,5616.5,5718.5,4055460,1,12307091
WDO$N,W1,2021-04-04,1617494400,5678.5,5697.0,5546.0,5697.0,5131930,1,15215034
WDO$N,W1,2021-04-11,1618099200,5684.0,5763.0,5571.0,5591.5,5497764,1,16966075
WDO$N,W1,2021-04-18,1618704000,5575.5,5626.0,5427.0,5477.5,4797214,1,14526732
WDO$N,W1,2021-04-25,1619308800,5458.0,5492.0,5325.5,5452.5,5395704,1,17133564
WDO$N,W1,2021-05-02,1619913600,5428.0,5496.5,5214.0,5249.5,5613321,1,17524194
WDO$N,W1,2021-05-09,1620518400,5248.5,5341.0,5206.5,5280.0,5765117,1,18015214
WDO$N,W1,2021-05-16,1621123200,5295.0,5375.5,5237.0,5367.5,4749083,1,15475928
WDO$N,W1,2021-05-23,1621728000,5365.0,5378.5,5210.0,5227.0,4112827,1,14037264
WDO$N,W1,2021-05-30,1622332800,5243.0,5277.0,5044.5,5060.0,3667357,1,12893498
WDO$N,W1,2021-06-06,1622937600,5052.0,5149.0,5030.0,5129.0,4740161,1,15806385
WDO$N,W1,2021-06-13,1623542400,5115.0,5121.0,4988.0,5095.5,5183523,1,18073266
WDO$N,W1,2021-06-20,1624147200,5078.5,5087.5,4895.5,4936.5,4986063,1,17397096
WDO$N,W1,2021-06-27,1624752000,4951.0,5088.5,4919.0,5074.5,4615922,1,15900025
WDO$N,W1,2021-07-04,1625356800,5070.0,5327.0,5062.5,5272.0,4504877,1,14443816
WDO$N,W1,2021-07-11,1625961600,5266.5,5296.5,5062.0,5123.0,5483257,1,18028800
WDO$N,W1,2021-07-18,1626566400,5165.0,5301.5,5159.0,5205.0,5449732,1,17925941
WDO$N,W1,2021-07-25,1627171200,5195.0,5249.5,5041.5,5234.0,4822875,1,16571179
WDO$N,W1,2021-08-01,1627776000,5210.0,5294.0,5128.5,5248.5,6036843,1,19248713
WDO$N,W1,2021-08-08,1628380800,5245.0,5315.0,5178.0,5262.0,5945080,1,18536065
WDO$N,W1,2021-08-15,1628985600,5286.0,5483.0,5240.0,5383.5,6127909,1,19444799
WDO$N,W1,2021-08-22,1629590400,5372.0,5408.5,5189.0,5206.0,5135116,1,16497116
WDO$N,W1,2021-08-29,1630195200,5200.0,5227.5,5138.0,5217.0,4874707,1,16170475
WDO$N,W1,2021-09-05,1630800000,5207.5,5351.5,5173.0,5268.0,4084366,1,13702482
WDO$N,W1,2021-09-12,1631404800,5253.0,5358.0,5212.5,5297.5,4716748,1,15931574
WDO$N,W1,2021-09-19,1632009600,5331.0,5387.5,5257.5,5343.0,4581436,1,14943191
WDO$N,W1,2021-09-26,1632614400,5326.0,5500.0,5311.5,5387.0,4817371,1,17507717
WDO$N,W1,2021-10-03,1633219200,5408.5,5558.0,5395.5,5529.5,4631646,1,15826540
WDO$N,W1,2021-10-10,1633824000,5517.0,5589.0,5447.0,5475.0,3468403,1,12479449
WDO$N,W1,2021-10-17,1634428800,5480.0,5762.0,5476.5,5657.5,5511058,1,19488933
WDO$N,W1,2021-10-24,1635033600,5661.0,5695.5,5539.5,5665.0,5075537,1,17386566
WDO$N,W1,2021-10-31,1635638400,5658.5,5728.0,5527.5,5565.5,3687516,1,12077165
WDO$N,W1,2021-11-07,1636243200,5581.5,5621.0,5406.0,5477.0,4741189,1,14964579
WDO$N,W1,2021-11-14,1636848000,5460.5,5624.5,5444.5,5624.0,3526306,1,11351502
WDO$N,W1,2021-11-21,1637452800,5611.5,5670.0,5552.5,5614.0,4306115,1,13623777
WDO$N,W1,2021-11-28,1638057600,5600.0,5733.0,5581.0,5685.5,4708287,1,15060950
WDO$N,W1,2021-12-05,1638662400,5676.0,5734.0,5545.0,5638.5,4365152,1,14312717
WDO$N,W1,2021-12-12,1639267200,5629.0,5755.5,5624.5,5709.0,4662684,1,14574418
WDO$N,W1,2021-12-19,1639872000,5724.5,5768.0,5635.5,5671.0,3076320,1,9711156
WDO$N,W1,2021-12-26,1640476800,5670.5,5742.5,5586.5,5611.0,2650439,1,8199424
WDO$N,W1,2022-01-02,1641081600,5609.5,5757.0,5595.0,5666.0,4314366,1,12808072
WDO$N,W1,2022-01-09,1641686400,5673.5,5720.0,5521.0,5553.5,4652637,1,14021392
WDO$N,W1,2022-01-16,1642291200,5555.0,5599.0,5390.0,5469.5,4500360,1,14503070
WDO$N,W1,2022-01-23,1642896000,5487.0,5533.5,5356.0,5370.5,4996890,1,16943752
WDO$N,W1,2022-01-30,1643500800,5399.5,5436.0,5290.5,5359.0,4295522,1,14472271
WDO$N,W1,2022-02-06,1644105600,5345.0,5352.0,5194.0,5272.5,5161739,1,15691541
WDO$N,W1,2022-02-13,1644710400,5272.5,5285.0,5113.0,5146.5,4797411,1,14719259
WDO$N,W1,2022-02-20,1645315200,5140.5,5225.5,4997.5,5214.5,5434296,1,17828839
WDO$N,W1,2022-02-27,1645920000,5268.0,5268.0,5061.5,5099.5,3113378,1,9420815
WDO$N,W1,2022-03-06,1646524800,5114.5,5152.0,5013.0,5104.5,5529670,1,17081429
WDO$N,W1,2022-03-13,1647129600,5084.5,5195.0,5012.0,5044.0,5010877,1,16033599
WDO$N,W1,2022-03-20,1647734400,5046.5,5048.0,4738.0,4751.5,5329796,1,17253179
WDO$N,W1,2022-03-27,1648339200,4747.0,4834.0,4688.0,4692.5,5283950,1,16925343
WDO$N,W1,2022-04-03,1648944000,4690.5,4819.0,4613.0,4723.5,5477951,1,16423050
WDO$N,W1,2022-04-10,1649548800,4737.5,4764.0,4643.0,4717.5,4410599,1,13316610
WDO$N,W1,2022-04-17,1650153600,4703.0,4849.0,4620.0,4805.0,4206100,1,13794385
WDO$N,W1,2022-04-24,1650758400,4826.0,5047.5,4811.0,5018.0,7033688,1,21128453
WDO$N,W1,2022-05-01,1651363200,5010.0,5152.5,4934.0,5116.0,7251851,1,19944163
WDO$N,W1,2022-05-08,1651968000,5180.0,5238.5,5071.5,5088.5,6805728,1,18775411
WDO$N,W1,2022-05-15,1652572800,5104.0,5128.0,4867.0,4893.0,6153515,1,18260479
WDO$N,W1,2022-05-22,1653177600,4855.0,4872.0,4717.0,4732.0,5508424,1,16808250
WDO$N,W1,2022-05-29,1653782400,4714.5,4870.0,4692.5,4812.0,5009396,1,15248393
WDO$N,W1,2022-06-05,1654387200,4795.0,5041.5,4785.0,5017.5,5730677,1,17623554
WDO$N,W1,2022-06-12,1654992000,5066.0,5177.5,5039.5,5172.5,5257234,1,15836257
WDO$N,W1,2022-06-19,1655596800,5167.5,5286.0,5134.0,5254.0,5151729,1,16074277
WDO$N,W1,2022-06-26,1656201600,5250.0,5380.0,5179.5,5373.0,5614172,1,17370601
WDO$N,W1,2022-07-03,1656806400,5342.5,5500.0,5283.5,5287.5,5218039,1,15428466
WDO$N,W1,2022-07-10,1657411200,5343.0,5515.0,5329.5,5431.5,5761592,1,17004865
WDO$N,W1,2022-07-17,1658016000,5395.0,5527.0,5372.0,5509.0,5859815,1,17844143
WDO$N,W1,2022-07-24,1658620800,5481.5,5487.0,5161.0,5221.0,6141414,1,19201714
WDO$N,W1,2022-07-31,1659225600,5204.0,5358.5,5175.5,5202.0,6349140,1,19478647
WDO$N,W1,2022-08-07,1659830400,5181.0,5200.5,5065.5,5099.5,5714066,1,18283051
WDO$N,W1,2022-08-14,1660435200,5138.5,5237.0,5100.0,5187.0,5220515,1,16955684
WDO$N,W1,2022-08-21,1661040000,5198.5,5219.5,5061.0,5070.5,5476327,1,17756946
WDO$N,W1,2022-08-28,1661644800,5086.0,5296.0,5012.0,5205.0,6102201,1,20745125
WDO$N,W1,2022-09-04,1662249600,5218.0,5287.0,5171.5,5177.0,4162457,1,12703844
WDO$N,W1,2022-09-11,1662854400,5143.0,5329.0,5103.0,5272.0,5331247,1,17556177
WDO$N,W1,2022-09-18,1663459200,5312.0,5319.0,5116.0,5269.0,6102722,1,20121825
WDO$N,W1,2022-09-25,1664064000,5300.0,5465.5,5300.0,5447.0,6540224,1,21470016
WDO$N,W1,2022-10-02,1664668800,5300.0,5347.5,5144.0,5226.5,6218957,1,19489267
WDO$N,W1,2022-10-09,1665273600,5215.0,5403.0,5187.5,5340.5,4848025,1,14935182
WDO$N,W1,2022-10-16,1665878400,5290.0,5319.5,5149.5,5173.5,5842287,1,18362554
WDO$N,W1,2022-10-23,1666483200,5209.5,5396.0,5207.5,5301.5,6323757,1,19477073
WDO$N,W1,2022-10-30,1667088000,5434.0,5443.0,5044.0,5084.5,5694110,1,17144494
WDO$N,W1,2022-11-06,1667692800,5086.5,5435.5,5070.0,5366.0,7031143,1,20631329
WDO$N,W1,2022-11-13,1668297600,5359.5,5548.0,5279.0,5388.0,5719124,1,16414805
WDO$N,W1,2022-11-20,1668902400,5398.0,5430.0,5290.5,5414.0,5373214,1,15987038
WDO$N,W1,2022-11-27,1669507200,5427.0,5435.5,5193.0,5247.0,5097278,1,15766561
WDO$N,W1,2022-12-04,1670112000,5234.5,5320.0,5208.0,5260.0,4695282,1,14508145
WDO$N,W1,2022-12-11,1670716800,5262.5,5390.5,5254.0,5332.5,5519942,1,16712576
WDO$N,W1,2022-12-18,1671321600,5350.0,5353.0,5121.0,5161.5,4617997,1,14723588
WDO$N,W1,2022-12-25,1671926400,5161.5,5338.0,5155.5,5321.5,2741619,1,8552791
WDO$N,W1,2023-01-01,1672531200,5327.0,5509.5,5245.0,5259.5,4805896,1,14734984
WDO$N,W1,2023-01-08,1673136000,5305.0,5334.0,5088.0,5111.5,5134448,1,15895776
WDO$N,W1,2023-01-15,1673740800,5139.0,5269.0,5078.0,5220.5,4824801,1,14870282
WDO$N,W1,2023-01-22,1674345600,5220.5,5230.5,5060.0,5111.0,4569154,1,15130141
WDO$N,W1,2023-01-29,1674950400,5123.0,5184.0,4963.5,5176.0,4933378,1,16428061
WDO$N,W1,2023-02-05,1675555200,5181.5,5323.5,5151.0,5232.0,5304012,1,17135712
WDO$N,W1,2023-02-12,1676160000,5238.0,5270.5,5140.0,5175.5,5098460,1,16893208
WDO$N,W1,2023-02-19,1676764800,5192.0,5219.5,5115.5,5215.5,2310596,1,7819193
WDO$N,W1,2023-02-26,1677369600,5192.0,5280.5,5172.5,5227.0,4495360,1,14921046
WDO$N,W1,2023-03-05,1677974400,5238.0,5247.0,5126.0,5235.0,4512483,1,15546260
WDO$N,W1,2023-03-12,1678579200,5236.5,5347.0,5232.0,5294.0,4852993,1,16464356
WDO$N,W1,2023-03-19,1679184000,5286.0,5349.0,5212.0,5255.0,4127991,1,14724921
