a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
1,-726,EEU,EEUZ6,H3,2016-08-02 03:00:00,1470106800,1.1237,1.1237,1.1237,1.1237,1,0,1,2016-07-31/2016-08-06,54
2,-725,EEU,EEUZ6,H3,2016-08-02 12:00:00,1470139200,1.1267,1.1285,1.1267,1.1278,7,0,9,2016-07-31/2016-08-06,54
3,-724,EEU,EEUZ6,H3,2016-08-02 15:00:00,1470150000,1.1292,1.1294,1.1292,1.1294,2,0,2,2016-07-31/2016-08-06,54
4,-723,EEU,EEUZ6,H3,2016-08-02 18:00:00,1470160800,1.129,1.129,1.1288,1.1288,2,0,4,2016-07-31/2016-08-06,54
5,-722,EEU,EEUZ6,H3,2016-08-03 00:00:00,1470182400,1.128,1.128,1.128,1.128,1,0,1,2016-07-31/2016-08-06,54
6,-721,EEU,EEUZ6,H3,2016-08-03 06:00:00,1470204000,1.1271,1.1271,1.1271,1.1271,1,0,1,2016-07-31/2016-08-06,54
7,-720,EEU,EEUZ6,H3,2016-08-03 12:00:00,1470225600,1.1246,1.1246,1.1246,1.1246,1,0,1,2016-07-31/2016-08-06,54
8,-719,EEU,EEUZ6,H3,2016-08-03 18:00:00,1470247200,1.1215,1.1215,1.1215,1.1215,2,0,2,2016-07-31/2016-08-06,54
9,-718,EEU,EEUZ6,H3,2016-08-04 06:00:00,1470290400,1.121,1.121,1.12,1.12,2,0,2,2016-07-31/2016-08-06,54
10,-717,EEU,EEUZ6,H3,2016-08-04 09:00:00,1470301200,1.1198,1.1198,1.1198,1.1198,1,0,1,2016-07-31/2016-08-06,54
11,-716,EEU,EEUZ6,H3,2016-08-04 12:00:00,1470312000,1.1205,1.121,1.1203,1.1204,23,0,7,2016-07-31/2016-08-06,54
12,-715,EEU,EEUZ6,H3,2016-08-04 15:00:00,1470322800,1.1203,1.1203,1.1198,1.1198,22,0,5,2016-07-31/2016-08-06,54
13,-714,EEU,EEUZ6,H3,2016-08-04 18:00:00,1470333600,1.1193,1.1193,1.1192,1.1192,2,0,3,2016-07-31/2016-08-06,54
14,-713,EEU,EEUZ6,H3,2016-08-05 12:00:00,1470398400,1.122,1.122,1.1112,1.1128,10,0,11,2016-07-31/2016-08-06,54
15,-712,EEU,EEUZ6,H3,2016-08-05 15:00:00,1470409200,1.1129,1.1141,1.1129,1.1141,22,0,4,2016-07-31/2016-08-06,54
16,-711,EEU,EEUZ6,H3,2016-08-08 09:00:00,1470646800,1.1156,1.1156,1.1143,1.1143,3,0,4,2016-08-07/2016-08-13,38
17,-710,EEU,EEUZ6,H3,2016-08-08 12:00:00,1470657600,1.1141,1.1141,1.1141,1.1141,1,0,2,2016-08-07/2016-08-13,38
18,-709,EEU,EEUZ6,H3,2016-08-09 09:00:00,1470733200,1.1154,1.1154,1.1154,1.1154,1,0,1,2016-08-07/2016-08-13,38
19,-708,EEU,EEUZ6,H3,2016-08-09 12:00:00,1470744000,1.1164,1.1179,1.1164,1.1179,2,0,2,2016-08-07/2016-08-13,38
20,-707,EEU,EEUZ6,H3,2016-08-09 15:00:00,1470754800,1.117,1.117,1.117,1.117,1,0,1,2016-08-07/2016-08-13,38
21,-706,EEU,EEUZ6,H3,2016-08-10 00:00:00,1470787200,1.1204,1.1204,1.1204,1.1204,1,0,2,2016-08-07/2016-08-13,38
22,-705,EEU,EEUZ6,H3,2016-08-10 03:00:00,1470798000,1.1207,1.1212,1.1207,1.1212,2,0,2,2016-08-07/2016-08-13,38
23,-704,EEU,EEUZ6,H3,2016-08-10 09:00:00,1470819600,1.1235,1.1251,1.1235,1.1251,3,0,4,2016-08-07/2016-08-13,38
24,-703,EEU,EEUZ6,H3,2016-08-10 12:00:00,1470830400,1.1224,1.1224,1.1224,1.1224,1,0,1,2016-08-07/2016-08-13,38
25,-702,EEU,EEUZ6,H3,2016-08-10 15:00:00,1470841200,1.1234,1.1234,1.1234,1.1234,1,0,1,2016-08-07/2016-08-13,38
26,-701,EEU,EEUZ6,H3,2016-08-11 03:00:00,1470884400,1.1231,1.1231,1.1231,1.1231,1,0,1,2016-08-07/2016-08-13,38
27,-700,EEU,EEUZ6,H3,2016-08-11 06:00:00,1470895200,1.1224,1.1224,1.1201,1.1202,3,0,3,2016-08-07/2016-08-13,38
28,-699,EEU,EEUZ6,H3,2016-08-11 09:00:00,1470906000,1.1207,1.1207,1.1207,1.1207,1,0,1,2016-08-07/2016-08-13,38
29,-698,EEU,EEUZ6,H3,2016-08-11 15:00:00,1470927600,1.1219,1.1219,1.1219,1.1219,1,0,1,2016-08-07/2016-08-13,38
30,-697,EEU,EEUZ6,H3,2016-08-11 18:00:00,1470938400,1.12,1.12,1.12,1.12,1,0,1,2016-08-07/2016-08-13,38
31,-696,EEU,EEUZ6,H3,2016-08-12 03:00:00,1470970800,1.1199,1.1199,1.1199,1.1199,1,0,1,2016-08-07/2016-08-13,38
32,-695,EEU,EEUZ6,H3,2016-08-12 12:00:00,1471003200,1.1245,1.127,1.1245,1.1255,6,0,9,2016-08-07/2016-08-13,38
33,-694,EEU,EEUZ6,H3,2016-08-12 15:00:00,1471014000,1.1231,1.1231,1.1231,1.1231,1,0,1,2016-08-07/2016-08-13,38
34,-693,EEU,EEUZ6,H3,2016-08-15 06:00:00,1471240800,1.1221,1.1225,1.1221,1.1225,2,0,2,2016-08-14/2016-08-20,73
35,-692,EEU,EEUZ6,H3,2016-08-15 12:00:00,1471262400,1.1238,1.125,1.1238,1.125,4,0,5,2016-08-14/2016-08-20,73
36,-691,EEU,EEUZ6,H3,2016-08-15 15:00:00,1471273200,1.1243,1.1243,1.1241,1.1241,2,0,2,2016-08-14/2016-08-20,73
37,-690,EEU,EEUZ6,H3,2016-08-16 03:00:00,1471316400,1.1254,1.1254,1.1254,1.1254,1,0,1,2016-08-14/2016-08-20,73
38,-689,EEU,EEUZ6,H3,2016-08-16 06:00:00,1471327200,1.1273,1.1328,1.1273,1.1328,4,0,6,2016-08-14/2016-08-20,73
39,-688,EEU,EEUZ6,H3,2016-08-16 09:00:00,1471338000,1.1326,1.1356,1.1326,1.1356,4,0,4,2016-08-14/2016-08-20,73
40,-687,EEU,EEUZ6,H3,2016-08-16 12:00:00,1471348800,1.1344,1.1344,1.1328,1.1328,6,0,8,2016-08-14/2016-08-20,73
41,-686,EEU,EEUZ6,H3,2016-08-16 15:00:00,1471359600,1.1319,1.134,1.1319,1.1335,5,0,5,2016-08-14/2016-08-20,73
42,-685,EEU,EEUZ6,H3,2016-08-16 18:00:00,1471370400,1.1338,1.1338,1.1338,1.1338,1,0,1,2016-08-14/2016-08-20,73
43,-684,EEU,EEUZ6,H3,2016-08-16 21:00:00,1471381200,1.1331,1.1331,1.1331,1.1331,1,0,1,2016-08-14/2016-08-20,73
44,-683,EEU,EEUZ6,H3,2016-08-17 03:00:00,1471402800,1.133,1.133,1.133,1.133,1,0,1,2016-08-14/2016-08-20,73
45,-682,EEU,EEUZ6,H3,2016-08-17 06:00:00,1471413600,1.132,1.132,1.132,1.132,1,0,1,2016-08-14/2016-08-20,73
46,-681,EEU,EEUZ6,H3,2016-08-17 09:00:00,1471424400,1.1317,1.1317,1.1317,1.1317,1,0,1,2016-08-14/2016-08-20,73
47,-680,EEU,EEUZ6,H3,2016-08-17 12:00:00,1471435200,1.1332,1.1332,1.1332,1.1332,1,0,2,2016-08-14/2016-08-20,73
48,-679,EEU,EEUZ6,H3,2016-08-17 15:00:00,1471446000,1.1324,1.1324,1.1324,1.1324,1,0,1,2016-08-14/2016-08-20,73
49,-678,EEU,EEUZ6,H3,2016-08-17 18:00:00,1471456800,1.1358,1.1358,1.1357,1.1358,3,0,3,2016-08-14/2016-08-20,73
50,-677,EEU,EEUZ6,H3,2016-08-18 06:00:00,1471500000,1.1371,1.1371,1.1369,1.1369,2,0,2,2016-08-14/2016-08-20,73
51,-676,EEU,EEUZ6,H3,2016-08-18 12:00:00,1471521600,1.1371,1.1378,1.1368,1.1375,63,0,10,2016-08-14/2016-08-20,73
52,-675,EEU,EEUZ6,H3,2016-08-18 15:00:00,1471532400,1.139,1.1394,1.139,1.1394,4,0,5,2016-08-14/2016-08-20,73
53,-674,EEU,EEUZ6,H3,2016-08-18 18:00:00,1471543200,1.1407,1.1419,1.1407,1.1419,2,0,2,2016-08-14/2016-08-20,73
54,-673,EEU,EEUZ6,H3,2016-08-18 21:00:00,1471554000,1.1403,1.1403,1.1403,1.1403,1,0,1,2016-08-14/2016-08-20,73
55,-672,EEU,EEUZ6,H3,2016-08-19 00:00:00,1471564800,1.1397,1.1397,1.1395,1.1395,2,0,2,2016-08-14/2016-08-20,73
56,-671,EEU,EEUZ6,H3,2016-08-19 03:00:00,1471575600,1.1386,1.1386,1.1386,1.1386,1,0,1,2016-08-14/2016-08-20,73
57,-670,EEU,EEUZ6,H3,2016-08-19 09:00:00,1471597200,1.1376,1.1376,1.1373,1.1373,2,0,2,2016-08-14/2016-08-20,73
58,-669,EEU,EEUZ6,H3,2016-08-19 12:00:00,1471608000,1.1377,1.1377,1.1375,1.1375,2,0,2,2016-08-14/2016-08-20,73
59,-668,EEU,EEUZ6,H3,2016-08-19 15:00:00,1471618800,1.137,1.137,1.137,1.137,1,0,1,2016-08-14/2016-08-20,73
60,-667,EEU,EEUZ6,H3,2016-08-19 18:00:00,1471629600,1.1377,1.1377,1.1377,1.1377,1,0,1,2016-08-14/2016-08-20,73
61,-666,EEU,EEUZ6,H3,2016-08-22 00:00:00,1471824000,1.1342,1.1342,1.1342,1.1342,1,0,1,2016-08-21/2016-08-27,98
62,-665,EEU,EEUZ6,H3,2016-08-22 03:00:00,1471834800,1.1336,1.1336,1.1336,1.1336,1,0,1,2016-08-21/2016-08-27,98
63,-664,EEU,EEUZ6,H3,2016-08-22 06:00:00,1471845600,1.1341,1.1342,1.134,1.1342,3,0,4,2016-08-21/2016-08-27,98
64,-663,EEU,EEUZ6,H3,2016-08-22 12:00:00,1471867200,1.1363,1.1363,1.1363,1.1363,1,0,1,2016-08-21/2016-08-27,98
65,-662,EEU,EEUZ6,H3,2016-08-22 15:00:00,1471878000,1.1376,1.1376,1.1376,1.1376,1,0,1,2016-08-21/2016-08-27,98
66,-661,EEU,EEUZ6,H3,2016-08-23 00:00:00,1471910400,1.1381,1.1381,1.138,1.138,2,0,2,2016-08-21/2016-08-27,98
67,-660,EEU,EEUZ6,H3,2016-08-23 06:00:00,1471932000,1.1401,1.1401,1.1401,1.1401,1,0,1,2016-08-21/2016-08-27,98
68,-659,EEU,EEUZ6,H3,2016-08-23 09:00:00,1471942800,1.1388,1.1388,1.1383,1.1383,3,0,3,2016-08-21/2016-08-27,98
69,-658,EEU,EEUZ6,H3,2016-08-23 12:00:00,1471953600,1.1386,1.1386,1.1386,1.1386,2,0,2,2016-08-21/2016-08-27,98
70,-657,EEU,EEUZ6,H3,2016-08-23 15:00:00,1471964400,1.1374,1.1374,1.1374,1.1374,1,0,1,2016-08-21/2016-08-27,98
71,-656,EEU,EEUZ6,H3,2016-08-23 18:00:00,1471975200,1.1357,1.1361,1.1357,1.1357,81,0,10,2016-08-21/2016-08-27,98
72,-655,EEU,EEUZ6,H3,2016-08-24 03:00:00,1472007600,1.135,1.135,1.135,1.135,2,0,2,2016-08-21/2016-08-27,98
73,-654,EEU,EEUZ6,H3,2016-08-24 09:00:00,1472029200,1.1337,1.1337,1.1317,1.1317,2,0,2,2016-08-21/2016-08-27,98
74,-653,EEU,EEUZ6,H3,2016-08-24 12:00:00,1472040000,1.1319,1.1324,1.1311,1.1311,3,0,4,2016-08-21/2016-08-27,98
75,-652,EEU,EEUZ6,H3,2016-08-24 15:00:00,1472050800,1.1304,1.1323,1.1304,1.1323,4,0,5,2016-08-21/2016-08-27,98
76,-651,EEU,EEUZ6,H3,2016-08-25 03:00:00,1472094000,1.1327,1.1327,1.1327,1.1327,1,0,1,2016-08-21/2016-08-27,98
77,-650,EEU,EEUZ6,H3,2016-08-25 06:00:00,1472104800,1.1326,1.1342,1.1326,1.1342,2,0,2,2016-08-21/2016-08-27,98
78,-649,EEU,EEUZ6,H3,2016-08-25 09:00:00,1472115600,1.1345,1.1345,1.1345,1.1345,1,0,2,2016-08-21/2016-08-27,98
79,-648,EEU,EEUZ6,H3,2016-08-25 12:00:00,1472126400,1.1345,1.1345,1.1344,1.1344,2,0,3,2016-08-21/2016-08-27,98
80,-647,EEU,EEUZ6,H3,2016-08-25 21:00:00,1472158800,1.1341,1.1341,1.1341,1.1341,1,0,1,2016-08-21/2016-08-27,98
81,-646,EEU,EEUZ6,H3,2016-08-26 00:00:00,1472169600,1.1345,1.1345,1.1345,1.1345,1,0,1,2016-08-21/2016-08-27,98
82,-645,EEU,EEUZ6,H3,2016-08-26 03:00:00,1472180400,1.1345,1.1345,1.1345,1.1345,1,0,1,2016-08-21/2016-08-27,98
83,-644,EEU,EEUZ6,H3,2016-08-26 06:00:00,1472191200,1.1357,1.1357,1.1357,1.1357,1,0,1,2016-08-21/2016-08-27,98
