a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
1,-2492,M1OZ,M1OZM25,M30,2025-02-04 13:30:00,1738675800,2889.25,2889.25,2889.25,2889.25,0,0,30,2025-02-02/2025-02-08,829
2,-2491,M1OZ,M1OZM25,M30,2025-02-04 14:00:00,1738677600,2890.25,2890.25,2890.25,2890.25,0,0,50,2025-02-02/2025-02-08,829
3,-2490,M1OZ,M1OZM25,M30,2025-02-04 15:00:00,1738681200,2895.75,2896.5,2895.75,2896.5,0,0,100,2025-02-02/2025-02-08,829
4,-2489,M1OZ,M1OZM25,M30,2025-02-04 17:30:00,1738690200,2901.25,2901.25,2901.25,2901.25,0,0,50,2025-02-02/2025-02-08,829
5,-2488,M1OZ,M1OZM25,M30,2025-02-04 18:00:00,1738692000,2900.75,2900.75,2900.75,2900.75,0,0,0,2025-02-02/2025-02-08,829
6,-2487,M1OZ,M1OZM25,M30,2025-02-05 08:30:00,1738744200,2916.75,2916.75,2916.75,2916.75,0,0,1,2025-02-02/2025-02-08,829
7,-2486,M1OZ,M1OZM25,M30,2025-02-05 15:30:00,1738769400,2926.25,2926.25,2926.25,2926.25,0,0,50,2025-02-02/2025-02-08,829
8,-2485,M1OZ,M1OZM25,M30,2025-02-05 16:00:00,1738771200,2923.75,2923.75,2914.75,2914.75,0,0,160,2025-02-02/2025-02-08,829
9,-2484,M1OZ,M1OZM25,M30,2025-02-05 18:00:00,1738778400,2918.75,2918.75,2918.5,2918.5,0,0,50,2025-02-02/2025-02-08,829
10,-2483,M1OZ,M1OZM25,M30,2025-02-05 20:30:00,1738787400,2908.25,2908.25,2908.25,2908.25,0,0,33,2025-02-02/2025-02-08,829
11,-2482,M1OZ,M1OZM25,M30,2025-02-06 13:30:00,1738848600,2911.25,2911.25,2909.5,2909.5,0,0,51,2025-02-02/2025-02-08,829
12,-2481,M1OZ,M1OZM25,M30,2025-02-06 15:30:00,1738855800,2897.75,2897.75,2897.75,2897.75,0,0,50,2025-02-02/2025-02-08,829
13,-2480,M1OZ,M1OZM25,M30,2025-02-06 16:00:00,1738857600,2902.0,2902.0,2902.0,2902.0,0,0,1,2025-02-02/2025-02-08,829
14,-2479,M1OZ,M1OZM25,M30,2025-02-06 18:00:00,1738864800,2902.5,2902.5,2902.5,2902.5,0,0,0,2025-02-02/2025-02-08,829
15,-2478,M1OZ,M1OZM25,M30,2025-02-06 18:30:00,1738866600,2902.25,2902.25,2902.25,2902.25,0,0,1,2025-02-02/2025-02-08,829
16,-2477,M1OZ,M1OZM25,M30,2025-02-07 01:30:00,1738891800,2916.25,2916.25,2916.25,2916.25,0,0,1,2025-02-02/2025-02-08,829
17,-2476,M1OZ,M1OZM25,M30,2025-02-07 09:00:00,1738918800,2921.0,2921.0,2921.0,2921.0,0,0,23,2025-02-02/2025-02-08,829
18,-2475,M1OZ,M1OZM25,M30,2025-02-07 10:30:00,1738924200,2915.5,2916.0,2915.5,2916.0,0,0,5,2025-02-02/2025-02-08,829
19,-2474,M1OZ,M1OZM25,M30,2025-02-07 14:00:00,1738936800,2918.0,2923.5,2918.0,2923.5,0,0,50,2025-02-02/2025-02-08,829
20,-2473,M1OZ,M1OZM25,M30,2025-02-07 14:30:00,1738938600,2923.75,2923.75,2923.75,2923.75,0,0,43,2025-02-02/2025-02-08,829
21,-2472,M1OZ,M1OZM25,M30,2025-02-07 16:00:00,1738944000,2923.5,2923.5,2919.5,2919.5,0,0,80,2025-02-02/2025-02-08,829
22,-2471,M1OZ,M1OZM25,M30,2025-02-07 18:00:00,1738951200,2914.0,2914.0,2914.0,2914.0,0,0,0,2025-02-02/2025-02-08,829
23,-2470,M1OZ,M1OZM25,M30,2025-02-10 06:00:00,1739167200,2933.25,2933.25,2933.25,2933.25,0,0,50,2025-02-09/2025-02-15,1453
24,-2469,M1OZ,M1OZM25,M30,2025-02-10 09:30:00,1739179800,2955.0,2955.0,2955.0,2955.0,0,0,10,2025-02-09/2025-02-15,1453
25,-2468,M1OZ,M1OZM25,M30,2025-02-10 13:00:00,1739192400,2960.25,2960.25,2960.25,2960.25,0,0,50,2025-02-09/2025-02-15,1453
26,-2467,M1OZ,M1OZM25,M30,2025-02-10 15:30:00,1739201400,2960.25,2960.25,2960.25,2960.25,0,0,1,2025-02-09/2025-02-15,1453
27,-2466,M1OZ,M1OZM25,M30,2025-02-10 17:30:00,1739208600,2954.75,2954.75,2954.75,2954.75,0,0,40,2025-02-09/2025-02-15,1453
28,-2465,M1OZ,M1OZM25,M30,2025-02-10 18:00:00,1739210400,2961.25,2961.25,2961.25,2961.25,0,0,0,2025-02-09/2025-02-15,1453
29,-2464,M1OZ,M1OZM25,M30,2025-02-10 18:30:00,1739212200,2960.5,2960.5,2960.5,2960.5,0,0,50,2025-02-09/2025-02-15,1453
