a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
1,-613,MHG,MHGK24,H3,2024-01-10 00:00:00,1704844800,3.8,3.8085,3.8,3.805,4,0,4,2024-01-07/2024-01-13,153
2,-612,MHG,MHGK24,H3,2024-01-10 03:00:00,1704855600,3.7935,3.7935,3.7935,3.7935,1,0,2,2024-01-07/2024-01-13,153
3,-611,MHG,MHGK24,H3,2024-01-10 06:00:00,1704866400,3.7945,3.7995,3.7945,3.7965,11,0,12,2024-01-07/2024-01-13,153
4,-610,MHG,MHGK24,H3,2024-01-10 09:00:00,1704877200,3.816,3.818,3.809,3.8125,6,0,8,2024-01-07/2024-01-13,153
5,-609,MHG,MHGK24,H3,2024-01-10 12:00:00,1704888000,3.8145,3.8145,3.8,3.8,3,0,5,2024-01-07/2024-01-13,153
6,-608,MHG,MHGK24,H3,2024-01-10 15:00:00,1704898800,3.7975,3.808,3.783,3.808,10,0,9,2024-01-07/2024-01-13,153
7,-607,MHG,MHGK24,H3,2024-01-10 18:00:00,1704909600,3.8085,3.8105,3.8085,3.8105,2,0,2,2024-01-07/2024-01-13,153
8,-606,MHG,MHGK24,H3,2024-01-11 00:00:00,1704931200,3.812,3.828,3.812,3.827,7,0,7,2024-01-07/2024-01-13,153
9,-605,MHG,MHGK24,H3,2024-01-11 03:00:00,1704942000,3.8295,3.838,3.8295,3.8375,3,0,4,2024-01-07/2024-01-13,153
10,-604,MHG,MHGK24,H3,2024-01-11 06:00:00,1704952800,3.8395,3.8395,3.836,3.836,3,0,3,2024-01-07/2024-01-13,153
11,-603,MHG,MHGK24,H3,2024-01-11 09:00:00,1704963600,3.8255,3.8255,3.825,3.825,2,0,6,2024-01-07/2024-01-13,153
12,-602,MHG,MHGK24,H3,2024-01-11 12:00:00,1704974400,3.8425,3.848,3.812,3.8125,24,0,12,2024-01-07/2024-01-13,153
13,-601,MHG,MHGK24,H3,2024-01-11 15:00:00,1704985200,3.811,3.8145,3.798,3.8025,23,0,13,2024-01-07/2024-01-13,153
14,-600,MHG,MHGK24,H3,2024-01-11 18:00:00,1704996000,3.8065,3.8065,3.8065,3.8065,1,0,1,2024-01-07/2024-01-13,153
15,-599,MHG,MHGK24,H3,2024-01-12 00:00:00,1705017600,3.82,3.825,3.82,3.825,3,0,3,2024-01-07/2024-01-13,153
16,-598,MHG,MHGK24,H3,2024-01-12 06:00:00,1705039200,3.8285,3.832,3.8285,3.832,2,0,3,2024-01-07/2024-01-13,153
17,-597,MHG,MHGK24,H3,2024-01-12 09:00:00,1705050000,3.8175,3.8175,3.811,3.811,10,0,11,2024-01-07/2024-01-13,153
18,-596,MHG,MHGK24,H3,2024-01-12 12:00:00,1705060800,3.816,3.825,3.8055,3.819,12,0,13,2024-01-07/2024-01-13,153
19,-595,MHG,MHGK24,H3,2024-01-12 15:00:00,1705071600,3.814,3.814,3.7685,3.7685,37,0,20,2024-01-07/2024-01-13,153
20,-594,MHG,MHGK24,H3,2024-01-12 18:00:00,1705082400,3.7695,3.7715,3.768,3.771,12,0,13,2024-01-07/2024-01-13,153
21,-593,MHG,MHGK24,H3,2024-01-12 21:00:00,1705093200,3.77,3.77,3.7645,3.7645,2,0,2,2024-01-07/2024-01-13,153
22,-592,MHG,MHGK24,H3,2024-01-14 21:00:00,1705266000,3.7725,3.7725,3.7725,3.7725,1,0,2,2024-01-14/2024-01-20,390
23,-591,MHG,MHGK24,H3,2024-01-15 00:00:00,1705276800,3.783,3.797,3.783,3.797,113,0,10,2024-01-14/2024-01-20,390
24,-590,MHG,MHGK24,H3,2024-01-15 03:00:00,1705287600,3.794,3.794,3.792,3.792,3,0,5,2024-01-14/2024-01-20,390
25,-589,MHG,MHGK24,H3,2024-01-15 06:00:00,1705298400,3.789,3.789,3.783,3.783,2,0,3,2024-01-14/2024-01-20,390
26,-588,MHG,MHGK24,H3,2024-01-15 09:00:00,1705309200,3.783,3.783,3.7785,3.7815,39,0,24,2024-01-14/2024-01-20,390
27,-587,MHG,MHGK24,H3,2024-01-15 12:00:00,1705320000,3.792,3.806,3.792,3.806,62,0,15,2024-01-14/2024-01-20,390
28,-586,MHG,MHGK24,H3,2024-01-15 15:00:00,1705330800,3.8035,3.81,3.8035,3.81,3,0,3,2024-01-14/2024-01-20,390
29,-585,MHG,MHGK24,H3,2024-01-15 18:00:00,1705341600,3.81,3.81,3.81,3.81,1,0,1,2024-01-14/2024-01-20,390
30,-584,MHG,MHGK24,H3,2024-01-16 00:00:00,1705363200,3.802,3.802,3.798,3.798,2,0,2,2024-01-14/2024-01-20,390
31,-583,MHG,MHGK24,H3,2024-01-16 03:00:00,1705374000,3.785,3.785,3.785,3.785,1,0,1,2024-01-14/2024-01-20,390
