a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
1,-98,TNA,TNAZ6,D1,2016-08-09,1470700800,144.7656,144.7656,144.7656,144.7656,1,0,2555904,2016-08-07/2016-08-13,2555904
2,-97,TNA,TNAZ6,D1,2016-08-19,1471564800,144.1094,144.1094,144.1094,144.1094,1,0,32763,2016-08-14/2016-08-20,32763
3,-96,TNA,TNAZ6,D1,2016-08-22,1471824000,144.4063,144.7495,144.4063,144.5935,328,0,1315,2016-08-21/2016-08-27,29727
4,-95,TNA,TNAZ6,D1,2016-08-23,1471910400,144.5781,144.8433,144.3753,144.5625,3200,0,1771,2016-08-21/2016-08-27,29727
5,-94,TNA,TNAZ6,D1,2016-08-24,1471996800,144.5313,144.6717,144.3129,144.3441,4789,0,1326,2016-08-21/2016-08-27,29727
6,-93,TNA,TNAZ6,D1,2016-08-25,1472083200,144.3906,144.5934,144.1722,144.3282,17408,0,8983,2016-08-21/2016-08-27,29727
7,-92,TNA,TNAZ6,D1,2016-08-26,1472169600,144.4063,144.9055,143.4859,143.5483,128809,0,16332,2016-08-21/2016-08-27,29727
8,-91,TNA,TNAZ6,D1,2016-08-28,1472342400,143.4688,143.6248,143.4532,143.6092,2222,0,304,2016-08-28/2016-09-03,251575
9,-90,TNA,TNAZ6,D1,2016-08-29,1472428800,143.625,144.4362,143.5938,144.3114,66711,0,19684,2016-08-28/2016-09-03,251575
10,-89,TNA,TNAZ6,D1,2016-08-30,1472515200,144.2813,144.4529,144.0317,144.3749,111144,0,22380,2016-08-28/2016-09-03,251575
11,-88,TNA,TNAZ6,D1,2016-08-31,1472601600,144.3594,144.5466,144.1566,144.1878,151557,0,65552,2016-08-28/2016-09-03,251575
12,-87,TNA,TNAZ6,D1,2016-09-01,1472688000,144.2031,144.4683,143.6571,144.2967,171209,0,76311,2016-08-28/2016-09-03,251575
13,-86,TNA,TNAZ6,D1,2016-09-02,1472774400,144.3125,144.7025,143.6105,143.8601,230797,0,67344,2016-08-28/2016-09-03,251575
14,-85,TNA,TNAZ6,D1,2016-09-04,1472947200,143.9063,143.9063,143.8283,143.8595,1592,0,220,2016-09-04/2016-09-10,275335
15,-84,TNA,TNAZ6,D1,2016-09-05,1473033600,143.8281,143.9997,143.6721,143.8125,45045,0,6277,2016-09-04/2016-09-10,275335
16,-83,TNA,TNAZ6,D1,2016-09-06,1473120000,143.7969,144.7953,143.7033,144.6861,164935,0,62398,2016-09-04/2016-09-10,275335
17,-82,TNA,TNAZ6,D1,2016-09-07,1473206400,144.7031,144.9683,144.5939,144.7343,145644,0,51348,2016-09-04/2016-09-10,275335
18,-81,TNA,TNAZ6,D1,2016-09-08,1473292800,144.7344,144.8592,143.6736,143.9388,221508,0,81393,2016-09-04/2016-09-10,275335
