a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
1,-387,FVS,FVSX6,H3,2016-08-01 18:00:00,1470074400,24.7,24.8,24.7,24.8,2,0,12,2016-07-31/2016-08-06,12309
2,-386,FVS,FVSX6,H3,2016-08-02 06:00:00,1470117600,25.05,25.35,24.9,25.35,50,0,499,2016-07-31/2016-08-06,12309
3,-385,FVS,FVSX6,H3,2016-08-02 09:00:00,1470128400,25.25,25.3,25.15,25.25,22,0,655,2016-07-31/2016-08-06,12309
4,-384,FVS,FVSX6,H3,2016-08-02 12:00:00,1470139200,25.25,25.45,25.1,25.45,47,0,681,2016-07-31/2016-08-06,12309
5,-383,FVS,FVSX6,H3,2016-08-02 15:00:00,1470150000,25.45,25.5,25.3,25.5,59,0,488,2016-07-31/2016-08-06,12309
6,-382,FVS,FVSX6,H3,2016-08-02 18:00:00,1470160800,25.4,25.45,25.4,25.45,5,0,16,2016-07-31/2016-08-06,12309
7,-381,FVS,FVSX6,H3,2016-08-03 06:00:00,1470204000,25.45,25.6,25.45,25.6,42,0,720,2016-07-31/2016-08-06,12309
8,-380,FVS,FVSX6,H3,2016-08-03 09:00:00,1470214800,25.6,25.65,25.35,25.4,38,0,1516,2016-07-31/2016-08-06,12309
9,-379,FVS,FVSX6,H3,2016-08-03 12:00:00,1470225600,25.4,25.5,25.35,25.35,39,0,995,2016-07-31/2016-08-06,12309
10,-378,FVS,FVSX6,H3,2016-08-03 15:00:00,1470236400,25.2,25.35,25.2,25.35,21,0,789,2016-07-31/2016-08-06,12309
11,-377,FVS,FVSX6,H3,2016-08-03 18:00:00,1470247200,25.2,25.2,25.2,25.2,3,0,64,2016-07-31/2016-08-06,12309
12,-376,FVS,FVSX6,H3,2016-08-04 06:00:00,1470290400,25.1,25.1,24.95,24.95,8,0,170,2016-07-31/2016-08-06,12309
13,-375,FVS,FVSX6,H3,2016-08-04 09:00:00,1470301200,24.9,24.95,24.8,24.8,23,0,277,2016-07-31/2016-08-06,12309
14,-374,FVS,FVSX6,H3,2016-08-04 12:00:00,1470312000,24.9,25.05,24.8,24.95,40,0,920,2016-07-31/2016-08-06,12309
15,-373,FVS,FVSX6,H3,2016-08-04 15:00:00,1470322800,25.0,25.0,24.8,24.95,22,0,293,2016-07-31/2016-08-06,12309
16,-372,FVS,FVSX6,H3,2016-08-04 18:00:00,1470333600,25.05,25.05,25.05,25.05,1,0,9,2016-07-31/2016-08-06,12309
17,-371,FVS,FVSX6,H3,2016-08-05 06:00:00,1470376800,24.7,24.8,24.65,24.75,24,0,1584,2016-07-31/2016-08-06,12309
18,-370,FVS,FVSX6,H3,2016-08-05 09:00:00,1470387600,24.7,24.75,24.7,24.75,6,0,88,2016-07-31/2016-08-06,12309
19,-369,FVS,FVSX6,H3,2016-08-05 12:00:00,1470398400,24.75,24.75,24.45,24.45,123,0,2140,2016-07-31/2016-08-06,12309
20,-368,FVS,FVSX6,H3,2016-08-05 15:00:00,1470409200,24.45,24.45,24.4,24.45,38,0,295,2016-07-31/2016-08-06,12309
21,-367,FVS,FVSX6,H3,2016-08-05 18:00:00,1470420000,24.45,24.55,24.3,24.3,54,0,98,2016-07-31/2016-08-06,12309
22,-366,FVS,FVSX6,H3,2016-08-08 06:00:00,1470636000,24.05,24.35,24.05,24.25,34,0,681,2016-08-07/2016-08-13,14723
23,-365,FVS,FVSX6,H3,2016-08-08 09:00:00,1470646800,24.25,24.3,24.2,24.25,31,0,155,2016-08-07/2016-08-13,14723
24,-364,FVS,FVSX6,H3,2016-08-08 12:00:00,1470657600,24.3,24.3,24.1,24.2,83,0,906,2016-08-07/2016-08-13,14723
25,-363,FVS,FVSX6,H3,2016-08-08 15:00:00,1470668400,24.2,24.3,24.2,24.3,27,0,215,2016-08-07/2016-08-13,14723
26,-362,FVS,FVSX6,H3,2016-08-09 06:00:00,1470722400,24.15,24.15,24.05,24.05,5,0,88,2016-08-07/2016-08-13,14723
27,-361,FVS,FVSX6,H3,2016-08-09 09:00:00,1470733200,24.05,24.15,23.95,23.95,36,0,1140,2016-08-07/2016-08-13,14723
28,-360,FVS,FVSX6,H3,2016-08-09 12:00:00,1470744000,23.9,23.9,23.75,23.75,55,0,568,2016-08-07/2016-08-13,14723
