symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume
BIT$D,H1,2024-04-23 09:00:00,1713862800,490260.0,492320.0,489660.0,491600.0,1403,20,1571
BIT$D,H1,2024-04-23 10:00:00,1713866400,491340.0,493340.0,490500.0,492940.0,1737,20,1972
BIT$D,H1,2024-04-23 11:00:00,1713870000,492920.0,493780.0,492580.0,493240.0,912,20,1005
BIT$D,H1,2024-04-23 12:00:00,1713873600,493320.0,493400.0,491900.0,492200.0,757,20,824
BIT$D,H1,2024-04-23 13:00:00,1713877200,492120.0,493340.0,492080.0,493020.0,596,20,633
BIT$D,H1,2024-04-23 14:00:00,1713880800,493060.0,493220.0,492060.0,492400.0,569,20,609
BIT$D,H1,2024-04-23 15:00:00,1713884400,492480.0,492520.0,490720.0,492280.0,1006,20,1094
BIT$D,H1,2024-04-23 16:00:00,1713888000,492300.0,492480.0,490280.0,491140.0,713,20,784
BIT$D,H1,2024-04-23 17:00:00,1713891600,491080.0,491180.0,487760.0,488680.0,530,20,555
BIT$D,H1,2024-04-23 18:00:00,1713895200,488660.0,489340.0,487160.0,488260.0,180,20,237
BIT$D,H1,2024-04-24 09:00:00,1713949200,490740.0,491760.0,489920.0,491360.0,1000,20,1081
BIT$D,H1,2024-04-24 10:00:00,1713952800,491340.0,491340.0,488760.0,490220.0,1726,20,1861
BIT$D,H1,2024-04-24 11:00:00,1713956400,490320.0,491260.0,485760.0,486680.0,1977,20,2325
BIT$D,H1,2024-04-24 12:00:00,1713960000,486680.0,488100.0,484020.0,485440.0,1487,20,1818
BIT$D,H1,2024-04-24 13:00:00,1713963600,485280.0,486760.0,484220.0,485380.0,853,20,1137
BIT$D,H1,2024-04-24 14:00:00,1713967200,485240.0,486940.0,484720.0,485260.0,696,20,856
BIT$D,H1,2024-04-24 15:00:00,1713970800,485220.0,485380.0,482000.0,482380.0,1491,20,1829
BIT$D,H1,2024-04-24 16:00:00,1713974400,482480.0,482880.0,481620.0,482120.0,1048,20,1271
BIT$D,H1,2024-04-24 17:00:00,1713978000,482320.0,482580.0,479820.0,480060.0,713,20,779
BIT$D,H1,2024-04-24 18:00:00,1713981600,480080.0,480160.0,476940.0,478460.0,403,20,513
BIT$D,H1,2024-04-25 09:00:00,1714035600,478540.0,479480.0,476380.0,478920.0,1673,20,1815
BIT$D,H1,2024-04-25 10:00:00,1714039200,479060.0,481700.0,475740.0,476680.0,1709,20,1930
BIT$D,H1,2024-04-25 11:00:00,1714042800,476800.0,480540.0,476660.0,477360.0,1362,20,1515
BIT$D,H1,2024-04-25 12:00:00,1714046400,477280.0,479620.0,475920.0,479460.0,1137,20,1273
BIT$D,H1,2024-04-25 13:00:00,1714050000,479360.0,481140.0,478720.0,480880.0,905,20,1045
BIT$D,H1,2024-04-25 14:00:00,1714053600,480960.0,482300.0,480100.0,481800.0,1133,20,1289
BIT$D,H1,2024-04-25 15:00:00,1714057200,481600.0,483600.0,481160.0,482540.0,851,20,958
BIT$D,H1,2024-04-25 16:00:00,1714060800,482600.0,483220.0,482020.0,482980.0,586,20,660
BIT$D,H1,2024-04-25 17:00:00,1714064400,482840.0,483400.0,482020.0,482700.0,484,20,527
BIT$D,H1,2024-04-25 18:00:00,1714068000,482540.0,483720.0,481340.0,482240.0,187,20,206
BIT$D,H1,2024-04-26 09:00:00,1714122000,477460.0,479960.0,477460.0,478820.0,104,20,140
BIT$D,H1,2024-04-26 10:00:00,1714125600,479100.0,480220.0,476440.0,480220.0,117,20,120
BIT$D,H1,2024-04-26 11:00:00,1714129200,480120.0,481600.0,477580.0,477600.0,106,20,114
BIT$D,H1,2024-04-26 12:00:00,1714132800,477300.0,477400.0,473580.0,475860.0,89,20,92
BIT$D,H1,2024-04-26 13:00:00,1714136400,475860.0,475860.0,474600.0,475580.0,27,20,28
BIT$D,H1,2024-04-26 14:00:00,1714140000,475300.0,475720.0,473620.0,474620.0,75,20,93
BIT$D,H1,2024-04-26 15:00:00,1714143600,474640.0,475420.0,472840.0,475420.0,64,20,74
BIT$D,H1,2024-04-26 16:00:00,1714147200,475360.0,475360.0,472340.0,473420.0,88,20,102
BIT$D,H1,2024-04-26 17:00:00,1714150800,473360.0,474320.0,472520.0,473220.0,44,20,70
BIT$D,H1,2024-04-26 18:00:00,1714154400,472960.0,476520.0,472960.0,476520.0,28,20,39
BIT$D,H1,2024-04-29 09:00:00,1714381200,468180.0,468220.0,465180.0,467500.0,765,20,806
