a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
1,-855,GCE,GCEZ6,H3,2016-08-01 18:00:00,1470074400,1359.3,1361.9,1359.1,1359.9,963,0,7209,2016-07-31/2016-08-06,626377
2,-854,GCE,GCEZ6,H3,2016-08-01 21:00:00,1470085200,1360.1,1361.1,1359.4,1359.7,486,0,1901,2016-07-31/2016-08-06,626377
3,-853,GCE,GCEZ6,H3,2016-08-02 00:00:00,1470096000,1359.9,1360.3,1353.7,1355.2,1276,0,14189,2016-07-31/2016-08-06,626377
4,-852,GCE,GCEZ6,H3,2016-08-02 03:00:00,1470106800,1355.2,1358.4,1355.1,1358.4,839,0,6843,2016-07-31/2016-08-06,626377
5,-851,GCE,GCEZ6,H3,2016-08-02 06:00:00,1470117600,1358.3,1367.8,1357.9,1366.0,1974,0,31286,2016-07-31/2016-08-06,626377
6,-850,GCE,GCEZ6,H3,2016-08-02 09:00:00,1470128400,1365.7,1367.2,1363.2,1365.7,1308,0,13696,2016-07-31/2016-08-06,626377
7,-849,GCE,GCEZ6,H3,2016-08-02 12:00:00,1470139200,1366.5,1373.9,1365.6,1372.8,2100,0,50984,2016-07-31/2016-08-06,626377
8,-848,GCE,GCEZ6,H3,2016-08-02 15:00:00,1470150000,1373.2,1374.2,1371.1,1372.0,1358,0,21173,2016-07-31/2016-08-06,626377
9,-847,GCE,GCEZ6,H3,2016-08-02 18:00:00,1470160800,1372.0,1372.8,1370.1,1370.3,928,0,6010,2016-07-31/2016-08-06,626377
10,-846,GCE,GCEZ6,H3,2016-08-02 21:00:00,1470171600,1370.2,1370.5,1368.7,1369.8,510,0,2485,2016-07-31/2016-08-06,626377
11,-845,GCE,GCEZ6,H3,2016-08-03 00:00:00,1470182400,1369.8,1373.1,1368.6,1369.2,1442,0,17373,2016-07-31/2016-08-06,626377
12,-844,GCE,GCEZ6,H3,2016-08-03 03:00:00,1470193200,1369.0,1372.1,1368.6,1369.6,901,0,6635,2016-07-31/2016-08-06,626377
13,-843,GCE,GCEZ6,H3,2016-08-03 06:00:00,1470204000,1369.9,1372.5,1369.5,1370.6,1374,0,12778,2016-07-31/2016-08-06,626377
14,-842,GCE,GCEZ6,H3,2016-08-03 09:00:00,1470214800,1370.9,1372.5,1369.6,1372.0,1044,0,8605,2016-07-31/2016-08-06,626377
15,-841,GCE,GCEZ6,H3,2016-08-03 12:00:00,1470225600,1372.4,1373.4,1360.6,1364.1,2162,0,53372,2016-07-31/2016-08-06,626377
16,-840,GCE,GCEZ6,H3,2016-08-03 15:00:00,1470236400,1363.9,1365.3,1362.8,1363.3,1172,0,15741,2016-07-31/2016-08-06,626377
17,-839,GCE,GCEZ6,H3,2016-08-03 18:00:00,1470247200,1363.4,1365.3,1362.7,1364.5,820,0,5823,2016-07-31/2016-08-06,626377
18,-838,GCE,GCEZ6,H3,2016-08-03 21:00:00,1470258000,1364.1,1364.9,1362.4,1362.4,414,0,1770,2016-07-31/2016-08-06,626377
19,-837,GCE,GCEZ6,H3,2016-08-04 00:00:00,1470268800,1363.2,1365.6,1359.1,1359.7,1650,0,18817,2016-07-31/2016-08-06,626377
20,-836,GCE,GCEZ6,H3,2016-08-04 03:00:00,1470279600,1359.9,1360.1,1355.9,1358.8,1262,0,13901,2016-07-31/2016-08-06,626377
21,-835,GCE,GCEZ6,H3,2016-08-04 06:00:00,1470290400,1358.2,1360.1,1355.1,1357.3,1450,0,16063,2016-07-31/2016-08-06,626377
22,-834,GCE,GCEZ6,H3,2016-08-04 09:00:00,1470301200,1357.3,1369.5,1356.7,1365.0,1766,0,27652,2016-07-31/2016-08-06,626377
23,-833,GCE,GCEZ6,H3,2016-08-04 12:00:00,1470312000,1365.2,1371.4,1364.8,1369.6,2336,0,49050,2016-07-31/2016-08-06,626377
24,-832,GCE,GCEZ6,H3,2016-08-04 15:00:00,1470322800,1370.0,1370.7,1366.8,1367.8,1176,0,16715,2016-07-31/2016-08-06,626377
25,-831,GCE,GCEZ6,H3,2016-08-04 18:00:00,1470333600,1367.3,1369.0,1366.1,1367.2,797,0,5610,2016-07-31/2016-08-06,626377
26,-830,GCE,GCEZ6,H3,2016-08-04 21:00:00,1470344400,1367.0,1367.8,1365.5,1366.4,477,0,2925,2016-07-31/2016-08-06,626377
27,-829,GCE,GCEZ6,H3,2016-08-05 00:00:00,1470355200,1366.5,1368.3,1365.3,1367.0,964,0,8474,2016-07-31/2016-08-06,626377
28,-828,GCE,GCEZ6,H3,2016-08-05 03:00:00,1470366000,1367.1,1371.0,1366.5,1370.5,845,0,8895,2016-07-31/2016-08-06,626377
29,-827,GCE,GCEZ6,H3,2016-08-05 06:00:00,1470376800,1371.0,1371.0,1367.3,1368.6,1046,0,10486,2016-07-31/2016-08-06,626377
