a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
1,-1710,M6A,M6AZ6,H1,2016-08-04 16:00:00,1470326400,0.7604,0.7604,0.7604,0.7604,1,0,1,2016-07-31/2016-08-06,1
2,-1709,M6A,M6AZ6,H1,2016-08-09 00:00:00,1470700800,0.7632,0.7632,0.7632,0.7632,1,0,1,2016-08-07/2016-08-13,8
3,-1708,M6A,M6AZ6,H1,2016-08-09 02:00:00,1470708000,0.7597,0.7597,0.7597,0.7597,1,0,1,2016-08-07/2016-08-13,8
4,-1707,M6A,M6AZ6,H1,2016-08-10 01:00:00,1470790800,0.7663,0.7663,0.7663,0.7663,1,0,1,2016-08-07/2016-08-13,8
5,-1706,M6A,M6AZ6,H1,2016-08-10 08:00:00,1470816000,0.7693,0.7693,0.7693,0.7693,1,0,1,2016-08-07/2016-08-13,8
6,-1705,M6A,M6AZ6,H1,2016-08-10 13:00:00,1470834000,0.7703,0.7703,0.7703,0.7703,1,0,1,2016-08-07/2016-08-13,8
7,-1704,M6A,M6AZ6,H1,2016-08-10 14:00:00,1470837600,0.77,0.77,0.77,0.77,1,0,1,2016-08-07/2016-08-13,8
8,-1703,M6A,M6AZ6,H1,2016-08-12 03:00:00,1470970800,0.765,0.765,0.765,0.765,1,0,1,2016-08-07/2016-08-13,8
9,-1702,M6A,M6AZ6,H1,2016-08-12 07:00:00,1470985200,0.7655,0.7655,0.7655,0.7655,1,0,1,2016-08-07/2016-08-13,8
10,-1701,M6A,M6AZ6,H1,2016-08-14 22:00:00,1471212000,0.7649,0.7649,0.7649,0.7649,1,0,3,2016-08-14/2016-08-20,37
11,-1700,M6A,M6AZ6,H1,2016-08-15 01:00:00,1471222800,0.7622,0.7622,0.7622,0.7622,1,0,1,2016-08-14/2016-08-20,37
12,-1699,M6A,M6AZ6,H1,2016-08-15 07:00:00,1471244400,0.7637,0.765,0.7637,0.765,2,0,4,2016-08-14/2016-08-20,37
13,-1698,M6A,M6AZ6,H1,2016-08-15 11:00:00,1471258800,0.7609,0.7609,0.7609,0.7609,1,0,3,2016-08-14/2016-08-20,37
