a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
1,-4129,CA6,CA6Z6,M30,2016-08-01 22:00:00,1470088800,0.7625,0.7625,0.7625,0.7625,1,0,2,2016-07-31/2016-08-06,1058
2,-4128,CA6,CA6Z6,M30,2016-08-01 22:30:00,1470090600,0.76235,0.76235,0.76235,0.76235,1,0,1,2016-07-31/2016-08-06,1058
3,-4127,CA6,CA6Z6,M30,2016-08-01 23:00:00,1470092400,0.7623,0.7623,0.7623,0.7623,1,0,1,2016-07-31/2016-08-06,1058
4,-4126,CA6,CA6Z6,M30,2016-08-02 01:30:00,1470101400,0.7616,0.762,0.7616,0.7618,42,0,8,2016-07-31/2016-08-06,1058
5,-4125,CA6,CA6Z6,M30,2016-08-02 02:30:00,1470105000,0.7616,0.7616,0.7616,0.7616,1,0,1,2016-07-31/2016-08-06,1058
6,-4124,CA6,CA6Z6,M30,2016-08-02 03:30:00,1470108600,0.7624,0.7624,0.7624,0.7624,1,0,2,2016-07-31/2016-08-06,1058
7,-4123,CA6,CA6Z6,M30,2016-08-02 07:00:00,1470121200,0.7635,0.7635,0.7635,0.7635,1,0,1,2016-07-31/2016-08-06,1058
8,-4122,CA6,CA6Z6,M30,2016-08-02 09:00:00,1470128400,0.7636,0.7637,0.7636,0.7637,2,0,2,2016-07-31/2016-08-06,1058
9,-4121,CA6,CA6Z6,M30,2016-08-02 10:30:00,1470133800,0.7663,0.7666,0.7663,0.7666,2,0,2,2016-07-31/2016-08-06,1058
10,-4120,CA6,CA6Z6,M30,2016-08-02 11:30:00,1470137400,0.7656,0.7656,0.7656,0.7656,1,0,2,2016-07-31/2016-08-06,1058
11,-4119,CA6,CA6Z6,M30,2016-08-02 12:00:00,1470139200,0.7665,0.7666,0.7665,0.7666,2,0,61,2016-07-31/2016-08-06,1058
12,-4118,CA6,CA6Z6,M30,2016-08-02 12:30:00,1470141000,0.7658,0.7671,0.7658,0.7671,22,0,4,2016-07-31/2016-08-06,1058
13,-4117,CA6,CA6Z6,M30,2016-08-02 13:00:00,1470142800,0.7664,0.7675,0.7664,0.76735,4,0,15,2016-07-31/2016-08-06,1058
14,-4116,CA6,CA6Z6,M30,2016-08-02 13:30:00,1470144600,0.7682,0.7682,0.76805,0.7682,31,0,2,2016-07-31/2016-08-06,1058
15,-4115,CA6,CA6Z6,M30,2016-08-02 14:00:00,1470146400,0.7688,0.7688,0.7671,0.7671,2,0,3,2016-07-31/2016-08-06,1058
16,-4114,CA6,CA6Z6,M30,2016-08-02 14:30:00,1470148200,0.7662,0.7662,0.7662,0.7662,1,0,2,2016-07-31/2016-08-06,1058
17,-4113,CA6,CA6Z6,M30,2016-08-02 15:00:00,1470150000,0.7658,0.7658,0.7658,0.7658,1,0,1,2016-07-31/2016-08-06,1058
18,-4112,CA6,CA6Z6,M30,2016-08-02 15:30:00,1470151800,0.7642,0.7642,0.7636,0.764,4,0,5,2016-07-31/2016-08-06,1058
5,-5199,CA6,CA6H7,M30,2016-08-02 16:00:00,1470153600,0.7644,0.7644,0.7644,0.7644,1,0,3,2016-07-31/2016-08-06,160
19,-4111,CA6,CA6Z6,M30,2016-08-02 16:30:00,1470155400,0.7642,0.7642,0.7636,0.7636,13,0,24,2016-07-31/2016-08-06,1058
20,-4110,CA6,CA6Z6,M30,2016-08-02 17:00:00,1470157200,0.7633,0.7633,0.7633,0.7633,1,0,2,2016-07-31/2016-08-06,1058
21,-4109,CA6,CA6Z6,M30,2016-08-02 17:30:00,1470159000,0.76415,0.76415,0.76415,0.76415,1,0,1,2016-07-31/2016-08-06,1058
22,-4108,CA6,CA6Z6,M30,2016-08-02 18:00:00,1470160800,0.7642,0.7642,0.7642,0.7642,1,0,1,2016-07-31/2016-08-06,1058
23,-4107,CA6,CA6Z6,M30,2016-08-02 18:30:00,1470162600,0.76485,0.76485,0.7642,0.7642,2,0,5,2016-07-31/2016-08-06,1058
24,-4106,CA6,CA6Z6,M30,2016-08-02 19:00:00,1470164400,0.7646,0.7646,0.7646,0.7646,1,0,1,2016-07-31/2016-08-06,1058
25,-4105,CA6,CA6Z6,M30,2016-08-02 19:30:00,1470166200,0.7639,0.7639,0.7638,0.7638,2,0,11,2016-07-31/2016-08-06,1058
26,-4104,CA6,CA6Z6,M30,2016-08-02 20:30:00,1470169800,0.76335,0.76335,0.76335,0.76335,1,0,1,2016-07-31/2016-08-06,1058
27,-4103,CA6,CA6Z6,M30,2016-08-02 22:30:00,1470177000,0.7634,0.7634,0.7634,0.7634,1,0,1,2016-07-31/2016-08-06,1058
28,-4102,CA6,CA6Z6,M30,2016-08-03 00:00:00,1470182400,0.7634,0.7634,0.7634,0.7634,1,0,1,2016-07-31/2016-08-06,1058
29,-4101,CA6,CA6Z6,M30,2016-08-03 01:30:00,1470187800,0.76295,0.76295,0.7627,0.7628,3,0,4,2016-07-31/2016-08-06,1058
30,-4100,CA6,CA6Z6,M30,2016-08-03 02:00:00,1470189600,0.7634,0.7634,0.7634,0.7634,2,0,4,2016-07-31/2016-08-06,1058
31,-4099,CA6,CA6Z6,M30,2016-08-03 03:00:00,1470193200,0.7626,0.7626,0.7626,0.7626,1,0,1,2016-07-31/2016-08-06,1058
32,-4098,CA6,CA6Z6,M30,2016-08-03 06:00:00,1470204000,0.7622,0.7622,0.7616,0.7616,52,0,4,2016-07-31/2016-08-06,1058
33,-4097,CA6,CA6Z6,M30,2016-08-03 07:00:00,1470207600,0.7613,0.7613,0.7613,0.7613,1,0,1,2016-07-31/2016-08-06,1058
34,-4096,CA6,CA6Z6,M30,2016-08-03 08:00:00,1470211200,0.76155,0.76155,0.76155,0.76155,1,0,1,2016-07-31/2016-08-06,1058
35,-4095,CA6,CA6Z6,M30,2016-08-03 09:30:00,1470216600,0.76195,0.76195,0.76195,0.76195,1,0,1,2016-07-31/2016-08-06,1058
36,-4094,CA6,CA6Z6,M30,2016-08-03 10:30:00,1470220200,0.7627,0.7627,0.76235,0.76235,2,0,4,2016-07-31/2016-08-06,1058
37,-4093,CA6,CA6Z6,M30,2016-08-03 11:00:00,1470222000,0.76235,0.76235,0.76225,0.76225,2,0,5,2016-07-31/2016-08-06,1058
38,-4092,CA6,CA6Z6,M30,2016-08-03 11:30:00,1470223800,0.76355,0.76355,0.76355,0.76355,1,0,1,2016-07-31/2016-08-06,1058
39,-4091,CA6,CA6Z6,M30,2016-08-03 12:00:00,1470225600,0.76365,0.7643,0.7636,0.7643,4,0,5,2016-07-31/2016-08-06,1058
40,-4090,CA6,CA6Z6,M30,2016-08-03 12:30:00,1470227400,0.7644,0.7645,0.7644,0.7645,2,0,2,2016-07-31/2016-08-06,1058
41,-4089,CA6,CA6Z6,M30,2016-08-03 13:00:00,1470229200,0.76495,0.76495,0.76335,0.7635,14,0,5,2016-07-31/2016-08-06,1058
42,-4088,CA6,CA6Z6,M30,2016-08-03 13:30:00,1470231000,0.76335,0.76335,0.763,0.763,3,0,3,2016-07-31/2016-08-06,1058
43,-4087,CA6,CA6Z6,M30,2016-08-03 14:00:00,1470232800,0.76425,0.7644,0.764,0.764,5,0,7,2016-07-31/2016-08-06,1058
44,-4086,CA6,CA6Z6,M30,2016-08-03 14:30:00,1470234600,0.7626,0.7651,0.7626,0.76475,55,0,10,2016-07-31/2016-08-06,1058
45,-4085,CA6,CA6Z6,M30,2016-08-03 15:00:00,1470236400,0.76355,0.7654,0.76355,0.76485,44,0,19,2016-07-31/2016-08-06,1058
46,-4084,CA6,CA6Z6,M30,2016-08-03 15:30:00,1470238200,0.7654,0.7654,0.76515,0.76535,24,0,12,2016-07-31/2016-08-06,1058
47,-4083,CA6,CA6Z6,M30,2016-08-03 16:30:00,1470241800,0.7655,0.7657,0.7655,0.7657,2,0,3,2016-07-31/2016-08-06,1058
48,-4082,CA6,CA6Z6,M30,2016-08-03 17:00:00,1470243600,0.7653,0.76545,0.7653,0.7654,12,0,15,2016-07-31/2016-08-06,1058
49,-4081,CA6,CA6Z6,M30,2016-08-03 18:00:00,1470247200,0.7648,0.7648,0.76475,0.7648,11,0,4,2016-07-31/2016-08-06,1058
50,-4080,CA6,CA6Z6,M30,2016-08-03 19:00:00,1470250800,0.765,0.765,0.765,0.765,1,0,2,2016-07-31/2016-08-06,1058
51,-4079,CA6,CA6Z6,M30,2016-08-03 19:30:00,1470252600,0.7655,0.7655,0.7655,0.7655,1,0,10,2016-07-31/2016-08-06,1058
52,-4078,CA6,CA6Z6,M30,2016-08-03 20:00:00,1470254400,0.76565,0.76565,0.76565,0.76565,1,0,1,2016-07-31/2016-08-06,1058
53,-4077,CA6,CA6Z6,M30,2016-08-04 00:00:00,1470268800,0.7663,0.7673,0.7663,0.7673,63,0,9,2016-07-31/2016-08-06,1058
54,-4076,CA6,CA6Z6,M30,2016-08-04 00:30:00,1470270600,0.7673,0.7673,0.7673,0.7673,1,0,10,2016-07-31/2016-08-06,1058
55,-4075,CA6,CA6Z6,M30,2016-08-04 01:00:00,1470272400,0.7663,0.7663,0.7663,0.7663,1,0,1,2016-07-31/2016-08-06,1058
56,-4074,CA6,CA6Z6,M30,2016-08-04 01:30:00,1470274200,0.76685,0.76685,0.76685,0.76685,1,0,1,2016-07-31/2016-08-06,1058
57,-4073,CA6,CA6Z6,M30,2016-08-04 02:30:00,1470277800,0.7665,0.7665,0.7665,0.7665,1,0,1,2016-07-31/2016-08-06,1058
58,-4072,CA6,CA6Z6,M30,2016-08-04 03:00:00,1470279600,0.766,0.766,0.7659,0.7659,13,0,32,2016-07-31/2016-08-06,1058
59,-4071,CA6,CA6Z6,M30,2016-08-04 03:30:00,1470281400,0.76595,0.7662,0.76595,0.7662,3,0,5,2016-07-31/2016-08-06,1058
60,-4070,CA6,CA6Z6,M30,2016-08-04 04:00:00,1470283200,0.7659,0.76595,0.7659,0.76595,2,0,2,2016-07-31/2016-08-06,1058
