a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
1,-584,EMD,EMDZ6,H3,2016-08-29 18:00:00,1472493600,1564.8,1564.8,1564.8,1564.8,1,0,35,2016-08-28/2016-09-03,35
2,-583,EMD,EMDZ6,H3,2016-09-06 12:00:00,1473163200,1576.2,1577.1,1566.3,1566.3,348,0,80,2016-09-04/2016-09-10,24423
3,-582,EMD,EMDZ6,H3,2016-09-06 15:00:00,1473174000,1568.9,1568.9,1568.9,1568.9,1,0,2,2016-09-04/2016-09-10,24423
4,-581,EMD,EMDZ6,H3,2016-09-06 18:00:00,1473184800,1572.1,1572.1,1569.4,1569.4,2,0,2,2016-09-04/2016-09-10,24423
5,-580,EMD,EMDZ6,H3,2016-09-07 12:00:00,1473249600,1568.8,1573.6,1568.2,1571.6,26,0,7,2016-09-04/2016-09-10,24423
6,-579,EMD,EMDZ6,H3,2016-09-07 15:00:00,1473260400,1572.2,1572.9,1569.2,1572.9,154,0,21,2016-09-04/2016-09-10,24423
7,-578,EMD,EMDZ6,H3,2016-09-07 18:00:00,1473271200,1572.6,1578.6,1572.6,1578.0,4358,0,1924,2016-09-04/2016-09-10,24423
8,-577,EMD,EMDZ6,H3,2016-09-08 00:00:00,1473292800,1578.6,1578.6,1578.6,1578.6,1,0,2,2016-09-04/2016-09-10,24423
9,-576,EMD,EMDZ6,H3,2016-09-08 03:00:00,1473303600,1578.4,1578.4,1578.4,1578.4,1,0,1,2016-09-04/2016-09-10,24423
10,-575,EMD,EMDZ6,H3,2016-09-08 09:00:00,1473325200,1577.9,1578.2,1577.9,1577.9,61,0,2,2016-09-04/2016-09-10,24423
11,-574,EMD,EMDZ6,H3,2016-09-08 12:00:00,1473336000,1576.8,1577.8,1569.5,1571.8,5623,0,636,2016-09-04/2016-09-10,24423
12,-573,EMD,EMDZ6,H3,2016-09-08 15:00:00,1473346800,1574.3,1575.6,1569.9,1571.6,2618,0,402,2016-09-04/2016-09-10,24423
13,-572,EMD,EMDZ6,H3,2016-09-08 18:00:00,1473357600,1571.4,1572.5,1568.9,1569.9,2157,0,571,2016-09-04/2016-09-10,24423
14,-571,EMD,EMDZ6,H3,2016-09-08 21:00:00,1473368400,1569.0,1571.1,1569.0,1571.1,402,0,19,2016-09-04/2016-09-10,24423
15,-570,EMD,EMDZ6,H3,2016-09-09 00:00:00,1473379200,1569.0,1569.4,1568.6,1569.4,3,0,3,2016-09-04/2016-09-10,24423
16,-569,EMD,EMDZ6,H3,2016-09-09 03:00:00,1473390000,1569.5,1569.5,1568.4,1568.4,83,0,10,2016-09-04/2016-09-10,24423
17,-568,EMD,EMDZ6,H3,2016-09-09 06:00:00,1473400800,1568.9,1569.4,1566.4,1566.4,484,0,63,2016-09-04/2016-09-10,24423
18,-567,EMD,EMDZ6,H3,2016-09-09 09:00:00,1473411600,1567.5,1567.5,1561.8,1562.5,138,0,37,2016-09-04/2016-09-10,24423
19,-566,EMD,EMDZ6,H3,2016-09-09 12:00:00,1473422400,1562.4,1562.7,1542.5,1545.9,18417,0,6269,2016-09-04/2016-09-10,24423
20,-565,EMD,EMDZ6,H3,2016-09-09 15:00:00,1473433200,1545.2,1547.3,1529.9,1532.1,17039,0,4962,2016-09-04/2016-09-10,24423
21,-564,EMD,EMDZ6,H3,2016-09-09 18:00:00,1473444000,1531.8,1533.3,1518.3,1518.3,17708,0,9410,2016-09-04/2016-09-10,24423
22,-563,EMD,EMDZ6,H3,2016-09-11 21:00:00,1473627600,1521.9,1524.0,1516.6,1519.9,1438,0,148,2016-09-11/2016-09-17,107352
23,-562,EMD,EMDZ6,H3,2016-09-12 00:00:00,1473638400,1518.9,1519.8,1508.5,1511.4,513,0,80,2016-09-11/2016-09-17,107352
24,-561,EMD,EMDZ6,H3,2016-09-12 03:00:00,1473649200,1511.8,1512.6,1510.0,1511.6,18,0,28,2016-09-11/2016-09-17,107352
25,-560,EMD,EMDZ6,H3,2016-09-12 06:00:00,1473660000,1511.8,1514.3,1508.8,1509.6,2331,0,214,2016-09-11/2016-09-17,107352
26,-559,EMD,EMDZ6,H3,2016-09-12 09:00:00,1473670800,1510.6,1514.8,1508.5,1514.3,1924,0,222,2016-09-11/2016-09-17,107352
27,-558,EMD,EMDZ6,H3,2016-09-12 12:00:00,1473681600,1514.7,1528.3,1513.0,1524.2,24749,0,7840,2016-09-11/2016-09-17,107352
28,-557,EMD,EMDZ6,H3,2016-09-12 15:00:00,1473692400,1525.3,1537.3,1523.9,1534.1,26799,0,7067,2016-09-11/2016-09-17,107352
29,-556,EMD,EMDZ6,H3,2016-09-12 18:00:00,1473703200,1534.0,1544.1,1533.9,1541.1,17301,0,6561,2016-09-11/2016-09-17,107352
30,-555,EMD,EMDZ6,H3,2016-09-12 21:00:00,1473714000,1541.1,1541.1,1538.1,1539.7,6,0,7,2016-09-11/2016-09-17,107352
31,-554,EMD,EMDZ6,H3,2016-09-13 00:00:00,1473724800,1539.9,1539.9,1536.3,1537.1,181,0,40,2016-09-11/2016-09-17,107352
32,-553,EMD,EMDZ6,H3,2016-09-13 03:00:00,1473735600,1537.2,1537.8,1536.0,1536.0,234,0,33,2016-09-11/2016-09-17,107352
33,-552,EMD,EMDZ6,H3,2016-09-13 06:00:00,1473746400,1535.2,1536.3,1529.5,1530.4,1266,0,203,2016-09-11/2016-09-17,107352
34,-551,EMD,EMDZ6,H3,2016-09-13 09:00:00,1473757200,1530.5,1532.8,1529.2,1530.6,896,0,184,2016-09-11/2016-09-17,107352
35,-550,EMD,EMDZ6,H3,2016-09-13 12:00:00,1473768000,1530.6,1533.3,1517.7,1518.0,26056,0,9400,2016-09-11/2016-09-17,107352
36,-549,EMD,EMDZ6,H3,2016-09-13 15:00:00,1473778800,1518.2,1521.3,1506.5,1513.4,29780,0,6796,2016-09-11/2016-09-17,107352
37,-548,EMD,EMDZ6,H3,2016-09-13 18:00:00,1473789600,1512.3,1519.3,1509.5,1517.9,24031,0,7865,2016-09-11/2016-09-17,107352
38,-547,EMD,EMDZ6,H3,2016-09-13 21:00:00,1473800400,1519.0,1519.0,1515.4,1516.3,191,0,42,2016-09-11/2016-09-17,107352
39,-546,EMD,EMDZ6,H3,2016-09-14 00:00:00,1473811200,1517.4,1522.0,1517.4,1520.9,463,0,48,2016-09-11/2016-09-17,107352
40,-545,EMD,EMDZ6,H3,2016-09-14 03:00:00,1473822000,1520.4,1520.4,1519.0,1519.7,47,0,13,2016-09-11/2016-09-17,107352
41,-544,EMD,EMDZ6,H3,2016-09-14 06:00:00,1473832800,1519.3,1521.3,1515.0,1519.2,2002,0,262,2016-09-11/2016-09-17,107352
42,-543,EMD,EMDZ6,H3,2016-09-14 09:00:00,1473843600,1518.7,1520.0,1515.8,1518.1,1445,0,167,2016-09-11/2016-09-17,107352
43,-542,EMD,EMDZ6,H3,2016-09-14 12:00:00,1473854400,1518.8,1520.2,1507.5,1508.6,25007,0,9758,2016-09-11/2016-09-17,107352
44,-541,EMD,EMDZ6,H3,2016-09-14 15:00:00,1473865200,1510.7,1514.8,1506.8,1509.6,24980,0,7332,2016-09-11/2016-09-17,107352
45,-540,EMD,EMDZ6,H3,2016-09-14 18:00:00,1473876000,1509.6,1512.7,1505.8,1507.4,19462,0,7050,2016-09-11/2016-09-17,107352
46,-539,EMD,EMDZ6,H3,2016-09-14 21:00:00,1473886800,1507.9,1507.9,1507.9,1507.9,1,0,2,2016-09-11/2016-09-17,107352
