a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
1,-1115,XBT,XBTF8,M30,2017-12-11 15:30:00,1513006200,18150.0,18220.0,18140.0,18190.0,6,3000,5,2017-12-10/2017-12-16,6416
2,-1114,XBT,XBTF8,M30,2017-12-11 16:00:00,1513008000,18190.0,18240.0,17910.0,17910.0,47,1000,57,2017-12-10/2017-12-16,6416
3,-1113,XBT,XBTF8,M30,2017-12-11 16:30:00,1513009800,17900.0,17900.0,17700.0,17770.0,80,1000,89,2017-12-10/2017-12-16,6416
4,-1112,XBT,XBTF8,M30,2017-12-11 17:00:00,1513011600,17780.0,17880.0,17700.0,17700.0,43,1000,47,2017-12-10/2017-12-16,6416
5,-1111,XBT,XBTF8,M30,2017-12-11 17:30:00,1513013400,17740.0,17890.0,17700.0,17800.0,56,1000,74,2017-12-10/2017-12-16,6416
6,-1110,XBT,XBTF8,M30,2017-12-11 18:00:00,1513015200,17800.0,17980.0,17770.0,17900.0,31,1000,51,2017-12-10/2017-12-16,6416
7,-1109,XBT,XBTF8,M30,2017-12-11 18:30:00,1513017000,17890.0,17920.0,17850.0,17920.0,31,1000,57,2017-12-10/2017-12-16,6416
8,-1108,XBT,XBTF8,M30,2017-12-11 19:00:00,1513018800,17930.0,18050.0,17900.0,17920.0,35,1000,67,2017-12-10/2017-12-16,6416
9,-1107,XBT,XBTF8,M30,2017-12-11 19:30:00,1513020600,17930.0,18360.0,17930.0,18360.0,67,1000,74,2017-12-10/2017-12-16,6416
10,-1106,XBT,XBTF8,M30,2017-12-11 20:00:00,1513022400,18360.0,18650.0,18320.0,18590.0,94,1000,106,2017-12-10/2017-12-16,6416
11,-1105,XBT,XBTF8,M30,2017-12-11 20:30:00,1513024200,18590.0,18680.0,18540.0,18590.0,81,1000,86,2017-12-10/2017-12-16,6416
12,-1104,XBT,XBTF8,M30,2017-12-11 21:00:00,1513026000,18600.0,18610.0,18510.0,18530.0,10,1000,10,2017-12-10/2017-12-16,6416
13,-1103,XBT,XBTF8,M30,2017-12-11 21:30:00,1513027800,18550.0,18600.0,18480.0,18600.0,11,1000,12,2017-12-10/2017-12-16,6416
14,-1102,XBT,XBTF8,M30,2017-12-11 22:00:00,1513029600,18550.0,18550.0,17530.0,18000.0,68,1000,76,2017-12-10/2017-12-16,6416
15,-1101,XBT,XBTF8,M30,2017-12-11 22:30:00,1513031400,17960.0,17960.0,17400.0,17810.0,39,1000,55,2017-12-10/2017-12-16,6416
16,-1100,XBT,XBTF8,M30,2017-12-11 23:00:00,1513033200,17940.0,18240.0,17890.0,17960.0,25,1000,26,2017-12-10/2017-12-16,6416
17,-1099,XBT,XBTF8,M30,2017-12-11 23:30:00,1513035000,17870.0,18000.0,17790.0,17790.0,8,5000,8,2017-12-10/2017-12-16,6416
18,-1098,XBT,XBTF8,M30,2017-12-12 00:00:00,1513036800,17860.0,18010.0,17690.0,17710.0,21,1000,21,2017-12-10/2017-12-16,6416
19,-1097,XBT,XBTF8,M30,2017-12-12 00:30:00,1513038600,17940.0,17960.0,17750.0,17920.0,5,2000,5,2017-12-10/2017-12-16,6416
20,-1096,XBT,XBTF8,M30,2017-12-12 01:00:00,1513040400,17840.0,17910.0,17750.0,17910.0,4,1000,4,2017-12-10/2017-12-16,6416
21,-1095,XBT,XBTF8,M30,2017-12-12 01:30:00,1513042200,17860.0,18000.0,17860.0,17920.0,13,1000,13,2017-12-10/2017-12-16,6416
22,-1094,XBT,XBTF8,M30,2017-12-12 02:00:00,1513044000,17970.0,17970.0,17800.0,17810.0,10,2000,10,2017-12-10/2017-12-16,6416
23,-1093,XBT,XBTF8,M30,2017-12-12 02:30:00,1513045800,17920.0,18060.0,17870.0,17870.0,8,1000,8,2017-12-10/2017-12-16,6416
24,-1092,XBT,XBTF8,M30,2017-12-12 03:00:00,1513047600,17670.0,17870.0,17500.0,17700.0,15,4000,16,2017-12-10/2017-12-16,6416
25,-1091,XBT,XBTF8,M30,2017-12-12 03:30:00,1513049400,17550.0,17620.0,17490.0,17570.0,25,1000,36,2017-12-10/2017-12-16,6416
26,-1090,XBT,XBTF8,M30,2017-12-12 04:00:00,1513051200,17580.0,17650.0,17580.0,17630.0,19,1000,23,2017-12-10/2017-12-16,6416
27,-1089,XBT,XBTF8,M30,2017-12-12 04:30:00,1513053000,17550.0,17580.0,17500.0,17500.0,10,1000,11,2017-12-10/2017-12-16,6416
28,-1088,XBT,XBTF8,M30,2017-12-12 05:00:00,1513054800,17450.0,17690.0,17450.0,17620.0,8,1000,8,2017-12-10/2017-12-16,6416
29,-1087,XBT,XBTF8,M30,2017-12-12 05:30:00,1513056600,17590.0,17720.0,17590.0,17720.0,7,1000,13,2017-12-10/2017-12-16,6416
30,-1086,XBT,XBTF8,M30,2017-12-12 06:00:00,1513058400,17720.0,17720.0,17650.0,17690.0,4,1000,4,2017-12-10/2017-12-16,6416
31,-1085,XBT,XBTF8,M30,2017-12-12 06:30:00,1513060200,17700.0,17720.0,17700.0,17720.0,4,1000,4,2017-12-10/2017-12-16,6416
32,-1084,XBT,XBTF8,M30,2017-12-12 07:00:00,1513062000,17690.0,17700.0,17650.0,17650.0,3,2000,3,2017-12-10/2017-12-16,6416
33,-1083,XBT,XBTF8,M30,2017-12-12 07:30:00,1513063800,17720.0,17900.0,17720.0,17870.0,13,1000,14,2017-12-10/2017-12-16,6416
34,-1082,XBT,XBTF8,M30,2017-12-12 08:00:00,1513065600,17870.0,18000.0,17870.0,17930.0,10,1000,10,2017-12-10/2017-12-16,6416
35,-1081,XBT,XBTF8,M30,2017-12-12 08:30:00,1513067400,17950.0,18110.0,17950.0,18110.0,12,1000,12,2017-12-10/2017-12-16,6416
36,-1080,XBT,XBTF8,M30,2017-12-12 09:00:00,1513069200,18050.0,18100.0,18000.0,18080.0,12,1000,12,2017-12-10/2017-12-16,6416
37,-1079,XBT,XBTF8,M30,2017-12-12 09:30:00,1513071000,17900.0,17950.0,17900.0,17940.0,4,1000,4,2017-12-10/2017-12-16,6416
38,-1078,XBT,XBTF8,M30,2017-12-12 10:00:00,1513072800,17930.0,17930.0,17750.0,17750.0,7,1000,7,2017-12-10/2017-12-16,6416
39,-1077,XBT,XBTF8,M30,2017-12-12 10:30:00,1513074600,17690.0,17780.0,17690.0,17780.0,3,1000,3,2017-12-10/2017-12-16,6416
40,-1076,XBT,XBTF8,M30,2017-12-12 11:00:00,1513076400,17730.0,17730.0,17730.0,17730.0,1,5000,1,2017-12-10/2017-12-16,6416
41,-1075,XBT,XBTF8,M30,2017-12-12 11:30:00,1513078200,17810.0,17810.0,17810.0,17810.0,1,7000,1,2017-12-10/2017-12-16,6416
42,-1074,XBT,XBTF8,M30,2017-12-12 12:00:00,1513080000,17830.0,17840.0,17700.0,17780.0,14,1000,14,2017-12-10/2017-12-16,6416
43,-1073,XBT,XBTF8,M30,2017-12-12 12:30:00,1513081800,17760.0,17850.0,17760.0,17830.0,14,1000,17,2017-12-10/2017-12-16,6416
44,-1072,XBT,XBTF8,M30,2017-12-12 13:00:00,1513083600,17860.0,18420.0,17860.0,18350.0,26,1000,27,2017-12-10/2017-12-16,6416
45,-1071,XBT,XBTF8,M30,2017-12-12 13:30:00,1513085400,18310.0,18560.0,18270.0,18510.0,46,1000,51,2017-12-10/2017-12-16,6416
46,-1070,XBT,XBTF8,M30,2017-12-12 14:00:00,1513087200,18520.0,18520.0,18100.0,18120.0,42,1000,46,2017-12-10/2017-12-16,6416
47,-1069,XBT,XBTF8,M30,2017-12-12 14:30:00,1513089000,18120.0,18230.0,18030.0,18100.0,40,1000,47,2017-12-10/2017-12-16,6416
48,-1068,XBT,XBTF8,M30,2017-12-12 15:00:00,1513090800,18120.0,18170.0,18020.0,18100.0,33,1000,35,2017-12-10/2017-12-16,6416
49,-1067,XBT,XBTF8,M30,2017-12-12 15:30:00,1513092600,18070.0,18370.0,18040.0,18350.0,48,1000,55,2017-12-10/2017-12-16,6416
50,-1066,XBT,XBTF8,M30,2017-12-12 16:00:00,1513094400,18370.0,18470.0,18210.0,18370.0,93,1000,113,2017-12-10/2017-12-16,6416
51,-1065,XBT,XBTF8,M30,2017-12-12 16:30:00,1513096200,18360.0,18440.0,18340.0,18370.0,41,1000,44,2017-12-10/2017-12-16,6416
52,-1064,XBT,XBTF8,M30,2017-12-12 17:00:00,1513098000,18370.0,18400.0,18250.0,18250.0,60,1000,67,2017-12-10/2017-12-16,6416
53,-1063,XBT,XBTF8,M30,2017-12-12 17:30:00,1513099800,18250.0,18480.0,18240.0,18470.0,75,1000,89,2017-12-10/2017-12-16,6416
54,-1062,XBT,XBTF8,M30,2017-12-12 18:00:00,1513101600,18470.0,18760.0,18430.0,18450.0,143,1000,173,2017-12-10/2017-12-16,6416
55,-1061,XBT,XBTF8,M30,2017-12-12 18:30:00,1513103400,18480.0,18560.0,18360.0,18520.0,62,1000,63,2017-12-10/2017-12-16,6416
56,-1060,XBT,XBTF8,M30,2017-12-12 19:00:00,1513105200,18530.0,18530.0,18430.0,18430.0,34,1000,35,2017-12-10/2017-12-16,6416
57,-1059,XBT,XBTF8,M30,2017-12-12 19:30:00,1513107000,18410.0,18460.0,18300.0,18310.0,64,1000,65,2017-12-10/2017-12-16,6416
58,-1058,XBT,XBTF8,M30,2017-12-12 20:00:00,1513108800,18290.0,18480.0,18290.0,18310.0,81,1000,89,2017-12-10/2017-12-16,6416
59,-1057,XBT,XBTF8,M30,2017-12-12 20:30:00,1513110600,18290.0,18370.0,18010.0,18090.0,63,1000,67,2017-12-10/2017-12-16,6416
60,-1056,XBT,XBTF8,M30,2017-12-12 21:00:00,1513112400,18080.0,18180.0,18000.0,18020.0,19,1000,19,2017-12-10/2017-12-16,6416
61,-1055,XBT,XBTF8,M30,2017-12-12 21:30:00,1513114200,18010.0,18140.0,18010.0,18050.0,10,1000,10,2017-12-10/2017-12-16,6416
62,-1054,XBT,XBTF8,M30,2017-12-12 22:00:00,1513116000,18150.0,18320.0,18150.0,18320.0,17,1000,19,2017-12-10/2017-12-16,6416
63,-1053,XBT,XBTF8,M30,2017-12-12 22:30:00,1513117800,18270.0,18290.0,18200.0,18200.0,5,1000,5,2017-12-10/2017-12-16,6416
64,-1052,XBT,XBTF8,M30,2017-12-12 23:00:00,1513119600,18290.0,18290.0,17980.0,17990.0,14,1000,14,2017-12-10/2017-12-16,6416
65,-1051,XBT,XBTF8,M30,2017-12-12 23:30:00,1513121400,17950.0,17980.0,17910.0,17960.0,11,2000,12,2017-12-10/2017-12-16,6416
66,-1050,XBT,XBTF8,M30,2017-12-13 00:00:00,1513123200,18040.0,18210.0,18040.0,18200.0,17,1000,20,2017-12-10/2017-12-16,6416
67,-1049,XBT,XBTF8,M30,2017-12-13 00:30:00,1513125000,18200.0,18290.0,18150.0,18230.0,21,1000,21,2017-12-10/2017-12-16,6416
