a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
1,-6558,NKD,NKDZ20,M15,2020-08-11 05:00:00,1597122000,22620.0,22620.0,22620.0,22620.0,1,0,1,2020-08-09/2020-08-15,28
2,-6557,NKD,NKDZ20,M15,2020-08-11 20:15:00,1597176900,22600.0,22600.0,22600.0,22600.0,1,0,0,2020-08-09/2020-08-15,28
3,-6556,NKD,NKDZ20,M15,2020-08-12 05:00:00,1597208400,22700.0,22700.0,22700.0,22700.0,1,0,1,2020-08-09/2020-08-15,28
4,-6555,NKD,NKDZ20,M15,2020-08-12 14:45:00,1597243500,23120.0,23120.0,23120.0,23120.0,1,0,1,2020-08-09/2020-08-15,28
5,-6554,NKD,NKDZ20,M15,2020-08-12 20:15:00,1597263300,23115.0,23115.0,23115.0,23115.0,1,0,0,2020-08-09/2020-08-15,28
6,-6553,NKD,NKDZ20,M15,2020-08-13 08:15:00,1597306500,23115.0,23115.0,23115.0,23115.0,1,0,2,2020-08-09/2020-08-15,28
7,-6552,NKD,NKDZ20,M15,2020-08-13 08:30:00,1597307400,23100.0,23100.0,23100.0,23100.0,1,0,2,2020-08-09/2020-08-15,28
8,-6551,NKD,NKDZ20,M15,2020-08-13 08:45:00,1597308300,23125.0,23125.0,23125.0,23125.0,1,0,2,2020-08-09/2020-08-15,28
9,-6550,NKD,NKDZ20,M15,2020-08-13 20:15:00,1597349700,23120.0,23120.0,23120.0,23120.0,1,0,0,2020-08-09/2020-08-15,28
10,-6549,NKD,NKDZ20,M15,2020-08-14 01:15:00,1597367700,23130.0,23150.0,23130.0,23150.0,2,0,2,2020-08-09/2020-08-15,28
11,-6548,NKD,NKDZ20,M15,2020-08-14 07:30:00,1597390200,23145.0,23145.0,23130.0,23130.0,16,0,6,2020-08-09/2020-08-15,28
12,-6547,NKD,NKDZ20,M15,2020-08-14 07:45:00,1597391100,23015.0,23015.0,23015.0,23015.0,1,0,1,2020-08-09/2020-08-15,28
13,-6546,NKD,NKDZ20,M15,2020-08-14 12:45:00,1597409100,23025.0,23025.0,23020.0,23020.0,2,0,4,2020-08-09/2020-08-15,28
14,-6545,NKD,NKDZ20,M15,2020-08-14 13:00:00,1597410000,23020.0,23020.0,23020.0,23020.0,1,0,2,2020-08-09/2020-08-15,28
15,-6544,NKD,NKDZ20,M15,2020-08-14 13:30:00,1597411800,23010.0,23020.0,23010.0,23020.0,2,0,4,2020-08-09/2020-08-15,28
16,-6543,NKD,NKDZ20,M15,2020-08-14 20:15:00,1597436100,23065.0,23065.0,23065.0,23065.0,1,0,0,2020-08-09/2020-08-15,28
17,-6542,NKD,NKDZ20,M15,2020-08-17 20:15:00,1597695300,23070.0,23070.0,23070.0,23070.0,1,0,0,2020-08-16/2020-08-22,22
18,-6541,NKD,NKDZ20,M15,2020-08-18 07:00:00,1597734000,22910.0,22910.0,22910.0,22910.0,1,0,1,2020-08-16/2020-08-22,22
19,-6540,NKD,NKDZ20,M15,2020-08-18 11:15:00,1597749300,23045.0,23045.0,23045.0,23045.0,1,0,1,2020-08-16/2020-08-22,22
20,-6539,NKD,NKDZ20,M15,2020-08-18 13:30:00,1597757400,22990.0,22990.0,22990.0,22990.0,1,0,2,2020-08-16/2020-08-22,22
21,-6538,NKD,NKDZ20,M15,2020-08-18 14:15:00,1597760100,22935.0,22935.0,22935.0,22935.0,1,0,2,2020-08-16/2020-08-22,22
22,-6537,NKD,NKDZ20,M15,2020-08-18 20:15:00,1597781700,22980.0,22980.0,22980.0,22980.0,1,0,0,2020-08-16/2020-08-22,22
23,-6536,NKD,NKDZ20,M15,2020-08-19 20:15:00,1597868100,23030.0,23030.0,23030.0,23030.0,1,0,0,2020-08-16/2020-08-22,22
24,-6535,NKD,NKDZ20,M15,2020-08-20 08:30:00,1597912200,22790.0,22790.0,22790.0,22790.0,1,0,2,2020-08-16/2020-08-22,22
25,-6534,NKD,NKDZ20,M15,2020-08-20 08:45:00,1597913100,22815.0,22815.0,22815.0,22815.0,1,0,2,2020-08-16/2020-08-22,22
26,-6533,NKD,NKDZ20,M15,2020-08-20 12:30:00,1597926600,22830.0,22830.0,22830.0,22830.0,1,0,4,2020-08-16/2020-08-22,22
27,-6532,NKD,NKDZ20,M15,2020-08-20 20:15:00,1597954500,22880.0,22880.0,22880.0,22880.0,1,0,0,2020-08-16/2020-08-22,22
28,-6531,NKD,NKDZ20,M15,2020-08-21 01:30:00,1597973400,22870.0,22870.0,22870.0,22870.0,1,0,1,2020-08-16/2020-08-22,22
29,-6530,NKD,NKDZ20,M15,2020-08-21 06:00:00,1597989600,22810.0,22810.0,22810.0,22810.0,1,0,2,2020-08-16/2020-08-22,22
30,-6529,NKD,NKDZ20,M15,2020-08-21 07:00:00,1597993200,22800.0,22800.0,22800.0,22800.0,1,0,1,2020-08-16/2020-08-22,22
