a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
1,-126,MZC,MZCU25,D1,2025-02-21,1740096000,477.5,477.5,477.5,477.5,0,0,0,2025-02-16/2025-02-22,0
2,-81,MZC,MZCN25,D1,2025-02-24,1740355200,510.0,510.0,500.5,502.0,0,0,4870,2025-02-23/2025-03-01,28806
3,-80,MZC,MZCN25,D1,2025-02-25,1740441600,502.0,503.0,494.0,499.5,0,0,4041,2025-02-23/2025-03-01,28806
4,-79,MZC,MZCN25,D1,2025-02-26,1740528000,499.5,504.5,497.5,499.0,0,0,4307,2025-02-23/2025-03-01,28806
5,-78,MZC,MZCN25,D1,2025-02-27,1740614400,499.5,501.0,486.0,486.5,0,0,8377,2025-02-23/2025-03-01,28806
6,-77,MZC,MZCN25,D1,2025-02-28,1740700800,487.5,488.5,475.5,476.0,0,0,7211,2025-02-23/2025-03-01,28806
7,-76,MZC,MZCN25,D1,2025-03-03,1740960000,477.5,478.5,462.5,464.0,0,0,1410,2025-03-02/2025-03-08,9316
8,-75,MZC,MZCN25,D1,2025-03-04,1741046400,462.0,466.5,451.5,460.0,0,0,1770,2025-03-02/2025-03-08,9316
9,-74,MZC,MZCN25,D1,2025-03-05,1741132800,463.0,466.0,456.5,463.5,0,0,2261,2025-03-02/2025-03-08,9316
10,-73,MZC,MZCN25,D1,2025-03-06,1741219200,465.0,479.5,460.0,470.0,0,0,2860,2025-03-02/2025-03-08,9316
11,-72,MZC,MZCN25,D1,2025-03-07,1741305600,472.5,477.0,468.5,476.0,0,0,1015,2025-03-02/2025-03-08,9316
12,-71,MZC,MZCN25,D1,2025-03-10,1741564800,473.5,480.5,473.5,478.5,0,0,584,2025-03-09/2025-03-15,3901
13,-70,MZC,MZCN25,D1,2025-03-11,1741651200,478.0,483.0,476.0,476.0,0,0,1190,2025-03-09/2025-03-15,3901
14,-69,MZC,MZCN25,D1,2025-03-12,1741737600,477.5,477.5,463.5,468.0,0,0,1200,2025-03-09/2025-03-15,3901
15,-68,MZC,MZCN25,D1,2025-03-13,1741824000,467.5,476.0,467.5,471.0,0,0,830,2025-03-09/2025-03-15,3901
16,-67,MZC,MZCN25,D1,2025-03-14,1741910400,468.0,468.0,466.0,467.5,0,0,97,2025-03-09/2025-03-15,3901
17,-66,MZC,MZCN25,D1,2025-03-17,1742169600,470.5,473.0,467.5,470.0,0,0,212,2025-03-16/2025-03-22,859
18,-65,MZC,MZCN25,D1,2025-03-18,1742256000,471.0,471.0,465.0,467.0,0,0,71,2025-03-16/2025-03-22,859
19,-64,MZC,MZCN25,D1,2025-03-19,1742342400,465.0,470.5,465.0,469.5,0,0,376,2025-03-16/2025-03-22,859
20,-63,MZC,MZCN25,D1,2025-03-20,1742428800,470.5,476.0,470.5,474.5,0,0,81,2025-03-16/2025-03-22,859
21,-62,MZC,MZCN25,D1,2025-03-21,1742515200,474.5,476.0,470.0,471.5,0,0,119,2025-03-16/2025-03-22,859
22,-61,MZC,MZCN25,D1,2025-03-24,1742774400,473.5,473.5,468.0,471.5,0,0,300,2025-03-23/2025-03-29,738
23,-60,MZC,MZCN25,D1,2025-03-25,1742860800,470.5,472.0,465.0,465.0,0,0,239,2025-03-23/2025-03-29,738
24,-59,MZC,MZCN25,D1,2025-03-26,1742947200,465.0,466.5,459.0,459.0,0,0,83,2025-03-23/2025-03-29,738
25,-58,MZC,MZCN25,D1,2025-03-27,1743033600,458.0,458.5,456.5,458.0,0,0,55,2025-03-23/2025-03-29,738
26,-57,MZC,MZCN25,D1,2025-03-28,1743120000,455.0,460.0,451.5,460.0,0,0,61,2025-03-23/2025-03-29,738
27,-56,MZC,MZCN25,D1,2025-03-31,1743379200,459.0,465.0,451.0,464.0,0,0,268,2025-03-30/2025-04-05,695
28,-55,MZC,MZCN25,D1,2025-04-01,1743465600,463.0,469.0,461.5,467.0,0,0,28,2025-03-30/2025-04-05,695
