a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
1,-526,ZSE,ZSEX6,H3,2016-08-01 18:00:00,1470074400,965.0,966.75,959.5,965.0,525017,0,8228,2016-07-31/2016-08-06,299742
2,-525,ZSE,ZSEX6,H3,2016-08-02 00:00:00,1470096000,957.25,961.5,955.5,956.5,1760171,0,8726,2016-07-31/2016-08-06,299742
3,-524,ZSE,ZSEX6,H3,2016-08-02 03:00:00,1470106800,956.5,962.75,956.25,961.25,480091,0,2008,2016-07-31/2016-08-06,299742
4,-523,ZSE,ZSEX6,H3,2016-08-02 06:00:00,1470117600,962.5,965.0,956.25,959.5,1405148,0,3978,2016-07-31/2016-08-06,299742
5,-522,ZSE,ZSEX6,H3,2016-08-02 09:00:00,1470128400,959.5,962.0,956.5,959.25,985166,0,2673,2016-07-31/2016-08-06,299742
6,-521,ZSE,ZSEX6,H3,2016-08-02 12:00:00,1470139200,959.75,968.0,955.0,960.25,2520135,0,34161,2016-07-31/2016-08-06,299742
7,-520,ZSE,ZSEX6,H3,2016-08-02 15:00:00,1470150000,961.5,962.75,943.0,948.75,3055180,0,39707,2016-07-31/2016-08-06,299742
8,-519,ZSE,ZSEX6,H3,2016-08-02 18:00:00,1470160800,948.5,953.75,947.75,953.0,405020,0,5226,2016-07-31/2016-08-06,299742
9,-518,ZSE,ZSEX6,H3,2016-08-03 00:00:00,1470182400,956.0,956.75,950.0,953.5,1885163,0,5117,2016-07-31/2016-08-06,299742
10,-517,ZSE,ZSEX6,H3,2016-08-03 03:00:00,1470193200,953.0,954.5,951.5,953.5,625143,0,1315,2016-07-31/2016-08-06,299742
11,-516,ZSE,ZSEX6,H3,2016-08-03 06:00:00,1470204000,953.0,958.0,952.5,958.0,640138,0,2333,2016-07-31/2016-08-06,299742
12,-515,ZSE,ZSEX6,H3,2016-08-03 09:00:00,1470214800,957.75,964.5,957.25,964.5,825148,0,3564,2016-07-31/2016-08-06,299742
13,-514,ZSE,ZSEX6,H3,2016-08-03 12:00:00,1470225600,964.75,966.5,956.75,957.5,2620134,0,26488,2016-07-31/2016-08-06,299742
14,-513,ZSE,ZSEX6,H3,2016-08-03 15:00:00,1470236400,957.75,961.25,952.25,958.0,2865180,0,18974,2016-07-31/2016-08-06,299742
15,-512,ZSE,ZSEX6,H3,2016-08-03 18:00:00,1470247200,957.25,958.25,954.0,954.25,360020,0,3998,2016-07-31/2016-08-06,299742
16,-511,ZSE,ZSEX6,H3,2016-08-04 00:00:00,1470268800,956.5,961.75,954.5,959.0,945150,0,3147,2016-07-31/2016-08-06,299742
17,-510,ZSE,ZSEX6,H3,2016-08-04 03:00:00,1470279600,959.25,959.25,950.5,953.0,475109,0,2127,2016-07-31/2016-08-06,299742
18,-509,ZSE,ZSEX6,H3,2016-08-04 06:00:00,1470290400,952.25,964.75,952.25,962.75,1305155,0,4315,2016-07-31/2016-08-06,299742
19,-508,ZSE,ZSEX6,H3,2016-08-04 09:00:00,1470301200,962.5,966.0,962.0,963.5,760156,0,2486,2016-07-31/2016-08-06,299742
20,-507,ZSE,ZSEX6,H3,2016-08-04 12:00:00,1470312000,963.0,967.5,955.75,960.5,2390131,0,25710,2016-07-31/2016-08-06,299742
21,-506,ZSE,ZSEX6,H3,2016-08-04 15:00:00,1470322800,960.5,964.75,958.0,962.0,2145180,0,18517,2016-07-31/2016-08-06,299742
22,-505,ZSE,ZSEX6,H3,2016-08-04 18:00:00,1470333600,961.5,962.5,955.0,955.25,390020,0,4930,2016-07-31/2016-08-06,299742
23,-504,ZSE,ZSEX6,H3,2016-08-05 00:00:00,1470355200,958.5,971.5,957.0,971.5,1660159,0,9601,2016-07-31/2016-08-06,299742
24,-503,ZSE,ZSEX6,H3,2016-08-05 03:00:00,1470366000,971.75,972.0,967.25,969.5,545119,0,1472,2016-07-31/2016-08-06,299742
25,-502,ZSE,ZSEX6,H3,2016-08-05 06:00:00,1470376800,969.75,974.5,967.75,969.25,960142,0,3763,2016-07-31/2016-08-06,299742
26,-501,ZSE,ZSEX6,H3,2016-08-05 09:00:00,1470387600,969.5,970.75,966.0,967.5,555132,0,2383,2016-07-31/2016-08-06,299742
27,-500,ZSE,ZSEX6,H3,2016-08-05 12:00:00,1470398400,968.0,979.75,966.5,976.25,2785134,0,32009,2016-07-31/2016-08-06,299742
28,-499,ZSE,ZSEX6,H3,2016-08-05 15:00:00,1470409200,975.25,977.0,970.25,971.5,2745180,0,16779,2016-07-31/2016-08-06,299742
29,-498,ZSE,ZSEX6,H3,2016-08-05 18:00:00,1470420000,972.0,975.5,971.0,975.0,375020,0,6007,2016-07-31/2016-08-06,299742
30,-497,ZSE,ZSEX6,H3,2016-08-08 00:00:00,1470614400,983.0,989.0,979.0,983.0,2095175,0,9197,2016-08-07/2016-08-13,369878
31,-496,ZSE,ZSEX6,H3,2016-08-08 03:00:00,1470625200,983.5,984.25,979.0,982.5,665119,0,2305,2016-08-07/2016-08-13,369878
32,-495,ZSE,ZSEX6,H3,2016-08-08 06:00:00,1470636000,982.75,984.25,980.75,983.75,475132,0,1631,2016-08-07/2016-08-13,369878
33,-494,ZSE,ZSEX6,H3,2016-08-08 09:00:00,1470646800,983.75,987.0,981.5,984.0,680145,0,2368,2016-08-07/2016-08-13,369878
34,-493,ZSE,ZSEX6,H3,2016-08-08 12:00:00,1470657600,984.25,985.5,977.5,984.5,1825132,0,22965,2016-08-07/2016-08-13,369878
35,-492,ZSE,ZSEX6,H3,2016-08-08 15:00:00,1470668400,984.75,986.0,970.5,981.0,2360180,0,22533,2016-08-07/2016-08-13,369878
36,-491,ZSE,ZSEX6,H3,2016-08-08 18:00:00,1470679200,980.5,985.5,980.25,984.5,355020,0,5273,2016-08-07/2016-08-13,369878
37,-490,ZSE,ZSEX6,H3,2016-08-09 00:00:00,1470700800,983.75,988.0,979.25,984.25,1340162,0,4542,2016-08-07/2016-08-13,369878
38,-489,ZSE,ZSEX6,H3,2016-08-09 03:00:00,1470711600,984.5,988.0,984.0,988.0,390117,0,1917,2016-08-07/2016-08-13,369878
39,-488,ZSE,ZSEX6,H3,2016-08-09 06:00:00,1470722400,988.0,988.0,978.5,982.25,515140,0,2338,2016-08-07/2016-08-13,369878
40,-487,ZSE,ZSEX6,H3,2016-08-09 09:00:00,1470733200,982.25,982.5,977.5,979.5,665145,0,2000,2016-08-07/2016-08-13,369878
41,-486,ZSE,ZSEX6,H3,2016-08-09 12:00:00,1470744000,979.5,996.5,977.25,994.5,1930134,0,26077,2016-08-07/2016-08-13,369878
42,-485,ZSE,ZSEX6,H3,2016-08-09 15:00:00,1470754800,995.0,999.25,991.0,993.75,2445180,0,21879,2016-08-07/2016-08-13,369878
43,-484,ZSE,ZSEX6,H3,2016-08-09 18:00:00,1470765600,993.25,993.75,987.25,988.25,425020,0,5544,2016-08-07/2016-08-13,369878
44,-483,ZSE,ZSEX6,H3,2016-08-10 00:00:00,1470787200,989.25,996.0,988.0,995.75,1225160,0,4866,2016-08-07/2016-08-13,369878
45,-482,ZSE,ZSEX6,H3,2016-08-10 03:00:00,1470798000,996.0,996.75,992.75,993.0,380117,0,1692,2016-08-07/2016-08-13,369878
