a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
1,-3607,MCLE,MCLEZ21,M30,2021-07-09 18:00:00,1625853600,70.75,70.75,70.75,70.75,1,0,0,2021-07-04/2021-07-10,0
2,-273,MCLE,MCLEQ21,M30,2021-07-11 22:00:00,1626040800,74.9,74.9,74.85,74.9,5,0,5,2021-07-11/2021-07-17,76259
3,-272,MCLE,MCLEQ21,M30,2021-07-11 22:30:00,1626042600,74.85,74.85,74.75,74.75,11,0,11,2021-07-11/2021-07-17,76259
4,-271,MCLE,MCLEQ21,M30,2021-07-11 23:00:00,1626044400,74.75,74.75,74.65,74.65,7,0,7,2021-07-11/2021-07-17,76259
5,-270,MCLE,MCLEQ21,M30,2021-07-11 23:30:00,1626046200,74.65,74.75,74.65,74.7,9,0,9,2021-07-11/2021-07-17,76259
6,-269,MCLE,MCLEQ21,M30,2021-07-12 00:00:00,1626048000,74.65,74.75,74.55,74.55,33,0,38,2021-07-11/2021-07-17,76259
7,-268,MCLE,MCLEQ21,M30,2021-07-12 00:30:00,1626049800,74.55,74.65,74.55,74.65,8,0,8,2021-07-11/2021-07-17,76259
8,-267,MCLE,MCLEQ21,M30,2021-07-12 01:00:00,1626051600,74.65,74.75,74.65,74.65,14,0,14,2021-07-11/2021-07-17,76259
9,-266,MCLE,MCLEQ21,M30,2021-07-12 01:30:00,1626053400,74.7,74.7,74.5,74.55,8,0,8,2021-07-11/2021-07-17,76259
10,-265,MCLE,MCLEQ21,M30,2021-07-12 02:00:00,1626055200,74.55,74.55,74.45,74.5,46,0,52,2021-07-11/2021-07-17,76259
11,-264,MCLE,MCLEQ21,M30,2021-07-12 02:30:00,1626057000,74.53,74.6,74.5,74.5,14,0,14,2021-07-11/2021-07-17,76259
12,-263,MCLE,MCLEQ21,M30,2021-07-12 03:00:00,1626058800,74.5,74.55,74.5,74.5,8,0,9,2021-07-11/2021-07-17,76259
13,-262,MCLE,MCLEQ21,M30,2021-07-12 03:30:00,1626060600,74.5,74.5,74.4,74.4,9,0,11,2021-07-11/2021-07-17,76259
14,-261,MCLE,MCLEQ21,M30,2021-07-12 04:00:00,1626062400,74.45,74.47,74.4,74.45,13,0,15,2021-07-11/2021-07-17,76259
