a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
1,-691,SF6,SF6Z6,H3,2016-08-02 00:00:00,1470096000,1.0408,1.0408,1.0408,1.0408,1,0,1,2016-07-31/2016-08-06,4
2,-690,SF6,SF6Z6,H3,2016-08-02 12:00:00,1470139200,1.0437,1.0437,1.0437,1.0437,1,0,1,2016-07-31/2016-08-06,4
3,-689,SF6,SF6Z6,H3,2016-08-02 15:00:00,1470150000,1.0448,1.0448,1.0448,1.0448,1,0,1,2016-07-31/2016-08-06,4
4,-688,SF6,SF6Z6,H3,2016-08-05 12:00:00,1470398400,1.0264,1.0264,1.0264,1.0264,1,0,1,2016-07-31/2016-08-06,4
5,-687,SF6,SF6Z6,H3,2016-08-08 03:00:00,1470625200,1.0284,1.0284,1.0284,1.0284,1,0,1,2016-08-07/2016-08-13,28
1,-808,SF6,SF6H7,H3,2016-08-09 18:00:00,1470765600,1.0309,1.0309,1.0309,1.0309,1,0,2555904,2016-08-07/2016-08-13,2555904
6,-686,SF6,SF6Z6,H3,2016-08-10 03:00:00,1470798000,1.0282,1.0282,1.0282,1.0282,1,0,1,2016-08-07/2016-08-13,28
7,-685,SF6,SF6Z6,H3,2016-08-10 12:00:00,1470830400,1.0324,1.0324,1.0324,1.0324,1,0,1,2016-08-07/2016-08-13,28
8,-684,SF6,SF6Z6,H3,2016-08-10 15:00:00,1470841200,1.0317,1.0317,1.0317,1.0317,1,0,1,2016-08-07/2016-08-13,28
9,-683,SF6,SF6Z6,H3,2016-08-10 18:00:00,1470852000,1.0334,1.0334,1.0334,1.0334,1,0,2,2016-08-07/2016-08-13,28
10,-682,SF6,SF6Z6,H3,2016-08-10 21:00:00,1470862800,1.0338,1.0343,1.0338,1.0343,2,0,4,2016-08-07/2016-08-13,28
11,-681,SF6,SF6Z6,H3,2016-08-11 00:00:00,1470873600,1.0341,1.0341,1.0341,1.0341,1,0,1,2016-08-07/2016-08-13,28
12,-680,SF6,SF6Z6,H3,2016-08-11 12:00:00,1470916800,1.0355,1.0366,1.0352,1.0366,12,0,9,2016-08-07/2016-08-13,28
13,-679,SF6,SF6Z6,H3,2016-08-11 15:00:00,1470927600,1.0341,1.0341,1.0337,1.0341,9,0,3,2016-08-07/2016-08-13,28
14,-678,SF6,SF6Z6,H3,2016-08-12 12:00:00,1471003200,1.0366,1.0368,1.0364,1.0364,3,0,5,2016-08-07/2016-08-13,28
15,-677,SF6,SF6Z6,H3,2016-08-15 21:00:00,1471294800,1.0349,1.0349,1.0349,1.0349,1,0,1,2016-08-14/2016-08-20,212
16,-676,SF6,SF6Z6,H3,2016-08-16 06:00:00,1471327200,1.0388,1.0442,1.0388,1.044,12,0,39,2016-08-14/2016-08-20,212
17,-675,SF6,SF6Z6,H3,2016-08-16 09:00:00,1471338000,1.0449,1.048,1.0449,1.048,9,0,14,2016-08-14/2016-08-20,212
18,-674,SF6,SF6Z6,H3,2016-08-16 12:00:00,1471348800,1.0486,1.0497,1.0443,1.0463,10,0,13,2016-08-14/2016-08-20,212
19,-673,SF6,SF6Z6,H3,2016-08-16 15:00:00,1471359600,1.0461,1.0461,1.0461,1.0461,1,0,1,2016-08-14/2016-08-20,212
20,-672,SF6,SF6Z6,H3,2016-08-16 21:00:00,1471381200,1.047,1.047,1.047,1.047,1,0,1,2016-08-14/2016-08-20,212
