a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
1,-2431,CPE,CPEZ6,H1,2016-08-01 18:00:00,1470074400,2.2135,2.214,2.2075,2.21,36,0,70,2016-07-31/2016-08-06,14685
2,-2430,CPE,CPEZ6,H1,2016-08-01 19:00:00,1470078000,2.2085,2.21,2.199,2.199,87,0,43,2016-07-31/2016-08-06,14685
3,-2429,CPE,CPEZ6,H1,2016-08-01 20:00:00,1470081600,2.2015,2.208,2.2005,2.208,40,0,40,2016-07-31/2016-08-06,14685
4,-2428,CPE,CPEZ6,H1,2016-08-01 22:00:00,1470088800,2.206,2.206,2.205,2.205,3,0,4,2016-07-31/2016-08-06,14685
5,-2427,CPE,CPEZ6,H1,2016-08-01 23:00:00,1470092400,2.205,2.207,2.205,2.207,2,0,2,2016-07-31/2016-08-06,14685
6,-2426,CPE,CPEZ6,H1,2016-08-02 00:00:00,1470096000,2.2065,2.208,2.2065,2.207,36,0,38,2016-07-31/2016-08-06,14685
7,-2425,CPE,CPEZ6,H1,2016-08-02 01:00:00,1470099600,2.205,2.214,2.205,2.2125,199,0,209,2016-07-31/2016-08-06,14685
8,-2424,CPE,CPEZ6,H1,2016-08-02 02:00:00,1470103200,2.2125,2.219,2.2125,2.218,39,0,91,2016-07-31/2016-08-06,14685
9,-2423,CPE,CPEZ6,H1,2016-08-02 03:00:00,1470106800,2.217,2.2195,2.217,2.2185,26,0,27,2016-07-31/2016-08-06,14685
10,-2422,CPE,CPEZ6,H1,2016-08-02 04:00:00,1470110400,2.22,2.22,2.2195,2.22,11,0,8,2016-07-31/2016-08-06,14685
11,-2421,CPE,CPEZ6,H1,2016-08-02 05:00:00,1470114000,2.2175,2.2205,2.216,2.2205,24,0,29,2016-07-31/2016-08-06,14685
12,-2420,CPE,CPEZ6,H1,2016-08-02 06:00:00,1470117600,2.221,2.225,2.2195,2.2245,52,0,82,2016-07-31/2016-08-06,14685
13,-2419,CPE,CPEZ6,H1,2016-08-02 07:00:00,1470121200,2.2245,2.231,2.218,2.22,220,0,95,2016-07-31/2016-08-06,14685
14,-2418,CPE,CPEZ6,H1,2016-08-02 08:00:00,1470124800,2.2195,2.222,2.2175,2.218,66,0,19,2016-07-31/2016-08-06,14685
