a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
1,-119,EU6,EU6Z6,D1,2016-08-01,1470009600,1.1229,1.1231,1.1226,1.1226,5,0,13,2016-07-31/2016-08-06,1486
2,-118,EU6,EU6Z6,D1,2016-08-02,1470096000,1.12385,1.1299,1.12385,1.1287,290,0,269,2016-07-31/2016-08-06,1486
3,-117,EU6,EU6Z6,D1,2016-08-03,1470182400,1.12825,1.12825,1.12115,1.12125,352,0,228,2016-07-31/2016-08-06,1486
4,-116,EU6,EU6Z6,D1,2016-08-04,1470268800,1.1211,1.1215,1.1182,1.11935,200,0,461,2016-07-31/2016-08-06,1486
5,-115,EU6,EU6Z6,D1,2016-08-05,1470355200,1.1198,1.12205,1.11095,1.11465,1505,0,515,2016-07-31/2016-08-06,1486
6,-114,EU6,EU6Z6,D1,2016-08-08,1470614400,1.1145,1.1166,1.11355,1.11485,260,0,303,2016-08-07/2016-08-13,2798
7,-113,EU6,EU6Z6,D1,2016-08-09,1470700800,1.11495,1.11835,1.11335,1.11795,447,0,487,2016-08-07/2016-08-13,2798
8,-112,EU6,EU6Z6,D1,2016-08-10,1470787200,1.1191,1.1251,1.119,1.1247,988,0,671,2016-08-07/2016-08-13,2798
9,-111,EU6,EU6Z6,D1,2016-08-11,1470873600,1.124,1.12425,1.1196,1.1196,357,0,453,2016-08-07/2016-08-13,2798
10,-110,EU6,EU6Z6,D1,2016-08-12,1470960000,1.1204,1.128,1.11955,1.12195,2084,0,884,2016-08-07/2016-08-13,2798
11,-109,EU6,EU6Z6,D1,2016-08-14,1471132800,1.1223,1.1223,1.12205,1.12205,3,0,5,2016-08-14/2016-08-20,5684
12,-108,EU6,EU6Z6,D1,2016-08-15,1471219200,1.12225,1.1261,1.12135,1.1239,612,0,403,2016-08-14/2016-08-20,5684
13,-107,EU6,EU6Z6,D1,2016-08-16,1471305600,1.12395,1.138,1.12395,1.1331,4903,0,2413,2016-08-14/2016-08-20,5684
14,-106,EU6,EU6Z6,D1,2016-08-17,1471392000,1.1338,1.1374,1.1299,1.13585,1568,0,648,2016-08-14/2016-08-20,5684
15,-105,EU6,EU6Z6,D1,2016-08-18,1471478400,1.13545,1.14215,1.1354,1.1404,1753,0,953,2016-08-14/2016-08-20,5684
16,-104,EU6,EU6Z6,D1,2016-08-19,1471564800,1.13965,1.14005,1.13615,1.138,808,0,1262,2016-08-14/2016-08-20,5684
17,-103,EU6,EU6Z6,D1,2016-08-21,1471737600,1.13735,1.1375,1.1352,1.1352,11,0,109,2016-08-21/2016-08-27,5611
18,-102,EU6,EU6Z6,D1,2016-08-22,1471824000,1.13505,1.1385,1.1329,1.13725,850,0,747,2016-08-21/2016-08-27,5611
19,-101,EU6,EU6Z6,D1,2016-08-23,1471910400,1.1372,1.14115,1.1359,1.1359,826,0,918,2016-08-21/2016-08-27,5611
20,-100,EU6,EU6Z6,D1,2016-08-24,1471996800,1.13545,1.1366,1.1301,1.13215,1752,0,1127,2016-08-21/2016-08-27,5611
21,-99,EU6,EU6Z6,D1,2016-08-25,1472083200,1.1315,1.1351,1.1315,1.134,1200,0,663,2016-08-21/2016-08-27,5611
22,-98,EU6,EU6Z6,D1,2016-08-26,1472169600,1.13425,1.1395,1.12355,1.1249,8640,0,2047,2016-08-21/2016-08-27,5611
23,-97,EU6,EU6Z6,D1,2016-08-28,1472342400,1.1249,1.12545,1.1249,1.12545,36,0,11,2016-08-28/2016-09-03,7886
