a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
1,-679,MZS,MZSQ25,H3,2025-02-21 18:00:00,1740160800,1071.5,1071.5,1071.5,1071.5,0,0,0,2025-02-16/2025-02-22,0
2,-548,MZS,MZSN25,H3,2025-02-24 00:00:00,1740355200,1072.0,1075.0,1071.5,1073.5,0,0,766,2025-02-23/2025-03-01,29411
3,-547,MZS,MZSN25,H3,2025-02-24 03:00:00,1740366000,1073.0,1073.0,1070.5,1070.5,0,0,77,2025-02-23/2025-03-01,29411
4,-546,MZS,MZSN25,H3,2025-02-24 06:00:00,1740376800,1070.0,1071.0,1069.0,1069.0,0,0,207,2025-02-23/2025-03-01,29411
5,-545,MZS,MZSN25,H3,2025-02-24 09:00:00,1740387600,1068.0,1068.0,1068.0,1068.0,0,0,19,2025-02-23/2025-03-01,29411
6,-544,MZS,MZSN25,H3,2025-02-24 12:00:00,1740398400,1068.5,1076.0,1068.5,1072.5,0,0,1481,2025-02-23/2025-03-01,29411
7,-543,MZS,MZSN25,H3,2025-02-24 15:00:00,1740409200,1072.5,1072.5,1063.0,1063.5,0,0,2722,2025-02-23/2025-03-01,29411
8,-542,MZS,MZSN25,H3,2025-02-24 18:00:00,1740420000,1063.5,1066.5,1061.5,1063.5,0,0,969,2025-02-23/2025-03-01,29411
9,-541,MZS,MZSN25,H3,2025-02-25 00:00:00,1740441600,1064.0,1066.0,1062.5,1065.5,0,0,71,2025-02-23/2025-03-01,29411
10,-670,MZS,MZSQ25,H3,2025-02-25 03:00:00,1740452400,1066.0,1066.0,1066.0,1066.0,0,0,7,2025-02-23/2025-03-01,20805
10,-540,MZS,MZSN25,H3,2025-02-25 06:00:00,1740463200,1066.0,1066.5,1065.5,1066.5,0,0,89,2025-02-23/2025-03-01,29411
11,-539,MZS,MZSN25,H3,2025-02-25 09:00:00,1740474000,1066.0,1066.0,1062.5,1062.5,0,0,22,2025-02-23/2025-03-01,29411
12,-538,MZS,MZSN25,H3,2025-02-25 12:00:00,1740484800,1060.5,1063.0,1053.0,1055.0,0,0,809,2025-02-23/2025-03-01,29411
13,-537,MZS,MZSN25,H3,2025-02-25 15:00:00,1740495600,1054.5,1064.5,1054.5,1062.5,0,0,1862,2025-02-23/2025-03-01,29411
14,-536,MZS,MZSN25,H3,2025-02-25 18:00:00,1740506400,1062.0,1063.5,1061.0,1063.5,0,0,598,2025-02-23/2025-03-01,29411
15,-535,MZS,MZSN25,H3,2025-02-26 06:00:00,1740549600,1060.0,1060.0,1060.0,1060.0,0,0,2,2025-02-23/2025-03-01,29411
16,-534,MZS,MZSN25,H3,2025-02-26 09:00:00,1740560400,1058.5,1058.5,1058.5,1058.5,0,0,2,2025-02-23/2025-03-01,29411
17,-533,MZS,MZSN25,H3,2025-02-26 12:00:00,1740571200,1057.5,1063.0,1055.0,1055.5,0,0,1142,2025-02-23/2025-03-01,29411
18,-532,MZS,MZSN25,H3,2025-02-26 15:00:00,1740582000,1055.5,1057.5,1053.0,1057.5,0,0,2333,2025-02-23/2025-03-01,29411
19,-531,MZS,MZSN25,H3,2025-02-26 18:00:00,1740592800,1057.0,1057.5,1053.5,1056.5,0,0,882,2025-02-23/2025-03-01,29411
20,-530,MZS,MZSN25,H3,2025-02-27 00:00:00,1740614400,1057.0,1058.5,1056.5,1057.0,0,0,67,2025-02-23/2025-03-01,29411
21,-529,MZS,MZSN25,H3,2025-02-27 03:00:00,1740625200,1058.0,1059.0,1057.0,1059.0,0,0,107,2025-02-23/2025-03-01,29411
22,-528,MZS,MZSN25,H3,2025-02-27 06:00:00,1740636000,1059.5,1061.0,1059.0,1060.5,0,0,66,2025-02-23/2025-03-01,29411
23,-527,MZS,MZSN25,H3,2025-02-27 09:00:00,1740646800,1062.0,1062.5,1061.0,1061.0,0,0,27,2025-02-23/2025-03-01,29411
24,-526,MZS,MZSN25,H3,2025-02-27 12:00:00,1740657600,1060.0,1065.0,1055.5,1060.0,0,0,1517,2025-02-23/2025-03-01,29411
25,-525,MZS,MZSN25,H3,2025-02-27 15:00:00,1740668400,1060.0,1062.0,1053.5,1057.0,0,0,5124,2025-02-23/2025-03-01,29411
26,-524,MZS,MZSN25,H3,2025-02-27 18:00:00,1740679200,1057.0,1057.0,1050.5,1053.0,0,0,1717,2025-02-23/2025-03-01,29411
27,-523,MZS,MZSN25,H3,2025-02-28 00:00:00,1740700800,1053.5,1059.0,1053.5,1058.0,0,0,81,2025-02-23/2025-03-01,29411
28,-522,MZS,MZSN25,H3,2025-02-28 03:00:00,1740711600,1057.5,1058.5,1056.0,1056.5,0,0,27,2025-02-23/2025-03-01,29411
29,-521,MZS,MZSN25,H3,2025-02-28 06:00:00,1740722400,1053.0,1053.5,1053.0,1053.5,0,0,14,2025-02-23/2025-03-01,29411
30,-520,MZS,MZSN25,H3,2025-02-28 09:00:00,1740733200,1056.0,1056.0,1054.5,1055.0,0,0,5,2025-02-23/2025-03-01,29411
31,-519,MZS,MZSN25,H3,2025-02-28 12:00:00,1740744000,1055.0,1058.0,1052.5,1053.0,0,0,1091,2025-02-23/2025-03-01,29411
32,-518,MZS,MZSN25,H3,2025-02-28 15:00:00,1740754800,1052.5,1053.0,1039.5,1041.5,0,0,4127,2025-02-23/2025-03-01,29411
33,-517,MZS,MZSN25,H3,2025-02-28 18:00:00,1740765600,1041.0,1042.5,1039.5,1039.5,0,0,1388,2025-02-23/2025-03-01,29411
34,-516,MZS,MZSN25,H3,2025-03-03 00:00:00,1740960000,1045.0,1045.0,1043.0,1044.0,0,0,40,2025-03-02/2025-03-08,8835
35,-515,MZS,MZSN25,H3,2025-03-03 03:00:00,1740970800,1043.5,1043.5,1040.0,1041.5,0,0,56,2025-03-02/2025-03-08,8835
36,-514,MZS,MZSN25,H3,2025-03-03 06:00:00,1740981600,1040.5,1044.0,1040.0,1040.5,0,0,92,2025-03-02/2025-03-08,8835
37,-513,MZS,MZSN25,H3,2025-03-03 09:00:00,1740992400,1040.5,1040.5,1037.5,1039.5,0,0,68,2025-03-02/2025-03-08,8835
38,-512,MZS,MZSN25,H3,2025-03-03 12:00:00,1741003200,1039.0,1039.0,1031.5,1032.0,0,0,880,2025-03-02/2025-03-08,8835
39,-511,MZS,MZSN25,H3,2025-03-03 15:00:00,1741014000,1031.5,1032.5,1023.0,1026.5,0,0,811,2025-03-02/2025-03-08,8835
40,-510,MZS,MZSN25,H3,2025-03-03 18:00:00,1741024800,1027.0,1028.5,1023.5,1024.5,0,0,453,2025-03-02/2025-03-08,8835
41,-509,MZS,MZSN25,H3,2025-03-04 00:00:00,1741046400,1025.5,1026.5,1018.5,1023.0,0,0,124,2025-03-02/2025-03-08,8835
42,-508,MZS,MZSN25,H3,2025-03-04 03:00:00,1741057200,1024.0,1024.0,1016.5,1022.5,0,0,139,2025-03-02/2025-03-08,8835
43,-507,MZS,MZSN25,H3,2025-03-04 06:00:00,1741068000,1023.0,1023.0,1018.5,1020.5,0,0,201,2025-03-02/2025-03-08,8835
44,-506,MZS,MZSN25,H3,2025-03-04 09:00:00,1741078800,1018.5,1019.0,1011.0,1016.0,0,0,169,2025-03-02/2025-03-08,8835
45,-505,MZS,MZSN25,H3,2025-03-04 12:00:00,1741089600,1015.5,1017.0,1008.5,1010.5,0,0,510,2025-03-02/2025-03-08,8835
46,-504,MZS,MZSN25,H3,2025-03-04 15:00:00,1741100400,1011.0,1018.0,1006.5,1012.5,0,0,855,2025-03-02/2025-03-08,8835
47,-503,MZS,MZSN25,H3,2025-03-04 18:00:00,1741111200,1012.5,1016.0,1011.5,1016.0,0,0,206,2025-03-02/2025-03-08,8835
48,-502,MZS,MZSN25,H3,2025-03-05 00:00:00,1741132800,1023.5,1025.0,1015.5,1015.5,0,0,63,2025-03-02/2025-03-08,8835
49,-501,MZS,MZSN25,H3,2025-03-05 03:00:00,1741143600,1014.0,1017.5,1013.5,1015.5,0,0,45,2025-03-02/2025-03-08,8835
50,-500,MZS,MZSN25,H3,2025-03-05 06:00:00,1741154400,1014.5,1020.5,1012.5,1019.5,0,0,144,2025-03-02/2025-03-08,8835
51,-499,MZS,MZSN25,H3,2025-03-05 09:00:00,1741165200,1020.0,1022.0,1017.5,1019.5,0,0,73,2025-03-02/2025-03-08,8835
52,-498,MZS,MZSN25,H3,2025-03-05 12:00:00,1741176000,1020.0,1023.0,1012.5,1013.0,0,0,255,2025-03-02/2025-03-08,8835
53,-497,MZS,MZSN25,H3,2025-03-05 15:00:00,1741186800,1013.0,1025.0,1011.0,1023.5,0,0,757,2025-03-02/2025-03-08,8835
54,-496,MZS,MZSN25,H3,2025-03-05 18:00:00,1741197600,1024.0,1027.0,1022.5,1025.5,0,0,217,2025-03-02/2025-03-08,8835
55,-495,MZS,MZSN25,H3,2025-03-06 00:00:00,1741219200,1029.5,1031.5,1027.0,1031.5,0,0,107,2025-03-02/2025-03-08,8835
56,-494,MZS,MZSN25,H3,2025-03-06 03:00:00,1741230000,1031.0,1031.5,1030.5,1031.5,0,0,19,2025-03-02/2025-03-08,8835
57,-493,MZS,MZSN25,H3,2025-03-06 06:00:00,1741240800,1032.0,1032.0,1031.0,1031.5,0,0,31,2025-03-02/2025-03-08,8835
58,-492,MZS,MZSN25,H3,2025-03-06 09:00:00,1741251600,1031.0,1033.5,1030.5,1033.0,0,0,27,2025-03-02/2025-03-08,8835
59,-491,MZS,MZSN25,H3,2025-03-06 12:00:00,1741262400,1033.0,1033.0,1027.0,1028.0,0,0,139,2025-03-02/2025-03-08,8835
60,-490,MZS,MZSN25,H3,2025-03-06 15:00:00,1741273200,1028.5,1047.0,1027.0,1041.5,0,0,1082,2025-03-02/2025-03-08,8835
61,-489,MZS,MZSN25,H3,2025-03-06 18:00:00,1741284000,1041.5,1044.5,1039.5,1040.0,0,0,396,2025-03-02/2025-03-08,8835
62,-488,MZS,MZSN25,H3,2025-03-07 00:00:00,1741305600,1041.0,1041.0,1038.5,1040.5,0,0,44,2025-03-02/2025-03-08,8835
63,-487,MZS,MZSN25,H3,2025-03-07 03:00:00,1741316400,1039.0,1039.0,1036.5,1037.0,0,0,17,2025-03-02/2025-03-08,8835
64,-486,MZS,MZSN25,H3,2025-03-07 06:00:00,1741327200,1035.5,1037.0,1035.5,1036.5,0,0,31,2025-03-02/2025-03-08,8835
65,-485,MZS,MZSN25,H3,2025-03-07 09:00:00,1741338000,1037.0,1041.5,1037.0,1039.0,0,0,96,2025-03-02/2025-03-08,8835
66,-484,MZS,MZSN25,H3,2025-03-07 12:00:00,1741348800,1037.5,1039.5,1034.0,1035.5,0,0,115,2025-03-02/2025-03-08,8835
67,-483,MZS,MZSN25,H3,2025-03-07 15:00:00,1741359600,1037.0,1044.5,1036.5,1037.0,0,0,474,2025-03-02/2025-03-08,8835
68,-482,MZS,MZSN25,H3,2025-03-07 18:00:00,1741370400,1037.0,1041.5,1037.0,1039.0,0,0,99,2025-03-02/2025-03-08,8835
68,-612,MZS,MZSQ25,H3,2025-03-10 00:00:00,1741564800,1041.0,1041.5,1035.0,1035.0,0,0,143,2025-03-09/2025-03-15,3375
69,-611,MZS,MZSQ25,H3,2025-03-10 03:00:00,1741575600,1031.5,1031.5,1031.0,1031.0,0,0,10,2025-03-09/2025-03-15,3375
70,-610,MZS,MZSQ25,H3,2025-03-10 06:00:00,1741586400,1033.0,1033.0,1031.5,1031.5,0,0,34,2025-03-09/2025-03-15,3375
