a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
1,-784,MQC,MQCZ6,H1,2016-08-01 20:00:00,1470081600,2.202,2.202,2.202,2.202,1,0,2,2016-07-31/2016-08-06,7
2,-783,MQC,MQCZ6,H1,2016-08-03 01:00:00,1470186000,2.232,2.232,2.232,2.232,1,0,1,2016-07-31/2016-08-06,7
3,-782,MQC,MQCZ6,H1,2016-08-04 07:00:00,1470294000,2.192,2.196,2.192,2.192,81,0,2,2016-07-31/2016-08-06,7
4,-781,MQC,MQCZ6,H1,2016-08-04 16:00:00,1470326400,2.194,2.194,2.194,2.194,1,0,2,2016-07-31/2016-08-06,7
5,-780,MQC,MQCZ6,H1,2016-08-08 02:00:00,1470621600,2.176,2.176,2.176,2.176,1,0,1,2016-08-07/2016-08-13,11
6,-779,MQC,MQCZ6,H1,2016-08-08 14:00:00,1470664800,2.176,2.176,2.176,2.176,1,0,1,2016-08-07/2016-08-13,11
7,-778,MQC,MQCZ6,H1,2016-08-09 06:00:00,1470722400,2.17,2.17,2.17,2.17,1,0,1,2016-08-07/2016-08-13,11
8,-777,MQC,MQCZ6,H1,2016-08-09 12:00:00,1470744000,2.16,2.16,2.16,2.16,1,0,1,2016-08-07/2016-08-13,11
9,-776,MQC,MQCZ6,H1,2016-08-10 11:00:00,1470826800,2.2,2.2,2.2,2.2,1,0,1,2016-08-07/2016-08-13,11
10,-775,MQC,MQCZ6,H1,2016-08-11 19:00:00,1470942000,2.196,2.196,2.174,2.174,2,0,2,2016-08-07/2016-08-13,11
11,-774,MQC,MQCZ6,H1,2016-08-12 11:00:00,1470999600,2.146,2.16,2.146,2.146,281,0,2,2016-08-07/2016-08-13,11
12,-773,MQC,MQCZ6,H1,2016-08-12 12:00:00,1471003200,2.178,2.178,2.178,2.178,1,0,1,2016-08-07/2016-08-13,11
13,-772,MQC,MQCZ6,H1,2016-08-12 16:00:00,1471017600,2.13,2.13,2.13,2.13,1,0,1,2016-08-07/2016-08-13,11
14,-771,MQC,MQCZ6,H1,2016-08-15 08:00:00,1471248000,2.064,2.106,2.064,2.064,841,0,8,2016-08-14/2016-08-20,34
15,-770,MQC,MQCZ6,H1,2016-08-16 08:00:00,1471334400,2.16,2.16,2.16,2.16,1,0,1,2016-08-14/2016-08-20,34
16,-769,MQC,MQCZ6,H1,2016-08-16 14:00:00,1471356000,2.174,2.174,2.138,2.138,2,0,2,2016-08-14/2016-08-20,34
17,-768,MQC,MQCZ6,H1,2016-08-16 15:00:00,1471359600,2.182,2.182,2.182,2.182,1,0,1,2016-08-14/2016-08-20,34
18,-767,MQC,MQCZ6,H1,2016-08-16 17:00:00,1471366800,2.19,2.19,2.19,2.19,1,0,8,2016-08-14/2016-08-20,34
19,-766,MQC,MQCZ6,H1,2016-08-18 07:00:00,1471503600,2.186,2.186,2.184,2.186,41,0,2,2016-08-14/2016-08-20,34
20,-765,MQC,MQCZ6,H1,2016-08-18 22:00:00,1471557600,2.196,2.196,2.196,2.196,1,0,1,2016-08-14/2016-08-20,34
21,-764,MQC,MQCZ6,H1,2016-08-19 01:00:00,1471568400,2.194,2.194,2.194,2.194,1,0,1,2016-08-14/2016-08-20,34
22,-763,MQC,MQCZ6,H1,2016-08-19 07:00:00,1471590000,2.15,2.188,2.148,2.148,363,0,10,2016-08-14/2016-08-20,34
23,-762,MQC,MQCZ6,H1,2016-08-22 08:00:00,1471852800,2.16,2.16,2.16,2.16,1,0,1,2016-08-21/2016-08-27,11
24,-761,MQC,MQCZ6,H1,2016-08-23 16:00:00,1471968000,2.13,2.13,2.13,2.13,1,0,1,2016-08-21/2016-08-27,11
25,-760,MQC,MQCZ6,H1,2016-08-24 08:00:00,1472025600,2.1,2.1,2.1,2.1,2,0,3,2016-08-21/2016-08-27,11
26,-759,MQC,MQCZ6,H1,2016-08-24 15:00:00,1472050800,2.096,2.096,2.096,2.096,1,0,1,2016-08-21/2016-08-27,11
27,-758,MQC,MQCZ6,H1,2016-08-25 08:00:00,1472112000,2.08,2.08,2.08,2.08,1,0,1,2016-08-21/2016-08-27,11
28,-757,MQC,MQCZ6,H1,2016-08-26 01:00:00,1472173200,2.094,2.094,2.094,2.094,1,0,1,2016-08-21/2016-08-27,11
29,-756,MQC,MQCZ6,H1,2016-08-26 12:00:00,1472212800,2.098,2.098,2.098,2.098,1,0,1,2016-08-21/2016-08-27,11
30,-755,MQC,MQCZ6,H1,2016-08-26 15:00:00,1472223600,2.084,2.084,2.082,2.082,2,0,2,2016-08-21/2016-08-27,11
31,-754,MQC,MQCZ6,H1,2016-08-29 08:00:00,1472457600,2.106,2.106,2.106,2.106,1,0,1,2016-08-28/2016-09-03,66
32,-753,MQC,MQCZ6,H1,2016-08-29 14:00:00,1472479200,2.09,2.094,2.09,2.09,81,0,2,2016-08-28/2016-09-03,66
33,-752,MQC,MQCZ6,H1,2016-08-29 15:00:00,1472482800,2.08,2.084,2.08,2.084,3,0,5,2016-08-28/2016-09-03,66
34,-751,MQC,MQCZ6,H1,2016-08-29 16:00:00,1472486400,2.078,2.08,2.078,2.08,3,0,3,2016-08-28/2016-09-03,66
35,-750,MQC,MQCZ6,H1,2016-08-29 19:00:00,1472497200,2.086,2.086,2.086,2.086,1,0,1,2016-08-28/2016-09-03,66
36,-749,MQC,MQCZ6,H1,2016-08-30 01:00:00,1472518800,2.086,2.09,2.086,2.09,2,0,2,2016-08-28/2016-09-03,66
37,-748,MQC,MQCZ6,H1,2016-08-30 08:00:00,1472544000,2.076,2.076,2.076,2.076,1,0,4,2016-08-28/2016-09-03,66
38,-747,MQC,MQCZ6,H1,2016-08-30 11:00:00,1472554800,2.078,2.084,2.078,2.084,2,0,2,2016-08-28/2016-09-03,66
39,-746,MQC,MQCZ6,H1,2016-08-30 13:00:00,1472562000,2.078,2.078,2.078,2.078,1,0,1,2016-08-28/2016-09-03,66
40,-745,MQC,MQCZ6,H1,2016-08-30 14:00:00,1472565600,2.074,2.074,2.072,2.072,2,0,3,2016-08-28/2016-09-03,66
41,-744,MQC,MQCZ6,H1,2016-08-30 22:00:00,1472594400,2.072,2.072,2.072,2.072,1,0,2,2016-08-28/2016-09-03,66
42,-743,MQC,MQCZ6,H1,2016-08-30 23:00:00,1472598000,2.08,2.08,2.08,2.08,1,0,1,2016-08-28/2016-09-03,66
43,-742,MQC,MQCZ6,H1,2016-08-31 03:00:00,1472612400,2.086,2.086,2.08,2.086,121,0,5,2016-08-28/2016-09-03,66
1,-427,MQC,MQCF7,H1,2016-08-31 16:00:00,1472659200,2.082,2.082,2.082,2.082,1,0,39,2016-08-28/2016-09-03,39
44,-741,MQC,MQCZ6,H1,2016-09-01 01:00:00,1472691600,2.086,2.086,2.086,2.086,1,0,1,2016-08-28/2016-09-03,66
45,-740,MQC,MQCZ6,H1,2016-09-01 03:00:00,1472698800,2.088,2.088,2.088,2.088,1,0,1,2016-08-28/2016-09-03,66
46,-739,MQC,MQCZ6,H1,2016-09-01 06:00:00,1472709600,2.094,2.094,2.094,2.094,2,0,2,2016-08-28/2016-09-03,66
47,-738,MQC,MQCZ6,H1,2016-09-01 07:00:00,1472713200,2.088,2.088,2.088,2.088,1,0,2,2016-08-28/2016-09-03,66
48,-737,MQC,MQCZ6,H1,2016-09-01 13:00:00,1472734800,2.076,2.076,2.074,2.074,3,0,7,2016-08-28/2016-09-03,66
49,-736,MQC,MQCZ6,H1,2016-09-01 14:00:00,1472738400,2.078,2.078,2.078,2.078,1,0,1,2016-08-28/2016-09-03,66
