a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
1,-20638,SR3,SR3Z24,M5,2024-09-30 09:05:00,1727687100,96.005,96.01,96.005,96.01,53,0,488,2024-09-29/2024-10-05,2464705
2,-20637,SR3,SR3Z24,M5,2024-09-30 09:10:00,1727687400,96.005,96.005,96.005,96.005,2,0,370,2024-09-29/2024-10-05,2464705
3,-20636,SR3,SR3Z24,M5,2024-09-30 09:15:00,1727687700,96.005,96.005,96.0,96.005,105,0,1988,2024-09-29/2024-10-05,2464705
4,-20635,SR3,SR3Z24,M5,2024-09-30 09:20:00,1727688000,96.005,96.005,96.0,96.005,54,0,1810,2024-09-29/2024-10-05,2464705
5,-20634,SR3,SR3Z24,M5,2024-09-30 09:25:00,1727688300,96.005,96.005,96.0,96.0,4,0,3507,2024-09-29/2024-10-05,2464705
6,-20633,SR3,SR3Z24,M5,2024-09-30 09:30:00,1727688600,96.0,96.0,95.995,96.0,55,0,2501,2024-09-29/2024-10-05,2464705
7,-20632,SR3,SR3Z24,M5,2024-09-30 09:35:00,1727688900,96.0,96.0,96.0,96.0,2,0,205,2024-09-29/2024-10-05,2464705
8,-20631,SR3,SR3Z24,M5,2024-09-30 09:40:00,1727689200,96.0,96.0,95.995,96.0,53,0,1316,2024-09-29/2024-10-05,2464705
9,-20630,SR3,SR3Z24,M5,2024-09-30 09:45:00,1727689500,96.0,96.0,95.995,95.995,5,0,2642,2024-09-29/2024-10-05,2464705
10,-20629,SR3,SR3Z24,M5,2024-09-30 09:50:00,1727689800,96.0,96.0,96.0,96.0,3,0,1455,2024-09-29/2024-10-05,2464705
11,-20628,SR3,SR3Z24,M5,2024-09-30 09:55:00,1727690100,96.0,96.0,96.0,96.0,5,0,74,2024-09-29/2024-10-05,2464705
12,-20627,SR3,SR3Z24,M5,2024-09-30 10:00:00,1727690400,96.0,96.0,95.99,95.99,52,0,3030,2024-09-29/2024-10-05,2464705
13,-20626,SR3,SR3Z24,M5,2024-09-30 10:05:00,1727690700,95.99,95.99,95.99,95.99,2,0,28,2024-09-29/2024-10-05,2464705
14,-20625,SR3,SR3Z24,M5,2024-09-30 10:10:00,1727691000,95.99,95.995,95.99,95.995,2,0,238,2024-09-29/2024-10-05,2464705
15,-20624,SR3,SR3Z24,M5,2024-09-30 10:15:00,1727691300,95.99,95.99,95.985,95.985,55,0,5261,2024-09-29/2024-10-05,2464705
16,-20623,SR3,SR3Z24,M5,2024-09-30 10:20:00,1727691600,95.985,95.99,95.985,95.985,105,0,3063,2024-09-29/2024-10-05,2464705
17,-20622,SR3,SR3Z24,M5,2024-09-30 10:25:00,1727691900,95.985,95.99,95.985,95.99,53,0,620,2024-09-29/2024-10-05,2464705
18,-20621,SR3,SR3Z24,M5,2024-09-30 10:30:00,1727692200,95.99,95.99,95.985,95.985,4,0,1709,2024-09-29/2024-10-05,2464705
19,-20620,SR3,SR3Z24,M5,2024-09-30 10:35:00,1727692500,95.99,95.995,95.99,95.995,153,0,2669,2024-09-29/2024-10-05,2464705
20,-20619,SR3,SR3Z24,M5,2024-09-30 10:40:00,1727692800,95.995,95.995,95.995,95.995,2,0,6,2024-09-29/2024-10-05,2464705
21,-20618,SR3,SR3Z24,M5,2024-09-30 10:45:00,1727693100,95.99,95.995,95.99,95.995,3,0,183,2024-09-29/2024-10-05,2464705
22,-20617,SR3,SR3Z24,M5,2024-09-30 10:50:00,1727693400,95.995,96.0,95.995,96.0,3,0,5051,2024-09-29/2024-10-05,2464705
23,-20616,SR3,SR3Z24,M5,2024-09-30 10:55:00,1727693700,96.0,96.005,95.995,95.995,253,0,1796,2024-09-29/2024-10-05,2464705
24,-20615,SR3,SR3Z24,M5,2024-09-30 11:00:00,1727694000,96.0,96.0,96.0,96.0,5,0,443,2024-09-29/2024-10-05,2464705
25,-20614,SR3,SR3Z24,M5,2024-09-30 11:05:00,1727694300,96.0,96.0,96.0,96.0,1,0,2631,2024-09-29/2024-10-05,2464705
26,-20613,SR3,SR3Z24,M5,2024-09-30 11:10:00,1727694600,96.0,96.005,96.0,96.005,4,0,1176,2024-09-29/2024-10-05,2464705
27,-20612,SR3,SR3Z24,M5,2024-09-30 11:15:00,1727694900,96.005,96.005,96.005,96.005,4,0,896,2024-09-29/2024-10-05,2464705
28,-20611,SR3,SR3Z24,M5,2024-09-30 11:20:00,1727695200,96.005,96.01,96.005,96.01,3,0,2600,2024-09-29/2024-10-05,2464705
29,-20610,SR3,SR3Z24,M5,2024-09-30 11:25:00,1727695500,96.01,96.01,96.01,96.01,5,0,164,2024-09-29/2024-10-05,2464705
30,-20609,SR3,SR3Z24,M5,2024-09-30 11:30:00,1727695800,96.01,96.01,96.01,96.01,4,0,248,2024-09-29/2024-10-05,2464705
31,-20608,SR3,SR3Z24,M5,2024-09-30 11:35:00,1727696100,96.015,96.015,96.01,96.01,53,0,542,2024-09-29/2024-10-05,2464705
32,-20607,SR3,SR3Z24,M5,2024-09-30 11:40:00,1727696400,96.01,96.015,96.005,96.005,255,0,2927,2024-09-29/2024-10-05,2464705
33,-20606,SR3,SR3Z24,M5,2024-09-30 11:45:00,1727696700,96.005,96.015,96.005,96.01,255,0,7042,2024-09-29/2024-10-05,2464705
34,-20605,SR3,SR3Z24,M5,2024-09-30 11:50:00,1727697000,96.01,96.015,96.01,96.015,55,0,110,2024-09-29/2024-10-05,2464705
35,-20604,SR3,SR3Z24,M5,2024-09-30 11:55:00,1727697300,96.015,96.015,96.01,96.015,55,0,513,2024-09-29/2024-10-05,2464705
36,-20603,SR3,SR3Z24,M5,2024-09-30 12:00:00,1727697600,96.01,96.015,96.005,96.005,205,0,4251,2024-09-29/2024-10-05,2464705
37,-20602,SR3,SR3Z24,M5,2024-09-30 12:05:00,1727697900,96.005,96.01,96.005,96.01,255,0,743,2024-09-29/2024-10-05,2464705
38,-20601,SR3,SR3Z24,M5,2024-09-30 12:10:00,1727698200,96.01,96.01,96.01,96.01,2,0,51,2024-09-29/2024-10-05,2464705
39,-20600,SR3,SR3Z24,M5,2024-09-30 12:15:00,1727698500,96.01,96.01,96.005,96.005,4,0,2244,2024-09-29/2024-10-05,2464705
40,-20599,SR3,SR3Z24,M5,2024-09-30 12:20:00,1727698800,96.005,96.005,96.0,96.005,105,0,366,2024-09-29/2024-10-05,2464705
41,-20598,SR3,SR3Z24,M5,2024-09-30 12:25:00,1727699100,96.005,96.005,95.995,95.995,305,0,7464,2024-09-29/2024-10-05,2464705
42,-20597,SR3,SR3Z24,M5,2024-09-30 12:30:00,1727699400,96.0,96.0,95.995,95.995,154,0,3083,2024-09-29/2024-10-05,2464705
43,-20596,SR3,SR3Z24,M5,2024-09-30 12:35:00,1727699700,96.0,96.0,95.995,96.0,105,0,2076,2024-09-29/2024-10-05,2464705
44,-20595,SR3,SR3Z24,M5,2024-09-30 12:40:00,1727700000,96.005,96.005,96.0,96.005,155,0,1845,2024-09-29/2024-10-05,2464705
45,-20594,SR3,SR3Z24,M5,2024-09-30 12:45:00,1727700300,96.005,96.005,96.0,96.005,53,0,68,2024-09-29/2024-10-05,2464705
46,-20593,SR3,SR3Z24,M5,2024-09-30 12:50:00,1727700600,96.0,96.005,95.995,95.995,205,0,5546,2024-09-29/2024-10-05,2464705
47,-20592,SR3,SR3Z24,M5,2024-09-30 12:55:00,1727700900,95.995,96.0,95.995,96.0,55,0,4972,2024-09-29/2024-10-05,2464705
48,-20591,SR3,SR3Z24,M5,2024-09-30 13:00:00,1727701200,96.0,96.005,95.995,96.0,105,0,4473,2024-09-29/2024-10-05,2464705
49,-20590,SR3,SR3Z24,M5,2024-09-30 13:05:00,1727701500,96.0,96.005,96.0,96.005,155,0,3712,2024-09-29/2024-10-05,2464705
50,-20589,SR3,SR3Z24,M5,2024-09-30 13:10:00,1727701800,96.005,96.005,96.0,96.0,105,0,2851,2024-09-29/2024-10-05,2464705
51,-20588,SR3,SR3Z24,M5,2024-09-30 13:15:00,1727702100,96.005,96.005,96.0,96.005,105,0,2614,2024-09-29/2024-10-05,2464705
52,-20587,SR3,SR3Z24,M5,2024-09-30 13:20:00,1727702400,96.005,96.005,96.0,96.0,104,0,1802,2024-09-29/2024-10-05,2464705
53,-20586,SR3,SR3Z24,M5,2024-09-30 13:25:00,1727702700,96.005,96.005,96.005,96.005,2,0,633,2024-09-29/2024-10-05,2464705
54,-20585,SR3,SR3Z24,M5,2024-09-30 13:30:00,1727703000,96.0,96.01,96.0,96.005,205,0,4734,2024-09-29/2024-10-05,2464705
55,-20584,SR3,SR3Z24,M5,2024-09-30 13:35:00,1727703300,96.005,96.005,96.005,96.005,3,0,467,2024-09-29/2024-10-05,2464705
56,-20583,SR3,SR3Z24,M5,2024-09-30 13:40:00,1727703600,96.005,96.005,96.0,96.0,205,0,2881,2024-09-29/2024-10-05,2464705
57,-20582,SR3,SR3Z24,M5,2024-09-30 13:45:00,1727703900,96.0,96.005,95.995,96.0,205,0,2047,2024-09-29/2024-10-05,2464705
58,-20581,SR3,SR3Z24,M5,2024-09-30 13:50:00,1727704200,96.005,96.01,96.005,96.01,53,0,4875,2024-09-29/2024-10-05,2464705
59,-20580,SR3,SR3Z24,M5,2024-09-30 13:55:00,1727704500,96.005,96.005,96.0,96.005,104,0,8961,2024-09-29/2024-10-05,2464705
60,-20579,SR3,SR3Z24,M5,2024-09-30 14:00:00,1727704800,96.0,96.005,96.0,96.0,55,0,584,2024-09-29/2024-10-05,2464705
61,-20578,SR3,SR3Z24,M5,2024-09-30 14:05:00,1727705100,96.0,96.01,96.0,96.005,205,0,1877,2024-09-29/2024-10-05,2464705
62,-20577,SR3,SR3Z24,M5,2024-09-30 14:10:00,1727705400,96.005,96.01,96.005,96.01,54,0,2343,2024-09-29/2024-10-05,2464705
63,-20576,SR3,SR3Z24,M5,2024-09-30 14:15:00,1727705700,96.005,96.01,96.0,96.005,204,0,1161,2024-09-29/2024-10-05,2464705
64,-20575,SR3,SR3Z24,M5,2024-09-30 14:20:00,1727706000,96.005,96.005,96.0,96.005,55,0,64,2024-09-29/2024-10-05,2464705
65,-20574,SR3,SR3Z24,M5,2024-09-30 14:25:00,1727706300,96.005,96.005,96.0,96.0,154,0,413,2024-09-29/2024-10-05,2464705
66,-20573,SR3,SR3Z24,M5,2024-09-30 14:30:00,1727706600,96.005,96.005,96.0,96.005,55,0,483,2024-09-29/2024-10-05,2464705
67,-20572,SR3,SR3Z24,M5,2024-09-30 14:35:00,1727706900,96.005,96.01,96.0,96.005,104,0,1921,2024-09-29/2024-10-05,2464705
68,-20571,SR3,SR3Z24,M5,2024-09-30 14:40:00,1727707200,96.005,96.005,96.005,96.005,5,0,2848,2024-09-29/2024-10-05,2464705
69,-20570,SR3,SR3Z24,M5,2024-09-30 14:45:00,1727707500,96.0,96.0,95.995,96.0,155,0,6929,2024-09-29/2024-10-05,2464705
70,-20569,SR3,SR3Z24,M5,2024-09-30 14:50:00,1727707800,96.0,96.0,95.995,95.995,205,0,646,2024-09-29/2024-10-05,2464705
71,-20568,SR3,SR3Z24,M5,2024-09-30 14:55:00,1727708100,95.995,96.0,95.995,96.0,3,0,13,2024-09-29/2024-10-05,2464705
72,-20567,SR3,SR3Z24,M5,2024-09-30 15:00:00,1727708400,96.0,96.005,96.0,96.005,53,0,5536,2024-09-29/2024-10-05,2464705
73,-20566,SR3,SR3Z24,M5,2024-09-30 15:05:00,1727708700,96.0,96.005,96.0,96.0,105,0,8442,2024-09-29/2024-10-05,2464705
74,-20565,SR3,SR3Z24,M5,2024-09-30 15:10:00,1727709000,96.0,96.005,95.995,96.0,355,0,3143,2024-09-29/2024-10-05,2464705
75,-20564,SR3,SR3Z24,M5,2024-09-30 15:15:00,1727709300,96.0,96.005,95.995,96.0,154,0,3767,2024-09-29/2024-10-05,2464705
76,-20563,SR3,SR3Z24,M5,2024-09-30 15:20:00,1727709600,96.0,96.005,96.0,96.0,155,0,4651,2024-09-29/2024-10-05,2464705
77,-20562,SR3,SR3Z24,M5,2024-09-30 15:25:00,1727709900,96.0,96.0,95.995,96.0,4,0,211,2024-09-29/2024-10-05,2464705
78,-20561,SR3,SR3Z24,M5,2024-09-30 15:30:00,1727710200,96.0,96.0,95.985,95.985,104,0,16268,2024-09-29/2024-10-05,2464705
79,-20560,SR3,SR3Z24,M5,2024-09-30 15:35:00,1727710500,95.985,95.99,95.985,95.99,254,0,6006,2024-09-29/2024-10-05,2464705
80,-20559,SR3,SR3Z24,M5,2024-09-30 15:40:00,1727710800,95.99,95.995,95.985,95.985,155,0,1864,2024-09-29/2024-10-05,2464705
81,-20558,SR3,SR3Z24,M5,2024-09-30 15:45:00,1727711100,95.99,95.99,95.985,95.99,55,0,2444,2024-09-29/2024-10-05,2464705
82,-20557,SR3,SR3Z24,M5,2024-09-30 15:50:00,1727711400,95.99,95.995,95.985,95.99,155,0,2164,2024-09-29/2024-10-05,2464705
83,-20556,SR3,SR3Z24,M5,2024-09-30 15:55:00,1727711700,95.99,95.995,95.99,95.995,205,0,702,2024-09-29/2024-10-05,2464705
84,-20555,SR3,SR3Z24,M5,2024-09-30 16:00:00,1727712000,95.99,95.995,95.99,95.995,305,0,327,2024-09-29/2024-10-05,2464705
85,-20554,SR3,SR3Z24,M5,2024-09-30 16:05:00,1727712300,95.99,95.995,95.99,95.99,205,0,2092,2024-09-29/2024-10-05,2464705
86,-20553,SR3,SR3Z24,M5,2024-09-30 16:10:00,1727712600,95.995,95.995,95.99,95.995,155,0,371,2024-09-29/2024-10-05,2464705
87,-20552,SR3,SR3Z24,M5,2024-09-30 16:15:00,1727712900,95.995,95.995,95.99,95.99,155,0,1219,2024-09-29/2024-10-05,2464705
88,-20551,SR3,SR3Z24,M5,2024-09-30 16:20:00,1727713200,95.99,96.0,95.99,95.995,354,0,9988,2024-09-29/2024-10-05,2464705
89,-20550,SR3,SR3Z24,M5,2024-09-30 16:25:00,1727713500,95.995,96.0,95.995,95.995,54,0,1960,2024-09-29/2024-10-05,2464705
90,-20549,SR3,SR3Z24,M5,2024-09-30 16:30:00,1727713800,95.995,96.01,95.995,96.005,405,0,14335,2024-09-29/2024-10-05,2464705
91,-20548,SR3,SR3Z24,M5,2024-09-30 16:35:00,1727714100,96.005,96.01,96.005,96.005,205,0,3042,2024-09-29/2024-10-05,2464705
92,-20547,SR3,SR3Z24,M5,2024-09-30 16:40:00,1727714400,96.01,96.01,96.0,96.005,155,0,2284,2024-09-29/2024-10-05,2464705
93,-20546,SR3,SR3Z24,M5,2024-09-30 16:45:00,1727714700,96.005,96.005,96.0,96.005,55,0,4194,2024-09-29/2024-10-05,2464705
94,-20545,SR3,SR3Z24,M5,2024-09-30 16:50:00,1727715000,96.01,96.01,96.005,96.01,54,0,410,2024-09-29/2024-10-05,2464705
95,-20544,SR3,SR3Z24,M5,2024-09-30 16:55:00,1727715300,96.01,96.01,96.01,96.01,4,0,3030,2024-09-29/2024-10-05,2464705
96,-20543,SR3,SR3Z24,M5,2024-09-30 17:00:00,1727715600,96.01,96.01,96.005,96.01,52,0,157,2024-09-29/2024-10-05,2464705
97,-20542,SR3,SR3Z24,M5,2024-09-30 17:05:00,1727715900,96.005,96.005,96.005,96.005,3,0,17,2024-09-29/2024-10-05,2464705
98,-20541,SR3,SR3Z24,M5,2024-09-30 17:10:00,1727716200,96.01,96.01,96.01,96.01,5,0,548,2024-09-29/2024-10-05,2464705
99,-20540,SR3,SR3Z24,M5,2024-09-30 17:15:00,1727716500,96.01,96.01,96.005,96.01,103,0,354,2024-09-29/2024-10-05,2464705
100,-20539,SR3,SR3Z24,M5,2024-09-30 17:20:00,1727716800,96.01,96.01,96.01,96.01,1,0,1,2024-09-29/2024-10-05,2464705
101,-20538,SR3,SR3Z24,M5,2024-09-30 17:25:00,1727717100,96.005,96.005,96.005,96.005,2,0,53,2024-09-29/2024-10-05,2464705
102,-20537,SR3,SR3Z24,M5,2024-09-30 17:30:00,1727717400,96.01,96.01,96.005,96.005,2,0,351,2024-09-29/2024-10-05,2464705
103,-20536,SR3,SR3Z24,M5,2024-09-30 17:35:00,1727717700,96.01,96.01,96.005,96.01,103,0,42,2024-09-29/2024-10-05,2464705
104,-20535,SR3,SR3Z24,M5,2024-09-30 17:40:00,1727718000,96.01,96.01,96.0,96.005,153,0,1105,2024-09-29/2024-10-05,2464705
