a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
1,-4062,ENQ,ENQZ6,M30,2016-08-01 18:00:00,1470074400,4739.0,4739.5,4739.0,4739.25,102,0,3,2016-07-31/2016-08-06,935
2,-4061,ENQ,ENQZ6,M30,2016-08-01 18:30:00,1470076200,4738.75,4740.75,4738.75,4740.75,2,0,2,2016-07-31/2016-08-06,935
3,-4060,ENQ,ENQZ6,M30,2016-08-02 00:30:00,1470097800,4743.25,4743.25,4743.25,4743.25,1,0,1,2016-07-31/2016-08-06,935
4,-4059,ENQ,ENQZ6,M30,2016-08-02 01:30:00,1470101400,4748.75,4748.75,4748.75,4748.75,1,0,1,2016-07-31/2016-08-06,935
5,-4058,ENQ,ENQZ6,M30,2016-08-02 02:00:00,1470103200,4748.0,4748.0,4748.0,4748.0,1,0,1,2016-07-31/2016-08-06,935
6,-4057,ENQ,ENQZ6,M30,2016-08-02 02:30:00,1470105000,4747.0,4747.25,4747.0,4747.25,2,0,2,2016-07-31/2016-08-06,935
7,-4056,ENQ,ENQZ6,M30,2016-08-02 03:30:00,1470108600,4748.25,4748.25,4748.25,4748.25,1,0,1,2016-07-31/2016-08-06,935
8,-4055,ENQ,ENQZ6,M30,2016-08-02 06:30:00,1470119400,4744.5,4744.5,4744.5,4744.5,1,0,2,2016-07-31/2016-08-06,935
9,-4054,ENQ,ENQZ6,M30,2016-08-02 07:00:00,1470121200,4747.5,4747.5,4741.0,4741.0,2,0,2,2016-07-31/2016-08-06,935
10,-4053,ENQ,ENQZ6,M30,2016-08-02 08:00:00,1470124800,4730.0,4730.0,4726.0,4726.0,2,0,3,2016-07-31/2016-08-06,935
11,-4052,ENQ,ENQZ6,M30,2016-08-02 08:30:00,1470126600,4725.75,4725.75,4725.75,4725.75,1,0,1,2016-07-31/2016-08-06,935
12,-4051,ENQ,ENQZ6,M30,2016-08-02 09:00:00,1470128400,4728.75,4728.75,4728.75,4728.75,1,0,1,2016-07-31/2016-08-06,935
13,-4050,ENQ,ENQZ6,M30,2016-08-02 09:30:00,1470130200,4728.75,4728.75,4728.75,4728.75,1,0,1,2016-07-31/2016-08-06,935
14,-4049,ENQ,ENQZ6,M30,2016-08-02 10:00:00,1470132000,4730.75,4732.0,4730.75,4730.75,251,0,2,2016-07-31/2016-08-06,935
15,-4048,ENQ,ENQZ6,M30,2016-08-02 10:30:00,1470133800,4730.5,4730.5,4729.25,4730.5,251,0,2,2016-07-31/2016-08-06,935
16,-4047,ENQ,ENQZ6,M30,2016-08-02 11:30:00,1470137400,4728.5,4728.5,4728.5,4728.5,1,0,1,2016-07-31/2016-08-06,935
17,-4046,ENQ,ENQZ6,M30,2016-08-02 12:00:00,1470139200,4728.5,4728.5,4728.5,4728.5,2,0,2,2016-07-31/2016-08-06,935
18,-4045,ENQ,ENQZ6,M30,2016-08-02 12:30:00,1470141000,4727.75,4727.75,4727.75,4727.75,1,0,1,2016-07-31/2016-08-06,935
19,-4044,ENQ,ENQZ6,M30,2016-08-02 13:00:00,1470142800,4730.0,4731.0,4730.0,4731.0,3,0,3,2016-07-31/2016-08-06,935
20,-4043,ENQ,ENQZ6,M30,2016-08-02 13:30:00,1470144600,4727.0,4733.25,4719.0,4721.5,110,0,17,2016-07-31/2016-08-06,935
21,-4042,ENQ,ENQZ6,M30,2016-08-02 14:00:00,1470146400,4722.0,4722.0,4711.0,4712.0,1559,0,28,2016-07-31/2016-08-06,935
22,-4041,ENQ,ENQZ6,M30,2016-08-02 14:30:00,1470148200,4712.25,4712.25,4687.75,4688.0,1118,0,34,2016-07-31/2016-08-06,935
23,-4040,ENQ,ENQZ6,M30,2016-08-02 15:00:00,1470150000,4692.5,4692.75,4691.0,4692.75,5,0,5,2016-07-31/2016-08-06,935
24,-4039,ENQ,ENQZ6,M30,2016-08-02 15:30:00,1470151800,4690.0,4694.0,4690.0,4693.5,3,0,3,2016-07-31/2016-08-06,935
25,-4038,ENQ,ENQZ6,M30,2016-08-02 16:00:00,1470153600,4691.0,4693.5,4691.0,4693.5,3,0,51,2016-07-31/2016-08-06,935
26,-4037,ENQ,ENQZ6,M30,2016-08-02 16:30:00,1470155400,4695.75,4697.5,4685.0,4685.0,5,0,5,2016-07-31/2016-08-06,935
