a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
1,-75,ZSE,ZSEX6,D1,2016-08-01,1470009600,965.0,966.75,959.5,965.0,525017,0,8228,2016-07-31/2016-08-06,299742
2,-74,ZSE,ZSEX6,D1,2016-08-02,1470096000,957.25,968.0,943.0,953.0,10610911,0,96479,2016-07-31/2016-08-06,299742
3,-73,ZSE,ZSEX6,D1,2016-08-03,1470182400,956.0,966.5,950.0,954.25,9820926,0,61789,2016-07-31/2016-08-06,299742
4,-72,ZSE,ZSEX6,D1,2016-08-04,1470268800,956.5,967.5,950.5,955.25,8410901,0,61232,2016-07-31/2016-08-06,299742
5,-71,ZSE,ZSEX6,D1,2016-08-05,1470355200,958.5,979.75,957.0,975.0,9625886,0,72014,2016-07-31/2016-08-06,299742
6,-70,ZSE,ZSEX6,D1,2016-08-08,1470614400,983.0,989.0,970.5,984.5,8455903,0,66272,2016-08-07/2016-08-13,369878
7,-69,ZSE,ZSEX6,D1,2016-08-09,1470700800,983.75,999.25,977.25,988.25,7710898,0,64297,2016-08-07/2016-08-13,369878
8,-68,ZSE,ZSEX6,D1,2016-08-10,1470787200,989.25,997.75,972.75,982.0,8555884,0,73096,2016-08-07/2016-08-13,369878
9,-67,ZSE,ZSEX6,D1,2016-08-11,1470873600,983.75,990.0,978.25,984.0,6480850,0,51418,2016-08-07/2016-08-13,369878
10,-66,ZSE,ZSEX6,D1,2016-08-12,1470960000,983.5,992.75,962.5,983.0,10815822,0,114795,2016-08-07/2016-08-13,369878
11,-65,ZSE,ZSEX6,D1,2016-08-15,1471219200,983.0,1011.0,980.0,1009.0,9215967,0,77645,2016-08-14/2016-08-20,354502
12,-64,ZSE,ZSEX6,D1,2016-08-16,1471305600,1010.5,1015.75,1001.0,1008.5,8635902,0,74904,2016-08-14/2016-08-20,354502
13,-63,ZSE,ZSEX6,D1,2016-08-17,1471392000,1009.0,1017.25,1002.75,1015.25,7300873,0,56014,2016-08-14/2016-08-20,354502
14,-62,ZSE,ZSEX6,D1,2016-08-18,1471478400,1017.0,1017.5,996.25,1014.25,7920883,0,78902,2016-08-14/2016-08-20,354502
15,-61,ZSE,ZSEX6,D1,2016-08-19,1471564800,1015.0,1017.0,998.0,1004.0,7975924,0,67037,2016-08-14/2016-08-20,354502
16,-60,ZSE,ZSEX6,D1,2016-08-22,1471824000,1000.75,1020.0,999.0,1015.0,8170879,0,74056,2016-08-21/2016-08-27,399487
17,-59,ZSE,ZSEX6,D1,2016-08-23,1471910400,1014.5,1016.75,1006.5,1012.25,7845890,0,59572,2016-08-21/2016-08-27,399487
18,-58,ZSE,ZSEX6,D1,2016-08-24,1471996800,1013.0,1014.0,996.25,1004.0,7415847,0,80247,2016-08-21/2016-08-27,399487
19,-57,ZSE,ZSEX6,D1,2016-08-25,1472083200,1004.0,1005.0,974.75,974.75,8705940,0,98978,2016-08-21/2016-08-27,399487
20,-56,ZSE,ZSEX6,D1,2016-08-26,1472169600,975.0,980.25,960.5,967.0,7635891,0,86634,2016-08-21/2016-08-27,399487
21,-55,ZSE,ZSEX6,D1,2016-08-29,1472428800,966.0,974.0,961.25,963.5,7930947,0,60431,2016-08-28/2016-09-03,345930
22,-54,ZSE,ZSEX6,D1,2016-08-30,1472515200,964.75,968.5,946.5,952.75,5390810,0,76277,2016-08-28/2016-09-03,345930
23,-53,ZSE,ZSEX6,D1,2016-08-31,1472601600,952.0,956.25,938.0,941.25,7805895,0,83163,2016-08-28/2016-09-03,345930
24,-52,ZSE,ZSEX6,D1,2016-09-01,1472688000,943.25,948.5,937.0,944.75,7250853,0,65768,2016-08-28/2016-09-03,345930
25,-51,ZSE,ZSEX6,D1,2016-09-02,1472774400,946.25,955.5,944.5,952.5,7000903,0,60291,2016-08-28/2016-09-03,345930
