a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
1,-57,Z2YY,Z2YYU21,M30,2021-08-13 18:30:00,1628879400,0.215,0.215,0.215,0.215,1,0,0,2021-08-08/2021-08-14,0
2,-113,Z2YY,Z2YYQ21,M30,2021-08-16 20:30:00,1629145800,0.212,0.212,0.212,0.212,1,5,1,2021-08-15/2021-08-21,2809
3,-112,Z2YY,Z2YYQ21,M30,2021-08-16 22:00:00,1629151200,0.209,0.209,0.209,0.209,1,5,1,2021-08-15/2021-08-21,2809
4,-111,Z2YY,Z2YYQ21,M30,2021-08-17 13:30:00,1629207000,0.213,0.213,0.212,0.212,6,1,6,2021-08-15/2021-08-21,2809
5,-110,Z2YY,Z2YYQ21,M30,2021-08-17 15:30:00,1629214200,0.211,0.212,0.21,0.212,12,1,16,2021-08-15/2021-08-21,2809
6,-109,Z2YY,Z2YYQ21,M30,2021-08-17 16:30:00,1629217800,0.208,0.209,0.208,0.209,3,1,101,2021-08-15/2021-08-21,2809
7,-108,Z2YY,Z2YYQ21,M30,2021-08-17 17:00:00,1629219600,0.208,0.208,0.208,0.208,1,1,50,2021-08-15/2021-08-21,2809
8,-107,Z2YY,Z2YYQ21,M30,2021-08-17 17:30:00,1629221400,0.207,0.207,0.207,0.207,1,4,1,2021-08-15/2021-08-21,2809
9,-106,Z2YY,Z2YYQ21,M30,2021-08-17 18:30:00,1629225000,0.214,0.214,0.214,0.214,2,2,2,2021-08-15/2021-08-21,2809
10,-105,Z2YY,Z2YYQ21,M30,2021-08-17 19:00:00,1629226800,0.214,0.214,0.212,0.213,15,1,15,2021-08-15/2021-08-21,2809
11,-104,Z2YY,Z2YYQ21,M30,2021-08-17 19:30:00,1629228600,0.214,0.215,0.214,0.215,18,1,64,2021-08-15/2021-08-21,2809
12,-103,Z2YY,Z2YYQ21,M30,2021-08-17 20:00:00,1629230400,0.215,0.215,0.215,0.215,2,1,2,2021-08-15/2021-08-21,2809
13,-102,Z2YY,Z2YYQ21,M30,2021-08-17 20:30:00,1629232200,0.216,0.216,0.216,0.216,6,1,6,2021-08-15/2021-08-21,2809
14,-101,Z2YY,Z2YYQ21,M30,2021-08-18 00:30:00,1629246600,0.215,0.215,0.215,0.215,1,2,1,2021-08-15/2021-08-21,2809
15,-100,Z2YY,Z2YYQ21,M30,2021-08-18 12:30:00,1629289800,0.212,0.212,0.212,0.212,1,1,7,2021-08-15/2021-08-21,2809
16,-99,Z2YY,Z2YYQ21,M30,2021-08-18 13:00:00,1629291600,0.214,0.214,0.213,0.213,32,1,145,2021-08-15/2021-08-21,2809
17,-98,Z2YY,Z2YYQ21,M30,2021-08-18 13:30:00,1629293400,0.211,0.211,0.211,0.211,3,1,10,2021-08-15/2021-08-21,2809
18,-97,Z2YY,Z2YYQ21,M30,2021-08-18 14:00:00,1629295200,0.211,0.211,0.21,0.211,4,1,4,2021-08-15/2021-08-21,2809
19,-96,Z2YY,Z2YYQ21,M30,2021-08-18 14:30:00,1629297000,0.212,0.214,0.212,0.214,94,1,216,2021-08-15/2021-08-21,2809
20,-95,Z2YY,Z2YYQ21,M30,2021-08-18 15:00:00,1629298800,0.215,0.215,0.214,0.215,11,1,75,2021-08-15/2021-08-21,2809
21,-94,Z2YY,Z2YYQ21,M30,2021-08-18 15:30:00,1629300600,0.215,0.215,0.215,0.215,1,1,5,2021-08-15/2021-08-21,2809
22,-93,Z2YY,Z2YYQ21,M30,2021-08-18 16:00:00,1629302400,0.22,0.22,0.22,0.22,1,1,10,2021-08-15/2021-08-21,2809
23,-92,Z2YY,Z2YYQ21,M30,2021-08-18 16:30:00,1629304200,0.221,0.221,0.221,0.221,1,1,10,2021-08-15/2021-08-21,2809
24,-91,Z2YY,Z2YYQ21,M30,2021-08-18 18:00:00,1629309600,0.217,0.217,0.217,0.217,2,1,6,2021-08-15/2021-08-21,2809
25,-90,Z2YY,Z2YYQ21,M30,2021-08-18 18:30:00,1629311400,0.217,0.217,0.217,0.217,7,1,25,2021-08-15/2021-08-21,2809
26,-89,Z2YY,Z2YYQ21,M30,2021-08-18 19:00:00,1629313200,0.217,0.217,0.216,0.217,17,1,61,2021-08-15/2021-08-21,2809
27,-88,Z2YY,Z2YYQ21,M30,2021-08-18 19:30:00,1629315000,0.219,0.22,0.219,0.22,3,1,110,2021-08-15/2021-08-21,2809
