a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
1,-1618,EMD,EMDZ6,H1,2016-08-29 19:00:00,1472497200,1564.8,1564.8,1564.8,1564.8,1,0,35,2016-08-28/2016-09-03,35
2,-1617,EMD,EMDZ6,H1,2016-09-06 13:00:00,1473166800,1576.2,1577.1,1572.7,1573.5,345,0,77,2016-09-04/2016-09-10,24423
3,-1616,EMD,EMDZ6,H1,2016-09-06 14:00:00,1473170400,1571.6,1571.6,1566.3,1566.3,3,0,3,2016-09-04/2016-09-10,24423
4,-1615,EMD,EMDZ6,H1,2016-09-06 17:00:00,1473181200,1568.9,1568.9,1568.9,1568.9,1,0,2,2016-09-04/2016-09-10,24423
5,-1614,EMD,EMDZ6,H1,2016-09-06 20:00:00,1473192000,1572.1,1572.1,1569.4,1569.4,2,0,2,2016-09-04/2016-09-10,24423
6,-1613,EMD,EMDZ6,H1,2016-09-07 13:00:00,1473253200,1568.8,1568.8,1568.2,1568.2,2,0,2,2016-09-04/2016-09-10,24423
7,-1612,EMD,EMDZ6,H1,2016-09-07 14:00:00,1473256800,1573.6,1573.6,1571.5,1571.6,24,0,5,2016-09-04/2016-09-10,24423
8,-1611,EMD,EMDZ6,H1,2016-09-07 15:00:00,1473260400,1572.2,1572.2,1570.4,1570.4,4,0,4,2016-09-04/2016-09-10,24423
9,-1610,EMD,EMDZ6,H1,2016-09-07 16:00:00,1473264000,1571.4,1572.3,1569.2,1571.1,88,0,14,2016-09-04/2016-09-10,24423
10,-1609,EMD,EMDZ6,H1,2016-09-07 17:00:00,1473267600,1572.2,1572.9,1571.9,1572.9,62,0,3,2016-09-04/2016-09-10,24423
11,-1608,EMD,EMDZ6,H1,2016-09-07 18:00:00,1473271200,1572.6,1573.2,1572.6,1573.2,3,0,11,2016-09-04/2016-09-10,24423
12,-1607,EMD,EMDZ6,H1,2016-09-07 19:00:00,1473274800,1574.5,1578.5,1574.5,1578.1,4193,0,1881,2016-09-04/2016-09-10,24423
13,-1606,EMD,EMDZ6,H1,2016-09-07 20:00:00,1473278400,1578.2,1578.6,1577.8,1578.0,162,0,32,2016-09-04/2016-09-10,24423
14,-1605,EMD,EMDZ6,H1,2016-09-08 00:00:00,1473292800,1578.6,1578.6,1578.6,1578.6,1,0,2,2016-09-04/2016-09-10,24423
15,-1604,EMD,EMDZ6,H1,2016-09-08 05:00:00,1473310800,1578.4,1578.4,1578.4,1578.4,1,0,1,2016-09-04/2016-09-10,24423
16,-1603,EMD,EMDZ6,H1,2016-09-08 11:00:00,1473332400,1577.9,1578.2,1577.9,1577.9,61,0,2,2016-09-04/2016-09-10,24423
17,-1602,EMD,EMDZ6,H1,2016-09-08 12:00:00,1473336000,1576.8,1577.8,1576.8,1577.3,102,0,5,2016-09-04/2016-09-10,24423
18,-1601,EMD,EMDZ6,H1,2016-09-08 13:00:00,1473339600,1573.5,1575.3,1570.4,1571.3,3527,0,396,2016-09-04/2016-09-10,24423
19,-1600,EMD,EMDZ6,H1,2016-09-08 14:00:00,1473343200,1571.2,1573.3,1569.5,1571.8,1994,0,235,2016-09-04/2016-09-10,24423
20,-1599,EMD,EMDZ6,H1,2016-09-08 15:00:00,1473346800,1574.3,1575.6,1572.1,1573.5,1129,0,175,2016-09-04/2016-09-10,24423
21,-1598,EMD,EMDZ6,H1,2016-09-08 16:00:00,1473350400,1573.6,1573.8,1571.4,1573.6,997,0,116,2016-09-04/2016-09-10,24423
22,-1597,EMD,EMDZ6,H1,2016-09-08 17:00:00,1473354000,1573.7,1573.9,1569.9,1571.6,492,0,111,2016-09-04/2016-09-10,24423
23,-1596,EMD,EMDZ6,H1,2016-09-08 18:00:00,1473357600,1571.4,1572.5,1571.3,1572.1,193,0,36,2016-09-04/2016-09-10,24423
24,-1595,EMD,EMDZ6,H1,2016-09-08 19:00:00,1473361200,1572.0,1572.0,1570.2,1570.6,849,0,360,2016-09-04/2016-09-10,24423
25,-1594,EMD,EMDZ6,H1,2016-09-08 20:00:00,1473364800,1571.1,1571.3,1568.9,1569.9,1115,0,175,2016-09-04/2016-09-10,24423
26,-1593,EMD,EMDZ6,H1,2016-09-08 22:00:00,1473372000,1569.0,1571.0,1569.0,1569.0,401,0,18,2016-09-04/2016-09-10,24423
27,-1592,EMD,EMDZ6,H1,2016-09-08 23:00:00,1473375600,1571.1,1571.1,1571.1,1571.1,1,0,1,2016-09-04/2016-09-10,24423
28,-1591,EMD,EMDZ6,H1,2016-09-09 00:00:00,1473379200,1569.0,1569.0,1568.6,1568.6,2,0,2,2016-09-04/2016-09-10,24423
29,-1590,EMD,EMDZ6,H1,2016-09-09 02:00:00,1473386400,1569.4,1569.4,1569.4,1569.4,1,0,1,2016-09-04/2016-09-10,24423
30,-1589,EMD,EMDZ6,H1,2016-09-09 03:00:00,1473390000,1569.5,1569.5,1569.5,1569.5,1,0,1,2016-09-04/2016-09-10,24423
31,-1588,EMD,EMDZ6,H1,2016-09-09 05:00:00,1473397200,1568.6,1568.8,1568.4,1568.4,82,0,9,2016-09-04/2016-09-10,24423
32,-1587,EMD,EMDZ6,H1,2016-09-09 06:00:00,1473400800,1568.9,1569.4,1568.5,1568.5,106,0,13,2016-09-04/2016-09-10,24423
33,-1586,EMD,EMDZ6,H1,2016-09-09 07:00:00,1473404400,1567.9,1568.4,1566.8,1567.6,377,0,49,2016-09-04/2016-09-10,24423
34,-1585,EMD,EMDZ6,H1,2016-09-09 08:00:00,1473408000,1566.4,1566.4,1566.4,1566.4,1,0,1,2016-09-04/2016-09-10,24423
35,-1584,EMD,EMDZ6,H1,2016-09-09 09:00:00,1473411600,1567.5,1567.5,1567.5,1567.5,1,0,1,2016-09-04/2016-09-10,24423
36,-1583,EMD,EMDZ6,H1,2016-09-09 10:00:00,1473415200,1566.0,1566.1,1564.6,1564.7,25,0,13,2016-09-04/2016-09-10,24423
37,-1582,EMD,EMDZ6,H1,2016-09-09 11:00:00,1473418800,1564.6,1564.7,1561.8,1562.5,112,0,23,2016-09-04/2016-09-10,24423
38,-1581,EMD,EMDZ6,H1,2016-09-09 12:00:00,1473422400,1562.4,1562.7,1558.4,1559.0,1604,0,155,2016-09-04/2016-09-10,24423
39,-1580,EMD,EMDZ6,H1,2016-09-09 13:00:00,1473426000,1559.4,1560.5,1548.0,1549.9,8173,0,3451,2016-09-04/2016-09-10,24423
40,-1579,EMD,EMDZ6,H1,2016-09-09 14:00:00,1473429600,1549.2,1549.9,1542.5,1545.9,8640,0,2663,2016-09-04/2016-09-10,24423
41,-1578,EMD,EMDZ6,H1,2016-09-09 15:00:00,1473433200,1545.2,1547.3,1540.8,1541.7,6180,0,1770,2016-09-04/2016-09-10,24423
42,-1577,EMD,EMDZ6,H1,2016-09-09 16:00:00,1473436800,1542.1,1542.9,1537.9,1539.4,5199,0,1384,2016-09-04/2016-09-10,24423
