a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
1,-1344,FDXM,FDXMZ6,H1,2016-08-02 07:00:00,1470121200,10315.0,10315.0,10218.0,10218.0,45,0,8,2016-07-31/2016-08-06,290
2,-1343,FDXM,FDXMZ6,H1,2016-08-02 08:00:00,1470124800,10197.0,10204.0,10160.0,10160.0,147,0,52,2016-07-31/2016-08-06,290
3,-1342,FDXM,FDXMZ6,H1,2016-08-02 09:00:00,1470128400,10183.0,10188.0,10181.0,10188.0,44,0,33,2016-07-31/2016-08-06,290
4,-1341,FDXM,FDXMZ6,H1,2016-08-02 10:00:00,1470132000,10168.0,10171.0,10168.0,10170.0,3,0,3,2016-07-31/2016-08-06,290
5,-1340,FDXM,FDXMZ6,H1,2016-08-02 11:00:00,1470135600,10178.0,10178.0,10172.0,10172.0,2,0,2,2016-07-31/2016-08-06,290
6,-1339,FDXM,FDXMZ6,H1,2016-08-02 12:00:00,1470139200,10179.0,10188.0,10179.0,10186.0,3,0,4,2016-07-31/2016-08-06,290
7,-1338,FDXM,FDXMZ6,H1,2016-08-02 13:00:00,1470142800,10172.0,10177.0,10172.0,10177.0,2,0,2,2016-07-31/2016-08-06,290
8,-1337,FDXM,FDXMZ6,H1,2016-08-02 14:00:00,1470146400,10148.0,10148.0,10125.0,10125.0,24,0,15,2016-07-31/2016-08-06,290
9,-1336,FDXM,FDXMZ6,H1,2016-08-02 15:00:00,1470150000,10125.0,10125.0,10125.0,10125.0,4,0,5,2016-07-31/2016-08-06,290
10,-1335,FDXM,FDXMZ6,H1,2016-08-02 17:00:00,1470157200,10110.0,10110.0,10110.0,10110.0,1,0,1,2016-07-31/2016-08-06,290
11,-1334,FDXM,FDXMZ6,H1,2016-08-02 18:00:00,1470160800,10105.0,10126.0,10105.0,10126.0,2,0,3,2016-07-31/2016-08-06,290
12,-1333,FDXM,FDXMZ6,H1,2016-08-02 19:00:00,1470164400,10136.0,10138.0,10136.0,10138.0,2,0,2,2016-07-31/2016-08-06,290
13,-1332,FDXM,FDXMZ6,H1,2016-08-03 06:00:00,1470204000,10135.0,10135.0,10135.0,10135.0,1,0,1,2016-07-31/2016-08-06,290
14,-1331,FDXM,FDXMZ6,H1,2016-08-03 07:00:00,1470207600,10117.0,10121.0,10081.0,10090.0,86,0,8,2016-07-31/2016-08-06,290
15,-1330,FDXM,FDXMZ6,H1,2016-08-03 08:00:00,1470211200,10079.0,10108.0,10079.0,10108.0,144,0,5,2016-07-31/2016-08-06,290
16,-1329,FDXM,FDXMZ6,H1,2016-08-03 09:00:00,1470214800,10095.0,10095.0,10095.0,10095.0,1,0,1,2016-07-31/2016-08-06,290
17,-1328,FDXM,FDXMZ6,H1,2016-08-03 13:00:00,1470229200,10136.0,10136.0,10136.0,10136.0,1,0,1,2016-07-31/2016-08-06,290
18,-1327,FDXM,FDXMZ6,H1,2016-08-03 14:00:00,1470232800,10137.0,10156.0,10137.0,10156.0,4,0,4,2016-07-31/2016-08-06,290
19,-1326,FDXM,FDXMZ6,H1,2016-08-03 15:00:00,1470236400,10150.0,10151.0,10150.0,10151.0,2,0,2,2016-07-31/2016-08-06,290
20,-1325,FDXM,FDXMZ6,H1,2016-08-03 16:00:00,1470240000,10162.0,10162.0,10162.0,10162.0,1,0,1,2016-07-31/2016-08-06,290
21,-1324,FDXM,FDXMZ6,H1,2016-08-03 19:00:00,1470250800,10180.0,10196.0,10175.0,10196.0,28,0,20,2016-07-31/2016-08-06,290
22,-1323,FDXM,FDXMZ6,H1,2016-08-04 06:00:00,1470290400,10236.0,10239.0,10214.0,10226.0,490,0,21,2016-07-31/2016-08-06,290
23,-1322,FDXM,FDXMZ6,H1,2016-08-04 07:00:00,1470294000,10220.0,10239.0,10205.0,10225.0,8,0,11,2016-07-31/2016-08-06,290
24,-1321,FDXM,FDXMZ6,H1,2016-08-04 08:00:00,1470297600,10216.0,10236.0,10216.0,10236.0,5,0,5,2016-07-31/2016-08-06,290
25,-1320,FDXM,FDXMZ6,H1,2016-08-04 09:00:00,1470301200,10218.0,10218.0,10218.0,10218.0,1,0,1,2016-07-31/2016-08-06,290
26,-1319,FDXM,FDXMZ6,H1,2016-08-04 10:00:00,1470304800,10225.0,10225.0,10225.0,10225.0,1,0,1,2016-07-31/2016-08-06,290
27,-1318,FDXM,FDXMZ6,H1,2016-08-04 11:00:00,1470308400,10239.0,10251.0,10239.0,10250.0,244,0,5,2016-07-31/2016-08-06,290
28,-1317,FDXM,FDXMZ6,H1,2016-08-04 12:00:00,1470312000,10230.0,10230.0,10188.0,10194.0,65,0,6,2016-07-31/2016-08-06,290
29,-1316,FDXM,FDXMZ6,H1,2016-08-04 13:00:00,1470315600,10187.0,10204.0,10180.0,10180.0,5,0,5,2016-07-31/2016-08-06,290
30,-1315,FDXM,FDXMZ6,H1,2016-08-04 14:00:00,1470319200,10178.0,10178.0,10178.0,10178.0,1,0,1,2016-07-31/2016-08-06,290
31,-1314,FDXM,FDXMZ6,H1,2016-08-04 18:00:00,1470333600,10211.0,10211.0,10211.0,10211.0,1,0,1,2016-07-31/2016-08-06,290
32,-1313,FDXM,FDXMZ6,H1,2016-08-04 19:00:00,1470337200,10210.0,10210.0,10210.0,10210.0,1,0,1,2016-07-31/2016-08-06,290
33,-1312,FDXM,FDXMZ6,H1,2016-08-05 07:00:00,1470380400,10251.0,10251.0,10240.0,10240.0,6,0,9,2016-07-31/2016-08-06,290
34,-1311,FDXM,FDXMZ6,H1,2016-08-05 08:00:00,1470384000,10225.0,10225.0,10225.0,10225.0,1,0,1,2016-07-31/2016-08-06,290
35,-1310,FDXM,FDXMZ6,H1,2016-08-05 10:00:00,1470391200,10245.0,10245.0,10245.0,10245.0,1,0,1,2016-07-31/2016-08-06,290
36,-1309,FDXM,FDXMZ6,H1,2016-08-05 11:00:00,1470394800,10233.0,10233.0,10233.0,10233.0,1,0,1,2016-07-31/2016-08-06,290
37,-1308,FDXM,FDXMZ6,H1,2016-08-05 12:00:00,1470398400,10286.0,10286.0,10281.0,10281.0,22,0,4,2016-07-31/2016-08-06,290
38,-1307,FDXM,FDXMZ6,H1,2016-08-05 13:00:00,1470402000,10315.0,10315.0,10315.0,10315.0,1,0,5,2016-07-31/2016-08-06,290
39,-1306,FDXM,FDXMZ6,H1,2016-08-05 14:00:00,1470405600,10325.0,10330.0,10324.0,10324.0,63,0,5,2016-07-31/2016-08-06,290
40,-1305,FDXM,FDXMZ6,H1,2016-08-05 15:00:00,1470409200,10328.0,10350.0,10328.0,10340.0,10,0,25,2016-07-31/2016-08-06,290
41,-1304,FDXM,FDXMZ6,H1,2016-08-05 16:00:00,1470412800,10340.0,10351.0,10340.0,10351.0,2,0,3,2016-07-31/2016-08-06,290
42,-1303,FDXM,FDXMZ6,H1,2016-08-05 17:00:00,1470416400,10343.0,10343.0,10343.0,10343.0,1,0,3,2016-07-31/2016-08-06,290
43,-1302,FDXM,FDXMZ6,H1,2016-08-05 19:00:00,1470423600,10352.0,10354.0,10352.0,10354.0,2,0,2,2016-07-31/2016-08-06,290
44,-1301,FDXM,FDXMZ6,H1,2016-08-08 06:00:00,1470636000,10392.0,10393.0,10388.0,10388.0,22,0,6,2016-08-07/2016-08-13,623
45,-1300,FDXM,FDXMZ6,H1,2016-08-08 07:00:00,1470639600,10418.0,10440.0,10417.0,10434.0,10,0,22,2016-08-07/2016-08-13,623
46,-1299,FDXM,FDXMZ6,H1,2016-08-08 08:00:00,1470643200,10463.0,10463.0,10457.0,10457.0,62,0,7,2016-08-07/2016-08-13,623
47,-1298,FDXM,FDXMZ6,H1,2016-08-08 09:00:00,1470646800,10453.0,10453.0,10435.0,10435.0,43,0,12,2016-08-07/2016-08-13,623
48,-1297,FDXM,FDXMZ6,H1,2016-08-08 10:00:00,1470650400,10435.0,10448.0,10435.0,10448.0,3,0,3,2016-08-07/2016-08-13,623
49,-1296,FDXM,FDXMZ6,H1,2016-08-08 12:00:00,1470657600,10435.0,10435.0,10435.0,10435.0,1,0,1,2016-08-07/2016-08-13,623
50,-1295,FDXM,FDXMZ6,H1,2016-08-08 13:00:00,1470661200,10417.0,10417.0,10417.0,10417.0,1,0,1,2016-08-07/2016-08-13,623
51,-1294,FDXM,FDXMZ6,H1,2016-08-08 15:00:00,1470668400,10410.0,10418.0,10410.0,10418.0,2,0,2,2016-08-07/2016-08-13,623
52,-1293,FDXM,FDXMZ6,H1,2016-08-08 16:00:00,1470672000,10408.0,10408.0,10408.0,10408.0,1,0,1,2016-08-07/2016-08-13,623
53,-1292,FDXM,FDXMZ6,H1,2016-08-09 07:00:00,1470726000,10441.0,10455.0,10441.0,10455.0,2,0,2,2016-08-07/2016-08-13,623
54,-1291,FDXM,FDXMZ6,H1,2016-08-09 08:00:00,1470729600,10459.0,10459.0,10459.0,10459.0,1,0,1,2016-08-07/2016-08-13,623
