a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
1,-105,ESB,ESBU21,D1,2021-04-26,1619395200,86.6,86.6,86.6,86.6,1,0,0,2021-04-25/2021-05-01,3
2,-104,ESB,ESBU21,D1,2021-04-27,1619481600,87.6,87.6,87.6,87.6,1,0,0,2021-04-25/2021-05-01,3
3,-103,ESB,ESBU21,D1,2021-04-28,1619568000,89.7,89.7,89.7,89.7,1,0,0,2021-04-25/2021-05-01,3
4,-102,ESB,ESBU21,D1,2021-04-29,1619654400,90.7,90.7,90.7,90.7,1,0,0,2021-04-25/2021-05-01,3
5,-101,ESB,ESBU21,D1,2021-04-30,1619740800,91.35,91.35,91.0,91.0,2,0,3,2021-04-25/2021-05-01,3
6,-100,ESB,ESBU21,D1,2021-05-03,1620000000,90.8,90.8,90.8,90.8,1,0,0,2021-05-02/2021-05-08,1
7,-99,ESB,ESBU21,D1,2021-05-04,1620086400,89.95,89.95,89.7,89.7,2,0,1,2021-05-02/2021-05-08,1
8,-98,ESB,ESBU21,D1,2021-05-05,1620172800,92.1,92.1,92.1,92.1,1,0,0,2021-05-02/2021-05-08,1
9,-97,ESB,ESBU21,D1,2021-05-06,1620259200,92.5,92.5,92.5,92.5,1,0,0,2021-05-02/2021-05-08,1
10,-96,ESB,ESBU21,D1,2021-05-07,1620345600,92.8,92.8,92.8,92.8,1,0,0,2021-05-02/2021-05-08,1
11,-140,ESB,ESBZ21,D1,2021-05-10,1620604800,93.3,93.3,93.3,93.3,1,0,0,2021-05-09/2021-05-15,0
12,-139,ESB,ESBZ21,D1,2021-05-11,1620691200,92.2,92.2,92.2,92.2,1,0,0,2021-05-09/2021-05-15,0
13,-138,ESB,ESBZ21,D1,2021-05-12,1620777600,93.7,93.7,93.7,93.7,1,0,0,2021-05-09/2021-05-15,0
14,-137,ESB,ESBZ21,D1,2021-05-13,1620864000,92.9,92.9,92.9,92.9,1,0,0,2021-05-09/2021-05-15,0
15,-136,ESB,ESBZ21,D1,2021-05-14,1620950400,94.8,94.8,94.8,94.8,1,0,0,2021-05-09/2021-05-15,0
16,-90,ESB,ESBU21,D1,2021-05-17,1621209600,96.2,96.2,96.2,96.2,1,0,0,2021-05-16/2021-05-22,903
17,-89,ESB,ESBU21,D1,2021-05-18,1621296000,97.2,97.2,97.2,97.2,2,0,1,2021-05-16/2021-05-22,903
18,-88,ESB,ESBU21,D1,2021-05-19,1621382400,94.45,95.3,94.45,95.1,33,0,451,2021-05-16/2021-05-22,903
19,-87,ESB,ESBU21,D1,2021-05-20,1621468800,94.85,95.5,93.85,95.4,103,0,451,2021-05-16/2021-05-22,903
20,-86,ESB,ESBU21,D1,2021-05-21,1621555200,96.6,96.6,96.6,96.6,1,0,0,2021-05-16/2021-05-22,903
21,-85,ESB,ESBU21,D1,2021-05-24,1621814400,96.9,96.9,96.9,96.9,1,0,0,2021-05-23/2021-05-29,16
22,-84,ESB,ESBU21,D1,2021-05-25,1621900800,97.2,97.2,97.2,97.2,1,0,0,2021-05-23/2021-05-29,16
23,-83,ESB,ESBU21,D1,2021-05-26,1621987200,96.45,96.45,96.0,96.0,2,0,7,2021-05-23/2021-05-29,16
24,-82,ESB,ESBU21,D1,2021-05-27,1622073600,97.2,97.9,97.2,97.9,2,0,4,2021-05-23/2021-05-29,16
25,-81,ESB,ESBU21,D1,2021-05-28,1622160000,98.0,98.4,98.0,98.4,5,0,5,2021-05-23/2021-05-29,16
26,-80,ESB,ESBU21,D1,2021-05-31,1622419200,97.8,97.8,97.8,97.8,1,0,0,2021-05-30/2021-06-05,267
27,-79,ESB,ESBU21,D1,2021-06-01,1622505600,99.3,99.6,99.3,99.4,5,0,24,2021-05-30/2021-06-05,267
28,-78,ESB,ESBU21,D1,2021-06-02,1622592000,99.35,99.7,99.35,99.7,29,0,218,2021-05-30/2021-06-05,267
29,-77,ESB,ESBU21,D1,2021-06-03,1622678400,100.0,100.5,99.75,100.05,12,0,23,2021-05-30/2021-06-05,267
30,-76,ESB,ESBU21,D1,2021-06-04,1622764800,99.0,99.8,99.0,99.8,3,0,2,2021-05-30/2021-06-05,267
31,-75,ESB,ESBU21,D1,2021-06-07,1623024000,99.7,100.1,99.7,100.1,3,0,6,2021-06-06/2021-06-12,28228
32,-74,ESB,ESBU21,D1,2021-06-08,1623110400,99.8,99.9,98.35,98.8,63,0,2633,2021-06-06/2021-06-12,28228
33,-73,ESB,ESBU21,D1,2021-06-09,1623196800,98.0,98.1,97.45,98.0,60,0,1876,2021-06-06/2021-06-12,28228
34,-72,ESB,ESBU21,D1,2021-06-10,1623283200,98.1,99.7,97.7,98.3,629,0,11259,2021-06-06/2021-06-12,28228
35,-71,ESB,ESBU21,D1,2021-06-11,1623369600,97.75,98.35,97.2,98.35,388,0,12454,2021-06-06/2021-06-12,28228
36,-70,ESB,ESBU21,D1,2021-06-14,1623628800,98.15,98.85,97.95,98.7,669,0,22934,2021-06-13/2021-06-19,730787
37,-69,ESB,ESBU21,D1,2021-06-15,1623715200,99.0,99.15,97.55,99.05,1905,0,49893,2021-06-13/2021-06-19,730787
38,-68,ESB,ESBU21,D1,2021-06-16,1623801600,99.6,99.6,96.6,98.4,2316,0,64109,2021-06-13/2021-06-19,730787
39,-67,ESB,ESBU21,D1,2021-06-17,1623888000,97.8,99.8,96.4,96.75,4346,0,163260,2021-06-13/2021-06-19,730787
40,-66,ESB,ESBU21,D1,2021-06-18,1623974400,96.9,97.2,93.85,94.35,6682,0,430591,2021-06-13/2021-06-19,730787
41,-65,ESB,ESBU21,D1,2021-06-21,1624233600,93.05,95.2,92.35,95.15,5610,0,264638,2021-06-20/2021-06-26,850344
42,-64,ESB,ESBU21,D1,2021-06-22,1624320000,95.2,95.45,93.75,94.7,6509,0,233739,2021-06-20/2021-06-26,850344
43,-63,ESB,ESBU21,D1,2021-06-23,1624406400,94.65,95.25,93.8,94.55,2511,0,117100,2021-06-20/2021-06-26,850344
44,-62,ESB,ESBU21,D1,2021-06-24,1624492800,94.75,96.15,94.2,95.9,2814,0,114021,2021-06-20/2021-06-26,850344
45,-61,ESB,ESBU21,D1,2021-06-25,1624579200,95.9,96.75,95.35,96.5,3006,0,120846,2021-06-20/2021-06-26,850344
46,-60,ESB,ESBU21,D1,2021-06-28,1624838400,96.85,96.85,93.8,94.05,3042,0,120099,2021-06-27/2021-07-03,749910
47,-59,ESB,ESBU21,D1,2021-06-29,1624924800,94.25,95.5,93.95,94.25,3431,0,108728,2021-06-27/2021-07-03,749910
48,-58,ESB,ESBU21,D1,2021-06-30,1625011200,94.25,94.5,92.5,93.95,4097,0,197343,2021-06-27/2021-07-03,749910
49,-57,ESB,ESBU21,D1,2021-07-01,1625097600,94.15,95.6,93.85,95.4,3419,0,137737,2021-06-27/2021-07-03,749910
50,-56,ESB,ESBU21,D1,2021-07-02,1625184000,95.25,95.55,93.5,93.65,3211,0,186003,2021-06-27/2021-07-03,749910
51,-55,ESB,ESBU21,D1,2021-07-05,1625443200,93.55,95.65,93.3,94.95,2732,0,91425,2021-07-04/2021-07-10,1101727
52,-54,ESB,ESBU21,D1,2021-07-06,1625529600,95.35,95.4,92.3,92.65,3651,0,192924,2021-07-04/2021-07-10,1101727
