a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
1,-1748,FOAT,FOATZ6,M30,2016-08-09 08:00:00,1470729600,159.56,159.56,159.56,159.56,1,0,1,2016-08-07/2016-08-13,1
2,-1747,FOAT,FOATZ6,M30,2016-08-16 14:30:00,1471357800,159.05,159.05,159.05,159.05,1,0,3,2016-08-14/2016-08-20,6
3,-1746,FOAT,FOATZ6,M30,2016-08-17 09:00:00,1471424400,159.08,159.08,159.08,159.08,1,0,1,2016-08-14/2016-08-20,6
4,-1745,FOAT,FOATZ6,M30,2016-08-17 15:30:00,1471447800,159.26,159.26,159.26,159.26,1,0,1,2016-08-14/2016-08-20,6
5,-1744,FOAT,FOATZ6,M30,2016-08-18 12:00:00,1471521600,159.64,159.64,159.64,159.64,1,0,1,2016-08-14/2016-08-20,6
6,-1743,FOAT,FOATZ6,M30,2016-08-22 15:00:00,1471878000,159.67,159.67,159.67,159.67,1,0,1,2016-08-21/2016-08-27,867
7,-1742,FOAT,FOATZ6,M30,2016-08-22 16:30:00,1471883400,159.69,159.69,159.65,159.65,2,0,2,2016-08-21/2016-08-27,867
8,-1741,FOAT,FOATZ6,M30,2016-08-23 08:00:00,1471939200,159.54,159.59,159.53,159.54,15,0,470,2016-08-21/2016-08-27,867
9,-1740,FOAT,FOATZ6,M30,2016-08-24 07:00:00,1472022000,159.64,159.64,159.58,159.58,3,0,3,2016-08-21/2016-08-27,867
10,-1739,FOAT,FOATZ6,M30,2016-08-24 10:00:00,1472032800,159.58,159.58,159.58,159.58,1,0,8,2016-08-21/2016-08-27,867
11,-1738,FOAT,FOATZ6,M30,2016-08-24 10:30:00,1472034600,159.6,159.6,159.6,159.6,1,0,1,2016-08-21/2016-08-27,867
12,-1737,FOAT,FOATZ6,M30,2016-08-25 06:00:00,1472104800,159.57,159.57,159.57,159.57,1,0,6,2016-08-21/2016-08-27,867
13,-1736,FOAT,FOATZ6,M30,2016-08-25 09:00:00,1472115600,159.58,159.58,159.58,159.58,3,0,20,2016-08-21/2016-08-27,867
14,-1735,FOAT,FOATZ6,M30,2016-08-25 10:00:00,1472119200,159.52,159.52,159.52,159.52,1,0,16,2016-08-21/2016-08-27,867
15,-1734,FOAT,FOATZ6,M30,2016-08-25 11:30:00,1472124600,159.4,159.4,159.4,159.4,3,0,3,2016-08-21/2016-08-27,867
16,-1733,FOAT,FOATZ6,M30,2016-08-25 12:30:00,1472128200,159.26,159.26,159.19,159.19,2,0,4,2016-08-21/2016-08-27,867
17,-1732,FOAT,FOATZ6,M30,2016-08-25 13:00:00,1472130000,159.17,159.17,159.17,159.17,1,0,2,2016-08-21/2016-08-27,867
18,-1731,FOAT,FOATZ6,M30,2016-08-25 13:30:00,1472131800,159.14,159.14,159.14,159.14,1,0,2,2016-08-21/2016-08-27,867
19,-1730,FOAT,FOATZ6,M30,2016-08-25 14:30:00,1472135400,159.44,159.44,159.44,159.44,1,0,1,2016-08-21/2016-08-27,867
20,-1729,FOAT,FOATZ6,M30,2016-08-25 15:30:00,1472139000,159.43,159.43,159.43,159.43,1,0,2,2016-08-21/2016-08-27,867
21,-1728,FOAT,FOATZ6,M30,2016-08-25 16:30:00,1472142600,159.45,159.45,159.45,159.45,1,0,1,2016-08-21/2016-08-27,867
