a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
1,-4653,XC,XCZ6,M15,2016-08-01 18:00:00,1470074400,336.0,336.0,333.875,334.25,7505,0,8,2016-07-31/2016-08-06,839
2,-4652,XC,XCZ6,M15,2016-08-01 18:15:00,1470075300,334.625,335.0,334.125,334.125,7504,0,9,2016-07-31/2016-08-06,839
3,-4651,XC,XCZ6,M15,2016-08-01 18:30:00,1470076200,333.625,333.625,333.625,333.625,1,0,1,2016-07-31/2016-08-06,839
4,-4650,XC,XCZ6,M15,2016-08-02 00:00:00,1470096000,333.375,334.5,333.375,334.5,15003,0,6,2016-07-31/2016-08-06,839
5,-4649,XC,XCZ6,M15,2016-08-02 00:15:00,1470096900,334.0,334.0,333.875,333.875,3,0,3,2016-07-31/2016-08-06,839
6,-4648,XC,XCZ6,M15,2016-08-02 00:45:00,1470098700,334.375,334.375,334.375,334.375,1,0,1,2016-07-31/2016-08-06,839
7,-4647,XC,XCZ6,M15,2016-08-02 01:00:00,1470099600,334.125,334.125,333.75,333.75,3,0,4,2016-07-31/2016-08-06,839
8,-4646,XC,XCZ6,M15,2016-08-02 01:15:00,1470100500,333.375,333.625,333.375,333.625,2,0,2,2016-07-31/2016-08-06,839
9,-4645,XC,XCZ6,M15,2016-08-02 01:45:00,1470102300,333.375,333.375,333.375,333.375,1,0,1,2016-07-31/2016-08-06,839
10,-4644,XC,XCZ6,M15,2016-08-02 02:15:00,1470104100,333.25,333.25,333.25,333.25,1,0,4,2016-07-31/2016-08-06,839
11,-4643,XC,XCZ6,M15,2016-08-02 02:45:00,1470105900,333.125,333.125,333.125,333.125,1,0,1,2016-07-31/2016-08-06,839
12,-4642,XC,XCZ6,M15,2016-08-02 03:00:00,1470106800,333.125,333.5,333.125,333.5,2,0,2,2016-07-31/2016-08-06,839
13,-4641,XC,XCZ6,M15,2016-08-02 03:30:00,1470108600,333.75,333.75,333.75,333.75,1,0,1,2016-07-31/2016-08-06,839
14,-4640,XC,XCZ6,M15,2016-08-02 04:15:00,1470111300,333.875,333.875,333.875,333.875,2,0,2,2016-07-31/2016-08-06,839
15,-4639,XC,XCZ6,M15,2016-08-02 05:15:00,1470114900,333.5,333.5,333.5,333.5,1,0,1,2016-07-31/2016-08-06,839
16,-4638,XC,XCZ6,M15,2016-08-02 05:45:00,1470116700,333.875,333.875,333.875,333.875,1,0,1,2016-07-31/2016-08-06,839
17,-4637,XC,XCZ6,M15,2016-08-02 06:15:00,1470118500,333.875,333.875,333.875,333.875,1,0,1,2016-07-31/2016-08-06,839
18,-4636,XC,XCZ6,M15,2016-08-02 07:00:00,1470121200,333.875,333.875,333.875,333.875,1,0,2,2016-07-31/2016-08-06,839
19,-4635,XC,XCZ6,M15,2016-08-02 08:00:00,1470124800,333.25,333.25,333.25,333.25,1,0,1,2016-07-31/2016-08-06,839
20,-4634,XC,XCZ6,M15,2016-08-02 09:00:00,1470128400,333.625,333.625,333.625,333.625,1,0,1,2016-07-31/2016-08-06,839
21,-4633,XC,XCZ6,M15,2016-08-02 09:15:00,1470129300,334.375,334.375,334.375,334.375,1,0,1,2016-07-31/2016-08-06,839
22,-4632,XC,XCZ6,M15,2016-08-02 09:30:00,1470130200,334.125,334.125,334.125,334.125,2,0,2,2016-07-31/2016-08-06,839
23,-4631,XC,XCZ6,M15,2016-08-02 10:15:00,1470132900,334.125,334.125,334.125,334.125,1,0,1,2016-07-31/2016-08-06,839
24,-4630,XC,XCZ6,M15,2016-08-02 10:30:00,1470133800,334.25,334.25,334.25,334.25,1,0,1,2016-07-31/2016-08-06,839
25,-4629,XC,XCZ6,M15,2016-08-02 10:45:00,1470134700,334.375,334.375,334.375,334.375,1,0,1,2016-07-31/2016-08-06,839
26,-4628,XC,XCZ6,M15,2016-08-02 11:45:00,1470138300,335.0,335.0,335.0,335.0,1,0,1,2016-07-31/2016-08-06,839
27,-4627,XC,XCZ6,M15,2016-08-02 12:00:00,1470139200,335.75,335.75,335.75,335.75,1,0,1,2016-07-31/2016-08-06,839
28,-4626,XC,XCZ6,M15,2016-08-02 12:30:00,1470141000,335.125,335.125,334.375,334.375,7503,0,4,2016-07-31/2016-08-06,839
29,-4625,XC,XCZ6,M15,2016-08-02 13:30:00,1470144600,334.5,336.0,333.875,334.125,57508,0,29,2016-07-31/2016-08-06,839
30,-4624,XC,XCZ6,M15,2016-08-02 13:45:00,1470145500,335.0,335.125,333.375,333.375,10006,0,9,2016-07-31/2016-08-06,839
31,-4623,XC,XCZ6,M15,2016-08-02 14:00:00,1470146400,334.0,334.0,331.375,332.5,22511,0,35,2016-07-31/2016-08-06,839
32,-4622,XC,XCZ6,M15,2016-08-02 14:15:00,1470147300,331.625,332.25,331.625,332.0,2504,0,5,2016-07-31/2016-08-06,839
33,-4621,XC,XCZ6,M15,2016-08-02 14:30:00,1470148200,332.25,332.25,331.875,331.875,5,0,8,2016-07-31/2016-08-06,839
34,-4620,XC,XCZ6,M15,2016-08-02 14:45:00,1470149100,332.0,333.0,331.875,333.0,2503,0,7,2016-07-31/2016-08-06,839
35,-4619,XC,XCZ6,M15,2016-08-02 15:00:00,1470150000,333.0,333.0,332.25,332.25,2503,0,6,2016-07-31/2016-08-06,839
36,-4618,XC,XCZ6,M15,2016-08-02 15:15:00,1470150900,332.5,332.5,331.0,332.0,2507,0,11,2016-07-31/2016-08-06,839
37,-4617,XC,XCZ6,M15,2016-08-02 15:30:00,1470151800,330.625,331.625,330.625,331.625,17505,0,16,2016-07-31/2016-08-06,839
38,-4616,XC,XCZ6,M15,2016-08-02 15:45:00,1470152700,332.0,332.0,331.125,331.125,5003,0,14,2016-07-31/2016-08-06,839
39,-4615,XC,XCZ6,M15,2016-08-02 16:00:00,1470153600,331.25,331.25,330.625,330.875,4,0,4,2016-07-31/2016-08-06,839
40,-4614,XC,XCZ6,M15,2016-08-02 16:15:00,1470154500,331.375,331.375,330.5,330.625,10003,0,4,2016-07-31/2016-08-06,839
41,-4613,XC,XCZ6,M15,2016-08-02 16:30:00,1470155400,329.625,330.375,329.375,329.375,22507,0,24,2016-07-31/2016-08-06,839
42,-4612,XC,XCZ6,M15,2016-08-02 16:45:00,1470156300,329.5,330.125,329.0,329.625,10004,0,8,2016-07-31/2016-08-06,839
43,-4611,XC,XCZ6,M15,2016-08-02 17:00:00,1470157200,329.625,330.5,329.625,330.5,4,0,6,2016-07-31/2016-08-06,839
44,-4610,XC,XCZ6,M15,2016-08-02 17:15:00,1470158100,331.625,331.625,330.625,330.625,7505,0,10,2016-07-31/2016-08-06,839
