a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
1,-3651,MYM,MYMU19,M30,2019-05-03 20:00:00,1556913600,26516.0,26516.0,26516.0,26516.0,1,0,0,2019-04-28/2019-05-04,0
2,-1626,MYM,MYMM19,M30,2019-05-05 22:00:00,1557093600,26055.0,26060.0,26055.0,26057.0,4,1,4,2019-05-05/2019-05-11,305795
3,-1625,MYM,MYMM19,M30,2019-05-05 22:30:00,1557095400,26102.0,26150.0,26093.0,26139.0,6,1,6,2019-05-05/2019-05-11,305795
4,-1624,MYM,MYMM19,M30,2019-05-05 23:30:00,1557099000,26150.0,26154.0,26065.0,26065.0,19,1,24,2019-05-05/2019-05-11,305795
5,-1623,MYM,MYMM19,M30,2019-05-06 00:00:00,1557100800,26013.0,26079.0,26003.0,26040.0,22,1,29,2019-05-05/2019-05-11,305795
6,-1622,MYM,MYMM19,M30,2019-05-06 00:30:00,1557102600,26036.0,26044.0,26000.0,26000.0,50,1,77,2019-05-05/2019-05-11,305795
7,-1621,MYM,MYMM19,M30,2019-05-06 01:00:00,1557104400,25947.0,25992.0,25936.0,25988.0,62,1,72,2019-05-05/2019-05-11,305795
8,-1620,MYM,MYMM19,M30,2019-05-06 01:30:00,1557106200,25982.0,26025.0,25982.0,26014.0,74,1,85,2019-05-05/2019-05-11,305795
9,-1619,MYM,MYMM19,M30,2019-05-06 02:00:00,1557108000,26013.0,26026.0,25987.0,25997.0,57,1,59,2019-05-05/2019-05-11,305795
10,-1618,MYM,MYMM19,M30,2019-05-06 02:30:00,1557109800,25991.0,26002.0,25975.0,25985.0,50,1,56,2019-05-05/2019-05-11,305795
11,-1617,MYM,MYMM19,M30,2019-05-06 03:00:00,1557111600,25986.0,26010.0,25983.0,25983.0,24,1,25,2019-05-05/2019-05-11,305795
12,-1616,MYM,MYMM19,M30,2019-05-06 03:30:00,1557113400,25981.0,25981.0,25940.0,25944.0,38,1,40,2019-05-05/2019-05-11,305795
13,-1615,MYM,MYMM19,M30,2019-05-06 04:00:00,1557115200,25948.0,25970.0,25948.0,25969.0,36,1,38,2019-05-05/2019-05-11,305795
14,-1614,MYM,MYMM19,M30,2019-05-06 04:30:00,1557117000,25966.0,26053.0,25966.0,26052.0,59,1,78,2019-05-05/2019-05-11,305795
15,-1613,MYM,MYMM19,M30,2019-05-06 05:00:00,1557118800,26066.0,26075.0,26013.0,26025.0,117,1,125,2019-05-05/2019-05-11,305795
16,-1612,MYM,MYMM19,M30,2019-05-06 05:30:00,1557120600,26033.0,26048.0,26020.0,26037.0,60,1,66,2019-05-05/2019-05-11,305795
17,-1611,MYM,MYMM19,M30,2019-05-06 06:00:00,1557122400,26050.0,26058.0,25996.0,25998.0,51,1,53,2019-05-05/2019-05-11,305795
18,-1610,MYM,MYMM19,M30,2019-05-06 06:30:00,1557124200,25983.0,26011.0,25970.0,25992.0,112,1,122,2019-05-05/2019-05-11,305795
