a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
1,-2280,DL,DLZ6,M30,2016-08-01 19:30:00,1470079800,131.59,131.59,131.59,131.59,1,0,1,2016-07-31/2016-08-06,799
2,-2279,DL,DLZ6,M30,2016-08-02 07:00:00,1470121200,131.46,131.47,131.46,131.47,2,0,2,2016-07-31/2016-08-06,799
3,-2278,DL,DLZ6,M30,2016-08-02 07:30:00,1470123000,131.5,131.5,131.5,131.5,1,0,1,2016-07-31/2016-08-06,799
4,-2277,DL,DLZ6,M30,2016-08-02 08:30:00,1470126600,131.52,131.52,131.52,131.52,1,0,1,2016-07-31/2016-08-06,799
5,-2276,DL,DLZ6,M30,2016-08-02 09:00:00,1470128400,131.49,131.49,131.47,131.47,2,0,2,2016-07-31/2016-08-06,799
6,-2275,DL,DLZ6,M30,2016-08-02 10:00:00,1470132000,131.48,131.48,131.47,131.47,2,0,2,2016-07-31/2016-08-06,799
7,-2274,DL,DLZ6,M30,2016-08-02 10:30:00,1470133800,131.45,131.45,131.4,131.4,4,0,4,2016-07-31/2016-08-06,799
8,-2273,DL,DLZ6,M30,2016-08-02 11:00:00,1470135600,131.39,131.39,131.38,131.39,3,0,3,2016-07-31/2016-08-06,799
9,-2272,DL,DLZ6,M30,2016-08-02 11:30:00,1470137400,131.37,131.38,131.37,131.38,2,0,2,2016-07-31/2016-08-06,799
10,-2271,DL,DLZ6,M30,2016-08-02 12:00:00,1470139200,131.37,131.37,131.37,131.37,1,0,1,2016-07-31/2016-08-06,799
11,-2270,DL,DLZ6,M30,2016-08-02 12:30:00,1470141000,131.37,131.37,131.34,131.34,2,0,2,2016-07-31/2016-08-06,799
12,-2269,DL,DLZ6,M30,2016-08-02 13:00:00,1470142800,131.32,131.32,131.32,131.32,1,0,1,2016-07-31/2016-08-06,799
13,-2268,DL,DLZ6,M30,2016-08-02 13:30:00,1470144600,131.34,131.34,131.34,131.34,1,0,1,2016-07-31/2016-08-06,799
14,-2267,DL,DLZ6,M30,2016-08-02 14:30:00,1470148200,131.39,131.39,131.39,131.39,1,0,1,2016-07-31/2016-08-06,799
15,-2266,DL,DLZ6,M30,2016-08-02 15:00:00,1470150000,131.4,131.4,131.37,131.37,2,0,2,2016-07-31/2016-08-06,799
16,-2265,DL,DLZ6,M30,2016-08-02 19:30:00,1470166200,131.36,131.36,131.36,131.36,1,0,3,2016-07-31/2016-08-06,799
17,-2264,DL,DLZ6,M30,2016-08-03 07:00:00,1470207600,131.37,131.37,131.37,131.37,1,0,1,2016-07-31/2016-08-06,799
18,-2263,DL,DLZ6,M30,2016-08-03 07:30:00,1470209400,131.37,131.38,131.37,131.38,3,0,3,2016-07-31/2016-08-06,799
19,-2262,DL,DLZ6,M30,2016-08-03 10:00:00,1470218400,131.37,131.37,131.37,131.37,1,0,88,2016-07-31/2016-08-06,799
20,-2261,DL,DLZ6,M30,2016-08-03 17:30:00,1470245400,131.39,131.39,131.39,131.39,1,0,3,2016-07-31/2016-08-06,799
21,-2260,DL,DLZ6,M30,2016-08-04 10:30:00,1470306600,131.47,131.47,131.47,131.47,1,0,9,2016-07-31/2016-08-06,799
22,-2259,DL,DLZ6,M30,2016-08-04 13:30:00,1470317400,131.61,131.61,131.61,131.61,1,0,1,2016-07-31/2016-08-06,799
23,-2258,DL,DLZ6,M30,2016-08-04 14:30:00,1470321000,131.65,131.65,131.65,131.65,1,0,2,2016-07-31/2016-08-06,799
24,-2257,DL,DLZ6,M30,2016-08-04 15:00:00,1470322800,131.64,131.64,131.64,131.64,1,0,1,2016-07-31/2016-08-06,799
25,-2256,DL,DLZ6,M30,2016-08-05 08:00:00,1470384000,131.61,131.61,131.61,131.61,1,0,1,2016-07-31/2016-08-06,799
26,-2255,DL,DLZ6,M30,2016-08-05 08:30:00,1470385800,131.63,131.63,131.63,131.63,1,0,1,2016-07-31/2016-08-06,799
27,-2254,DL,DLZ6,M30,2016-08-05 09:00:00,1470387600,131.64,131.64,131.64,131.64,1,0,1,2016-07-31/2016-08-06,799
28,-2253,DL,DLZ6,M30,2016-08-05 11:00:00,1470394800,131.64,131.66,131.64,131.66,2,0,2,2016-07-31/2016-08-06,799
29,-2252,DL,DLZ6,M30,2016-08-05 11:30:00,1470396600,131.65,131.65,131.65,131.65,1,0,1,2016-07-31/2016-08-06,799
30,-2251,DL,DLZ6,M30,2016-08-05 12:00:00,1470398400,131.66,131.66,131.66,131.66,1,0,1,2016-07-31/2016-08-06,799
31,-2250,DL,DLZ6,M30,2016-08-05 12:30:00,1470400200,131.59,131.63,131.59,131.63,3,0,3,2016-07-31/2016-08-06,799
32,-2249,DL,DLZ6,M30,2016-08-05 13:00:00,1470402000,131.61,131.61,131.61,131.61,1,0,1,2016-07-31/2016-08-06,799
33,-2248,DL,DLZ6,M30,2016-08-05 13:30:00,1470403800,131.59,131.59,131.59,131.59,1,0,650,2016-07-31/2016-08-06,799
34,-2247,DL,DLZ6,M30,2016-08-05 19:30:00,1470425400,131.56,131.56,131.56,131.56,1,0,1,2016-07-31/2016-08-06,799
35,-2246,DL,DLZ6,M30,2016-08-08 06:30:00,1470637800,131.51,131.51,131.51,131.51,1,0,1,2016-08-07/2016-08-13,10223853
36,-2245,DL,DLZ6,M30,2016-08-08 09:30:00,1470648600,131.56,131.56,131.56,131.56,1,0,1,2016-08-07/2016-08-13,10223853
37,-2244,DL,DLZ6,M30,2016-08-08 15:00:00,1470668400,131.62,131.62,131.62,131.62,1,0,10223616,2016-08-07/2016-08-13,10223853
38,-2243,DL,DLZ6,M30,2016-08-10 06:30:00,1470810600,131.69,131.69,131.69,131.69,1,0,2,2016-08-07/2016-08-13,10223853
39,-2242,DL,DLZ6,M30,2016-08-10 12:00:00,1470830400,131.74,131.74,131.74,131.74,1,0,1,2016-08-07/2016-08-13,10223853
40,-2241,DL,DLZ6,M30,2016-08-10 19:30:00,1470857400,131.84,131.84,131.84,131.84,1,0,2,2016-08-07/2016-08-13,10223853
41,-2240,DL,DLZ6,M30,2016-08-11 09:30:00,1470907800,131.8,131.8,131.8,131.8,1,0,2,2016-08-07/2016-08-13,10223853
42,-2239,DL,DLZ6,M30,2016-08-11 12:30:00,1470918600,131.78,131.78,131.78,131.78,1,0,2,2016-08-07/2016-08-13,10223853
43,-2238,DL,DLZ6,M30,2016-08-11 13:30:00,1470922200,131.75,131.75,131.75,131.75,2,0,220,2016-08-07/2016-08-13,10223853
44,-2237,DL,DLZ6,M30,2016-08-11 15:30:00,1470929400,131.71,131.71,131.71,131.71,2,0,3,2016-08-07/2016-08-13,10223853
45,-2236,DL,DLZ6,M30,2016-08-12 06:30:00,1470983400,131.65,131.65,131.65,131.65,1,0,1,2016-08-07/2016-08-13,10223853
46,-2235,DL,DLZ6,M30,2016-08-12 13:30:00,1471008600,131.72,131.72,131.72,131.72,1,0,2,2016-08-07/2016-08-13,10223853
47,-2234,DL,DLZ6,M30,2016-08-15 12:00:00,1471262400,131.71,131.71,131.71,131.71,1,0,2,2016-08-14/2016-08-20,951
48,-2233,DL,DLZ6,M30,2016-08-15 19:30:00,1471289400,131.56,131.56,131.56,131.56,1,0,1,2016-08-14/2016-08-20,951
49,-2232,DL,DLZ6,M30,2016-08-16 07:00:00,1471330800,131.61,131.62,131.61,131.62,3,0,3,2016-08-14/2016-08-20,951
50,-2231,DL,DLZ6,M30,2016-08-16 08:00:00,1471334400,131.61,131.61,131.61,131.61,1,0,1,2016-08-14/2016-08-20,951
