symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume
WIN$,M15,2021-02-17 13:00:00,1613566800,193301.0,193711.0,192626.0,193146.0,119757,5,389720
WIN$,M15,2021-02-17 13:15:00,1613567700,193146.0,193606.0,192591.0,193551.0,147730,5,541439
WIN$,M15,2021-02-17 13:30:00,1613568600,193546.0,193666.0,192326.0,192411.0,163415,5,609168
WIN$,M15,2021-02-17 13:45:00,1613569500,192411.0,192906.0,192266.0,192516.0,127466,5,486287
WIN$,M15,2021-02-17 14:00:00,1613570400,192516.0,192761.0,192401.0,192426.0,84278,5,316943
WIN$,M15,2021-02-17 14:15:00,1613571300,192426.0,193131.0,192426.0,193081.0,119551,5,451648
WIN$,M15,2021-02-17 14:30:00,1613572200,193086.0,193456.0,192931.0,193451.0,122434,5,452735
WIN$,M15,2021-02-17 14:45:00,1613573100,193451.0,194481.0,193381.0,194366.0,150667,5,594456
WIN$,M15,2021-02-17 15:00:00,1613574000,194361.0,194956.0,194221.0,194566.0,137666,5,575227
WIN$,M15,2021-02-17 15:15:00,1613574900,194566.0,194901.0,194401.0,194891.0,102649,5,429248
WIN$,M15,2021-02-17 15:30:00,1613575800,194896.0,195041.0,194746.0,194821.0,82240,5,333262
WIN$,M15,2021-02-17 15:45:00,1613576700,194816.0,194941.0,194536.0,194581.0,92483,5,347980
WIN$,M15,2021-02-17 16:00:00,1613577600,194576.0,195021.0,194571.0,194991.0,83815,5,346564
WIN$,M15,2021-02-17 16:15:00,1613578500,194991.0,195006.0,194671.0,194736.0,66121,5,292140
WIN$,M15,2021-02-17 16:30:00,1613579400,194736.0,194956.0,194601.0,194836.0,73334,5,305873
WIN$,M15,2021-02-17 16:45:00,1613580300,194831.0,194866.0,194536.0,194576.0,62011,5,268556
WIN$,M15,2021-02-17 17:00:00,1613581200,194571.0,194576.0,194251.0,194356.0,89482,5,381023
WIN$,M15,2021-02-17 17:15:00,1613582100,194356.0,194836.0,194286.0,194676.0,86179,5,384468
WIN$,M15,2021-02-17 17:30:00,1613583000,194676.0,195006.0,194586.0,194761.0,68927,5,302398
WIN$,M15,2021-02-17 17:45:00,1613583900,194761.0,194871.0,194506.0,194741.0,52612,5,238011
WIN$,M15,2021-02-17 18:00:00,1613584800,194741.0,194826.0,194551.0,194631.0,29193,5,118033
WIN$,M15,2021-02-17 18:15:00,1613585700,194636.0,194971.0,194621.0,194971.0,18891,5,83635
WIN$,M15,2021-02-18 09:00:00,1613638800,194762.0,194786.0,194107.0,194402.0,130465,5,408324
WIN$,M15,2021-02-18 09:15:00,1613639700,194402.0,194697.0,194232.0,194492.0,135761,5,455907
WIN$,M15,2021-02-18 09:30:00,1613640600,194497.0,194947.0,194432.0,194807.0,143736,5,503692
WIN$,M15,2021-02-18 09:45:00,1613641500,194812.0,194987.0,194542.0,194752.0,157581,5,556160
WIN$,M15,2021-02-18 10:00:00,1613642400,194757.0,195347.0,194407.0,195347.0,180100,5,681655
WIN$,M15,2021-02-18 10:15:00,1613643300,195347.0,195442.0,194602.0,194987.0,210688,5,765177
WIN$,M15,2021-02-18 10:30:00,1613644200,194982.0,195257.0,194242.0,194747.0,256513,5,896794
WIN$,M15,2021-02-18 10:45:00,1613645100,194752.0,195162.0,194352.0,194797.0,195292,5,729544
WIN$,M15,2021-02-18 11:00:00,1613646000,194797.0,194912.0,194442.0,194617.0,160847,5,634545
WIN$,M15,2021-02-18 11:15:00,1613646900,194612.0,194852.0,194327.0,194457.0,142468,5,571825
WIN$,M15,2021-02-18 11:30:00,1613647800,194457.0,194922.0,194087.0,194562.0,234738,5,942311
WIN$,M15,2021-02-18 11:45:00,1613648700,194557.0,194822.0,193872.0,194132.0,173402,5,696976
WIN$,M15,2021-02-18 12:00:00,1613649600,194127.0,194212.0,193427.0,193687.0,191104,5,758018
WIN$,M15,2021-02-18 12:15:00,1613650500,193687.0,193722.0,192967.0,193302.0,183247,5,719196
WIN$,M15,2021-02-18 12:30:00,1613651400,193297.0,193362.0,192717.0,192722.0,166471,5,645024
WIN$,M15,2021-02-18 12:45:00,1613652300,192727.0,193112.0,192547.0,192822.0,145061,5,529653
WIN$,M15,2021-02-18 13:00:00,1613653200,192822.0,192957.0,192452.0,192687.0,117753,5,437800
WIN$,M15,2021-02-18 13:15:00,1613654100,192687.0,193027.0,192577.0,192627.0,102847,5,399150
WIN$,M15,2021-02-18 13:30:00,1613655000,192622.0,192672.0,192162.0,192377.0,129403,5,512067
WIN$,M15,2021-02-18 13:45:00,1613655900,192372.0,192647.0,192252.0,192502.0,98589,5,375608
WIN$,M15,2021-02-18 14:00:00,1613656800,192507.0,192607.0,192062.0,192557.0,119918,5,463219
WIN$,M15,2021-02-18 14:15:00,1613657700,192557.0,192962.0,192397.0,192872.0,109744,5,404170
WIN$,M15,2021-02-18 14:30:00,1613658600,192872.0,192872.0,192322.0,192512.0,103516,5,410303
WIN$,M15,2021-02-18 14:45:00,1613659500,192512.0,192717.0,192177.0,192367.0,111414,5,429520
WIN$,M15,2021-02-18 15:00:00,1613660400,192362.0,192367.0,191677.0,192002.0,147931,5,556157
WIN$,M15,2021-02-18 15:15:00,1613661300,192007.0,192477.0,191832.0,192287.0,122718,5,478180
WIN$,M15,2021-02-18 15:30:00,1613662200,192287.0,192572.0,192267.0,192492.0,88605,5,353164
WIN$,M15,2021-02-18 15:45:00,1613663100,192487.0,192657.0,192092.0,192207.0,110359,5,454303
WIN$,M15,2021-02-18 16:00:00,1613664000,192207.0,192612.0,192192.0,192522.0,83279,5,365722
WIN$,M15,2021-02-18 16:15:00,1613664900,192527.0,192762.0,192482.0,192692.0,77301,5,333727
WIN$,M15,2021-02-18 16:30:00,1613665800,192692.0,192847.0,192607.0,192652.0,66807,5,294320
WIN$,M15,2021-02-18 16:45:00,1613666700,192657.0,192787.0,192397.0,192747.0,65247,5,277976
WIN$,M15,2021-02-18 17:00:00,1613667600,192747.0,192852.0,192537.0,192697.0,68043,5,306396
WIN$,M15,2021-02-18 17:15:00,1613668500,192692.0,192862.0,192557.0,192662.0,58509,5,266629
WIN$,M15,2021-02-18 17:30:00,1613669400,192662.0,192807.0,192422.0,192772.0,68078,5,299165
WIN$,M15,2021-02-18 17:45:00,1613670300,192757.0,192827.0,192507.0,192652.0,49630,5,228248
WIN$,M15,2021-02-18 18:00:00,1613671200,192652.0,192762.0,192587.0,192647.0,22770,5,96748
WIN$,M15,2021-02-18 18:15:00,1613672100,192647.0,192802.0,192572.0,192572.0,12644,5,53190
WIN$,M15,2021-02-19 09:00:00,1613725200,191290.0,191532.0,191107.0,191182.0,98195,5,322048
WIN$,M15,2021-02-19 09:15:00,1613726100,191182.0,191327.0,190802.0,191012.0,134830,5,456498
WIN$,M15,2021-02-19 09:30:00,1613727000,191012.0,191412.0,190957.0,191332.0,109017,5,378332
WIN$,M15,2021-02-19 09:45:00,1613727900,191332.0,191647.0,190962.0,191382.0,181815,5,599960
WIN$,M15,2021-02-19 10:00:00,1613728800,191382.0,191942.0,191352.0,191872.0,149173,5,553479
WIN$,M15,2021-02-19 10:15:00,1613729700,191867.0,192057.0,191472.0,191652.0,190514,5,673767
WIN$,M15,2021-02-19 10:30:00,1613730600,191652.0,191877.0,191232.0,191257.0,157315,5,584613
WIN$,M15,2021-02-19 10:45:00,1613731500,191252.0,191682.0,191082.0,191652.0,153566,5,582864
WIN$,M15,2021-02-19 11:00:00,1613732400,191657.0,191712.0,190512.0,190757.0,225833,5,859487
WIN$,M15,2021-02-19 11:15:00,1613733300,190762.0,191367.0,190742.0,191232.0,182772,5,670327
WIN$,M15,2021-02-19 11:30:00,1613734200,191232.0,191822.0,191137.0,191637.0,192953,5,751322
WIN$,M15,2021-02-19 11:45:00,1613735100,191637.0,191927.0,191482.0,191882.0,133965,5,515005
WIN$,M15,2021-02-19 12:00:00,1613736000,191882.0,191967.0,191422.0,191607.0,127042,5,511774
WIN$,M15,2021-02-19 12:15:00,1613736900,191607.0,192437.0,191607.0,192142.0,158883,5,633232
WIN$,M15,2021-02-19 12:30:00,1613737800,192142.0,192172.0,191772.0,192017.0,113136,5,440525
WIN$,M15,2021-02-19 12:45:00,1613738700,192012.0,192467.0,192012.0,192287.0,112449,5,454844
WIN$,M15,2021-02-19 13:00:00,1613739600,192282.0,192757.0,192277.0,192607.0,112716,5,448825
WIN$,M15,2021-02-19 13:15:00,1613740500,192602.0,192837.0,192597.0,192772.0,83736,5,330127
WIN$,M15,2021-02-19 13:30:00,1613741400,192772.0,192792.0,192492.0,192652.0,76388,5,295605
WIN$,M15,2021-02-19 13:45:00,1613742300,192647.0,192762.0,191812.0,191872.0,129145,5,511093
WIN$,M15,2021-02-19 14:00:00,1613743200,191877.0,191942.0,191352.0,191562.0,158440,5,641033
WIN$,M15,2021-02-19 14:15:00,1613744100,191567.0,191757.0,191367.0,191572.0,96788,5,395456
WIN$,M15,2021-02-19 14:30:00,1613745000,191572.0,191692.0,191232.0,191527.0,125132,5,517101
WIN$,M15,2021-02-19 14:45:00,1613745900,191527.0,191552.0,190992.0,191317.0,121855,5,487858
WIN$,M15,2021-02-19 15:00:00,1613746800,191317.0,191347.0,191042.0,191087.0,81875,5,338766
WIN$,M15,2021-02-19 15:15:00,1613747700,191092.0,191367.0,190937.0,191217.0,90261,5,365838
WIN$,M15,2021-02-19 15:30:00,1613748600,191217.0,191477.0,190982.0,191367.0,92246,5,369514
